movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
"Grapes of Wrath, The (1940)",0.9625,0.957,0.95675,0.957,0.954,0.95675,0.957,0.8162499999999999,0.95675,0.4225,0.7769999999999999,0.78325,0.752,0.957,0.294,0.957,0.258,0.4255,0.23875,0.954,0.1079999999999999,0.5105,0.16575,0.34075,0.2724999999999999,0.77525,0.54825,0.92275,0.2925,0.22125,0.3735,0.33675,0.4117499999999999,0.47975,0.0939999999999999,0.24075,0.2185,0.26,0.20375,0.262,0.475,0.1257499999999999,0.3205,0.17825,0.479,0.09925,0.494,0.214,0.1525,0.16475,0.25425,0.1149999999999999,0.2365,0.0979999999999999,0.1415,0.7967500000000001,0.1785,0.23075,0.5105,0.6055,0.5105,0.15225,0.17825,0.08875,0.5655,0.074,0.1297499999999999,0.25725,0.172,0.0852499999999999,0.09975,0.25775,0.23575,0.24675,0.1277499999999999,0.1992499999999999,0.17675,0.25325,0.1295,0.15975,0.05425,0.12075,0.11925,0.4235,0.10175,0.0444999999999999,0.1159999999999999,0.3135,0.1609999999999999,0.0324999999999999,0.09275,0.1952499999999999,0.24075,0.0637499999999999,0.25675,0.0812499999999999,0.0354999999999999,0.09,0.1004999999999999,0.364,0.05725,0.1475,0.127,0.1957499999999999,0.03875,0.294,0.1205,0.10925,0.04725,0.1049999999999999,0.0474999999999999,0.11825,0.06075,0.05325,0.15575,0.0275,0.08925,0.0662499999999999,0.0529999999999999,0.0807499999999999,0.1185,0.0959999999999999,0.04875,0.0449999999999999,0.0285,0.03825,0.05625,0.3117499999999999,0.10225,0.0329999999999999,0.06,0.03375,0.0135,0.0272499999999999,0.03025,0.06175,0.0855,0.0569999999999999,0.0657499999999999,0.029,0.148,0.10775,0.026,0.0252499999999999,0.0267499999999999,0.03925,0.0107499999999999,0.05025,0.064
"Hitch-Hiker, The (1953)",0.99175,0.99175,0.99175,0.7465,0.609,0.6045,0.6845,0.99175,0.8694999999999999,0.89625,0.9635,0.54025,0.86025,0.7465,0.8694999999999999,0.407,0.51075,0.3612499999999999,0.62275,0.24475,0.41025,0.40575,0.3442499999999999,0.17975,0.24,0.1362499999999999,0.188,0.831,0.22625,0.3129999999999999,0.33675,0.071,0.072,0.45625,0.1805,0.1049999999999999,0.1164999999999999,0.34875,0.32375,0.44175,0.32075,0.253,0.1982499999999999,0.17525,0.16775,0.10325,0.1574999999999999,0.2155,0.217,0.29025,0.1034999999999999,0.40925,0.1375,0.1915,0.1965,0.6915,0.142,0.1952499999999999,0.26175,0.1357499999999999,0.25525,0.3105,0.22375,0.09475,0.1064999999999999,0.2075,0.1084999999999999,0.10425,0.1325,0.215,0.2244999999999999,0.23475,0.6245,0.17225,0.1285,0.176,0.16525,0.142,0.14525,0.0454999999999999,0.31225,0.0807499999999999,0.06,0.2987499999999999,0.1912499999999999,0.09375,0.04775,0.3087499999999999,0.20725,0.65575,0.1185,0.25975,0.06175,0.09375,0.07,0.14125,0.0905,0.11225,0.0735,0.03425,0.0964999999999999,0.0424999999999999,0.083,0.0725,0.08,0.05525,0.031,0.1094999999999999,0.059,0.09175,0.30125,0.0499999999999999,0.1257499999999999,0.1445,0.11825,0.04375,0.0727499999999999,0.0449999999999999,0.0605,0.0277499999999999,0.0627499999999999,0.0374999999999999,0.0657499999999999,0.0225,0.0989999999999999,0.04825,0.04825,0.0717499999999999,0.0605,0.0499999999999999,0.1287499999999999,0.04825,0.0757499999999999,0.026,0.10125,0.0539999999999999,0.0237499999999999,0.02,0.1205,0.09,0.0954999999999999,0.03775,0.0409999999999999,0.0554999999999999,0.0574999999999999,0.03675,0.029,0.05275,0.02
"Last Picture Show, The (1971)",0.9345,0.8839999999999999,0.922,0.9495,0.922,0.9015,0.94025,0.6945,0.9015,0.4625,0.922,0.922,0.7535000000000001,0.8527499999999999,0.26975,0.8347500000000001,0.77075,0.8872500000000001,0.3185,0.724,0.77075,0.434,0.2189999999999999,0.407,0.50375,0.3675,0.4575,0.36475,0.3269999999999999,0.99725,0.3522499999999999,0.35775,0.5025,0.96525,0.1987499999999999,0.9265,0.1905,0.55875,0.31025,0.3279999999999999,0.1327499999999999,0.21275,0.382,0.31925,0.14925,0.2754999999999999,0.3984999999999999,0.33025,0.09975,0.1525,0.15,0.3904999999999999,0.397,0.2085,0.2065,0.2425,0.309,0.247,0.20775,0.26725,0.182,0.15875,0.21375,0.063,0.1825,0.06025,0.15325,0.3189999999999999,0.173,0.1755,0.1205,0.126,0.2017499999999999,0.0802499999999999,0.135,0.1785,0.134,0.1415,0.1825,0.972,0.0439999999999999,0.16625,0.4275,0.26225,0.1252499999999999,0.12,0.21225,0.11975,0.13,0.03275,0.26025,0.3285,0.275,0.24275,0.17675,0.7215,0.0524999999999999,0.16475,0.3189999999999999,0.1054999999999999,0.137,0.1084999999999999,0.08775,0.3602499999999999,0.0847499999999999,0.066,0.3635,0.093,0.04425,0.262,0.3884999999999999,0.05375,0.09325,0.0579999999999999,0.11375,0.14125,0.07,0.0559999999999999,0.09575,0.0712499999999999,0.06125,0.0822499999999999,0.0414999999999999,0.0725,0.128,0.0645,0.0564999999999999,0.0652499999999999,0.06225,0.0667499999999999,0.0715,0.0775,0.09225,0.0627499999999999,0.1367499999999999,0.0267499999999999,0.092,0.11075,0.0454999999999999,0.0449999999999999,0.079,0.03725,0.075,0.04975,0.04175,0.0227499999999999,0.0125,0.04175,0.04975
"Big Combo, The (1955)",0.981,0.843,0.9065,0.9635,0.8799999999999999,0.762,0.723,0.64825,0.6665,0.972,0.981,0.8799999999999999,0.50275,0.7325,0.972,0.7345,0.38875,0.574,0.66475,0.20625,0.667,0.4054999999999999,0.654,0.3105,0.1895,0.22475,0.2694999999999999,0.44525,0.256,0.25875,0.3289999999999999,0.087,0.11725,0.14175,0.47075,0.17575,0.11725,0.2847499999999999,0.301,0.4585,0.1255,0.262,0.2075,0.23875,0.1225,0.2385,0.1089999999999999,0.3095,0.2927499999999999,0.20325,0.1674999999999999,0.50875,0.1385,0.40075,0.293,0.203,0.208,0.2027499999999999,0.144,0.1275,0.1604999999999999,0.10625,0.078,0.0812499999999999,0.12,0.3055,0.2025,0.09275,0.3185,0.213,0.20375,0.0944999999999999,0.08625,0.14575,0.09025,0.04375,0.09375,0.08,0.1699999999999999,0.1039999999999999,0.1977499999999999,0.15375,0.0915,0.09025,0.1639999999999999,0.06125,0.0642499999999999,0.05375,0.2105,0.1044999999999999,0.2012499999999999,0.08875,0.0569999999999999,0.1619999999999999,0.09425,0.0895,0.14775,0.1014999999999999,0.0374999999999999,0.0705,0.17575,0.124,0.178,0.03775,0.1039999999999999,0.3195,0.03125,0.1855,0.0605,0.0364999999999999,0.066,0.0935,0.41825,0.17025,0.2274999999999999,0.04175,0.0717499999999999,0.0287499999999999,0.1019999999999999,0.0852499999999999,0.0399999999999999,0.0374999999999999,0.081,0.0245,0.023,0.05525,0.077,0.04575,0.0554999999999999,0.0632499999999999,0.0969999999999999,0.0384999999999999,0.03625,0.0339999999999999,0.0235,0.2804999999999999,0.0212499999999999,0.03275,0.0339999999999999,0.0895,0.0369999999999999,0.0217499999999999,0.0262499999999999,0.09325,0.04275,0.03525,0.0165,0.05375,0.0212499999999999
Key Largo (1948),0.94825,0.95625,0.9845,0.904,0.8420000000000001,0.8805000000000001,0.95625,0.94825,0.8805000000000001,0.98275,0.8725,0.8385,0.7569999999999999,0.6095,0.95975,0.82575,0.399,0.62725,0.5445,0.5305,0.5445,0.52725,0.983,0.259,0.8452500000000001,0.67075,0.3335,0.44225,0.6035,0.2955,0.3399999999999999,0.18725,0.24275,0.37675,0.2764999999999999,0.3225,0.258,0.40325,0.4409999999999999,0.3465,0.68125,0.5595,0.3462499999999999,0.35975,0.68125,0.1699999999999999,0.65,0.40425,0.24875,0.21675,0.74325,0.14475,0.1957499999999999,0.254,0.209,0.198,0.24525,0.17775,0.3395,0.269,0.3395,0.38325,0.20925,0.1902499999999999,0.3582499999999999,0.1962499999999999,0.2115,0.216,0.24675,0.2334999999999999,0.1312499999999999,0.16275,0.256,0.43525,0.148,0.1704999999999999,0.2925,0.21025,0.1967499999999999,0.1564999999999999,0.16625,0.1995,0.123,0.38475,0.1357499999999999,0.1302499999999999,0.1877499999999999,0.1129999999999999,0.1312499999999999,0.10175,0.1689999999999999,0.284,0.33625,0.1302499999999999,0.23675,0.127,0.0595,0.0697499999999999,0.2012499999999999,0.6605,0.0752499999999999,0.209,0.36175,0.66275,0.14725,0.0845,0.179,0.1039999999999999,0.0655,0.1069999999999999,0.1937499999999999,0.04725,0.0715,0.1109999999999999,0.11425,0.119,0.12,0.1327499999999999,0.1905,0.136,0.0697499999999999,0.1245,0.0675,0.0504999999999999,0.0725,0.0672499999999999,0.1342499999999999,0.08625,0.0677499999999999,0.28525,0.0655,0.0702499999999999,0.1257499999999999,0.0637499999999999,0.1347499999999999,0.03875,0.11375,0.06,0.0642499999999999,0.05575,0.21675,0.03925,0.022,0.0217499999999999,0.04225,0.05625,0.0454999999999999,0.04275,0.0584999999999999
"Asphalt Jungle, The (1950)",0.98575,0.9705,0.96725,0.9705,0.961,0.961,0.86025,0.96725,0.86025,0.8959999999999999,0.98575,0.88425,0.815,0.9705,0.94175,0.815,0.646,0.5495,0.4515,0.3452499999999999,0.6595,0.42825,0.4365,0.391,0.4004999999999999,0.3259999999999999,0.16525,0.4265,0.4685,0.4409999999999999,0.35175,0.1315,0.208,0.29225,0.1614999999999999,0.267,0.2385,0.29925,0.3602499999999999,0.31825,0.2339999999999999,0.61775,0.31475,0.2055,0.20625,0.2055,0.2614999999999999,0.3285,0.46825,0.2239999999999999,0.2155,0.20675,0.258,0.172,0.16425,0.25025,0.26575,0.23425,0.1982499999999999,0.237,0.203,0.17825,0.178,0.514,0.241,0.368,0.1897499999999999,0.283,0.09775,0.1267499999999999,0.14825,0.292,0.21125,0.257,0.176,0.136,0.1765,0.0989999999999999,0.174,0.27425,0.287,0.2334999999999999,0.25725,0.133,0.1327499999999999,0.17375,0.1664999999999999,0.1465,0.12025,0.1855,0.276,0.16125,0.17475,0.09325,0.1094999999999999,0.1345,0.0519999999999999,0.0787499999999999,0.14425,0.251,0.1099999999999999,0.1074999999999999,0.1282499999999999,0.74225,0.0685,0.04825,0.11475,0.03975,0.08825,0.0775,0.0685,0.0549999999999999,0.085,0.127,0.09825,0.1074999999999999,0.0787499999999999,0.1312499999999999,0.0687499999999999,0.0905,0.0504999999999999,0.09375,0.05825,0.1019999999999999,0.078,0.061,0.078,0.0845,0.04275,0.0419999999999999,0.068,0.0394999999999999,0.0712499999999999,0.0349999999999999,0.1014999999999999,0.03725,0.0364999999999999,0.0777499999999999,0.0722499999999999,0.06175,0.04125,0.0329999999999999,0.1257499999999999,0.0255,0.03225,0.0314999999999999,0.02,0.0354999999999999,0.0212499999999999
"Searchers, The (1956)",0.97075,0.97075,0.97075,0.91475,0.85375,0.97075,0.97075,0.88625,0.97075,0.58075,0.4655,0.81725,0.84825,0.68175,0.6155,0.85575,0.5375,0.38825,0.6035,0.5765,0.2895,0.4655,0.2219999999999999,0.45075,0.34475,0.254,0.264,0.4297499999999999,0.4075,0.2564999999999999,0.3155,0.2274999999999999,0.3934999999999999,0.3305,0.128,0.3209999999999999,0.22975,0.25125,0.2339999999999999,0.3225,0.3672499999999999,0.31325,0.3675,0.2199999999999999,0.4307499999999999,0.2002499999999999,0.85375,0.272,0.17075,0.50025,0.2194999999999999,0.23625,0.3125,0.24575,0.1564999999999999,0.28325,0.2564999999999999,0.1342499999999999,0.2594999999999999,0.29825,0.23725,0.2897499999999999,0.1564999999999999,0.11925,0.45725,0.09475,0.1372499999999999,0.4247499999999999,0.127,0.05525,0.1495,0.10075,0.8819999999999999,0.22225,0.14575,0.274,0.1937499999999999,0.393,0.2007499999999999,0.7715000000000001,0.0657499999999999,0.1099999999999999,0.082,0.22575,0.67,0.09875,0.0805,0.1704999999999999,0.43125,0.3502499999999999,0.14375,0.18725,0.477,0.14825,0.4327499999999999,0.1315,0.04475,0.05975,0.30625,0.99025,0.0944999999999999,0.3725,0.1875,0.1395,0.04475,0.156,0.20475,0.0657499999999999,0.1109999999999999,0.1584999999999999,0.04075,0.05775,0.078,0.2194999999999999,0.23275,0.15875,0.1084999999999999,0.075,0.0875,0.348,0.06175,0.24,0.0705,0.066,0.0595,0.0549999999999999,0.04675,0.05425,0.0979999999999999,0.0984999999999999,0.06125,0.03225,0.0479999999999999,0.0504999999999999,0.0837499999999999,0.0449999999999999,0.0772499999999999,0.126,0.2564999999999999,0.03925,0.084,0.093,0.17025,0.082,0.0319999999999999,0.04525,0.0187499999999999,0.04925,0.04375
Double Indemnity (1944),0.99975,0.99975,0.984,0.9465,0.977,0.984,0.984,0.8965000000000001,0.984,0.99975,0.98675,0.977,0.9465,0.9065,0.8425,0.709,0.8282499999999999,0.63425,0.567,0.7725,0.8460000000000001,0.45875,0.55675,0.5175,0.4942499999999999,0.45225,0.2244999999999999,0.5825,0.58025,0.23675,0.304,0.694,0.3269999999999999,0.34325,0.73125,0.399,0.28425,0.312,0.4207499999999999,0.3385,0.213,0.425,0.29025,0.2199999999999999,0.1815,0.502,0.30425,0.31325,0.44475,0.17825,0.43225,0.1327499999999999,0.30125,0.26925,0.2877499999999999,0.26825,0.2815,0.5925,0.192,0.1669999999999999,0.17825,0.1395,0.2684999999999999,0.262,0.148,0.3345,0.191,0.2664999999999999,0.16075,0.18725,0.29625,0.2135,0.18125,0.16975,0.155,0.22875,0.16275,0.1069999999999999,0.15875,0.1114999999999999,0.7789999999999999,0.21225,0.132,0.1195,0.3335,0.128,0.0999999999999999,0.1355,0.152,0.12125,0.0735,0.2504999999999999,0.1159999999999999,0.11075,0.1119999999999999,0.09875,0.138,0.284,0.132,0.1119999999999999,0.11475,0.11825,0.1317499999999999,0.09375,0.1405,0.1305,0.08925,0.2085,0.2887499999999999,0.0745,0.08875,0.1287499999999999,0.074,0.086,0.061,0.0842499999999999,0.078,0.0994999999999999,0.1084999999999999,0.0705,0.0865,0.09475,0.0574999999999999,0.067,0.0657499999999999,0.0389999999999999,0.09275,0.05425,0.06225,0.1357499999999999,0.08975,0.0625,0.09825,0.02975,0.143,0.0534999999999999,0.05775,0.0449999999999999,0.06175,0.0454999999999999,0.03375,0.026,0.04825,0.03625,0.0479999999999999,0.0257499999999999,0.0217499999999999,0.0235,0.0172499999999999
Hud (1963),0.99775,0.9945,0.9585,0.9655,0.9945,0.9945,0.999,0.88575,0.98875,0.55475,0.92325,0.92325,0.84975,0.9655,0.3695,0.9655,0.416,0.54625,0.3017499999999999,0.7005,0.39825,0.45325,0.22625,0.4315,0.5395,0.3595,0.6115,0.43625,0.65475,0.62975,0.359,0.34175,0.2977499999999999,0.46975,0.289,0.3415,0.2185,0.422,0.3245,0.2604999999999999,0.26225,0.2624999999999999,0.42125,0.345,0.3884999999999999,0.345,0.6125,0.1972499999999999,0.1745,0.124,0.1205,0.258,0.3185,0.2684999999999999,0.183,0.2877499999999999,0.2304999999999999,0.32475,0.27675,0.515,0.2724999999999999,0.2115,0.347,0.1659999999999999,0.4107499999999999,0.089,0.17975,0.3582499999999999,0.2365,0.0454999999999999,0.141,0.10425,0.1342499999999999,0.1535,0.1714999999999999,0.2175,0.214,0.4317499999999999,0.1505,0.831,0.0835,0.1282499999999999,0.2279999999999999,0.2189999999999999,0.1255,0.1337499999999999,0.30525,0.0812499999999999,0.22225,0.03675,0.1395,0.55525,0.4087499999999999,0.11825,0.2875,0.2435,0.04175,0.22675,0.16175,0.175,0.09825,0.1755,0.09375,0.3435,0.0727499999999999,0.08725,0.5785,0.17775,0.0429999999999999,0.0964999999999999,0.26,0.0379999999999999,0.059,0.08925,0.2,0.0697499999999999,0.072,0.1317499999999999,0.03275,0.1292499999999999,0.08675,0.1325,0.0344999999999999,0.0564999999999999,0.05525,0.0817499999999999,0.068,0.1149999999999999,0.05375,0.125,0.0459999999999999,0.11975,0.04925,0.03725,0.069,0.031,0.124,0.0429999999999999,0.0489999999999999,0.0275,0.0984999999999999,0.05375,0.0285,0.0137499999999999,0.0255,0.029,0.0172499999999999,0.0637499999999999,0.1322499999999999
"Hustler, The (1961)",0.9845,0.9845,0.9845,0.9805,0.968,0.9845,0.9845,0.79125,0.9845,0.72825,0.968,0.968,0.8985000000000001,0.9805,0.352,0.9805,0.71825,0.8707499999999999,0.3159999999999999,0.4605,0.34175,0.4315,0.417,0.45325,0.308,0.394,0.52575,0.52575,0.7757499999999999,0.41925,0.3745,0.2035,0.4357499999999999,0.61425,0.2145,0.353,0.33025,0.585,0.551,0.3,0.25675,0.6055,0.4555,0.2905,0.509,0.3139999999999999,0.38,0.3535,0.17975,0.2465,0.1545,0.1054999999999999,0.27825,0.41925,0.27075,0.39875,0.31725,0.32125,0.245,0.2714999999999999,0.21125,0.216,0.40825,0.17125,0.152,0.141,0.20625,0.28075,0.23275,0.08825,0.263,0.1415,0.16275,0.21975,0.21525,0.241,0.23075,0.23225,0.15675,0.1525,0.09225,0.1835,0.3695,0.26275,0.18175,0.194,0.56825,0.1235,0.1315,0.0434999999999999,0.1714999999999999,0.11925,0.27975,0.1109999999999999,0.17275,0.1322499999999999,0.0827499999999999,0.34225,0.23925,0.08825,0.147,0.1257499999999999,0.1295,0.16475,0.156,0.11525,0.2055,0.203,0.0379999999999999,0.1307499999999999,0.129,0.0645,0.0787499999999999,0.05525,0.0434999999999999,0.0815,0.10375,0.12275,0.084,0.2185,0.0757499999999999,0.11625,0.0665,0.03225,0.0449999999999999,0.073,0.16425,0.2299999999999999,0.0815,0.1325,0.1064999999999999,0.143,0.0647499999999999,0.0424999999999999,0.38,0.08775,0.0635,0.09175,0.04075,0.0369999999999999,0.1515,0.0459999999999999,0.0722499999999999,0.03875,0.0267499999999999,0.0795,0.0215,0.085,0.0295
"Place in the Sun, A (1951)",0.92575,0.911,0.92,0.91525,0.97675,0.97675,0.97675,0.90375,0.97675,0.8480000000000001,0.92,0.92575,0.867,0.91525,0.3934999999999999,0.6865,0.3682499999999999,0.5525,0.53275,0.7385,0.57675,0.43875,0.5425,0.16425,0.59825,0.6095,0.5685,0.70025,0.3025,0.2937499999999999,0.38,0.75125,0.6515,0.606,0.63125,0.554,0.2987499999999999,0.33175,0.52925,0.2105,0.31375,0.2165,0.51025,0.208,0.37175,0.3914999999999999,0.47575,0.27325,0.11825,0.12025,0.4327499999999999,0.54375,0.3515,0.4067499999999999,0.217,0.22275,0.23575,0.21675,0.2259999999999999,0.183,0.2425,0.24325,0.2224999999999999,0.4499999999999999,0.39825,0.20375,0.20975,0.2135,0.24075,0.174,0.26925,0.2017499999999999,0.2075,0.10875,0.20475,0.195,0.1114999999999999,0.214,0.15975,0.124,0.06225,0.15125,0.6535,0.197,0.17475,0.1735,0.1397499999999999,0.1589999999999999,0.1634999999999999,0.05575,0.09175,0.15125,0.2534999999999999,0.1579999999999999,0.1855,0.27125,0.1325,0.3189999999999999,0.083,0.1322499999999999,0.1285,0.46175,0.1995,0.0499999999999999,0.1059999999999999,0.16125,0.15275,0.10675,0.0655,0.0642499999999999,0.20425,0.07,0.0707499999999999,0.1059999999999999,0.1059999999999999,0.1029999999999999,0.0999999999999999,0.0509999999999999,0.1912499999999999,0.10125,0.0939999999999999,0.1785,0.05425,0.13,0.0384999999999999,0.06125,0.0444999999999999,0.071,0.0895,0.07,0.1014999999999999,0.04725,0.154,0.1134999999999999,0.0494999999999999,0.04175,0.1292499999999999,0.0625,0.07,0.0267499999999999,0.06125,0.06075,0.0464999999999999,0.0414999999999999,0.11075,0.0287499999999999,0.2022499999999999,0.029,0.05825
What Ever Happened to Baby Jane? (1962),0.977,0.977,0.977,0.823,0.96225,0.96225,0.96225,0.84775,0.80125,0.71525,0.62225,0.7717499999999999,0.977,0.915,0.75675,0.7637499999999999,0.8440000000000001,0.48675,0.3349999999999999,0.62975,0.49975,0.433,0.3279999999999999,0.62675,0.3545,0.57625,0.4565,0.28725,0.275,0.20875,0.3682499999999999,0.3592499999999999,0.21825,0.278,0.1455,0.49475,0.2,0.3159999999999999,0.36475,0.20375,0.14075,0.1967499999999999,0.46575,0.5955,0.2244999999999999,0.21575,0.247,0.38025,0.144,0.2825,0.18625,0.493,0.28625,0.3512499999999999,0.3135,0.1555,0.3359999999999999,0.20525,0.296,0.60325,0.28525,0.199,0.3275,0.04375,0.3239999999999999,0.1267499999999999,0.51875,0.1725,0.298,0.1699999999999999,0.1922499999999999,0.18125,0.05225,0.1054999999999999,0.38275,0.119,0.195,0.1295,0.14325,0.11175,0.1272499999999999,0.20425,0.3555,0.2224999999999999,0.1252499999999999,0.0964999999999999,0.37275,0.8305,0.0752499999999999,0.295,0.11875,0.05675,0.177,0.10375,0.11275,0.1584999999999999,0.0635,0.15375,0.083,0.04225,0.09075,0.1315,0.09925,0.09575,0.0494999999999999,0.06225,0.11075,0.1362499999999999,0.04825,0.09175,0.10675,0.05375,0.0725,0.0504999999999999,0.1144999999999999,0.0812499999999999,0.1322499999999999,0.1225,0.09475,0.1302499999999999,0.08775,0.0635,0.03925,0.14225,0.071,0.12025,0.1139999999999999,0.0605,0.0999999999999999,0.09975,0.091,0.10675,0.0329999999999999,0.1302499999999999,0.17525,0.0305,0.12275,0.0314999999999999,0.03225,0.0409999999999999,0.061,0.09325,0.1584999999999999,0.0449999999999999,0.0287499999999999,0.0245,0.0359999999999999,0.09375,0.0667499999999999
Prizzi's Honor (1985),0.8747499999999999,0.9305,0.99125,0.71,0.77325,0.77325,0.9305,0.9225,0.8109999999999999,0.99125,0.4355,0.62525,0.6995,0.8607499999999999,0.99125,0.5035,0.58425,0.4197499999999999,0.39675,0.50675,0.733,0.44575,0.3592499999999999,0.8747499999999999,0.3087499999999999,0.24975,0.1714999999999999,0.5715,0.4735,0.1392499999999999,0.23925,0.1307499999999999,0.43825,0.15125,0.2764999999999999,0.10825,0.1745,0.32425,0.31125,0.17675,0.118,0.25775,0.26475,0.4885,0.1555,0.48775,0.16775,0.3189999999999999,0.2734999999999999,0.2997499999999999,0.09025,0.132,0.21925,0.21425,0.15075,0.0762499999999999,0.2794999999999999,0.2375,0.32275,0.66525,0.265,0.23175,0.5385,0.1982499999999999,0.53475,0.0725,0.16075,0.16925,0.1357499999999999,0.0712499999999999,0.14725,0.0812499999999999,0.20725,0.5105,0.1377499999999999,0.134,0.5535,0.262,0.1962499999999999,0.1885,0.211,0.1357499999999999,0.0645,0.0815,0.0627499999999999,0.2704999999999999,0.06125,0.08625,0.09875,0.2734999999999999,0.1059999999999999,0.139,0.3025,0.084,0.135,0.12175,0.03975,0.141,0.1664999999999999,0.2319999999999999,0.06225,0.22525,0.04025,0.259,0.0637499999999999,0.0665,0.04325,0.0845,0.14325,0.0827499999999999,0.0295,0.0314999999999999,0.0675,0.16525,0.20825,0.17175,0.09475,0.1564999999999999,0.024,0.069,0.04175,0.0807499999999999,0.04975,0.05775,0.1292499999999999,0.05025,0.18725,0.0272499999999999,0.0737499999999999,0.08625,0.0777499999999999,0.0494999999999999,0.0384999999999999,0.145,0.1825,0.026,0.08825,0.0344999999999999,0.0802499999999999,0.10075,0.0695,0.09475,0.04525,0.0584999999999999,0.03825,0.0359999999999999,0.0227499999999999,0.0499999999999999,0.03375
"Conversation, The (1974)",0.986,0.986,0.984,0.986,0.986,0.986,0.9835,0.92625,0.96,0.9885,0.4722499999999999,0.56875,0.98725,0.9835,0.9985,0.9835,0.65825,0.62275,0.5675,0.4569999999999999,0.8334999999999999,0.4175,0.71175,0.4245,0.4085,0.12325,0.3814999999999999,0.37,0.39325,0.2955,0.348,0.1297499999999999,0.17725,0.22175,0.2554999999999999,0.23175,0.3575,0.3854999999999999,0.2085,0.32975,0.2957499999999999,0.426,0.3225,0.3385,0.201,0.1927499999999999,0.16925,0.385,0.1897499999999999,0.24075,0.09175,0.1455,0.38825,0.2644999999999999,0.3319999999999999,0.132,0.207,0.24575,0.2915,0.21,0.39775,0.1327499999999999,0.27675,0.17975,0.1185,0.853,0.2185,0.3185,0.18375,0.2915,0.21,0.12125,0.1267499999999999,0.17325,0.1357499999999999,0.21,0.26375,0.174,0.182,0.1302499999999999,0.08625,0.2185,0.25775,0.22275,0.1405,0.1955,0.216,0.0772499999999999,0.0792499999999999,0.09725,0.16775,0.3245,0.075,0.12075,0.0785,0.11725,0.085,0.4137499999999999,0.3185,0.04875,0.09375,0.06025,0.077,0.26975,0.2175,0.0657499999999999,0.0595,0.05825,0.1589999999999999,0.1902499999999999,0.1669999999999999,0.16375,0.0795,0.0807499999999999,0.1169999999999999,0.09125,0.072,0.183,0.0715,0.0837499999999999,0.0615,0.05625,0.0787499999999999,0.05125,0.0795,0.03575,0.0635,0.14125,0.1257499999999999,0.0559999999999999,0.137,0.074,0.0364999999999999,0.0329999999999999,0.0554999999999999,0.0265,0.0459999999999999,0.0314999999999999,0.092,0.05425,0.0305,0.0785,0.04325,0.0132499999999999,0.03925,0.0155,0.0135,0.0354999999999999,0.0147499999999999
