movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
Cheetah (1989),0.929,0.929,0.6525,0.859,0.41325,0.432,0.5065,0.203,0.485,0.45875,0.3165,0.432,0.3854999999999999,0.3275,0.1589999999999999,0.39575,0.2239999999999999,0.2584999999999999,0.28825,0.16125,0.23425,0.15475,0.2002499999999999,0.172,0.473,0.2774999999999999,0.153,0.23875,0.188,0.3135,0.20925,0.1957499999999999,0.31975,0.7509999999999999,0.23775,0.3854999999999999,0.1074999999999999,0.14575,0.0474999999999999,0.0984999999999999,0.10825,0.142,0.22625,0.0685,0.23925,0.2774999999999999,0.10925,0.1372499999999999,0.1245,0.1927499999999999,0.179,0.14175,0.23075,0.15775,0.2304999999999999,0.1169999999999999,0.12275,0.1129999999999999,0.207,0.214,0.0584999999999999,0.14525,0.1225,0.39975,0.0885,0.081,0.15075,0.069,0.086,0.2194999999999999,0.2524999999999999,0.26075,0.0852499999999999,0.17525,0.04625,0.1292499999999999,0.182,0.092,0.1584999999999999,0.0399999999999999,0.1397499999999999,0.0389999999999999,0.0795,0.078,0.246,0.0675,0.1302499999999999,0.16125,0.03825,0.02975,0.1149999999999999,0.0672499999999999,0.0857499999999999,0.069,0.10475,0.11275,0.05525,0.0687499999999999,0.031,0.1019999999999999,0.0969999999999999,0.04225,0.177,0.03875,0.03,0.04275,0.069,0.05075,0.05875,0.028,0.029,0.05175,0.0292499999999999,0.298,0.03775,0.04375,0.06,0.0334999999999999,0.0349999999999999,0.0155,0.0969999999999999,0.0444999999999999,0.0765,0.0454999999999999,0.03225,0.0479999999999999,0.0584999999999999,0.0524999999999999,0.0175,0.0635,0.0344999999999999,0.0235,0.091,0.067,0.02975,0.04775,0.0195,0.04075,0.0647499999999999,0.0374999999999999,0.015,0.24525,0.0539999999999999,0.0177499999999999,0.021,0.0257499999999999,0.022,0.0314999999999999,0.03625
"Computer Wore Tennis Shoes, The (1969)",0.92175,0.73125,0.75875,0.73125,0.6545,0.6855,0.921,0.50725,0.583,0.53275,0.7525,0.33975,0.27025,0.46375,0.294,0.3834999999999999,0.485,0.31225,0.36075,0.37975,0.45475,0.533,0.38525,0.197,0.31375,0.469,0.27,0.2564999999999999,0.20675,0.3335,0.38625,0.276,0.3924999999999999,0.20875,0.22075,0.27725,0.204,0.22625,0.22525,0.1997499999999999,0.12375,0.2345,0.2254999999999999,0.51575,0.25,0.2145,0.1699999999999999,0.2015,0.18375,0.18025,0.1415,0.12125,0.2015,0.26075,0.18725,0.2035,0.1704999999999999,0.0969999999999999,0.21675,0.1154999999999999,0.12225,0.4762499999999999,0.15375,0.11175,0.123,0.0895,0.18,0.1795,0.17775,0.09325,0.0782499999999999,0.277,0.2219999999999999,0.208,0.10225,0.14725,0.25375,0.18225,0.12225,0.1689999999999999,0.1287499999999999,0.0935,0.1975,0.15525,0.138,0.22425,0.09425,0.1295,0.2002499999999999,0.14125,0.1287499999999999,0.071,0.1317499999999999,0.24525,0.1049999999999999,0.125,0.11825,0.1009999999999999,0.1054999999999999,0.11175,0.10625,0.0579999999999999,0.1262499999999999,0.0765,0.0737499999999999,0.0747499999999999,0.0954999999999999,0.1054999999999999,0.0842499999999999,0.09,0.0999999999999999,0.0722499999999999,0.0474999999999999,0.0857499999999999,0.072,0.04925,0.1584999999999999,0.0707499999999999,0.07,0.04925,0.0999999999999999,0.1377499999999999,0.08775,0.06025,0.2634999999999999,0.10125,0.04675,0.11275,0.0745,0.0359999999999999,0.0399999999999999,0.0949999999999999,0.0797499999999999,0.0954999999999999,0.0655,0.0737499999999999,0.0665,0.0762499999999999,0.0685,0.2017499999999999,0.031,0.0735,0.04825,0.0777499999999999,0.0339999999999999,0.0424999999999999,0.04625,0.05125,0.0245
D2: The Mighty Ducks (1994),0.78975,0.78975,0.72575,0.78975,0.66025,0.92775,0.7085,0.4565,0.92775,0.4792499999999999,0.3055,0.26975,0.241,0.346,0.27475,0.276,0.27175,0.245,0.31025,0.4489999999999999,0.2345,0.3305,0.35175,0.2025,0.2485,0.3145,0.21175,0.40025,0.2845,0.2804999999999999,0.2239999999999999,0.236,0.3515,0.2254999999999999,0.136,0.14275,0.1119999999999999,0.2395,0.14925,0.1855,0.14325,0.1684999999999999,0.1925,0.1397499999999999,0.1937499999999999,0.08975,0.21375,0.0989999999999999,0.1905,0.1054999999999999,0.09725,0.20675,0.0855,0.22675,0.1455,0.0875,0.15175,0.0675,0.11125,0.142,0.074,0.1689999999999999,0.0775,0.067,0.1345,0.0752499999999999,0.15475,0.10625,0.1382499999999999,0.0717499999999999,0.10125,0.10825,0.14075,0.32425,0.27825,0.0642499999999999,0.0832499999999999,0.093,0.43,0.0534999999999999,0.09675,0.0715,0.078,0.09775,0.0765,0.11175,0.09275,0.0499999999999999,0.05925,0.11575,0.118,0.1277499999999999,0.11725,0.04575,0.09925,0.0755,0.0732499999999999,0.0697499999999999,0.0757499999999999,0.0895,0.0835,0.088,0.09125,0.0682499999999999,0.078,0.04775,0.05925,0.0657499999999999,0.0875,0.12475,0.0627499999999999,0.0399999999999999,0.05075,0.031,0.0574999999999999,0.0984999999999999,0.05475,0.0574999999999999,0.04775,0.0275,0.0579999999999999,0.1322499999999999,0.08725,0.0655,0.1149999999999999,0.06225,0.0464999999999999,0.0514999999999999,0.0374999999999999,0.021,0.0202499999999999,0.04925,0.05475,0.0665,0.0409999999999999,0.0232499999999999,0.1225,0.05025,0.0574999999999999,0.3179999999999999,0.03475,0.0964999999999999,0.0534999999999999,0.04875,0.03,0.03425,0.0319999999999999,0.025,0.0389999999999999
"Far Off Place, A (1993)",0.7782500000000001,0.49375,0.732,0.774,0.437,0.69875,0.40075,0.2504999999999999,0.4982499999999999,0.647,0.74975,0.2644999999999999,0.46475,0.35,0.36075,0.39625,0.58725,0.933,0.44775,0.5865,0.2614999999999999,0.2415,0.43325,0.1987499999999999,0.4872499999999999,0.6595,0.30425,0.3804999999999999,0.3047499999999999,0.33275,0.54125,0.373,0.3722499999999999,0.255,0.22025,0.21675,0.24675,0.1614999999999999,0.1307499999999999,0.16675,0.092,0.137,0.17075,0.3834999999999999,0.23875,0.1877499999999999,0.14925,0.20825,0.143,0.14,0.09,0.119,0.1044999999999999,0.131,0.2425,0.16525,0.14075,0.11625,0.3864999999999999,0.235,0.18075,0.1302499999999999,0.15425,0.18475,0.139,0.0767499999999999,0.12475,0.1215,0.133,0.1947499999999999,0.124,0.119,0.081,0.21775,0.078,0.573,0.26625,0.22325,0.0857499999999999,0.0837499999999999,0.1089999999999999,0.0615,0.1305,0.1327499999999999,0.1885,0.08,0.07,0.301,0.0815,0.183,0.1765,0.1275,0.1392499999999999,0.09775,0.09525,0.10075,0.1275,0.1255,0.1099999999999999,0.05025,0.10375,0.0885,0.11675,0.073,0.1089999999999999,0.05475,0.1302499999999999,0.079,0.0364999999999999,0.0994999999999999,0.143,0.11375,0.0875,0.44075,0.03075,0.0469999999999999,0.0645,0.0852499999999999,0.0499999999999999,0.0725,0.08925,0.0715,0.0655,0.0429999999999999,0.09125,0.0399999999999999,0.0635,0.0795,0.05875,0.0172499999999999,0.1405,0.0354999999999999,0.54675,0.0484999999999999,0.06,0.87975,0.0454999999999999,0.04125,0.0675,0.0554999999999999,0.0339999999999999,0.0554999999999999,0.062,0.05325,0.03625,0.025,0.0379999999999999,0.0732499999999999,0.0429999999999999
Flight of the Navigator (1986),0.92125,0.83775,0.72575,0.92125,0.4115,0.7987500000000001,0.7842499999999999,0.30925,0.72575,0.5605,0.6425,0.70825,0.7717499999999999,0.96375,0.5175,0.3169999999999999,0.60275,0.2194999999999999,0.3934999999999999,0.3065,0.3934999999999999,0.56275,0.4752499999999999,0.42,0.3605,0.27625,0.2867499999999999,0.23375,0.4205,0.3565,0.20475,0.311,0.1302499999999999,0.1937499999999999,0.5175,0.3017499999999999,0.17825,0.3017499999999999,0.47675,0.20525,0.074,0.16225,0.2165,0.1372499999999999,0.196,0.26175,0.1355,0.21425,0.1835,0.25175,0.144,0.12225,0.20925,0.1104999999999999,0.127,0.1644999999999999,0.1287499999999999,0.0785,0.4599999999999999,0.1257499999999999,0.14125,0.1967499999999999,0.1347499999999999,0.10875,0.4962499999999999,0.10175,0.24775,0.1074999999999999,0.56275,0.14825,0.153,0.184,0.0277499999999999,0.2175,0.0484999999999999,0.62625,0.47875,0.14625,0.092,0.15975,0.0944999999999999,0.2704999999999999,0.11375,0.0785,0.09725,0.82975,0.0745,0.135,0.1094999999999999,0.1624999999999999,0.1074999999999999,0.10275,0.09275,0.11975,0.0964999999999999,0.0672499999999999,0.1159999999999999,0.0645,0.14125,0.11275,0.0857499999999999,0.084,0.255,0.0752499999999999,0.04325,0.092,0.0905,0.0544999999999999,0.10825,0.0832499999999999,0.11025,0.0682499999999999,0.0479999999999999,0.133,0.08875,0.0384999999999999,0.0584999999999999,0.121,0.05725,0.03425,0.0765,0.16525,0.0712499999999999,0.05875,0.0549999999999999,0.50375,0.1875,0.0665,0.0414999999999999,0.0384999999999999,0.0185,0.0875,0.083,0.1337499999999999,0.1392499999999999,0.2022499999999999,0.03025,0.04675,0.0459999999999999,0.05825,0.0227499999999999,0.1385,0.0712499999999999,0.123,0.0399999999999999,0.0252499999999999,0.05075,0.05825,0.03325
"Gnome-Mobile, The (1967)",0.8972500000000001,0.8972500000000001,0.61625,0.8380000000000001,0.7622500000000001,0.67,0.87775,0.602,0.4345,0.4367499999999999,0.86975,0.94775,0.62725,0.62725,0.3395,0.2917499999999999,0.44175,0.91675,0.32175,0.3525,0.44725,0.723,0.25125,0.4107499999999999,0.25875,0.196,0.18025,0.3452499999999999,0.433,0.2704999999999999,0.211,0.1679999999999999,0.2475,0.12,0.3395,0.211,0.0935,0.35275,0.2405,0.10925,0.083,0.209,0.30625,0.1255,0.0954999999999999,0.4525,0.18375,0.1579999999999999,0.0797499999999999,0.3279999999999999,0.1094999999999999,0.12025,0.353,0.12475,0.1322499999999999,0.0695,0.1295,0.34475,0.4702499999999999,0.1397499999999999,0.09775,0.1159999999999999,0.154,0.14075,0.0782499999999999,0.1332499999999999,0.3804999999999999,0.15275,0.2095,0.0777499999999999,0.1604999999999999,0.25525,0.089,0.24875,0.04475,0.23075,0.14825,0.1674999999999999,0.1305,0.2095,0.082,0.06025,0.217,0.07,0.10925,0.0825,0.05375,0.27225,0.1659999999999999,0.0717499999999999,0.1372499999999999,0.15075,0.03425,0.25975,0.08725,0.0807499999999999,0.1322499999999999,0.11225,0.05175,0.077,0.073,0.0762499999999999,0.5105,0.0762499999999999,0.0237499999999999,0.0647499999999999,0.0672499999999999,0.0915,0.142,0.04725,0.0615,0.02975,0.05425,0.3359999999999999,0.06125,0.0434999999999999,0.0979999999999999,0.0762499999999999,0.0479999999999999,0.05825,0.0584999999999999,0.0672499999999999,0.04225,0.04875,0.04725,0.21125,0.073,0.08925,0.0285,0.013,0.026,0.03225,0.10475,0.03575,0.076,0.069,0.03175,0.0499999999999999,0.11025,0.03275,0.066,0.0225,0.0394999999999999,0.02,0.139,0.022,0.029,0.0207499999999999,0.0085
Herbie Goes Bananas (1980),0.97275,0.97275,0.7085,0.918,0.885,0.4659999999999999,0.8207500000000001,0.54425,0.4805,0.4545,0.77275,0.4034999999999999,0.39725,0.35375,0.38825,0.306,0.396,0.27275,0.35875,0.204,0.38825,0.4775,0.3622499999999999,0.18275,0.247,0.45525,0.38825,0.353,0.2244999999999999,0.33025,0.24925,0.21025,0.2867499999999999,0.18225,0.17725,0.133,0.14825,0.2229999999999999,0.1435,0.20525,0.12425,0.26725,0.3455,0.1629999999999999,0.1277499999999999,0.25975,0.2704999999999999,0.15125,0.18425,0.279,0.083,0.1307499999999999,0.1684999999999999,0.14375,0.23225,0.16375,0.136,0.0755,0.21025,0.1009999999999999,0.10625,0.2495,0.39025,0.0672499999999999,0.15,0.15625,0.1975,0.11075,0.21225,0.1382499999999999,0.10575,0.83525,0.09175,0.2015,0.1357499999999999,0.0954999999999999,0.11025,0.1205,0.15375,0.15475,0.088,0.0695,0.091,0.17725,0.10775,0.1669999999999999,0.1287499999999999,0.123,0.18725,0.0865,0.08775,0.0559999999999999,0.1362499999999999,0.38675,0.10625,0.08925,0.0885,0.0647499999999999,0.11575,0.11975,0.1119999999999999,0.0725,0.14775,0.0737499999999999,0.03575,0.086,0.089,0.08825,0.0944999999999999,0.16275,0.073,0.0702499999999999,0.0509999999999999,0.12375,0.05125,0.04975,0.0984999999999999,0.061,0.05025,0.0459999999999999,0.068,0.0519999999999999,0.0627499999999999,0.062,0.08,0.092,0.04275,0.05925,0.04275,0.0115,0.0182499999999999,0.075,0.08675,0.06075,0.0489999999999999,0.0915,0.0529999999999999,0.03925,0.06175,0.05225,0.03875,0.0647499999999999,0.0707499999999999,0.0469999999999999,0.0409999999999999,0.0534999999999999,0.03575,0.0262499999999999,0.0175
Herbie Goes to Monte Carlo (1977),0.8755,0.8755,0.6955,0.823,0.82325,0.51625,0.88625,0.59075,0.5365,0.44875,0.792,0.3735,0.4325,0.3245,0.28325,0.33075,0.372,0.2867499999999999,0.3565,0.2165,0.32075,0.39125,0.4772499999999999,0.33175,0.244,0.2022499999999999,0.2385,0.2885,0.24375,0.302,0.32075,0.21925,0.1932499999999999,0.16125,0.2204999999999999,0.148,0.147,0.2115,0.1699999999999999,0.20875,0.1355,0.20675,0.28,0.1402499999999999,0.152,0.2455,0.2415,0.1377499999999999,0.23325,0.257,0.0712499999999999,0.14275,0.248,0.1972499999999999,0.1882499999999999,0.148,0.14275,0.0677499999999999,0.1629999999999999,0.11775,0.10075,0.11625,0.40825,0.174,0.1535,0.21275,0.179,0.1402499999999999,0.24975,0.14425,0.09125,0.95975,0.08825,0.20375,0.12325,0.0647499999999999,0.1425,0.1569999999999999,0.09375,0.16275,0.1049999999999999,0.0707499999999999,0.1255,0.1679999999999999,0.1855,0.172,0.11875,0.10975,0.15225,0.0792499999999999,0.09,0.063,0.1599999999999999,0.1149999999999999,0.1069999999999999,0.11625,0.1054999999999999,0.067,0.09875,0.089,0.16825,0.0842499999999999,0.267,0.067,0.03825,0.0529999999999999,0.1584999999999999,0.09425,0.0935,0.2234999999999999,0.0697499999999999,0.0705,0.068,0.09975,0.04725,0.05175,0.08,0.07,0.05575,0.04175,0.0742499999999999,0.05025,0.083,0.063,0.0642499999999999,0.0579999999999999,0.03325,0.06175,0.04975,0.0334999999999999,0.0282499999999999,0.05475,0.0827499999999999,0.0579999999999999,0.0464999999999999,0.0762499999999999,0.0489999999999999,0.04675,0.08,0.0494999999999999,0.04025,0.05825,0.04225,0.04525,0.0379999999999999,0.0295,0.0935,0.026,0.0295
Hocus Pocus (1993),0.6735,0.655,0.57175,0.8872500000000001,0.34575,0.44425,0.756,0.2937499999999999,0.3824999999999999,0.4449999999999999,0.4965,0.901,0.2965,0.2965,0.34025,0.28325,0.27075,0.26525,0.26475,0.73375,0.1885,0.57,0.357,0.1755,0.2209999999999999,0.1654999999999999,0.2209999999999999,0.1235,0.353,0.2304999999999999,0.15525,0.2065,0.2664999999999999,0.1975,0.1307499999999999,0.09525,0.2845,0.1885,0.20475,0.2025,0.25975,0.0979999999999999,0.1257499999999999,0.31475,0.292,0.1372499999999999,0.1059999999999999,0.21925,0.0895,0.1659999999999999,0.12125,0.16325,0.0964999999999999,0.1265,0.2967499999999999,0.1915,0.15825,0.14175,0.263,0.1014999999999999,0.0939999999999999,0.1347499999999999,0.0627499999999999,0.079,0.122,0.0782499999999999,0.1009999999999999,0.1604999999999999,0.144,0.10525,0.1465,0.0524999999999999,0.0504999999999999,0.11275,0.1104999999999999,0.05875,0.0707499999999999,0.15675,0.0762499999999999,0.10125,0.0652499999999999,0.0584999999999999,0.0805,0.0707499999999999,0.063,0.1159999999999999,0.081,0.0605,0.11175,0.10175,0.0787499999999999,0.05675,0.119,0.1295,0.09175,0.04875,0.16725,0.16375,0.05325,0.0439999999999999,0.0695,0.73975,0.0625,0.0657499999999999,0.0255,0.0677499999999999,0.0757499999999999,0.0817499999999999,0.19,0.0339999999999999,0.0519999999999999,0.0474999999999999,0.03625,0.0419999999999999,0.0479999999999999,0.0595,0.0605,0.063,0.04625,0.03575,0.03825,0.0964999999999999,0.0464999999999999,0.0747499999999999,0.0314999999999999,0.0514999999999999,0.0252499999999999,0.05925,0.03225,0.03475,0.0167499999999999,0.0185,0.0314999999999999,0.0414999999999999,0.0277499999999999,0.024,0.0314999999999999,0.0389999999999999,0.04575,0.0334999999999999,0.21675,0.0732499999999999,0.018,0.0217499999999999,0.028,0.0162499999999999,0.03025,0.0152499999999999,0.019
"Honey, I Blew Up the Kid (1992)",0.97325,0.97325,0.7905,0.97325,0.748,0.4375,0.75525,0.5725,0.507,0.4399999999999999,0.50225,0.409,0.67425,0.67425,0.32125,0.33925,0.2817499999999999,0.2684999999999999,0.3645,0.3209999999999999,0.24175,0.3672499999999999,0.34875,0.33225,0.33275,0.1725,0.2985,0.38775,0.198,0.30225,0.27125,0.33275,0.1664999999999999,0.21025,0.215,0.207,0.22425,0.2865,0.53025,0.1985,0.143,0.212,0.2754999999999999,0.3349999999999999,0.1684999999999999,0.16925,0.254,0.254,0.2254999999999999,0.1704999999999999,0.1555,0.2524999999999999,0.14375,0.27975,0.1445,0.10125,0.1699999999999999,0.0802499999999999,0.10375,0.0875,0.126,0.14475,0.1129999999999999,0.0394999999999999,0.1272499999999999,0.126,0.1745,0.11375,0.141,0.1064999999999999,0.21375,0.0925,0.1124999999999999,0.1877499999999999,0.15475,0.08925,0.11875,0.11175,0.147,0.1315,0.0994999999999999,0.088,0.0895,0.0632499999999999,0.0964999999999999,0.1154999999999999,0.1257499999999999,0.061,0.1099999999999999,0.0974999999999999,0.0785,0.1345,0.12025,0.092,0.11925,0.08725,0.08,0.20725,0.11125,0.1614999999999999,0.09375,0.09125,0.0802499999999999,0.0857499999999999,0.066,0.0549999999999999,0.0717499999999999,0.0805,0.086,0.0564999999999999,0.0635,0.04925,0.04675,0.03275,0.0775,0.04625,0.0797499999999999,0.0647499999999999,0.11675,0.05025,0.0642499999999999,0.0539999999999999,0.06025,0.0662499999999999,0.05625,0.18225,0.0514999999999999,0.063,0.0424999999999999,0.0285,0.0282499999999999,0.0605,0.04375,0.062,0.05125,0.05275,0.04225,0.04325,0.05525,0.0494999999999999,0.04625,0.087,0.0574999999999999,0.0579999999999999,0.0494999999999999,0.0324999999999999,0.0454999999999999,0.0305,0.0222499999999999
"Honey, I Shrunk the Kids (1989)",0.99775,0.99775,0.8154999999999999,0.9965,0.56225,0.8527499999999999,0.9275,0.8265,0.4609999999999999,0.4815,0.732,0.933,0.8959999999999999,0.8959999999999999,0.41225,0.51125,0.613,0.3075,0.49375,0.33625,0.35575,0.46775,0.3305,0.4795,0.31975,0.181,0.2855,0.46225,0.23775,0.32475,0.31825,0.49375,0.248,0.21925,0.236,0.4247499999999999,0.27,0.27325,0.64025,0.21925,0.1295,0.2967499999999999,0.3155,0.22625,0.22425,0.44825,0.1387499999999999,0.32375,0.18,0.1845,0.25575,0.1765,0.3525,0.1912499999999999,0.1342499999999999,0.1425,0.17025,0.0625,0.1745,0.212,0.1765,0.1589999999999999,0.11775,0.1109999999999999,0.11175,0.0827499999999999,0.21975,0.1679999999999999,0.1977499999999999,0.12025,0.289,0.09675,0.1175,0.23925,0.0777499999999999,0.2185,0.2395,0.12025,0.10925,0.14325,0.0842499999999999,0.0745,0.1014999999999999,0.06125,0.0812499999999999,0.58625,0.1094999999999999,0.1169999999999999,0.1034999999999999,0.1485,0.13,0.15,0.1104999999999999,0.14,0.10975,0.1104999999999999,0.17325,0.17575,0.1119999999999999,0.16175,0.1094999999999999,0.05625,0.0725,0.0847499999999999,0.25375,0.05525,0.08675,0.0722499999999999,0.153,0.15025,0.0815,0.067,0.05675,0.08,0.072,0.0554999999999999,0.17825,0.0695,0.10525,0.05925,0.0857499999999999,0.05875,0.04575,0.06,0.142,0.38,0.0632499999999999,0.2987499999999999,0.04725,0.029,0.0314999999999999,0.0459999999999999,0.0665,0.0732499999999999,0.04875,0.1644999999999999,0.05925,0.0717499999999999,0.04275,0.04725,0.03625,0.0489999999999999,0.0544999999999999,0.03625,0.0464999999999999,0.0319999999999999,0.08625,0.0529999999999999,0.0257499999999999
Hot Lead and Cold Feet (1978),0.90825,0.38475,0.72175,0.535,0.68025,0.71225,0.9375,0.821,0.53175,0.4705,0.659,0.659,0.4459999999999999,0.3575,0.4425,0.506,0.51875,0.3199999999999999,0.52675,0.292,0.66475,0.33175,0.236,0.22375,0.52725,0.239,0.3037499999999999,0.4459999999999999,0.2145,0.27825,0.32025,0.32325,0.39925,0.24725,0.3165,0.32025,0.45675,0.2475,0.17925,0.17925,0.1735,0.4097499999999999,0.2644999999999999,0.1014999999999999,0.1649999999999999,0.2289999999999999,0.188,0.27375,0.2905,0.4659999999999999,0.377,0.1515,0.1614999999999999,0.2574999999999999,0.1604999999999999,0.41525,0.16925,0.11325,0.1614999999999999,0.20675,0.24,0.1614999999999999,0.1465,0.1024999999999999,0.129,0.1104999999999999,0.256,0.195,0.407,0.2965,0.0979999999999999,0.70325,0.14175,0.1902499999999999,0.0777499999999999,0.11925,0.2155,0.2475,0.1024999999999999,0.16425,0.09825,0.1069999999999999,0.2817499999999999,0.078,0.267,0.16425,0.09125,0.06,0.1962499999999999,0.25875,0.21575,0.57175,0.1069999999999999,0.2897499999999999,0.11775,0.2244999999999999,0.12025,0.05875,0.146,0.146,0.16025,0.06125,0.14575,0.0675,0.0822499999999999,0.0339999999999999,0.10775,0.0795,0.0695,0.069,0.073,0.0529999999999999,0.05875,0.03275,0.0822499999999999,0.063,0.131,0.1024999999999999,0.0645,0.0969999999999999,0.1215,0.1164999999999999,0.0677499999999999,0.08775,0.13,0.11775,0.0474999999999999,0.0687499999999999,0.126,0.03,0.0384999999999999,0.0439999999999999,0.0915,0.1392499999999999,0.0885,0.1262499999999999,0.09975,0.0287499999999999,0.05775,0.12425,0.0374999999999999,0.06225,0.071,0.0735,0.0782499999999999,0.0329999999999999,0.1004999999999999,0.05925,0.0205
In Search of the Castaways (1962),0.8247500000000001,0.47975,0.651,0.69475,0.821,0.4832499999999999,0.7517499999999999,0.4215,0.46625,0.821,0.676,0.64325,0.5545,0.821,0.48,0.3087499999999999,0.4955,0.98825,0.3025,0.29125,0.5865,0.48,0.2504999999999999,0.33875,0.53375,0.3279999999999999,0.3525,0.368,0.44425,0.3275,0.2554999999999999,0.21125,0.3035,0.25475,0.44925,0.2554999999999999,0.1669999999999999,0.21575,0.18475,0.21225,0.0667499999999999,0.1992499999999999,0.22075,0.2244999999999999,0.22075,0.84375,0.15925,0.1215,0.10075,0.344,0.04875,0.152,0.23225,0.1387499999999999,0.11425,0.24675,0.1282499999999999,0.32475,0.4197499999999999,0.2694999999999999,0.11725,0.1019999999999999,0.1865,0.134,0.0949999999999999,0.11425,0.09975,0.11975,0.155,0.58875,0.09775,0.1019999999999999,0.05025,0.1515,0.03675,0.46225,0.0765,0.09575,0.1455,0.21275,0.10125,0.0627499999999999,0.15825,0.0865,0.21975,0.0845,0.0825,0.1355,0.087,0.18725,0.15825,0.06075,0.03625,0.1367499999999999,0.10325,0.11875,0.10175,0.11875,0.0772499999999999,0.1664999999999999,0.616,0.0554999999999999,0.1785,0.06,0.0359999999999999,0.05125,0.1932499999999999,0.0539999999999999,0.1275,0.0379999999999999,0.09975,0.0722499999999999,0.03,0.09525,0.0817499999999999,0.03575,0.0974999999999999,0.10725,0.05875,0.15675,0.072,0.0627499999999999,0.08775,0.068,0.198,0.0369999999999999,0.0762499999999999,0.18425,0.14125,0.4645,0.029,0.16675,0.5675,0.078,0.04675,0.37875,0.03075,0.04125,0.22675,0.067,0.03775,0.0197499999999999,0.0222499999999999,0.0539999999999999,0.06,0.0242499999999999,0.11375,0.03425,0.0162499999999999
"Incredible Journey, The (1963)",0.98475,0.98475,0.73575,0.602,0.59475,0.70125,0.3295,0.3319999999999999,0.45375,0.5095,0.4845,0.22575,0.31875,0.427,0.5595,0.4509999999999999,0.469,0.65,0.3169999999999999,0.27625,0.5595,0.3399999999999999,0.271,0.1745,0.72925,0.5635,0.5595,0.31875,0.34875,0.32975,0.2415,0.302,0.3419999999999999,0.2465,0.192,0.1907499999999999,0.21675,0.1505,0.2005,0.14325,0.1104999999999999,0.1475,0.145,0.14775,0.3339999999999999,0.2345,0.1014999999999999,0.1545,0.1982499999999999,0.1505,0.0875,0.09975,0.2015,0.1134999999999999,0.134,0.2005,0.16875,0.299,0.20775,0.3339999999999999,0.17275,0.08725,0.1307499999999999,0.04975,0.1684999999999999,0.1709999999999999,0.1937499999999999,0.12475,0.08925,0.26175,0.06125,0.1845,0.63225,0.14225,0.0695,0.3037499999999999,0.0657499999999999,0.15325,0.1064999999999999,0.1282499999999999,0.1302499999999999,0.0549999999999999,0.1039999999999999,0.1064999999999999,0.3365,0.0802499999999999,0.0672499999999999,0.8055000000000001,0.04975,0.0949999999999999,0.14425,0.09375,0.1372499999999999,0.0984999999999999,0.09275,0.153,0.05425,0.0524999999999999,0.0727499999999999,0.0595,0.079,0.05975,0.1215,0.073,0.0637499999999999,0.1185,0.0725,0.04825,0.06225,0.0484999999999999,0.1327499999999999,0.0767499999999999,0.03625,0.47075,0.04375,0.04425,0.2734999999999999,0.0595,0.04025,0.0544999999999999,0.0735,0.04275,0.0827499999999999,0.0484999999999999,0.03425,0.0295,0.04975,0.0787499999999999,0.09025,0.0137499999999999,0.03925,0.05775,0.11825,0.0464999999999999,0.0564999999999999,0.1004999999999999,0.1049999999999999,0.04725,0.04425,0.071,0.0215,0.0285,0.0277499999999999,0.03625,0.03325,0.029,0.0265,0.0267499999999999,0.0775
