movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
"Circle, The (Dayereh) (2000)",0.63125,0.8979999999999999,0.29225,0.8979999999999999,0.8979999999999999,0.8979999999999999,0.806,0.61775,0.8979999999999999,0.8979999999999999,0.7185,0.61775,0.6395,0.9875,0.32125,0.60525,0.61775,0.393,0.38075,0.26925,0.26425,0.269,0.4335,0.24725,0.3804999999999999,0.289,0.402,0.3435,0.2634999999999999,0.364,0.21775,0.2085,0.389,0.27,0.27375,0.34025,0.239,0.1977499999999999,0.26975,0.198,0.288,0.12075,0.0939999999999999,0.4529999999999999,0.79125,0.10725,0.2554999999999999,0.2234999999999999,0.91875,0.2214999999999999,0.11125,0.2269999999999999,0.1895,0.1985,0.2254999999999999,0.24675,0.23725,0.1699999999999999,0.1402499999999999,0.1119999999999999,0.0369999999999999,0.3485,0.0735,0.33975,0.12,0.2937499999999999,0.21875,0.0287499999999999,0.1475,0.16175,0.37775,0.083,0.2279999999999999,0.22825,0.203,0.1375,0.1397499999999999,0.0524999999999999,0.1074999999999999,0.1029999999999999,0.138,0.1009999999999999,0.068,0.0875,0.11025,0.1362499999999999,0.15575,0.09825,0.1164999999999999,0.39125,0.37775,0.1277499999999999,0.10475,0.1382499999999999,0.05925,0.17575,0.0584999999999999,0.078,0.196,0.1164999999999999,0.156,0.53625,0.5075,0.0685,0.0265,0.0827499999999999,0.174,0.24275,0.09175,0.082,0.05225,0.27775,0.05675,0.0339999999999999,0.03025,0.04425,0.10925,0.05325,0.0725,0.1699999999999999,0.072,0.0817499999999999,0.1089999999999999,0.0205,0.0732499999999999,0.05275,0.1094999999999999,0.04175,0.05175,0.189,0.062,0.0685,0.10325,0.05025,0.04825,0.0272499999999999,0.0272499999999999,0.05175,0.03325,0.0802499999999999,0.0344999999999999,0.0642499999999999,0.0295,0.0404999999999999,0.0344999999999999,0.0062499999999999,0.0172499999999999,0.0157499999999999,0.0272499999999999
"Center of the World, The (2001)",0.99075,0.82575,0.99,0.92975,0.74125,0.74125,0.88225,0.90575,0.4327499999999999,0.4327499999999999,0.5195,0.74025,0.628,0.7722500000000001,0.45675,0.4287499999999999,0.554,0.4265,0.39075,0.5995,0.2614999999999999,0.6295,0.24225,0.32425,0.22075,0.3552499999999999,0.273,0.32575,0.22475,0.4077499999999999,0.20575,0.4107499999999999,0.15675,0.27275,0.48675,0.2885,0.2995,0.26225,0.16825,0.22625,0.24725,0.532,0.62175,0.4107499999999999,0.70825,0.15575,0.3672499999999999,0.3682499999999999,0.2095,0.17025,0.60175,0.1069999999999999,0.24675,0.33825,0.119,0.18125,0.11325,0.257,0.2075,0.1795,0.0994999999999999,0.28625,0.092,0.2784999999999999,0.0817499999999999,0.1235,0.14525,0.1292499999999999,0.05675,0.1599999999999999,0.1445,0.14775,0.252,0.1332499999999999,0.1887499999999999,0.1942499999999999,0.131,0.17075,0.1124999999999999,0.15375,0.1332499999999999,0.0584999999999999,0.10675,0.065,0.09625,0.21075,0.0675,0.0705,0.14625,0.202,0.09075,0.082,0.08625,0.0815,0.5835,0.184,0.05075,0.08775,0.0815,0.1865,0.12325,0.0762499999999999,0.0685,0.2995,0.088,0.1144999999999999,0.27725,0.214,0.137,0.04725,0.16975,0.0732499999999999,0.0454999999999999,0.1992499999999999,0.09525,0.0752499999999999,0.0817499999999999,0.138,0.082,0.0499999999999999,0.10075,0.0514999999999999,0.04525,0.15825,0.04575,0.15175,0.09525,0.14375,0.0675,0.0584999999999999,0.0974999999999999,0.0742499999999999,0.0549999999999999,0.09325,0.0595,0.05075,0.072,0.04175,0.0627499999999999,0.0414999999999999,0.0282499999999999,0.04425,0.0295,0.0414999999999999,0.0369999999999999,0.04275,0.0359999999999999,0.03775,0.03
Fellini Satyricon (1969),0.9205,0.99075,0.9205,0.942,0.912,0.9075,0.58425,0.3129999999999999,0.7595000000000001,0.72325,0.37625,0.7557499999999999,0.54425,0.4775,0.27275,0.32325,0.29525,0.40825,0.33825,0.51875,0.8755,0.194,0.68725,0.238,0.36275,0.7815000000000001,0.145,0.3555,0.2965,0.5705,0.31325,0.2309999999999999,0.193,0.36275,0.0835,0.16075,0.18425,0.3145,0.1335,0.2025,0.59175,0.2105,0.179,0.205,0.1205,0.21275,0.26075,0.1282499999999999,0.17475,0.17825,0.1755,0.2847499999999999,0.1745,0.11575,0.36275,0.1277499999999999,0.1629999999999999,0.17825,0.2224999999999999,0.713,0.16525,0.14425,0.2875,0.2877499999999999,0.14375,0.0745,0.16525,0.04275,0.10325,0.17625,0.1639999999999999,0.1425,0.0725,0.09175,0.088,0.11425,0.0822499999999999,0.0637499999999999,0.0655,0.0762499999999999,0.09525,0.4772499999999999,0.0954999999999999,0.152,0.2065,0.18025,0.282,0.0692499999999999,0.11225,0.1154999999999999,0.0677499999999999,0.0792499999999999,0.0994999999999999,0.0762499999999999,0.0935,0.09025,0.1735,0.0359999999999999,0.1342499999999999,0.05975,0.0807499999999999,0.09475,0.05525,0.03125,0.0494999999999999,0.0954999999999999,0.03975,0.0722499999999999,0.074,0.05275,0.16425,0.0519999999999999,0.546,0.022,0.0192499999999999,0.2244999999999999,0.05975,0.11925,0.0949999999999999,0.05575,0.0449999999999999,0.0959999999999999,0.10175,0.03525,0.04075,0.0454999999999999,0.03775,0.0295,0.0157499999999999,0.018,0.0212499999999999,0.04225,0.04525,0.0339999999999999,0.10275,0.022,0.05625,0.0595,0.08625,0.05225,0.0857499999999999,0.0775,0.015,0.02975,0.0369999999999999,0.0182499999999999,0.0384999999999999,0.015,0.0645
Pola X (1999),0.9095,0.9105,0.9095,0.899,0.71775,0.71775,0.54375,0.312,0.4722499999999999,0.4722499999999999,0.38275,0.40025,0.7737499999999999,0.40525,0.3682499999999999,0.2624999999999999,0.285,0.384,0.4207499999999999,0.6145,0.4945,0.556,0.358,0.3087499999999999,0.312,0.43325,0.1535,0.28,0.09425,0.31025,0.3705,0.28225,0.1902499999999999,0.1054999999999999,0.1029999999999999,0.218,0.39925,0.15875,0.1305,0.25975,0.26325,0.21275,0.4175,0.1882499999999999,0.0439999999999999,0.1257499999999999,0.16525,0.1305,0.09275,0.24925,0.53775,0.18625,0.2209999999999999,0.1367499999999999,0.22575,0.17025,0.2155,0.1475,0.17175,0.3605,0.06175,0.1302499999999999,0.1385,0.21125,0.1109999999999999,0.119,0.09475,0.04925,0.4519999999999999,0.0247499999999999,0.072,0.0742499999999999,0.1044999999999999,0.1935,0.05725,0.1094999999999999,0.0584999999999999,0.09425,0.0787499999999999,0.11425,0.0642499999999999,0.08975,0.0752499999999999,0.0564999999999999,0.0782499999999999,0.0469999999999999,0.0655,0.0845,0.1079999999999999,0.05825,0.0682499999999999,0.1004999999999999,0.07,0.0712499999999999,0.072,0.05825,0.0242499999999999,0.0494999999999999,0.05225,0.0692499999999999,0.04875,0.05075,0.1039999999999999,0.05325,0.0559999999999999,0.11275,0.0647499999999999,0.0489999999999999,0.05875,0.061,0.0795,0.05725,0.21525,0.0595,0.0735,0.05475,0.0815,0.1079999999999999,0.0409999999999999,0.03975,0.0339999999999999,0.022,0.138,0.0272499999999999,0.0202499999999999,0.0635,0.04175,0.04475,0.0409999999999999,0.04125,0.0227499999999999,0.0374999999999999,0.0579999999999999,0.03425,0.0549999999999999,0.03,0.0319999999999999,0.031,0.02,0.04525,0.14675,0.0369999999999999,0.0155,0.022,0.0469999999999999,0.019,0.085,0.016,0.0267499999999999
"City of Women, The (Città delle donne, La) (1980)",0.91725,0.887,0.8732500000000001,0.8734999999999999,0.8262499999999999,0.8205,0.5995,0.3894999999999999,0.8205,0.7722500000000001,0.4755,0.8205,0.39175,0.96975,0.3155,0.30825,0.4755,0.39375,0.44475,0.37625,0.6625,0.1735,0.21025,0.65425,0.3085,0.66225,0.2185,0.3149999999999999,0.27725,0.39375,0.38,0.1975,0.1932499999999999,0.3085,0.24975,0.2405,0.25575,0.23875,0.2239999999999999,0.2165,0.2045,0.3455,0.14625,0.258,0.16275,0.5155,0.1962499999999999,0.0999999999999999,0.26175,0.1124999999999999,0.0875,0.45675,0.17775,0.1795,0.3085,0.40275,0.175,0.0969999999999999,0.1267499999999999,0.70075,0.1624999999999999,0.24775,0.0484999999999999,0.24225,0.18125,0.0735,0.17925,0.0105,0.15575,0.1365,0.0509999999999999,0.1312499999999999,0.144,0.284,0.0504999999999999,0.09425,0.0757499999999999,0.23475,0.1079999999999999,0.0479999999999999,0.11525,0.0419999999999999,0.0574999999999999,0.11775,0.0785,0.191,0.0895,0.0615,0.1139999999999999,0.258,0.22125,0.0755,0.0782499999999999,0.0474999999999999,0.03625,0.23275,0.026,0.04375,0.28125,0.0762499999999999,0.177,0.086,0.04075,0.0444999999999999,0.0802499999999999,0.069,0.0554999999999999,0.069,0.05175,0.0424999999999999,0.0989999999999999,0.03625,0.1307499999999999,0.0247499999999999,0.02,0.0414999999999999,0.05375,0.0855,0.0295,0.0735,0.05125,0.03325,0.1149999999999999,0.02975,0.0314999999999999,0.03075,0.025,0.04025,0.0217499999999999,0.0627499999999999,0.0324999999999999,0.04775,0.0202499999999999,0.0885,0.0865,0.0265,0.0677499999999999,0.0225,0.0424999999999999,0.302,0.0165,0.0677499999999999,0.0359999999999999,0.0915,0.04125,0.0157499999999999,0.0247499999999999,0.0379999999999999,0.012
Rape Me (Baise-moi) (2000),0.9945,0.8125,0.97725,0.7,0.978,0.59525,0.984,0.84975,0.3077499999999999,0.37375,0.3077499999999999,0.3964999999999999,0.983,0.8145,0.81,0.3077499999999999,0.1594999999999999,0.4539999999999999,0.404,0.8194999999999999,0.16575,0.66675,0.2847499999999999,0.2764999999999999,0.25375,0.241,0.2385,0.3385,0.7395,0.34375,0.299,0.25475,0.1835,0.16125,0.1947499999999999,0.10875,0.27725,0.2319999999999999,0.1855,0.25425,0.22125,0.20725,0.3409999999999999,0.293,0.69375,0.191,0.23925,0.29,0.1099999999999999,0.09975,0.385,0.1139999999999999,0.2754999999999999,0.11725,0.1335,0.3005,0.09925,0.0875,0.5195,0.11075,0.26425,0.0959999999999999,0.0539999999999999,0.08625,0.3319999999999999,0.12325,0.11425,0.52425,0.63925,0.18475,0.1099999999999999,0.16575,0.0579999999999999,0.1275,0.10075,0.15525,0.1059999999999999,0.2734999999999999,0.10125,0.1139999999999999,0.11275,0.10575,0.082,0.0974999999999999,0.1149999999999999,0.0949999999999999,0.10375,0.0915,0.0647499999999999,0.0697499999999999,0.061,0.077,0.09,0.09925,0.279,0.11025,0.2279999999999999,0.0544999999999999,0.0625,0.0645,0.0785,0.0792499999999999,0.086,0.48575,0.119,0.11425,0.05375,0.11125,0.081,0.0544999999999999,0.0319999999999999,0.0374999999999999,0.118,0.136,0.0765,0.1049999999999999,0.0534999999999999,0.079,0.305,0.06,0.0915,0.0579999999999999,0.0825,0.04875,0.069,0.05925,0.1495,0.0642499999999999,0.0964999999999999,0.0277499999999999,0.0454999999999999,0.04375,0.04675,0.05775,0.076,0.089,0.0539999999999999,0.0394999999999999,0.028,0.0489999999999999,0.0414999999999999,0.04325,0.0215,0.0305,0.04425,0.065,0.0414999999999999,0.0257499999999999,0.027
"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",0.9275,0.89175,0.9275,0.99,0.89175,0.84575,0.6175,0.73125,0.84575,0.84575,0.6545,0.5535,0.3964999999999999,0.69875,0.63875,0.5765,0.46575,0.4187499999999999,0.38225,0.254,0.59925,0.1902499999999999,0.42225,0.30325,0.65275,0.7635000000000001,0.25,0.3195,0.235,0.25375,0.1965,0.21275,0.46625,0.66625,0.08625,0.55375,0.28225,0.2644999999999999,0.1945,0.3389999999999999,0.2007499999999999,0.4445,0.04325,0.1684999999999999,0.22875,0.2634999999999999,0.1815,0.0762499999999999,0.61775,0.201,0.0275,0.14125,0.1664999999999999,0.3472499999999999,0.293,0.21275,0.66625,0.2045,0.1332499999999999,0.17925,0.0569999999999999,0.38525,0.12275,0.2165,0.11225,0.1149999999999999,0.1205,0.0409999999999999,0.7685,0.071,0.0755,0.0944999999999999,0.1255,0.05525,0.2,0.14075,0.2264999999999999,0.15475,0.065,0.1205,0.08675,0.0815,0.08725,0.0727499999999999,0.0725,0.0815,0.08725,0.068,0.05875,0.085,0.21425,0.10075,0.0667499999999999,0.1169999999999999,0.0499999999999999,0.0554999999999999,0.0314999999999999,0.03975,0.71725,0.04825,0.0875,0.076,0.1669999999999999,0.04125,0.0287499999999999,0.06075,0.47375,0.0762499999999999,0.16275,0.05175,0.12,0.0767499999999999,0.04575,0.0524999999999999,0.0379999999999999,0.05225,0.05825,0.0677499999999999,0.05325,0.0777499999999999,0.0504999999999999,0.1245,0.077,0.1149999999999999,0.16125,0.05425,0.077,0.04525,0.0314999999999999,0.082,0.0192499999999999,0.04775,0.04025,0.0544999999999999,0.03875,0.0672499999999999,0.0627499999999999,0.021,0.0242499999999999,0.05375,0.04375,0.03675,0.027,0.0182499999999999,0.03425,0.0112499999999999,0.0205,0.0165,0.0192499999999999
Track 29 (1988),0.90275,0.99175,0.81725,0.99175,0.90275,0.8812500000000001,0.90275,0.7045,0.51275,0.3672499999999999,0.78925,0.8812500000000001,0.1397499999999999,0.69075,0.72175,0.408,0.51975,0.431,0.52875,0.50375,0.656,0.40825,0.50225,0.52875,0.4792499999999999,0.44025,0.2229999999999999,0.36875,0.3409999999999999,0.4952499999999999,0.3485,0.3067499999999999,0.49,0.1985,0.2867499999999999,0.48775,0.4157499999999999,0.2564999999999999,0.2375,0.252,0.42925,0.29425,0.5875,0.32525,0.203,0.65025,0.31675,0.34375,0.52975,0.7655000000000001,0.18575,0.204,0.28525,0.1104999999999999,0.153,0.4525,0.6335,0.1669999999999999,0.1972499999999999,0.3135,0.64625,0.1004999999999999,0.10925,0.08625,0.154,0.32025,0.6745,0.4297499999999999,0.10525,0.11425,0.1895,0.16525,0.1545,0.22475,0.4195,0.15525,0.3047499999999999,0.18175,0.266,0.1372499999999999,0.0822499999999999,0.0702499999999999,0.20775,0.246,0.08925,0.05475,0.37525,0.07,0.0464999999999999,0.0777499999999999,0.0835,0.03825,0.0702499999999999,0.1305,0.11725,0.21825,0.1982499999999999,0.254,0.05725,0.09075,0.0524999999999999,0.0989999999999999,0.55825,0.1287499999999999,0.2025,0.25075,0.082,0.0835,0.0805,0.07,0.0265,0.021,0.0939999999999999,0.11625,0.11725,0.0559999999999999,0.0705,0.11975,0.0265,0.0702499999999999,0.3545,0.05125,0.0459999999999999,0.1054999999999999,0.0162499999999999,0.242,0.0944999999999999,0.1014999999999999,0.0632499999999999,0.022,0.0484999999999999,0.11375,0.0777499999999999,0.1262499999999999,0.0314999999999999,0.14425,0.05225,0.0857499999999999,0.04075,0.0222499999999999,0.0195,0.064,0.18,0.0349999999999999,0.0695,0.0574999999999999,0.023,0.0112499999999999,0.04675
Meet the Feebles (1989),0.949,0.9185,0.78975,0.39875,0.7882499999999999,0.38125,0.681,0.6815,0.33875,0.3545,0.516,0.625,0.374,0.121,0.60025,0.33875,0.22025,0.41325,0.37075,0.30325,0.2524999999999999,0.24075,0.3209999999999999,0.35975,0.9185,0.661,0.653,0.22425,0.272,0.393,0.182,0.74075,0.3209999999999999,0.44525,0.8805000000000001,0.1885,0.20525,0.244,0.1307499999999999,0.21975,0.299,0.22375,0.1332499999999999,0.1997499999999999,0.1664999999999999,0.284,0.3125,0.10625,0.0802499999999999,0.1342499999999999,0.0635,0.1912499999999999,0.215,0.18225,0.74075,0.2189999999999999,0.10375,0.31225,0.17425,0.10625,0.1932499999999999,0.1265,0.0727499999999999,0.088,0.09675,0.173,0.15425,0.2574999999999999,0.03725,0.16325,0.1029999999999999,0.21875,0.05275,0.12,0.09775,0.43775,0.072,0.16225,0.17275,0.43775,0.08675,0.1215,0.08625,0.15525,0.203,0.06025,0.1302499999999999,0.135,0.23925,0.0735,0.0595,0.10625,0.1927499999999999,0.0857499999999999,0.0725,0.0652499999999999,0.05825,0.0469999999999999,0.06075,0.27225,0.0605,0.1059999999999999,0.0404999999999999,0.16375,0.0895,0.12225,0.0529999999999999,0.0905,0.05225,0.1195,0.0677499999999999,0.03125,0.20875,0.189,0.0394999999999999,0.0735,0.0757499999999999,0.0544999999999999,0.10125,0.1564999999999999,0.04775,0.0702499999999999,0.067,0.026,0.06125,0.11525,0.0625,0.09925,0.18175,0.0319999999999999,0.0685,0.2007499999999999,0.0464999999999999,0.03725,0.03875,0.0272499999999999,0.0459999999999999,0.0399999999999999,0.0534999999999999,0.031,0.0494999999999999,0.2865,0.0162499999999999,0.0459999999999999,0.05275,0.029,0.0324999999999999,0.0232499999999999,0.0235
Bad Timing: A Sensual Obsession (1980),0.9075,0.966,0.9075,0.981,0.956,0.9335,0.44075,0.9335,0.4855,0.4832499999999999,0.57,0.4855,0.37625,0.2239999999999999,0.434,0.217,0.4995,0.382,0.30325,0.24,0.24575,0.177,0.1425,0.217,0.1942499999999999,0.1435,0.09675,0.36975,0.434,0.2254999999999999,0.1342499999999999,0.16375,0.17825,0.1709999999999999,0.10425,0.3904999999999999,0.1579999999999999,0.174,0.0615,0.29525,0.14575,0.34575,0.1295,0.17275,0.11675,0.2189999999999999,0.153,0.081,0.078,0.25125,0.0454999999999999,0.14725,0.1325,0.0944999999999999,0.05725,0.1589999999999999,0.32675,0.1604999999999999,0.123,0.0627499999999999,0.1164999999999999,0.0414999999999999,0.1109999999999999,0.059,0.14475,0.2105,0.0974999999999999,0.05125,0.11275,0.0319999999999999,0.0625,0.06,0.04875,0.15525,0.0544999999999999,0.12475,0.0569999999999999,0.031,0.1342499999999999,0.06,0.0464999999999999,0.03875,0.063,0.09275,0.0509999999999999,0.03175,0.16825,0.0717499999999999,0.04275,0.0394999999999999,0.0657499999999999,0.05675,0.05025,0.05475,0.0349999999999999,0.03925,0.0217499999999999,0.04375,0.031,0.1079999999999999,0.065,0.0544999999999999,0.03675,0.0257499999999999,0.0775,0.063,0.05225,0.04925,0.1265,0.067,0.0252499999999999,0.03625,0.069,0.023,0.0137499999999999,0.05625,0.06225,0.0484999999999999,0.0354999999999999,0.04175,0.04925,0.016,0.0974999999999999,0.03175,0.017,0.0272499999999999,0.069,0.0127499999999999,0.0202499999999999,0.017,0.016,0.0334999999999999,0.029,0.0529999999999999,0.129,0.0454999999999999,0.023,0.026,0.024,0.0282499999999999,0.0554999999999999,0.0875,0.0102499999999999,0.0215,0.0272499999999999,0.01,0.0145,0.0082499999999999,0.028
Cruising (1980),0.938,0.67725,0.80925,0.5865,0.699,0.62225,0.7562500000000001,0.495,0.43325,0.43325,0.43325,0.62225,0.8182499999999999,0.20825,0.8480000000000001,0.58175,0.18025,0.39875,0.4247499999999999,0.4419999999999999,0.2664999999999999,0.4305,0.3265,0.287,0.25025,0.1659999999999999,0.99625,0.349,0.58175,0.31375,0.39675,0.254,0.2224999999999999,0.1385,0.1674999999999999,0.1029999999999999,0.2794999999999999,0.2155,0.125,0.33825,0.16675,0.24425,0.16025,0.27225,0.2012499999999999,0.205,0.10925,0.11625,0.20425,0.1262499999999999,0.1345,0.10725,0.189,0.1569999999999999,0.1195,0.2234999999999999,0.139,0.33725,0.1875,0.1114999999999999,0.24975,0.0989999999999999,0.1322499999999999,0.092,0.2005,0.25075,0.137,0.10325,0.0399999999999999,0.1982499999999999,0.10325,0.10025,0.15475,0.0802499999999999,0.1485,0.1352499999999999,0.17825,0.6025,0.076,0.1609999999999999,0.11875,0.085,0.12425,0.0625,0.15225,0.09325,0.1357499999999999,0.06125,0.0697499999999999,0.1169999999999999,0.0667499999999999,0.1365,0.143,0.1034999999999999,0.10125,0.0554999999999999,0.14525,0.52725,0.0524999999999999,0.0787499999999999,0.0514999999999999,0.1059999999999999,0.0637499999999999,0.0369999999999999,0.4165,0.1265,0.0262499999999999,0.0737499999999999,0.0424999999999999,0.1104999999999999,0.0802499999999999,0.0715,0.06025,0.14975,0.14475,0.05075,0.064,0.075,0.03125,0.084,0.0847499999999999,0.067,0.05875,0.37175,0.0847499999999999,0.079,0.0559999999999999,0.03975,0.04875,0.0419999999999999,0.04275,0.03575,0.04475,0.124,0.05875,0.0984999999999999,0.04325,0.05625,0.0215,0.03,0.0737499999999999,0.0359999999999999,0.04425,0.06175,0.03225,0.0484999999999999,0.03425,0.0195,0.03125
Fat Girl (À ma soeur!) (2001),0.995,0.80325,0.995,0.97325,0.7702500000000001,0.7702500000000001,0.80325,0.60975,0.7702500000000001,0.7702500000000001,0.67325,0.39975,0.95075,0.722,0.6415,0.67325,0.3834999999999999,0.41025,0.3505,0.4995,0.23075,0.5815,0.289,0.22425,0.2754999999999999,0.26375,0.29425,0.34125,0.202,0.3339999999999999,0.2985,0.2214999999999999,0.507,0.1164999999999999,0.09975,0.1312499999999999,0.15625,0.23525,0.71925,0.209,0.1392499999999999,0.2845,0.205,0.24825,0.152,0.273,0.1947499999999999,0.2764999999999999,0.1094999999999999,0.1967499999999999,0.29825,0.2664999999999999,0.1505,0.20475,0.1164999999999999,0.181,0.18175,0.0802499999999999,0.1272499999999999,0.1044999999999999,0.14325,0.1144999999999999,0.14,0.31325,0.1639999999999999,0.1257499999999999,0.09225,0.26725,0.27325,0.1034999999999999,0.078,0.093,0.2345,0.17225,0.09175,0.1175,0.1185,0.0865,0.1014999999999999,0.1104999999999999,0.1709999999999999,0.063,0.1144999999999999,0.0642499999999999,0.08625,0.0807499999999999,0.1425,0.10025,0.1039999999999999,0.073,0.077,0.1262499999999999,0.1367499999999999,0.1205,0.04975,0.205,0.1435,0.0732499999999999,0.05475,0.0605,0.0484999999999999,0.078,0.1104999999999999,0.0707499999999999,0.0732499999999999,0.0635,0.0569999999999999,0.0655,0.1267499999999999,0.05225,0.0544999999999999,0.0544999999999999,0.0439999999999999,0.05725,0.0419999999999999,0.04275,0.0469999999999999,0.05025,0.0857499999999999,0.072,0.0802499999999999,0.1335,0.081,0.0384999999999999,0.0632499999999999,0.04925,0.0627499999999999,0.04275,0.09975,0.06175,0.031,0.0499999999999999,0.0439999999999999,0.0534999999999999,0.0295,0.05975,0.0404999999999999,0.023,0.0494999999999999,0.04125,0.0272499999999999,0.03375,0.04875,0.03175,0.03,0.019,0.021,0.0212499999999999,0.0187499999999999
Intimacy (2000),0.98925,0.8845000000000001,0.98925,0.969,0.658,0.65175,0.52525,0.903,0.6265,0.6265,0.56925,0.56475,0.92275,0.5345,0.5325,0.288,0.58725,0.40025,0.31475,0.5805,0.20975,0.69025,0.66225,0.5125,0.255,0.17625,0.634,0.3005,0.15875,0.2734999999999999,0.26125,0.1992499999999999,0.2135,0.0969999999999999,0.503,0.4765,0.49075,0.269,0.17625,0.196,0.238,0.2614999999999999,0.60625,0.26175,0.1885,0.124,0.25425,0.12225,0.11925,0.15925,0.4077499999999999,0.0984999999999999,0.21075,0.1337499999999999,0.0697499999999999,0.14425,0.09525,0.09375,0.118,0.1629999999999999,0.04025,0.15125,0.10275,0.0755,0.17275,0.1382499999999999,0.0835,0.2935,0.27425,0.04875,0.074,0.0765,0.1594999999999999,0.11775,0.0925,0.1169999999999999,0.0509999999999999,0.0627499999999999,0.3652499999999999,0.10725,0.083,0.0454999999999999,0.0569999999999999,0.05175,0.088,0.0544999999999999,0.0712499999999999,0.0672499999999999,0.0795,0.0389999999999999,0.062,0.0662499999999999,0.15625,0.14875,0.0852499999999999,0.0725,0.0514999999999999,0.03475,0.04325,0.05425,0.0725,0.04925,0.1084999999999999,0.35575,0.03725,0.075,0.08975,0.0479999999999999,0.021,0.05125,0.0329999999999999,0.05175,0.04775,0.0807499999999999,0.04825,0.1265,0.06,0.0605,0.03325,0.05675,0.0235,0.0145,0.05625,0.0384999999999999,0.05425,0.1044999999999999,0.05075,0.03175,0.0474999999999999,0.0777499999999999,0.0775,0.04725,0.0685,0.0399999999999999,0.0765,0.03675,0.067,0.03725,0.015,0.03275,0.0287499999999999,0.0227499999999999,0.023,0.0232499999999999,0.0394999999999999,0.015,0.021,0.02975,0.0222499999999999
Trembling Before G-d (2001),0.81575,0.67175,0.81575,0.804,0.67175,0.8027500000000001,0.67175,0.6495,0.46725,0.45925,0.6455,0.4685,0.5595,0.4692499999999999,0.20775,0.6455,0.15875,0.401,0.29925,0.28,0.6455,0.4902499999999999,0.3165,0.23175,0.4,0.2259999999999999,0.9965,0.3495,0.11075,0.18175,0.3745,0.191,0.26125,0.2259999999999999,0.16975,0.3605,0.1917499999999999,0.2224999999999999,0.17125,0.1977499999999999,0.1287499999999999,0.2204999999999999,0.14175,0.1927499999999999,0.0479999999999999,0.133,0.24075,0.0647499999999999,0.2754999999999999,0.0837499999999999,0.22325,0.0974999999999999,0.18325,0.237,0.2259999999999999,0.2,0.1079999999999999,0.1029999999999999,0.1342499999999999,0.079,0.0464999999999999,0.176,0.073,0.1287499999999999,0.0682499999999999,0.1079999999999999,0.10375,0.3602499999999999,0.03825,0.04225,0.1925,0.071,0.30425,0.12125,0.1385,0.14425,0.0875,0.26075,0.172,0.11925,0.0787499999999999,0.7805,0.065,0.05425,0.0812499999999999,0.7805,0.05225,0.1104999999999999,0.0825,0.0702499999999999,0.96375,0.14275,0.09125,0.11125,0.06125,0.11975,0.03325,0.08925,0.061,0.05925,0.0935,0.0772499999999999,0.12025,0.018,0.0237499999999999,0.122,0.0197499999999999,0.029,0.0192499999999999,0.1109999999999999,0.0344999999999999,0.98025,0.031,0.15475,0.2199999999999999,0.04225,0.05575,0.03725,0.04125,0.0989999999999999,0.06025,0.0147499999999999,0.04775,0.0742499999999999,0.0305,0.0182499999999999,0.43,0.14225,0.0399999999999999,0.04025,0.11075,0.0404999999999999,0.0334999999999999,0.0305,0.2209999999999999,0.016,0.09925,0.1089999999999999,0.0185,0.0202499999999999,0.0499999999999999,0.018,0.0222499999999999,0.0424999999999999,0.0195,0.0067499999999999,0.0265,0.0295,0.0142499999999999
