movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
Passion Fish (1992),0.69275,0.8587499999999999,0.679,0.611,0.4962499999999999,0.545,0.4962499999999999,0.87825,0.51325,0.58325,0.54025,0.8200000000000001,0.4995,0.565,0.1785,0.45625,0.39,0.3462499999999999,0.33125,0.56025,0.29825,0.24625,0.49975,0.3265,0.14875,0.254,0.3285,0.21625,0.3445,0.2022499999999999,0.2115,0.6055,0.94825,0.25625,0.38775,0.3409999999999999,0.197,0.2045,0.18475,0.24325,0.21875,0.4515,0.25625,0.3445,0.177,0.2199999999999999,0.2075,0.48675,0.21,0.133,0.255,0.26575,0.1877499999999999,0.3085,0.144,0.1235,0.18725,0.11825,0.11375,0.25425,0.40575,0.14125,0.16025,0.1455,0.31625,0.11775,0.147,0.11325,0.131,0.151,0.1425,0.1569999999999999,0.1392499999999999,0.16675,0.10275,0.18725,0.09325,0.121,0.1059999999999999,0.1362499999999999,0.34975,0.079,0.20775,0.22025,0.356,0.0559999999999999,0.078,0.1272499999999999,0.0885,0.1352499999999999,0.0949999999999999,0.1014999999999999,0.0959999999999999,0.1694999999999999,0.0672499999999999,0.15,0.0695,0.1435,0.1034999999999999,0.1295,0.0954999999999999,0.05275,0.08725,0.09875,0.2319999999999999,0.0845,0.15325,0.145,0.0484999999999999,0.0434999999999999,0.11175,0.061,0.195,0.10525,0.1099999999999999,0.2395,0.0807499999999999,0.09025,0.0667499999999999,0.077,0.0825,0.05025,0.04425,0.0414999999999999,0.04875,0.0354999999999999,0.07,0.05275,0.1245,0.0675,0.0409999999999999,0.0484999999999999,0.085,0.0832499999999999,0.1352499999999999,0.0657499999999999,0.0524999999999999,0.03825,0.14875,0.05025,0.0745,0.1395,0.05575,0.05325,0.023,0.0212499999999999,0.0324999999999999,0.29125,0.0142499999999999
Blue Juice (1995),0.481,0.9295,0.67625,0.52725,0.52725,0.52725,0.70725,0.586,0.52725,0.52725,0.7605,0.48175,0.4692499999999999,0.5865,0.3309999999999999,0.4515,0.17725,0.3725,0.62225,0.346,0.37975,0.3105,0.28925,0.30225,0.3115,0.57175,0.21425,0.4205,0.29125,0.294,0.10325,0.4135,0.50125,0.436,0.26275,0.21075,0.22075,0.14275,0.16225,0.3369999999999999,0.5555,0.58075,0.2445,0.1877499999999999,0.424,0.20525,0.7989999999999999,0.35175,0.18425,0.20425,0.153,0.31,0.55375,0.29925,0.35775,0.1395,0.67225,0.0845,0.2189999999999999,0.4435,0.2002499999999999,0.11625,0.1694999999999999,0.17425,0.197,0.573,0.24,0.23225,0.086,0.28125,0.0499999999999999,0.29,0.06025,0.0832499999999999,0.38125,0.0905,0.17775,0.152,0.2115,0.06075,0.14675,0.09825,0.10375,0.1255,0.05425,0.06025,0.4095,0.1405,0.11475,0.08775,0.08725,0.11175,0.0707499999999999,0.1342499999999999,0.029,0.0705,0.10425,0.04975,0.15075,0.4217499999999999,0.1649999999999999,0.0595,0.0939999999999999,0.177,0.087,0.05525,0.0702499999999999,0.1019999999999999,0.0102499999999999,0.14325,0.1104999999999999,0.0605,0.1397499999999999,0.1402499999999999,0.0459999999999999,0.20525,0.1317499999999999,0.0755,0.2005,0.1902499999999999,0.04475,0.03475,0.0817499999999999,0.16675,0.1195,0.04575,0.09425,0.10925,0.0439999999999999,0.20375,0.0242499999999999,0.1089999999999999,0.0745,0.0534999999999999,0.0822499999999999,0.04775,0.03675,0.05475,0.1039999999999999,0.04425,0.0394999999999999,0.05375,0.0484999999999999,0.09875,0.16825,0.03625,0.04225,0.04825,0.0197499999999999
Citizen Ruth (1996),0.7115,0.86775,0.70625,0.67325,0.7115,0.756,0.4865,0.27,0.5455,0.52875,0.4459999999999999,0.695,0.51625,0.553,0.42525,0.5605,0.40325,0.60825,0.531,0.3585,0.3239999999999999,0.302,0.23225,0.189,0.21425,0.186,0.4489999999999999,0.4565,0.273,0.25075,0.16325,0.34025,0.3475,0.3652499999999999,0.16725,0.3465,0.3295,0.2514999999999999,0.36275,0.25925,0.56675,0.5295,0.1905,0.27525,0.1997499999999999,0.2045,0.44275,0.25125,0.879,0.179,0.2027499999999999,0.38925,0.206,0.0895,0.17175,0.1775,0.2405,0.1049999999999999,0.0725,0.186,0.11125,0.142,0.151,0.275,0.1877499999999999,0.0762499999999999,0.15125,0.15,0.54825,0.11475,0.0795,0.1455,0.23625,0.29625,0.408,0.18225,0.539,0.123,0.149,0.0697499999999999,0.0994999999999999,0.06075,0.0755,0.1277499999999999,0.0755,0.70725,0.11275,0.15475,0.15825,0.084,0.0762499999999999,0.09925,0.264,0.0762499999999999,0.075,0.065,0.39375,0.0469999999999999,0.15325,0.062,0.089,0.061,0.0722499999999999,0.1455,0.0489999999999999,0.18125,0.531,0.172,0.04925,0.0944999999999999,0.0645,0.0414999999999999,0.148,0.0677499999999999,0.0772499999999999,0.09675,0.0755,0.09475,0.1094999999999999,0.0359999999999999,0.0574999999999999,0.065,0.03475,0.0404999999999999,0.03375,0.1332499999999999,0.10925,0.1089999999999999,0.08975,0.05425,0.0409999999999999,0.03975,0.0652499999999999,0.18125,0.068,0.118,0.0675,0.0534999999999999,0.0459999999999999,0.0369999999999999,0.05725,0.10325,0.0842499999999999,0.05325,0.03125,0.0287499999999999,0.066,0.04775,0.0165
"Whole Wide World, The (1996)",0.8480000000000001,0.8727499999999999,0.7495,0.6255,0.8480000000000001,0.8480000000000001,0.906,0.80925,0.5155,0.565,0.8605,0.4187499999999999,0.47475,0.26225,0.4882499999999999,0.4187499999999999,0.16225,0.5025,0.15375,0.41725,0.21925,0.658,0.8405,0.214,0.1089999999999999,0.1967499999999999,0.41725,0.2294999999999999,0.34775,0.4247499999999999,0.1074999999999999,0.15225,0.4872499999999999,0.4515,0.2475,0.24775,0.18375,0.284,0.1735,0.26275,0.0832499999999999,0.14575,0.16975,0.1882499999999999,0.20725,0.18175,0.1282499999999999,0.27975,0.12325,0.2264999999999999,0.23875,0.303,0.155,0.14625,0.1897499999999999,0.0484999999999999,0.11075,0.08725,0.1525,0.0979999999999999,0.13,0.27975,0.1154999999999999,0.11725,0.0865,0.13,0.10325,0.1609999999999999,0.12,0.2947499999999999,0.27875,0.0802499999999999,0.05375,0.0822499999999999,0.0712499999999999,0.0595,0.14125,0.567,0.122,0.12275,0.0847499999999999,0.18625,0.04025,0.09325,0.4635,0.0695,0.0569999999999999,0.1382499999999999,0.10725,0.0665,0.1109999999999999,0.218,0.065,0.1029999999999999,0.09175,0.029,0.0925,0.03325,0.0742499999999999,0.09225,0.09075,0.0727499999999999,0.07,0.0672499999999999,0.0715,0.0835,0.0815,0.0652499999999999,0.09625,0.0275,0.05675,0.2837499999999999,0.03975,0.62875,0.068,0.04375,0.0984999999999999,0.16875,0.068,0.04425,0.1235,0.0484999999999999,0.0667499999999999,0.0334999999999999,0.0559999999999999,0.08725,0.0514999999999999,0.1014999999999999,0.0414999999999999,0.1014999999999999,0.05825,0.0742499999999999,0.0439999999999999,0.1455,0.03725,0.0245,0.03325,0.03625,0.0285,0.0287499999999999,0.0245,0.0277499999999999,0.0424999999999999,0.0404999999999999,0.05325,0.04825,0.1149999999999999,0.0225,0.0225
Angel Baby (1995),0.8927499999999999,0.915,0.7509999999999999,0.71075,0.66,0.70575,0.8725,0.39975,0.44925,0.60925,0.469,0.5145,0.60475,0.38225,0.71075,0.4337499999999999,0.5125,0.546,0.837,0.53775,0.34275,0.389,0.47675,0.4075,0.1599999999999999,0.352,0.1977499999999999,0.25125,0.3075,0.18625,0.3305,0.2249999999999999,0.1387499999999999,0.287,0.1765,0.2229999999999999,0.18025,0.15875,0.5455,0.18575,0.19,0.26475,0.549,0.17725,0.239,0.304,0.16325,0.27175,0.22975,0.4305,0.23675,0.32675,0.0835,0.1699999999999999,0.17525,0.12175,0.174,0.1292499999999999,0.429,0.084,0.3285,0.1215,0.1445,0.17475,0.172,0.3285,0.1382499999999999,0.128,0.202,0.1225,0.27925,0.17725,0.1337499999999999,0.1064999999999999,0.0817499999999999,0.15825,0.1215,0.13,0.05925,0.192,0.2734999999999999,0.134,0.0579999999999999,0.09875,0.1639999999999999,0.0364999999999999,0.0767499999999999,0.04925,0.0737499999999999,0.629,0.09575,0.1385,0.0399999999999999,0.0827499999999999,0.083,0.059,0.0762499999999999,0.04775,0.091,0.2125,0.14275,0.0815,0.0652499999999999,0.08875,0.1325,0.1185,0.287,0.06,0.03725,0.0682499999999999,0.508,0.09225,0.0464999999999999,0.05325,0.1265,0.08875,0.1599999999999999,0.04475,0.05925,0.0615,0.1014999999999999,0.05975,0.05125,0.0615,0.0979999999999999,0.0847499999999999,0.0509999999999999,0.1089999999999999,0.0885,0.07,0.0344999999999999,0.174,0.0225,0.1267499999999999,0.0404999999999999,0.04275,0.027,0.04925,0.03925,0.03125,0.021,0.0145,0.0225,0.03125,0.0225,0.11525,0.0509999999999999,0.0155,0.0212499999999999
Benny & Joon (1993),0.82375,0.92775,0.8302499999999999,0.8365,0.7795000000000001,0.4755,0.96,0.8365,0.7795000000000001,0.7795000000000001,0.6515,0.23625,0.4922499999999999,0.98125,0.54425,0.4465,0.36875,0.586,0.2259999999999999,0.4014999999999999,0.21075,0.2865,0.26325,0.541,0.201,0.30525,0.533,0.572,0.3097499999999999,0.32525,0.478,0.1604999999999999,0.3592499999999999,0.281,0.1927499999999999,0.3,0.26125,0.35075,0.153,0.21325,0.35275,0.16825,0.16175,0.1079999999999999,0.23225,0.2025,0.37875,0.16875,0.30525,0.2264999999999999,0.3175,0.372,0.1917499999999999,0.25325,0.1225,0.10725,0.14625,0.10225,0.2017499999999999,0.0974999999999999,0.2274999999999999,0.293,0.38625,0.1084999999999999,0.3067499999999999,0.16225,0.11875,0.138,0.0944999999999999,0.14725,0.1505,0.244,0.0964999999999999,0.09975,0.17225,0.085,0.0994999999999999,0.1124999999999999,0.25025,0.16625,0.09675,0.11375,0.0715,0.0822499999999999,0.0652499999999999,0.09575,0.072,0.0732499999999999,0.0627499999999999,0.1164999999999999,0.12175,0.1574999999999999,0.0787499999999999,0.0807499999999999,0.0705,0.0444999999999999,0.081,0.10125,0.10275,0.0635,0.1694999999999999,0.0642499999999999,0.0822499999999999,0.081,0.0469999999999999,0.1714999999999999,0.0792499999999999,0.1277499999999999,0.0444999999999999,0.122,0.1185,0.26575,0.0959999999999999,0.04325,0.0579999999999999,0.05025,0.421,0.0574999999999999,0.1059999999999999,0.04825,0.0815,0.03075,0.085,0.141,0.0579999999999999,0.03425,0.09575,0.2224999999999999,0.0835,0.072,0.085,0.04625,0.0359999999999999,0.03275,0.0584999999999999,0.0292499999999999,0.0319999999999999,0.05025,0.028,0.0399999999999999,0.0257499999999999,0.0282499999999999,0.0252499999999999,0.079,0.04675,0.04375,0.0705,0.027,0.0324999999999999
"Van, The (1996)",0.60525,0.49075,0.673,0.4825,0.60525,0.3894999999999999,0.84425,0.9295,0.58775,0.58775,0.59875,0.8552500000000001,0.60525,0.3275,0.4479999999999999,0.4305,0.23275,0.379,0.266,0.41025,0.268,0.623,0.4024999999999999,0.32675,0.32125,0.2754999999999999,0.3395,0.5155,0.24475,0.151,0.2977499999999999,0.1337499999999999,0.487,0.44425,0.42,0.34175,0.44725,0.2937499999999999,0.123,0.204,0.4145,0.26225,0.24875,0.23375,0.22525,0.18275,0.47175,0.23475,0.1755,0.10225,0.156,0.3269999999999999,0.4095,0.619,0.1952499999999999,0.06225,0.518,0.18225,0.11725,0.076,0.1109999999999999,0.1139999999999999,0.15675,0.1865,0.1619999999999999,0.15475,0.0974999999999999,0.20425,0.14175,0.12125,0.15575,0.0797499999999999,0.12375,0.209,0.306,0.0662499999999999,0.1235,0.1337499999999999,0.2415,0.22775,0.0822499999999999,0.10475,0.05325,0.09075,0.05625,0.1599999999999999,0.16275,0.1985,0.14325,0.11225,0.0925,0.064,0.0944999999999999,0.0855,0.0747499999999999,0.129,0.12,0.093,0.0875,0.1465,0.1074999999999999,0.0399999999999999,0.12025,0.0815,0.0842499999999999,0.0949999999999999,0.0549999999999999,0.0822499999999999,0.16375,0.04875,0.1367499999999999,0.089,0.0627499999999999,0.1215,0.0702499999999999,0.12425,0.08925,0.1322499999999999,0.091,0.09225,0.03825,0.0652499999999999,0.03225,0.0424999999999999,0.0707499999999999,0.0777499999999999,0.0122499999999999,0.126,0.04875,0.0717499999999999,0.06225,0.0999999999999999,0.0544999999999999,0.04225,0.066,0.03625,0.10125,0.0845,0.03725,0.03475,0.09375,0.077,0.754,0.0404999999999999,0.0454999999999999,0.04975,0.03125,0.0474999999999999,0.0295
Inventing the Abbotts (1997),0.859,0.49975,0.682,0.7577499999999999,0.65375,0.49975,0.682,0.65025,0.3964999999999999,0.682,0.46125,0.2554999999999999,0.4785,0.258,0.25125,0.46425,0.693,0.28075,0.45275,0.5545,0.31525,0.34225,0.3105,0.21975,0.36,0.427,0.31225,0.24625,0.3532499999999999,0.33275,0.44975,0.384,0.698,0.2917499999999999,0.1425,0.24975,0.21675,0.133,0.52675,0.2957499999999999,0.27425,0.0777499999999999,0.29625,0.14225,0.267,0.2309999999999999,0.204,0.20975,0.136,0.2279999999999999,0.10575,0.3149999999999999,0.1955,0.2514999999999999,0.1372499999999999,0.1164999999999999,0.211,0.10825,0.067,0.24625,0.1064999999999999,0.17425,0.15025,0.18025,0.11175,0.0984999999999999,0.21225,0.216,0.12475,0.847,0.1375,0.26175,0.118,0.0605,0.0979999999999999,0.18725,0.09475,0.1215,0.16275,0.7125,0.26425,0.1365,0.0695,0.09225,0.1535,0.03425,0.1089999999999999,0.0717499999999999,0.12325,0.3754999999999999,0.1634999999999999,0.1149999999999999,0.0815,0.1795,0.09875,0.1355,0.0675,0.144,0.09525,0.22025,0.17725,0.05825,0.083,0.0944999999999999,0.22925,0.0944999999999999,0.0787499999999999,0.088,0.028,0.0632499999999999,0.2194999999999999,0.0755,0.0514999999999999,0.1679999999999999,0.1325,0.10625,0.0712499999999999,0.10525,0.0647499999999999,0.0732499999999999,0.10475,0.027,0.0529999999999999,0.0702499999999999,0.09875,0.04325,0.068,0.0529999999999999,0.0499999999999999,0.0837499999999999,0.03925,0.05575,0.026,0.061,0.1985,0.0404999999999999,0.0584999999999999,0.0369999999999999,0.0444999999999999,0.1019999999999999,0.06,0.03775,0.0344999999999999,0.0732499999999999,0.04975,0.1004999999999999,0.05025,0.0652499999999999,0.04325
Hollow Reed (1996),0.89175,0.68975,0.65825,0.8540000000000001,0.6365,0.74225,0.74225,0.283,0.61425,0.61425,0.379,0.32175,0.545,0.296,0.60425,0.4575,0.84775,0.23575,0.532,0.376,0.4499999999999999,0.275,0.15475,0.9365,0.0842499999999999,0.2027499999999999,0.15525,0.1907499999999999,0.3442499999999999,0.2997499999999999,0.1785,0.1825,0.0935,0.2937499999999999,0.3057499999999999,0.27,0.18475,0.09175,0.3675,0.2764999999999999,0.23075,0.30925,0.128,0.10475,0.16225,0.206,0.10175,0.24925,0.1149999999999999,0.3055,0.256,0.24575,0.16825,0.12075,0.1375,0.428,0.27425,0.1475,0.0645,0.0822499999999999,0.10575,0.1644999999999999,0.1564999999999999,0.13,0.12125,0.10575,0.069,0.09825,0.09175,0.303,0.14175,0.09625,0.357,0.081,0.0549999999999999,0.23675,0.143,0.1322499999999999,0.03625,0.17675,0.374,0.11775,0.0672499999999999,0.217,0.21825,0.068,0.0707499999999999,0.0667499999999999,0.0905,0.0832499999999999,0.05675,0.14375,0.04875,0.0845,0.1144999999999999,0.16225,0.05475,0.1977499999999999,0.026,0.187,0.05325,0.0959999999999999,0.071,0.073,0.21975,0.0464999999999999,0.0652499999999999,0.0554999999999999,0.0564999999999999,0.023,0.0359999999999999,0.059,0.04275,0.189,0.0775,0.07,0.0695,0.0484999999999999,0.027,0.03375,0.028,0.16925,0.0409999999999999,0.0504999999999999,0.1875,0.08,0.0252499999999999,0.0292499999999999,0.03525,0.2857499999999999,0.0277499999999999,0.124,0.0265,0.0364999999999999,0.03575,0.04925,0.0384999999999999,0.08875,0.03775,0.0225,0.0807499999999999,0.015,0.0339999999999999,0.0265,0.072,0.03125,0.0207499999999999,0.0132499999999999,0.0082499999999999
Traveller (1997),0.60325,0.93175,0.77525,0.7777499999999999,0.60325,0.8,0.5665,0.2927499999999999,0.68275,0.4569999999999999,0.5815,0.60325,0.8,0.407,0.4882499999999999,0.50875,0.2897499999999999,0.43925,0.355,0.4669999999999999,0.54025,0.2895,0.491,0.25525,0.1275,0.37875,0.34175,0.2455,0.344,0.24025,0.2395,0.1377499999999999,0.301,0.357,0.1267499999999999,0.25175,0.719,0.288,0.2194999999999999,0.2865,0.26625,0.371,0.2975,0.8180000000000001,0.365,0.24375,0.3974999999999999,0.33275,0.148,0.4127499999999999,0.12,0.32175,0.1355,0.32825,0.2085,0.123,0.24225,0.12475,0.18175,0.1322499999999999,0.2135,0.24975,0.1684999999999999,0.1892499999999999,0.16275,0.2135,0.1935,0.2594999999999999,0.53325,0.193,0.1114999999999999,0.1099999999999999,0.05075,0.0632499999999999,0.0797499999999999,0.1377499999999999,0.193,0.15275,0.1475,0.0722499999999999,0.139,0.1975,0.141,0.1059999999999999,0.1287499999999999,0.1049999999999999,0.0697499999999999,0.132,0.0439999999999999,0.3705,0.183,0.1725,0.0782499999999999,0.1084999999999999,0.18325,0.0625,0.1845,0.04775,0.121,0.1049999999999999,0.2,0.0262499999999999,0.10725,0.0775,0.176,0.1679999999999999,0.0554999999999999,0.1325,0.0414999999999999,0.0235,0.138,0.2704999999999999,0.0469999999999999,0.0747499999999999,0.08725,0.1019999999999999,0.1649999999999999,0.065,0.1195,0.066,0.0305,0.0735,0.04725,0.05475,0.10025,0.0559999999999999,0.05475,0.18175,0.12,0.15025,0.1129999999999999,0.08625,0.0524999999999999,0.0635,0.03375,0.03175,0.0665,0.0539999999999999,0.09,0.0424999999999999,0.083,0.0404999999999999,0.0782499999999999,0.1009999999999999,0.121,0.2264999999999999,0.1089999999999999,0.0464999999999999,0.0227499999999999
Losing Chase (1996),0.9685,0.9685,0.637,0.9685,0.484,0.9685,0.65625,0.57425,0.4975,0.50275,0.485,0.9685,0.382,0.274,0.21025,0.578,0.8314999999999999,0.31925,0.55875,0.3295,0.22675,0.3742499999999999,0.3555,0.364,0.5175,0.3964999999999999,0.16975,0.2975,0.32325,0.366,0.46825,0.93075,0.13,0.268,0.32675,0.23325,0.83575,0.1545,0.35475,0.277,0.33575,0.3675,0.34775,0.18375,0.57,0.27925,0.2334999999999999,0.34375,0.34875,0.24975,0.16975,0.4745,0.1985,0.1932499999999999,0.20975,0.3622499999999999,0.5515,0.1185,0.39225,0.21275,0.121,0.207,0.282,0.1154999999999999,0.1377499999999999,0.0595,0.17175,0.2259999999999999,0.599,0.40325,0.4327499999999999,0.1505,0.5085,0.0737499999999999,0.29925,0.0677499999999999,0.1905,0.1535,0.1555,0.1982499999999999,0.6715,0.0802499999999999,0.11275,0.16475,0.1185,0.0675,0.0725,0.0772499999999999,0.0374999999999999,0.675,0.29025,0.1054999999999999,0.04925,0.09625,0.15325,0.0895,0.09625,0.497,0.15075,0.20675,0.1342499999999999,0.09525,0.11225,0.1905,0.1307499999999999,0.3159999999999999,0.10775,0.09625,0.04875,0.17425,0.1277499999999999,0.0847499999999999,0.0735,0.1937499999999999,0.3665,0.08675,0.1255,0.11525,0.092,0.0519999999999999,0.0835,0.0832499999999999,0.0615,0.03625,0.193,0.0245,0.0504999999999999,0.1982499999999999,0.0725,0.0685,0.4665,0.03575,0.0655,0.03475,0.12175,0.04875,0.03475,0.0267499999999999,0.04075,0.09875,0.2224999999999999,0.0255,0.0319999999999999,0.026,0.1545,0.0205,0.024,0.04675,0.03275
Love! Valour! Compassion! (1997),0.90175,0.66225,0.7702500000000001,0.8062499999999999,0.66225,0.66225,0.7155,0.7989999999999999,0.548,0.58775,0.708,0.66225,0.4755,0.2995,0.5255,0.60875,0.25725,0.423,0.97,0.6015,0.404,0.56175,0.2975,0.9925,0.25325,0.48975,0.38325,0.24025,0.362,0.5705,0.31,0.45925,0.2035,0.3165,0.18325,0.422,0.215,0.25925,0.3115,0.22075,0.8995,0.21375,0.2915,0.1382499999999999,0.23375,0.1977499999999999,0.23525,0.4845,0.17275,0.5405,0.18625,0.40175,0.22825,0.25925,0.31475,0.174,0.2817499999999999,0.0974999999999999,0.23475,0.122,0.1555,0.32825,0.215,0.1634999999999999,0.1265,0.26175,0.15075,0.2365,0.1317499999999999,0.2817499999999999,0.14175,0.16875,0.077,0.1059999999999999,0.0815,0.62275,0.3085,0.1365,0.09375,0.366,0.34225,0.1277499999999999,0.2875,0.08825,0.1094999999999999,0.0685,0.0845,0.15075,0.10475,0.1574999999999999,0.11525,0.2405,0.1947499999999999,0.11125,0.09325,0.0529999999999999,0.34475,0.25275,0.10625,0.0564999999999999,0.1689999999999999,0.0529999999999999,0.085,0.1164999999999999,0.1555,0.1262499999999999,0.185,0.14375,0.0479999999999999,0.061,0.267,0.11625,0.153,0.081,0.14,0.0765,0.0855,0.077,0.0845,0.21125,0.11925,0.03225,0.0974999999999999,0.0615,0.11975,0.124,0.0767499999999999,0.09525,0.10325,0.0627499999999999,0.1215,0.0414999999999999,0.04025,0.05875,0.0484999999999999,0.0915,0.0499999999999999,0.04775,0.04825,0.04875,0.1054999999999999,0.0285,0.0434999999999999,0.0757499999999999,0.0802499999999999,0.08775,0.0404999999999999,0.0464999999999999,0.0544999999999999
The Last Time I Committed Suicide (1997),0.7015,0.99175,0.8134999999999999,0.55525,0.7015,0.572,0.5715,0.60325,0.51,0.572,0.487,0.55525,0.56925,0.6085,0.8972500000000001,0.4067499999999999,0.3015,0.33025,0.56925,0.32225,0.45275,0.503,0.4852499999999999,0.172,0.1352499999999999,0.3365,0.22225,0.49475,0.34675,0.2574999999999999,0.185,0.1669999999999999,0.2309999999999999,0.4902499999999999,0.2855,0.16625,0.1917499999999999,0.42625,0.13,0.53775,0.11275,0.42725,0.17875,0.602,0.27825,0.32075,0.1305,0.17825,0.3692499999999999,0.3512499999999999,0.123,0.2475,0.132,0.1815,0.2015,0.082,0.275,0.54375,0.20325,0.10225,0.23125,0.0974999999999999,0.2002499999999999,0.16525,0.0895,0.4425,0.10325,0.36275,0.22525,0.2674999999999999,0.20625,0.562,0.0404999999999999,0.1885,0.23575,0.0815,0.0974999999999999,0.26525,0.09,0.0925,0.07,0.1302499999999999,0.09075,0.1775,0.0875,0.128,0.0837499999999999,0.1024999999999999,0.21475,0.069,0.1024999999999999,0.0374999999999999,0.0334999999999999,0.0767499999999999,0.50825,0.0379999999999999,0.09775,0.027,0.0374999999999999,0.02975,0.1325,0.0605,0.0627499999999999,0.088,0.118,0.0732499999999999,0.072,0.1352499999999999,0.15575,0.06,0.0732499999999999,0.0429999999999999,0.073,0.066,0.1235,0.069,0.173,0.1225,0.0782499999999999,0.0845,0.15725,0.04325,0.05375,0.0782499999999999,0.10575,0.0647499999999999,0.04725,0.3365,0.0399999999999999,0.09475,0.0182499999999999,0.138,0.0172499999999999,0.0389999999999999,0.1947499999999999,0.03125,0.3135,0.064,0.0394999999999999,0.0559999999999999,0.0399999999999999,0.03,0.11275,0.11975,0.022,0.061,0.0504999999999999,0.03075,0.03175
Career Girls (1997),0.66825,0.8799999999999999,0.691,0.5545,0.63275,0.6845,0.353,0.794,0.63075,0.5365,0.477,0.62775,0.6845,0.39375,0.33375,0.4117499999999999,0.2027499999999999,0.5235,0.249,0.42625,0.295,0.1885,0.2784999999999999,0.1825,0.14375,0.17425,0.21375,0.2294999999999999,0.32625,0.2075,0.0802499999999999,0.55675,0.24375,0.244,0.1927499999999999,0.271,0.17625,0.1604999999999999,0.147,0.2947499999999999,0.1725,0.24375,0.2435,0.20575,0.1365,0.1985,0.18275,0.1629999999999999,0.1355,0.28025,0.1335,0.1445,0.136,0.1019999999999999,0.0857499999999999,0.0399999999999999,0.40575,0.17525,0.0449999999999999,0.1089999999999999,0.1634999999999999,0.08925,0.14775,0.20525,0.1325,0.1634999999999999,0.09275,0.126,0.11375,0.16875,0.09025,0.21175,0.1109999999999999,0.25075,0.1074999999999999,0.09125,0.0857499999999999,0.12175,0.156,0.0845,0.0807499999999999,0.3652499999999999,0.05725,0.1124999999999999,0.09025,0.16975,0.11575,0.1069999999999999,0.27225,0.0822499999999999,0.05525,0.0842499999999999,0.1425,0.11575,0.09375,0.05475,0.0842499999999999,0.03675,0.10975,0.0772499999999999,0.067,0.0549999999999999,0.064,0.061,0.08875,0.0474999999999999,0.09125,0.1295,0.05475,0.0484999999999999,0.11225,0.05375,0.04325,0.0474999999999999,0.0665,0.04825,0.135,0.07,0.0802499999999999,0.2375,0.04925,0.0847499999999999,0.03575,0.2875,0.0697499999999999,0.0247499999999999,0.0287499999999999,0.0584999999999999,0.0272499999999999,0.0732499999999999,0.0295,0.0752499999999999,0.04325,0.0584999999999999,0.0944999999999999,0.05875,0.06225,0.04325,0.0484999999999999,0.0349999999999999,0.0135,0.03525,0.04875,0.05375,0.03925,0.03025,0.0369999999999999,0.0292499999999999,0.0155
