movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
Simon Birch (1998),0.90525,0.90525,0.87425,0.90075,0.8895,0.7629999999999999,0.496,0.4529999999999999,0.56225,0.4715,0.4515,0.60375,0.4549999999999999,0.496,0.489,0.50725,0.488,0.2945,0.986,0.488,0.2917499999999999,0.56125,0.72475,0.3295,0.21425,0.282,0.28725,0.3425,0.56125,0.44575,0.3087499999999999,0.285,0.21675,0.295,0.3087499999999999,0.1584999999999999,0.22575,0.1845,0.15075,0.2835,0.1915,0.39275,0.25625,0.2564999999999999,0.20875,0.54425,0.257,0.20925,0.21975,0.3475,0.286,0.1795,0.1594999999999999,0.1029999999999999,0.28925,0.21375,0.1004999999999999,0.2155,0.10275,0.1257499999999999,0.121,0.06025,0.29725,0.14725,0.0847499999999999,0.1877499999999999,0.0584999999999999,0.125,0.0895,0.17225,0.1694999999999999,0.212,0.218,0.14675,0.15075,0.148,0.16525,0.1285,0.1114999999999999,0.23425,0.141,0.1265,0.04075,0.1084999999999999,0.10525,0.10925,0.0725,0.09975,0.1039999999999999,0.11725,0.05725,0.0667499999999999,0.0762499999999999,0.0989999999999999,0.0672499999999999,0.1069999999999999,0.135,0.0845,0.11275,0.10675,0.212,0.0832499999999999,0.081,0.03125,0.0735,0.09375,0.11175,0.1255,0.05575,0.09825,0.0449999999999999,0.0642499999999999,0.1397499999999999,0.0479999999999999,0.0832499999999999,0.03075,0.09225,0.0499999999999999,0.5745,0.06225,0.1629999999999999,0.0647499999999999,0.10475,0.10325,0.1634999999999999,0.03875,0.069,0.0647499999999999,0.03525,0.05625,0.03,0.04375,0.125,0.05075,0.0277499999999999,0.0944999999999999,0.0812499999999999,0.0787499999999999,0.04225,0.05325,0.0232499999999999,0.0519999999999999,0.026,0.0625,0.027,0.028,0.0295,0.0379999999999999,0.03675
Hero (1992),0.8240000000000001,0.70225,0.711,0.60475,0.46175,0.6415,0.3944999999999999,0.60475,0.17825,0.3429999999999999,0.597,0.352,0.424,0.4247499999999999,0.4812499999999999,0.43975,0.4529999999999999,0.806,0.252,0.4529999999999999,0.33575,0.45775,0.156,0.35275,0.38425,0.3335,0.597,0.50025,0.45775,0.20875,0.3715,0.1945,0.2694999999999999,0.3027499999999999,0.27575,0.1815,0.1745,0.239,0.3575,0.4065,0.32775,0.22625,0.15075,0.2334999999999999,0.26025,0.3595,0.39975,0.3185,0.2035,0.0989999999999999,0.57,0.191,0.21575,0.20325,0.3165,0.1679999999999999,0.11325,0.1377499999999999,0.32125,0.1877499999999999,0.1402499999999999,0.1387499999999999,0.20475,0.1725,0.1465,0.23025,0.0685,0.1649999999999999,0.1865,0.1302499999999999,0.08875,0.1905,0.209,0.1044999999999999,0.4825,0.129,0.1875,0.24875,0.25225,0.1099999999999999,0.31725,0.2135,0.2865,0.073,0.17325,0.22475,0.0857499999999999,0.09375,0.213,0.0695,0.0354999999999999,0.09325,0.131,0.1694999999999999,0.11825,0.216,0.0765,0.1275,0.0825,0.211,0.10475,0.062,0.926,0.0795,0.05775,0.2045,0.18675,0.0792499999999999,0.0755,0.1455,0.474,0.195,0.0767499999999999,0.06025,0.1074999999999999,0.1109999999999999,0.17775,0.0767499999999999,0.11225,0.06075,0.14725,0.10925,0.10025,0.0687499999999999,0.05825,0.1109999999999999,0.0554999999999999,0.088,0.17975,0.02975,0.064,0.091,0.0767499999999999,0.0797499999999999,0.09425,0.11075,0.0855,0.0635,0.078,0.0349999999999999,0.0529999999999999,0.06025,0.06125,0.03475,0.063,0.03075,0.0359999999999999,0.0459999999999999,0.0344999999999999
One True Thing (1998),0.80975,0.708,0.56775,0.82975,0.69075,0.588,0.80975,0.80975,0.4475,0.7245,0.63175,0.794,0.4965,0.63175,0.4785,0.3632499999999999,0.5845,0.2877499999999999,0.37575,0.55725,0.3492499999999999,0.5425,0.39825,0.433,0.41825,0.3055,0.25625,0.2594999999999999,0.26825,0.555,0.25225,0.9335,0.29625,0.248,0.32975,0.66575,0.17725,0.37175,0.539,0.4795,0.24075,0.98775,0.356,0.366,0.27975,0.15775,0.26125,0.2165,0.14,0.2274999999999999,0.22375,0.144,0.31775,0.2314999999999999,0.701,0.1144999999999999,0.18625,0.30225,0.11025,0.1205,0.2804999999999999,0.4235,0.1555,0.11475,0.1124999999999999,0.12025,0.213,0.14725,0.195,0.1357499999999999,0.08825,0.22625,0.1084999999999999,0.1907499999999999,0.147,0.1014999999999999,0.14675,0.11275,0.12125,0.1887499999999999,0.08,0.1352499999999999,0.26375,0.082,0.09925,0.0449999999999999,0.1855,0.1245,0.077,0.0905,0.91975,0.09825,0.142,0.0765,0.0915,0.1185,0.0509999999999999,0.0509999999999999,0.12125,0.05525,0.119,0.05375,0.0569999999999999,0.15725,0.06,0.09275,0.1947499999999999,0.0635,0.0672499999999999,0.09875,0.0935,0.0409999999999999,0.0277499999999999,0.1699999999999999,0.0815,0.0484999999999999,0.0687499999999999,0.06025,0.0905,0.10375,0.079,0.08625,0.0845,0.0595,0.0979999999999999,0.1099999999999999,0.0865,0.05075,0.05275,0.1175,0.02,0.1014999999999999,0.0424999999999999,0.0745,0.3355,0.026,0.0399999999999999,0.03675,0.05075,0.0424999999999999,0.0949999999999999,0.0369999999999999,0.04925,0.0305,0.03225,0.0265,0.061,0.0399999999999999,0.03875
Meet Joe Black (1998),0.90825,0.7615000000000001,0.70425,0.6495,0.6495,0.576,0.606,0.606,0.2249999999999999,0.603,0.52125,0.2214999999999999,0.52125,0.4569999999999999,0.4702499999999999,0.62525,0.631,0.423,0.24975,0.985,0.55925,0.60125,0.10975,0.3419999999999999,0.21425,0.27375,0.298,0.25425,0.21325,0.99625,0.40225,0.1589999999999999,0.2435,0.35475,0.3635,0.1725,0.1255,0.1555,0.1917499999999999,0.59775,0.26425,0.71225,0.2244999999999999,0.32875,0.2095,0.11125,0.281,0.2289999999999999,0.40225,0.16525,0.34275,0.2244999999999999,0.6125,0.1159999999999999,0.1297499999999999,0.20475,0.0825,0.21375,0.09125,0.1465,0.272,0.133,0.2209999999999999,0.1892499999999999,0.1175,0.1629999999999999,0.09375,0.1897499999999999,0.1957499999999999,0.1019999999999999,0.0905,0.085,0.0745,0.11025,0.1604999999999999,0.09775,0.147,0.11275,0.05675,0.0994999999999999,0.147,0.14925,0.09875,0.0989999999999999,0.14525,0.99225,0.1252499999999999,0.3325,0.0737499999999999,0.1175,0.60525,0.06,0.08625,0.0954999999999999,0.0742499999999999,0.16175,0.61725,0.0584999999999999,0.737,0.0782499999999999,0.1445,0.069,0.0765,0.05575,0.06175,0.09525,0.149,0.10975,0.05875,0.071,0.131,0.67575,0.0847499999999999,0.04425,0.0785,0.0489999999999999,0.04825,0.2395,0.1347499999999999,0.0787499999999999,0.0675,0.0459999999999999,0.05375,0.0319999999999999,0.0645,0.0787499999999999,0.077,0.0745,0.083,0.0657499999999999,0.0509999999999999,0.11225,0.025,0.04175,0.071,0.0464999999999999,0.0725,0.03725,0.05475,0.0247499999999999,0.03375,0.0504999999999999,0.0389999999999999,0.0685,0.0409999999999999,0.0252499999999999,0.0579999999999999,0.0464999999999999,0.0282499999999999
"Emerald Forest, The (1985)",0.4722499999999999,0.67375,0.6175,0.4722499999999999,0.7709999999999999,0.57025,0.695,0.5835,0.3219999999999999,0.556,0.53875,0.2887499999999999,0.67775,0.556,0.4357499999999999,0.3,0.1805,0.5065,0.21325,0.202,0.28075,0.5295,0.497,0.54225,0.24325,0.54375,0.33925,0.2794999999999999,0.30125,0.14575,0.5065,0.58625,0.25275,0.48275,0.3455,0.5705,0.1745,0.25875,0.26475,0.1649999999999999,0.359,0.1535,0.24125,0.1785,0.15075,0.10825,0.3764999999999999,0.10475,0.195,0.14125,0.23675,0.5065,0.1094999999999999,0.238,0.10575,0.3285,0.5295,0.23025,0.2887499999999999,0.1295,0.11975,0.05925,0.242,0.358,0.2075,0.126,0.30325,0.20475,0.1302499999999999,0.1345,0.11425,0.66675,0.9665,0.1144999999999999,0.1907499999999999,0.1372499999999999,0.1084999999999999,0.1892499999999999,0.2704999999999999,0.1272499999999999,0.0534999999999999,0.0662499999999999,0.08725,0.128,0.15325,0.0579999999999999,0.1945,0.0584999999999999,0.0595,0.1475,0.1302499999999999,0.0662499999999999,0.12125,0.1255,0.064,0.2674999999999999,0.146,0.58725,0.1535,0.0569999999999999,0.1955,0.09025,0.1029999999999999,0.0642499999999999,0.4395,0.0847499999999999,0.182,0.1054999999999999,0.1825,0.11225,0.03125,0.05175,0.0379999999999999,0.0459999999999999,0.0847499999999999,0.0785,0.0645,0.0344999999999999,0.1972499999999999,0.2199999999999999,0.147,0.0584999999999999,0.0685,0.123,0.0549999999999999,0.0434999999999999,0.0429999999999999,0.0559999999999999,0.14925,0.03425,0.43325,0.03575,0.03,0.09375,0.0339999999999999,0.0434999999999999,0.1875,0.1357499999999999,0.03025,0.11825,0.0499999999999999,0.0324999999999999,0.09575,0.0672499999999999,0.541,0.04025,0.0969999999999999,0.0344999999999999,0.0205
Violets Are Blue... (1986),0.9605,0.6225,0.65125,0.63625,0.6805,0.6235,0.393,0.386,0.8405,0.8154999999999999,0.4195,0.36975,0.3675,0.4077499999999999,0.60375,0.1382499999999999,0.4995,0.70825,0.2845,0.4995,0.33475,0.5945,0.33625,0.483,0.56825,0.35075,0.2355,0.2744999999999999,0.1912499999999999,0.1302499999999999,0.2564999999999999,0.17925,0.21175,0.28825,0.32475,0.4895,0.36975,0.1927499999999999,0.291,0.3542499999999999,0.4405,0.373,0.059,0.1967499999999999,0.1825,0.41825,0.1267499999999999,0.1634999999999999,0.2165,0.1795,0.1004999999999999,0.2415,0.17975,0.22525,0.33525,0.305,0.1795,0.087,0.14925,0.1297499999999999,0.17225,0.3675,0.34475,0.21625,0.12125,0.1892499999999999,0.1584999999999999,0.1275,0.1347499999999999,0.12325,0.1109999999999999,0.09625,0.17125,0.1305,0.1084999999999999,0.1425,0.1325,0.286,0.59375,0.0974999999999999,0.0782499999999999,0.28025,0.12,0.1265,0.18625,0.36475,0.4429999999999999,0.64125,0.11375,0.10025,0.0344999999999999,0.1175,0.16025,0.3229999999999999,0.0959999999999999,0.1992499999999999,0.0999999999999999,0.16825,0.15075,0.32175,0.0705,0.0915,0.1564999999999999,0.09775,0.0559999999999999,0.09225,0.31125,0.1362499999999999,0.1485,0.0665,0.05775,0.03825,0.0175,0.0539999999999999,0.1049999999999999,0.0847499999999999,0.0682499999999999,0.15325,0.03175,0.10475,0.0797499999999999,0.10225,0.0625,0.03475,0.0255,0.03875,0.08975,0.03325,0.0852499999999999,0.1352499999999999,0.026,0.028,0.029,0.0752499999999999,0.0717499999999999,0.0215,0.1252499999999999,0.0697499999999999,0.0197499999999999,0.06025,0.0197499999999999,0.04225,0.015,0.069,0.069,0.02,0.0647499999999999,0.0255,0.0142499999999999
Nothing in Common (1986),0.707,0.77,0.62625,0.7755000000000001,0.574,0.4872499999999999,0.4952499999999999,0.4952499999999999,0.17325,0.86625,0.649,0.675,0.707,0.45975,0.501,0.308,0.32925,0.3355,0.28525,0.3305,0.4529999999999999,0.181,0.37675,0.296,0.38775,0.34275,0.32675,0.5815,0.15775,0.2279999999999999,0.25625,0.6805,0.356,0.2239999999999999,0.302,0.23525,0.23325,0.2279999999999999,0.21725,0.675,0.1785,0.2594999999999999,0.373,0.512,0.236,0.15025,0.1659999999999999,0.272,0.1902499999999999,0.1225,0.4345,0.20425,0.2007499999999999,0.4585,0.184,0.1875,0.1124999999999999,0.09775,0.18525,0.11025,0.1465,0.8867499999999999,0.1589999999999999,0.2654999999999999,0.1609999999999999,0.3129999999999999,0.20725,0.191,0.151,0.3405,0.077,0.30325,0.14725,0.15725,0.28425,0.17125,0.21425,0.139,0.1019999999999999,0.16525,0.1004999999999999,0.1292499999999999,0.1564999999999999,0.09625,0.11375,0.08775,0.16325,0.0564999999999999,0.12275,0.1039999999999999,0.3359999999999999,0.0772499999999999,0.1084999999999999,0.132,0.0474999999999999,0.2015,0.0424999999999999,0.4075,0.21875,0.14225,0.0605,0.0429999999999999,0.06225,0.6785,0.1252499999999999,0.0954999999999999,0.2214999999999999,0.134,0.0954999999999999,0.077,0.1714999999999999,0.11075,0.0414999999999999,0.06025,0.0989999999999999,0.0625,0.069,0.0735,0.1049999999999999,0.1312499999999999,0.0747499999999999,0.05225,0.0785,0.0544999999999999,0.11875,0.1195,0.0767499999999999,0.04575,0.29725,0.0414999999999999,0.0272499999999999,0.03625,0.0287499999999999,0.0732499999999999,0.0989999999999999,0.0815,0.04225,0.0797499999999999,0.0999999999999999,0.0424999999999999,0.0705,0.0172499999999999,0.0544999999999999,0.0439999999999999,0.0424999999999999,0.0334999999999999,0.0474999999999999,0.0334999999999999,0.03325
Patch Adams (1998),0.91425,0.91425,0.96275,0.8839999999999999,0.877,0.739,0.66525,0.631,0.508,0.3924999999999999,0.732,0.4479999999999999,0.3612499999999999,0.379,0.6305,0.72725,0.6195,0.4127499999999999,0.3455,0.66525,0.3329999999999999,0.41625,0.4479999999999999,0.5005,0.31025,0.32275,0.3067499999999999,0.736,0.41625,0.3522499999999999,0.6305,0.119,0.301,0.4389999999999999,0.26925,0.18325,0.21525,0.40325,0.216,0.95125,0.26975,0.92025,0.3405,0.97675,0.147,0.11475,0.2209999999999999,0.154,0.23525,0.1114999999999999,0.2475,0.18175,0.15125,0.202,0.24725,0.16025,0.249,0.44725,0.1287499999999999,0.27,0.1129999999999999,0.0822499999999999,0.251,0.0795,0.22575,0.19,0.05725,0.146,0.1099999999999999,0.0752499999999999,0.1149999999999999,0.15125,0.1327499999999999,0.2194999999999999,0.1267499999999999,0.124,0.25375,0.14825,0.16025,0.1119999999999999,0.1397499999999999,0.0667499999999999,0.066,0.0682499999999999,0.1525,0.1957499999999999,0.0632499999999999,0.0857499999999999,0.1252499999999999,0.10975,0.0454999999999999,0.0852499999999999,0.3475,0.1282499999999999,0.11375,0.0999999999999999,0.139,0.061,0.0852499999999999,0.17975,0.20475,0.1277499999999999,0.21475,0.0504999999999999,0.10725,0.10925,0.14475,0.21925,0.0534999999999999,0.1947499999999999,0.0657499999999999,0.11475,0.0755,0.03775,0.0845,0.0554999999999999,0.03925,0.1342499999999999,0.2935,0.05075,0.17725,0.04325,0.0429999999999999,0.05025,0.05425,0.086,0.062,0.0875,0.05425,0.0429999999999999,0.0374999999999999,0.0762499999999999,0.0464999999999999,0.0434999999999999,0.0272499999999999,0.0685,0.03775,0.0569999999999999,0.05425,0.0645,0.0314999999999999,0.0359999999999999,0.0384999999999999,0.03625,0.0314999999999999,0.04925,0.0419999999999999,0.0549999999999999,0.03675
Stepmom (1998),0.8029999999999999,0.7562500000000001,0.63425,0.8029999999999999,0.8029999999999999,0.63425,0.61825,0.623,0.8102499999999999,0.516,0.4529999999999999,0.84825,0.3225,0.3585,0.5995,0.46575,0.43125,0.42,0.25975,0.43025,0.38675,0.34475,0.764,0.4752499999999999,0.2239999999999999,0.21925,0.31275,0.254,0.1952499999999999,0.379,0.31625,0.63675,0.20625,0.305,0.33025,0.73625,0.58825,0.32375,0.1515,0.4845,0.3409999999999999,0.9475,0.26,0.2714999999999999,0.1372499999999999,0.0959999999999999,0.16975,0.309,0.14275,0.16075,0.21375,0.145,0.14375,0.421,0.1905,0.14475,0.076,0.15775,0.0755,0.24025,0.127,0.90025,0.11225,0.10975,0.0802499999999999,0.10575,0.2085,0.092,0.1392499999999999,0.08725,0.0767499999999999,0.39825,0.08825,0.0837499999999999,0.0782499999999999,0.0695,0.1292499999999999,0.1175,0.0657499999999999,0.2002499999999999,0.17575,0.18575,0.4585,0.0752499999999999,0.0895,0.04125,0.0939999999999999,0.182,0.0837499999999999,0.0915,0.12375,0.0925,0.0757499999999999,0.1144999999999999,0.10725,0.10025,0.05875,0.0394999999999999,0.10225,0.10275,0.071,0.0999999999999999,0.09625,0.10075,0.05375,0.0757499999999999,0.1267499999999999,0.078,0.0974999999999999,0.10975,0.2504999999999999,0.0785,0.1257499999999999,0.06175,0.083,0.24125,0.04575,0.1835,0.04825,0.062,0.0549999999999999,0.0354999999999999,0.04475,0.0257499999999999,0.05025,0.03925,0.05025,0.04475,0.0554999999999999,0.0752499999999999,0.0282499999999999,0.064,0.0182499999999999,0.0464999999999999,0.0314999999999999,0.0292499999999999,0.0215,0.0257499999999999,0.0984999999999999,0.0137499999999999,0.03275,0.0319999999999999,0.0262499999999999,0.04075,0.04225,0.03,0.0237499999999999,0.04175,0.0145
Down in the Delta (1998),0.78575,0.71475,0.4925,0.4862499999999999,0.43975,0.4892499999999999,0.4862499999999999,0.54725,0.11775,0.4862499999999999,0.4325,0.71825,0.4862499999999999,0.40025,0.2965,0.4157499999999999,0.38775,0.21825,0.37475,0.32325,0.33425,0.34025,0.1669999999999999,0.2965,0.274,0.25825,0.291,0.29325,0.392,0.1684999999999999,0.3442499999999999,0.8414999999999999,0.28325,0.273,0.33325,0.21275,0.67325,0.16825,0.1985,0.10975,0.3495,0.147,0.198,0.20925,0.3625,0.137,0.2269999999999999,0.17925,0.25025,0.34025,0.21125,0.21725,0.28225,0.1205,0.17375,0.18725,0.372,0.1019999999999999,0.1674999999999999,0.15775,0.194,0.1785,0.10725,0.1332499999999999,0.0767499999999999,0.16375,0.23575,0.20625,0.27425,0.139,0.3552499999999999,0.289,0.1892499999999999,0.1965,0.17525,0.1124999999999999,0.2175,0.1255,0.28075,0.1629999999999999,0.08875,0.1387499999999999,0.0812499999999999,0.1287499999999999,0.1302499999999999,0.0827499999999999,0.16175,0.03725,0.11425,0.1245,0.1169999999999999,0.086,0.14,0.1297499999999999,0.0792499999999999,0.1295,0.04775,0.0554999999999999,0.199,0.06225,0.0787499999999999,0.0687499999999999,0.0705,0.0817499999999999,0.0509999999999999,0.0852499999999999,0.10375,0.1905,0.12075,0.1094999999999999,0.16325,0.10025,0.0349999999999999,0.2294999999999999,0.1029999999999999,0.2309999999999999,0.079,0.04325,0.0539999999999999,0.1679999999999999,0.0915,0.0964999999999999,0.3159999999999999,0.0665,0.14725,0.14775,0.0865,0.05675,0.059,0.12,0.0369999999999999,0.1129999999999999,0.24125,0.132,0.065,0.10925,0.05225,0.03625,0.0662499999999999,0.0662499999999999,0.16525,0.03575,0.1175,0.11875,0.04275,0.05575,0.03475,0.04825,0.21225
At First Sight (1999),0.9495,0.656,0.55325,0.54625,0.54625,0.50175,0.4599999999999999,0.527,0.64375,0.3149999999999999,0.311,0.26575,0.281,0.33525,0.6115,0.51125,0.15275,0.4792499999999999,0.2987499999999999,0.30525,0.369,0.2544999999999999,0.196,0.4389999999999999,0.14575,0.2885,0.254,0.242,0.123,0.11175,0.28125,0.1465,0.1574999999999999,0.31875,0.3345,0.1357499999999999,0.16575,0.1367499999999999,0.10775,0.3365,0.2375,0.1357499999999999,0.1955,0.703,0.2035,0.2415,0.205,0.1599999999999999,0.2234999999999999,0.1104999999999999,0.2425,0.2514999999999999,0.129,0.0944999999999999,0.1302499999999999,0.1957499999999999,0.09425,0.1282499999999999,0.09425,0.3369999999999999,0.10725,0.2165,0.14175,0.2375,0.05675,0.15875,0.2005,0.2012499999999999,0.17675,0.0677499999999999,0.0657499999999999,0.0802499999999999,0.0959999999999999,0.0687499999999999,0.118,0.0797499999999999,0.1332499999999999,0.15575,0.061,0.0787499999999999,0.0409999999999999,0.11275,0.1855,0.0742499999999999,0.944,0.0627499999999999,0.31575,0.0727499999999999,0.09825,0.1257499999999999,0.0359999999999999,0.0549999999999999,0.1825,0.1064999999999999,0.0787499999999999,0.16025,0.1195,0.0735,0.1644999999999999,0.09425,0.1455,0.0655,0.3035,0.082,0.0564999999999999,0.08625,0.1215,0.087,0.0414999999999999,0.06175,0.069,0.0855,0.12125,0.1599999999999999,0.092,0.078,0.0419999999999999,0.1305,0.0984999999999999,0.0439999999999999,0.0705,0.0419999999999999,0.0364999999999999,0.03275,0.05275,0.0865,0.03425,0.0692499999999999,0.0439999999999999,0.04575,0.04575,0.0534999999999999,0.04375,0.0642499999999999,0.03875,0.0232499999999999,0.05475,0.0494999999999999,0.0489999999999999,0.0182499999999999,0.0265,0.0329999999999999,0.0409999999999999,0.03425,0.03225,0.0334999999999999,0.03575,0.04325,0.03875
"Boy Who Could Fly, The (1986)",0.7825,0.69975,0.5745,0.7825,0.7825,0.46375,0.4925,0.4925,0.38975,0.495,0.28025,0.904,0.3492499999999999,0.484,0.371,0.3175,0.21575,0.31525,0.2289999999999999,0.2895,0.29125,0.4892499999999999,0.63675,0.32525,0.32725,0.8759999999999999,0.1935,0.24075,0.4892499999999999,0.45125,0.247,0.7845,0.23425,0.254,0.33925,0.16675,0.2115,0.16525,0.24675,0.2714999999999999,0.1917499999999999,0.6815,0.1905,0.1317499999999999,0.23725,0.11925,0.1947499999999999,0.16975,0.1039999999999999,0.09875,0.351,0.1619999999999999,0.1215,0.2544999999999999,0.12225,0.16825,0.0795,0.10975,0.10175,0.10375,0.1475,0.085,0.18525,0.11525,0.56275,0.1365,0.1654999999999999,0.30125,0.17075,0.1305,0.10125,0.39775,0.1902499999999999,0.10125,0.1335,0.089,0.133,0.15525,0.09875,0.3235,0.0605,0.0835,0.0765,0.1555,0.0727499999999999,0.09975,0.15275,0.0419999999999999,0.147,0.1039999999999999,0.1205,0.063,0.0615,0.0494999999999999,0.0755,0.1134999999999999,0.0852499999999999,0.531,0.24125,0.0509999999999999,0.0885,0.08875,0.0504999999999999,0.0792499999999999,0.0707499999999999,0.0737499999999999,0.141,0.086,0.0484999999999999,0.0579999999999999,0.05575,0.0595,0.0469999999999999,0.2774999999999999,0.09925,0.02975,0.05025,0.0324999999999999,0.1377499999999999,0.0805,0.0682499999999999,0.0339999999999999,0.0677499999999999,0.33025,0.0687499999999999,0.0504999999999999,0.03625,0.05175,0.0394999999999999,0.0652499999999999,0.0319999999999999,0.0529999999999999,0.05275,0.05625,0.0489999999999999,0.04325,0.04375,0.0429999999999999,0.0807499999999999,0.0252499999999999,0.0247499999999999,0.06075,0.03225,0.06175,0.0295,0.0225,0.0564999999999999,0.03275,0.0245
Peggy Sue Got Married (1986),0.8979999999999999,0.64275,0.6355,0.6855,0.427,0.54175,0.54075,0.34475,0.8387500000000001,0.3884999999999999,0.394,0.2935,0.45175,0.2744999999999999,0.3784999999999999,0.47475,0.29625,0.2764999999999999,0.23875,0.42125,0.3057499999999999,0.14,0.7545,0.3145,0.7295,0.54525,0.2199999999999999,0.2604999999999999,0.1109999999999999,0.156,0.21975,0.1664999999999999,0.4075,0.46675,0.3442499999999999,0.32125,0.1564999999999999,0.1505,0.31875,0.24525,0.20325,0.0657499999999999,0.21675,0.2475,0.26025,0.36375,0.2214999999999999,0.1302499999999999,0.09625,0.2284999999999999,0.22925,0.118,0.1024999999999999,0.1154999999999999,0.2465,0.27575,0.0797499999999999,0.1897499999999999,0.33675,0.144,0.149,0.382,0.215,0.1634999999999999,0.496,0.1895,0.074,0.30825,0.1604999999999999,0.1405,0.062,0.09525,0.0635,0.088,0.25225,0.1074999999999999,0.146,0.16075,0.0655,0.0755,0.05075,0.124,0.11225,0.17325,0.09225,0.10925,0.09975,0.1277499999999999,0.1579999999999999,0.10775,0.05275,0.04875,0.22175,0.061,0.062,0.11075,0.16775,0.5365,0.091,0.21575,0.05575,0.1535,0.05575,0.069,0.0702499999999999,0.0772499999999999,0.145,0.0835,0.1825,0.0675,0.0399999999999999,0.3605,0.0549999999999999,0.13,0.10225,0.0707499999999999,0.0837499999999999,0.04825,0.03825,0.1564999999999999,0.0827499999999999,0.0627499999999999,0.0752499999999999,0.0349999999999999,0.04775,0.0762499999999999,0.05325,0.0509999999999999,0.066,0.0394999999999999,0.0389999999999999,0.0364999999999999,0.0207499999999999,0.05875,0.05175,0.0762499999999999,0.0822499999999999,0.10125,0.025,0.04275,0.0675,0.0282499999999999,0.0579999999999999,0.11775,0.0489999999999999,0.0265,0.061,0.03875,0.0107499999999999
Message in a Bottle (1999),0.98125,0.673,0.4599999999999999,0.70175,0.5895,0.5725,0.366,0.56775,0.4705,0.5065,0.2967499999999999,0.4044999999999999,0.3135,0.3492499999999999,0.69525,0.37275,0.248,0.55775,0.94075,0.23425,0.3725,0.28925,0.11625,0.3409999999999999,0.2005,0.275,0.362,0.2395,0.28925,0.3405,0.2289999999999999,0.0984999999999999,0.18425,0.2145,0.3462499999999999,0.37825,0.17325,0.28125,0.11775,0.182,0.17475,0.301,0.1619999999999999,0.15725,0.2095,0.1402499999999999,0.20825,0.4419999999999999,0.1059999999999999,0.1925,0.218,0.23375,0.14475,0.0842499999999999,0.1599999999999999,0.2135,0.09425,0.17275,0.11825,0.15375,0.1195,0.34125,0.20575,0.136,0.0815,0.1335,0.185,0.1912499999999999,0.14875,0.0625,0.0792499999999999,0.0865,0.1149999999999999,0.0627499999999999,0.1195,0.1069999999999999,0.15275,0.16325,0.0642499999999999,0.0757499999999999,0.0574999999999999,0.12275,0.0767499999999999,0.05875,0.1485,0.0549999999999999,0.092,0.16775,0.0667499999999999,0.1765,0.0334999999999999,0.0857499999999999,0.0672499999999999,0.1225,0.0837499999999999,0.1674999999999999,0.071,0.04975,0.21275,0.0737499999999999,0.0762499999999999,0.0559999999999999,0.071,0.06125,0.0712499999999999,0.0745,0.0675,0.09425,0.0434999999999999,0.0632499999999999,0.0569999999999999,0.078,0.0812499999999999,0.04125,0.09425,0.06175,0.0657499999999999,0.0835,0.04625,0.061,0.0652499999999999,0.0464999999999999,0.0404999999999999,0.0717499999999999,0.0677499999999999,0.05025,0.04575,0.09225,0.0817499999999999,0.1064999999999999,0.0314999999999999,0.04875,0.05725,0.0615,0.0267499999999999,0.0262499999999999,0.09675,0.05075,0.03525,0.0157499999999999,0.03775,0.03475,0.05525,0.0374999999999999,0.04325,0.0197499999999999,0.09175,0.0354999999999999,0.03025
