movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
Mad City (1997),0.71925,0.39325,0.30625,0.679,0.6685,0.5625,0.34225,0.60675,0.302,0.24325,0.4545,0.66325,0.37625,0.31325,0.6125,0.505,0.6685,0.38775,0.35075,0.4439999999999999,0.268,0.1255,0.346,0.23925,0.17725,0.1927499999999999,0.18125,0.34125,0.4595,0.15825,0.2815,0.11225,0.146,0.1915,0.20825,0.17925,0.26375,0.1972499999999999,0.1397499999999999,0.22825,0.2274999999999999,0.132,0.1977499999999999,0.24825,0.17625,0.139,0.11325,0.22175,0.1659999999999999,0.09125,0.17025,0.1669999999999999,0.0544999999999999,0.1044999999999999,0.26675,0.21425,0.0645,0.21325,0.35375,0.2115,0.17725,0.1882499999999999,0.0999999999999999,0.12,0.11925,0.0787499999999999,0.1084999999999999,0.073,0.15675,0.1584999999999999,0.09925,0.20625,0.18175,0.1312499999999999,0.1985,0.07,0.1225,0.131,0.0314999999999999,0.0715,0.0775,0.08925,0.09925,0.0715,0.1124999999999999,0.1704999999999999,0.0837499999999999,0.11475,0.3864999999999999,0.061,0.0815,0.1267499999999999,0.1569999999999999,0.20625,0.0642499999999999,0.04475,0.12475,0.0755,0.0795,0.0979999999999999,0.0677499999999999,0.1895,0.1579999999999999,0.0989999999999999,0.1175,0.1905,0.32375,0.068,0.09925,0.0815,0.0939999999999999,0.0762499999999999,0.0702499999999999,0.3125,0.067,0.05475,0.0277499999999999,0.0817499999999999,0.0579999999999999,0.0349999999999999,0.0579999999999999,0.15225,0.0434999999999999,0.068,0.0469999999999999,0.17925,0.11625,0.0514999999999999,0.16125,0.1029999999999999,0.0655,0.0469999999999999,0.04425,0.0797499999999999,0.09,0.0359999999999999,0.03125,0.0702499999999999,0.1312499999999999,0.0805,0.04475,0.03725,0.0524999999999999,0.0675,0.02975,0.0384999999999999,0.0847499999999999,0.0384999999999999,0.1009999999999999
One Night Stand (1997),0.6735,0.30325,0.81725,0.3645,0.36675,0.40325,0.292,0.53375,0.32425,0.3379999999999999,0.4305,0.385,0.40475,0.4105,0.25175,0.5,0.50025,0.371,0.3185,0.5165,0.2867499999999999,0.33225,0.3339999999999999,0.22275,0.1937499999999999,0.2314999999999999,0.17475,0.27825,0.174,0.572,0.24925,0.2837499999999999,0.1639999999999999,0.652,0.36375,0.242,0.22925,0.16225,0.2835,0.24375,0.17625,0.29125,0.1937499999999999,0.22925,0.10575,0.195,0.23575,0.24175,0.1684999999999999,0.15425,0.175,0.16875,0.71025,0.11275,0.17125,0.24625,0.2269999999999999,0.31,0.17525,0.24625,0.08825,0.1245,0.10775,0.118,0.41325,0.12075,0.251,0.073,0.15375,0.0677499999999999,0.084,0.1039999999999999,0.09375,0.286,0.0692499999999999,0.153,0.0807499999999999,0.0707499999999999,0.0247499999999999,0.0755,0.0737499999999999,0.05625,0.17475,0.05125,0.05925,0.11925,0.08975,0.0964999999999999,0.0544999999999999,0.24,0.1149999999999999,0.0762499999999999,0.10125,0.10125,0.0637499999999999,0.0539999999999999,0.0444999999999999,0.08,0.0954999999999999,0.059,0.0625,0.12425,0.20525,0.0775,0.15125,0.083,0.0775,0.0389999999999999,0.0414999999999999,0.0954999999999999,0.063,0.10425,0.1435,0.08625,0.06175,0.31275,0.0569999999999999,0.10025,0.94525,0.03275,0.0409999999999999,0.12175,0.0404999999999999,0.0564999999999999,0.0439999999999999,0.0334999999999999,0.03525,0.16925,0.064,0.1287499999999999,0.0747499999999999,0.02975,0.0429999999999999,0.154,0.0534999999999999,0.0242499999999999,0.0605,0.0667499999999999,0.05675,0.0225,0.0195,0.0359999999999999,0.1129999999999999,0.0384999999999999,0.0394999999999999,0.03125,0.0225,0.133,0.0424999999999999
"Boys, Les (1997)",0.7629999999999999,0.5555,0.5515,0.5555,0.5555,0.5375,0.4589999999999999,0.52375,0.3692499999999999,0.3495,0.41025,0.4589999999999999,0.3692499999999999,0.3874999999999999,0.26775,0.3685,0.68375,0.504,0.65125,0.3117499999999999,0.23975,0.208,0.2554999999999999,0.4195,0.18525,0.1669999999999999,0.2175,0.1935,0.15225,0.36775,0.21325,0.2005,0.187,0.7955000000000001,0.21125,0.251,0.7005,0.32675,0.2704999999999999,0.61525,0.46625,0.31225,0.24275,0.15875,0.2294999999999999,0.2845,0.09475,0.0752499999999999,0.1895,0.08775,0.17675,0.3505,0.0762499999999999,0.078,0.45575,0.46425,0.37525,0.17125,0.26375,0.0722499999999999,0.12025,0.92075,0.11925,0.0835,0.1144999999999999,0.217,0.1059999999999999,0.09125,0.23925,0.15425,0.0915,0.15925,0.09325,0.1755,0.09825,0.0285,0.0394999999999999,0.08925,0.0389999999999999,0.18,0.06125,0.1004999999999999,0.1977499999999999,0.1029999999999999,0.0752499999999999,0.09775,0.141,0.05075,0.03425,0.0944999999999999,0.081,0.03425,0.1327499999999999,0.1317499999999999,0.0807499999999999,0.0905,0.0354999999999999,0.0579999999999999,0.0832499999999999,0.05675,0.0969999999999999,0.1475,0.1355,0.1004999999999999,0.0202499999999999,0.17175,0.07,0.1704999999999999,0.20525,0.0667499999999999,0.2475,0.0287499999999999,0.06175,0.0969999999999999,0.21375,0.1415,0.1029999999999999,0.072,0.05525,0.1149999999999999,0.0225,0.06225,0.0464999999999999,0.05125,0.12125,0.0812499999999999,0.0185,0.0642499999999999,0.0374999999999999,0.0459999999999999,0.0155,0.0657499999999999,0.24675,0.061,0.083,0.0715,0.0257499999999999,0.03675,0.1387499999999999,0.0247499999999999,0.0469999999999999,0.0697499999999999,0.0167499999999999,0.2239999999999999,0.03275,0.0272499999999999,0.03875,0.04075,0.0102499999999999
Office Killer (1997),0.7005,0.8320000000000001,0.4439999999999999,0.806,0.67975,0.68,0.3175,0.53275,0.3175,0.65775,0.3994999999999999,0.3725,0.2085,0.3652499999999999,0.64425,0.512,0.774,0.3632499999999999,0.3934999999999999,0.21675,0.33675,0.2189999999999999,0.304,0.34075,0.27175,0.2614999999999999,0.48075,0.36475,0.383,0.31275,0.3385,0.2917499999999999,0.413,0.27175,0.721,0.4265,0.36375,0.21225,0.52725,0.2224999999999999,0.17725,0.3159999999999999,0.2219999999999999,0.25175,0.27275,0.3067499999999999,0.26525,0.173,0.2774999999999999,0.09475,0.18625,0.2294999999999999,0.276,0.09625,0.1835,0.1225,0.0792499999999999,0.1912499999999999,0.27,0.119,0.1114999999999999,0.1877499999999999,0.12025,0.0702499999999999,0.2329999999999999,0.1114999999999999,0.21475,0.15275,0.25125,0.0767499999999999,0.11625,0.1119999999999999,0.1659999999999999,0.08925,0.0757499999999999,0.08675,0.28025,0.28025,0.05425,0.08725,0.0439999999999999,0.1387499999999999,0.1302499999999999,0.0732499999999999,0.076,0.245,0.0692499999999999,0.77925,0.0554999999999999,0.1019999999999999,0.1024999999999999,0.0324999999999999,0.087,0.1305,0.1009999999999999,0.05675,0.03575,0.375,0.09425,0.0717499999999999,0.25275,0.0725,0.0657499999999999,0.073,0.2027499999999999,0.0637499999999999,0.0847499999999999,0.0677499999999999,0.08875,0.1604999999999999,0.3695,0.1785,0.064,0.0782499999999999,0.0632499999999999,0.26925,0.10675,0.1124999999999999,0.065,0.0564999999999999,0.5175,0.05825,0.05675,0.08725,0.0925,0.121,0.0344999999999999,0.2405,0.06175,0.1059999999999999,0.0652499999999999,0.69525,0.0484999999999999,0.03925,0.03525,0.0554999999999999,0.0414999999999999,0.1175,0.0255,0.03775,0.0534999999999999,0.03075,0.1674999999999999,0.05625,0.09375,0.0282499999999999,0.023,0.03975,0.1225
Stranger in the House (1997),0.61275,0.405,0.60875,0.39875,0.578,0.72125,0.3025,0.3415,0.28725,0.879,0.425,0.38325,0.25625,0.3085,0.184,0.3179999999999999,0.33525,0.31475,0.25925,0.132,0.3635,0.3455,0.3175,0.1805,0.17525,0.1927499999999999,0.1942499999999999,0.24275,0.14,0.1985,0.24575,0.50725,0.185,0.21375,0.3215,0.2817499999999999,0.1639999999999999,0.38325,0.2175,0.1644999999999999,0.38525,0.54625,0.31975,0.129,0.24225,0.1425,0.12,0.2837499999999999,0.17125,0.1235,0.2837499999999999,0.11225,0.062,0.10975,0.23925,0.1034999999999999,0.1024999999999999,0.0632499999999999,0.0569999999999999,0.0905,0.0915,0.0579999999999999,0.12475,0.88175,0.14,0.11575,0.0339999999999999,0.03925,0.1765,0.09475,0.0584999999999999,0.10725,0.0802499999999999,0.1114999999999999,0.0979999999999999,0.06175,0.0474999999999999,0.0554999999999999,0.0132499999999999,0.083,0.0625,0.09525,0.05525,0.0449999999999999,0.092,0.18575,0.0647499999999999,0.04225,0.1059999999999999,0.17475,0.0757499999999999,0.031,0.11225,0.1317499999999999,0.1355,0.0667499999999999,0.05925,0.03225,0.0292499999999999,0.1267499999999999,0.04425,0.1252499999999999,0.05075,0.0657499999999999,0.05625,0.0489999999999999,0.0925,0.05025,0.1009999999999999,0.03775,0.0277499999999999,0.04875,0.0865,0.0245,0.1009999999999999,0.062,0.2125,0.0369999999999999,0.20825,0.0305,0.0434999999999999,0.012,0.0479999999999999,0.0374999999999999,0.0339999999999999,0.4295,0.0215,0.3077499999999999,0.0429999999999999,0.03675,0.0524999999999999,0.04725,0.09725,0.1252499999999999,0.05875,0.0875,0.566,0.029,0.0217499999999999,0.0574999999999999,0.0155,0.0364999999999999,0.0152499999999999,0.03475,0.03275,0.0162499999999999,0.0364999999999999,0.0349999999999999,0.0215
"Callejón de los milagros, El (1995)",0.65125,0.804,0.9295,0.59175,0.502,0.804,0.4519999999999999,0.4135,0.46475,0.626,0.391,0.65125,0.47775,0.3572499999999999,0.2594999999999999,0.31525,0.4145,0.16625,0.54225,0.32575,0.3655,0.3405,0.28925,0.1569999999999999,0.32425,0.531,0.216,0.154,0.15325,0.829,0.1972499999999999,0.31875,0.10175,0.2857499999999999,0.0777499999999999,0.3045,0.24125,0.0837499999999999,0.798,0.48175,0.06175,0.127,0.11525,0.11275,0.0835,0.22275,0.1307499999999999,0.39575,0.14225,0.1967499999999999,0.359,0.0705,0.4765,0.16225,0.03975,0.3505,0.26575,0.16475,0.209,0.0499999999999999,0.11625,0.16125,0.09625,0.3249999999999999,0.2324999999999999,0.2945,0.1185,0.299,0.073,0.0949999999999999,0.1985,0.0414999999999999,0.0925,0.1775,0.04525,0.436,0.0235,0.1205,0.26975,0.4782499999999999,0.067,0.0857499999999999,0.0494999999999999,0.16375,0.04575,0.09575,0.1104999999999999,0.1104999999999999,0.09775,0.136,0.09,0.0454999999999999,0.0787499999999999,0.0504999999999999,0.1589999999999999,0.0915,0.0529999999999999,0.0399999999999999,0.0394999999999999,0.05025,0.06225,0.0847499999999999,0.17975,0.1175,0.0252499999999999,0.202,0.18225,0.03875,0.016,0.1074999999999999,0.12475,0.0147499999999999,0.04125,0.04875,0.0745,0.0192499999999999,0.0464999999999999,0.04525,0.0142499999999999,0.1049999999999999,0.0509999999999999,0.05675,0.63375,0.03625,0.0384999999999999,0.018,0.0187499999999999,0.11375,0.05025,0.03275,0.0127499999999999,0.05475,0.0314999999999999,0.0295,0.0237499999999999,0.04125,0.03725,0.03275,0.023,0.0052499999999999,0.0324999999999999,0.076,0.04475,0.42125,0.0295,0.03875,0.0305,0.015,0.0339999999999999
"Niagara, Niagara (1997)",0.578,0.501,0.3742499999999999,0.727,0.31825,0.37275,0.3542499999999999,0.365,0.5065,0.3625,0.4287499999999999,0.786,0.5065,0.4549999999999999,0.5565,0.3389999999999999,0.2815,0.3105,0.29825,0.46375,0.21825,0.264,0.33175,0.23025,0.281,0.1985,0.1305,0.20725,0.26125,0.359,0.195,0.10525,0.15025,0.21225,0.118,0.188,0.195,0.18225,0.0569999999999999,0.25425,0.1614999999999999,0.2185,0.10875,0.149,0.1305,0.21575,0.23025,0.1445,0.17325,0.0762499999999999,0.181,0.08925,0.05925,0.67775,0.2314999999999999,0.0775,0.0777499999999999,0.18,0.15525,0.1139999999999999,0.078,0.4225,0.0925,0.04275,0.4065,0.17325,0.10375,0.1014999999999999,0.0795,0.14375,0.1262499999999999,0.0695,0.09625,0.1149999999999999,0.10175,0.192,0.0595,0.10175,0.0205,0.0807499999999999,0.119,0.1735,0.1262499999999999,0.05975,0.04025,0.1629999999999999,0.04625,0.0605,0.0449999999999999,0.1362499999999999,0.05775,0.0697499999999999,0.1004999999999999,0.0534999999999999,0.05825,0.069,0.0489999999999999,0.1124999999999999,0.0564999999999999,0.064,0.0354999999999999,0.05725,0.03975,0.1735,0.03,0.05325,0.04525,0.03175,0.0717499999999999,0.04275,0.0735,0.04975,0.0489999999999999,0.0429999999999999,0.028,0.077,0.0404999999999999,0.0369999999999999,0.129,0.0742499999999999,0.0444999999999999,0.029,0.04525,0.0534999999999999,0.03025,0.0687499999999999,0.133,0.1044999999999999,0.0265,0.072,0.0225,0.0394999999999999,0.04875,0.0217499999999999,0.061,0.0175,0.03275,0.0245,0.0187499999999999,0.021,0.0379999999999999,0.029,0.0162499999999999,0.0262499999999999,0.02,0.0344999999999999,0.0187499999999999,0.03575,0.0102499999999999
"Proposition, The (1998)",0.68775,0.81975,0.3864999999999999,0.36875,0.69875,0.49675,0.2937499999999999,0.37875,0.436,0.4,0.45925,0.69875,0.4569999999999999,0.507,0.311,0.4782499999999999,0.24575,0.27075,0.3125,0.634,0.34475,0.10675,0.386,0.34875,0.3814999999999999,0.212,0.24725,0.15075,0.23775,0.25525,0.2744999999999999,0.1992499999999999,0.11875,0.1465,0.297,0.23025,0.2284999999999999,0.21675,0.252,0.2115,0.60175,0.2415,0.272,0.12325,0.133,0.1004999999999999,0.22525,0.289,0.1332499999999999,0.0805,0.1367499999999999,0.14475,0.1345,0.09125,0.148,0.1124999999999999,0.085,0.3419999999999999,0.16375,0.25825,0.08775,0.2185,0.1064999999999999,0.021,0.4855,0.1154999999999999,0.0822499999999999,0.0822499999999999,0.15225,0.39775,0.0857499999999999,0.15075,0.1352499999999999,0.063,0.0855,0.011,0.0742499999999999,0.0439999999999999,0.0282499999999999,0.05775,0.1282499999999999,0.11675,0.28325,0.0994999999999999,0.0627499999999999,0.087,0.0782499999999999,0.0785,0.0414999999999999,0.0837499999999999,0.04275,0.0712499999999999,0.0795,0.1144999999999999,0.1745,0.4955,0.2314999999999999,0.04175,0.0419999999999999,0.1815,0.376,0.0454999999999999,0.3652499999999999,0.05825,0.1912499999999999,0.15025,0.0772499999999999,0.1144999999999999,0.0275,0.26625,0.0564999999999999,0.0569999999999999,0.09125,0.1134999999999999,0.03725,0.1785,0.0384999999999999,0.03425,0.268,0.02975,0.16775,0.05975,0.0285,0.05325,0.05875,0.0187499999999999,0.0524999999999999,0.075,0.03725,0.04875,0.0277499999999999,0.1064999999999999,0.0605,0.15375,0.14225,0.191,0.067,0.0785,0.275,0.0564999999999999,0.1054999999999999,0.03575,0.1664999999999999,0.2304999999999999,0.0235,0.0205,0.0217499999999999,0.0202499999999999,0.0399999999999999
Kurt & Courtney (1998),0.686,0.61975,0.61975,0.4399999999999999,0.558,0.558,0.37075,0.651,0.29025,0.50775,0.4227499999999999,0.3185,0.4399999999999999,0.26025,0.22575,0.30325,0.617,0.2774999999999999,0.281,0.649,0.21,0.4399999999999999,0.31575,0.23375,0.38425,0.18575,0.20625,0.25925,0.3665,0.3495,0.247,0.2234999999999999,0.16025,0.141,0.8075000000000001,0.22125,0.189,0.8154999999999999,0.16475,0.34225,0.1634999999999999,0.2724999999999999,0.14425,0.14875,0.1664999999999999,0.25575,0.1902499999999999,0.15475,0.17625,0.1367499999999999,0.14725,0.08825,0.14375,0.1415,0.1315,0.11225,0.7885,0.1345,0.1922499999999999,0.1315,0.079,0.11025,0.1084999999999999,0.0747499999999999,0.0705,0.08,0.084,0.1425,0.1205,0.079,0.126,0.57,0.0885,0.12375,0.1312499999999999,0.2165,0.083,0.1367499999999999,0.7802500000000001,0.064,0.17375,0.27125,0.1952499999999999,0.10925,0.0627499999999999,0.10275,0.2239999999999999,0.08875,0.06225,0.24125,0.3505,0.064,0.0815,0.11875,0.0637499999999999,0.0389999999999999,0.0845,0.11675,0.0647499999999999,0.0569999999999999,0.0825,0.066,0.0762499999999999,0.0795,0.1307499999999999,0.0647499999999999,0.0474999999999999,0.05025,0.0339999999999999,0.04825,0.06,0.174,0.09925,0.0554999999999999,0.04075,0.1094999999999999,0.03875,0.05275,0.0637499999999999,0.03875,0.04025,0.0384999999999999,0.06225,0.0667499999999999,0.03925,0.0559999999999999,0.0364999999999999,0.03775,0.0434999999999999,0.04675,0.0165,0.027,0.05625,0.09225,0.0579999999999999,0.04375,0.0364999999999999,0.0695,0.17025,0.0242499999999999,0.0777499999999999,0.0277499999999999,0.0334999999999999,0.0202499999999999,0.0449999999999999,0.1584999999999999,0.0399999999999999,0.18125,0.03175
"Real Blonde, The (1997)",0.6105,0.369,0.60375,0.716,0.38275,0.29825,0.369,0.475,0.38075,0.3175,0.412,0.392,0.38075,0.31875,0.3784999999999999,0.4655,0.23825,0.50025,0.431,0.36275,0.22975,0.10575,0.22675,0.372,0.192,0.23975,0.18275,0.25075,0.70375,0.1415,0.20675,0.1992499999999999,0.21325,0.126,0.3289999999999999,0.22075,0.18175,0.1674999999999999,0.207,0.26875,0.09825,0.133,0.1365,0.185,0.22275,0.0939999999999999,0.1745,0.209,0.1267499999999999,0.0845,0.1569999999999999,0.11725,0.05625,0.1074999999999999,0.1377499999999999,0.10375,0.11575,0.1054999999999999,0.0905,0.0722499999999999,0.17125,0.22225,0.0935,0.0792499999999999,0.2065,0.0672499999999999,0.071,0.0647499999999999,0.0807499999999999,0.0954999999999999,0.1149999999999999,0.1307499999999999,0.1215,0.09,0.127,0.10975,0.05725,0.06075,0.0217499999999999,0.0974999999999999,0.1134999999999999,0.074,0.0687499999999999,0.061,0.10025,0.0504999999999999,0.0464999999999999,0.18625,0.0695,0.05675,0.03425,0.05075,0.075,0.09525,0.0369999999999999,0.0364999999999999,0.0642499999999999,0.0695,0.24675,0.083,0.0662499999999999,0.09175,0.0454999999999999,0.0499999999999999,0.0692499999999999,0.4579999999999999,0.04175,0.10575,0.0324999999999999,0.0685,0.0727499999999999,0.1277499999999999,0.04275,0.03475,0.11775,0.059,0.075,0.0444999999999999,0.257,0.03025,0.475,0.04875,0.0305,0.0404999999999999,0.0339999999999999,0.0384999999999999,0.0195,0.0339999999999999,0.05575,0.0449999999999999,0.0245,0.0519999999999999,0.0145,0.06,0.03025,0.04925,0.0314999999999999,0.022,0.03975,0.0494999999999999,0.0349999999999999,0.028,0.0275,0.0287499999999999,0.0282499999999999,0.0212499999999999,0.0155,0.0627499999999999,0.03375
Junk Mail (Budbringeren) (1997),0.8247500000000001,0.88775,0.715,0.80525,0.64325,0.4475,0.50325,0.31575,0.50325,0.383,0.398,0.3525,0.4475,0.30525,0.88775,0.3195,0.64325,0.2947499999999999,0.257,0.3,0.26525,0.2194999999999999,0.21825,0.345,0.3555,0.20575,0.2224999999999999,0.2199999999999999,0.717,0.1357499999999999,0.15925,0.2155,0.1505,0.10025,0.11325,0.1965,0.2955,0.423,0.1415,0.2997499999999999,0.12275,0.27175,0.0747499999999999,0.187,0.18375,0.0519999999999999,0.16975,0.21175,0.2324999999999999,0.087,0.21175,0.0687499999999999,0.064,0.09225,0.16225,0.179,0.181,0.1795,0.08875,0.0579999999999999,0.0632499999999999,0.085,0.11275,0.03225,0.05275,0.0682499999999999,0.18125,0.0717499999999999,0.1377499999999999,0.05375,0.2395,0.085,0.0657499999999999,0.0652499999999999,0.031,0.61125,0.0479999999999999,0.04175,0.12,0.09875,0.4287499999999999,0.0795,0.0807499999999999,0.078,0.0569999999999999,0.197,0.03675,0.1322499999999999,0.0424999999999999,0.05075,0.08775,0.1255,0.0817499999999999,0.076,0.1074999999999999,0.0489999999999999,0.067,0.22875,0.0379999999999999,0.03775,0.04625,0.0272499999999999,0.1034999999999999,0.0677499999999999,0.03175,0.04675,0.12475,0.062,0.0595,0.05575,0.05525,0.081,0.0252499999999999,0.1014999999999999,0.04625,0.08975,0.03575,0.03375,0.0524999999999999,0.0574999999999999,0.04775,0.0255,0.0394999999999999,0.0409999999999999,0.0677499999999999,0.04725,0.0192499999999999,0.2435,0.0177499999999999,0.0282499999999999,0.0192499999999999,0.0225,0.0449999999999999,0.0354999999999999,0.03125,0.03375,0.08,0.0185,0.0175,0.0409999999999999,0.0272499999999999,0.1004999999999999,0.0344999999999999,0.0187499999999999,0.014,0.04975,0.0102499999999999,0.017,0.0127499999999999
Passion in the Desert (1998),0.875,0.77075,0.61775,0.55,0.548,0.4649999999999999,0.274,0.29925,0.875,0.68925,0.4247499999999999,0.744,0.26875,0.2857499999999999,0.25875,0.4107499999999999,0.23875,0.44925,0.4187499999999999,0.691,0.42725,0.243,0.3455,0.361,0.2815,0.1845,0.28825,0.22075,0.3672499999999999,0.2065,0.2475,0.5725,0.4367499999999999,0.2095,0.146,0.22475,0.22225,0.17625,0.20975,0.38975,0.18525,0.2345,0.25025,0.11975,0.14575,0.14425,0.1589999999999999,0.2065,0.17425,0.38275,0.2065,0.25825,0.09725,0.21375,0.1029999999999999,0.132,0.1059999999999999,0.1144999999999999,0.17525,0.1745,0.04075,0.1164999999999999,0.0994999999999999,0.1594999999999999,0.09775,0.1164999999999999,0.04625,0.0757499999999999,0.14725,0.3027499999999999,0.10075,0.0647499999999999,0.185,0.14625,0.03725,0.0287499999999999,0.08825,0.0979999999999999,0.04525,0.05175,0.10825,0.125,0.691,0.0865,0.1465,0.0695,0.1004999999999999,0.0642499999999999,0.26075,0.0875,0.0845,0.52525,0.069,0.0795,0.063,0.1345,0.03675,0.10075,0.086,0.0999999999999999,0.3974999999999999,0.067,0.1505,0.145,0.09925,0.079,0.09125,0.0459999999999999,0.121,0.1589999999999999,0.09375,0.0217499999999999,0.0205,0.10125,0.0615,0.072,0.0257499999999999,0.0742499999999999,0.09075,0.1292499999999999,0.0815,0.05925,0.0197499999999999,0.10375,0.0637499999999999,0.0842499999999999,0.7635000000000001,0.0195,0.0807499999999999,0.0424999999999999,0.0212499999999999,0.55425,0.38375,0.0339999999999999,0.0272499999999999,0.0319999999999999,0.65325,0.0287499999999999,0.0454999999999999,0.03,0.03125,0.0187499999999999,0.0257499999999999,0.0185,0.0742499999999999,0.03025,0.2694999999999999,0.0959999999999999,0.0212499999999999
Dear Jesse (1997),0.62475,0.67475,0.71875,0.71875,0.71875,0.58075,0.40175,0.4257499999999999,0.40725,0.3735,0.42325,0.4399999999999999,0.71875,0.3015,0.29525,0.23675,0.4885,0.49975,0.25625,0.25575,0.22375,0.71875,0.33225,0.2534999999999999,0.3712499999999999,0.23525,0.21,0.1795,0.1465,0.8720000000000001,0.22125,0.415,0.1119999999999999,0.4399999999999999,0.1664999999999999,0.2035,0.15575,0.39375,0.6615,0.15275,0.21325,0.1255,0.14175,0.15575,0.1305,0.1525,0.089,0.1029999999999999,0.1704999999999999,0.20975,0.17725,0.3445,0.11475,0.09325,0.1392499999999999,0.572,0.09525,0.0449999999999999,0.074,0.1455,0.31575,0.12175,0.2764999999999999,0.05325,0.21975,0.1049999999999999,0.0584999999999999,0.1024999999999999,0.1992499999999999,0.10025,0.12425,0.427,0.175,0.0964999999999999,0.41325,0.0389999999999999,0.04275,0.0429999999999999,0.79325,0.3175,0.11175,0.0832499999999999,0.0359999999999999,0.1915,0.0647499999999999,0.05225,0.05225,0.04575,0.08625,0.209,0.09025,0.0795,0.08875,0.0765,0.20725,0.09375,0.2997499999999999,0.17875,0.24225,0.128,0.1315,0.03975,0.0595,0.0845,0.0939999999999999,0.0984999999999999,0.027,0.0692499999999999,0.0227499999999999,0.0574999999999999,0.1882499999999999,0.09925,0.05175,0.1315,0.0339999999999999,0.05025,0.069,0.0785,0.3542499999999999,0.062,0.03825,0.03925,0.0564999999999999,0.04325,0.0509999999999999,0.04375,0.0137499999999999,0.0222499999999999,0.05275,0.18275,0.03125,0.1624999999999999,0.03225,0.0444999999999999,0.05675,0.04275,0.16025,0.0632499999999999,0.05425,0.04175,0.05775,0.04225,0.0305,0.0797499999999999,0.0464999999999999,0.0275,0.0177499999999999,0.026,0.0295
Hav Plenty (1997),0.8227500000000001,0.53075,0.65825,0.7542500000000001,0.56775,0.4705,0.44325,0.4325,0.3774999999999999,0.4922499999999999,0.58175,0.61275,0.56775,0.4765,0.55825,0.43775,0.30225,0.211,0.3672499999999999,0.3485,0.24825,0.2714999999999999,0.2825,0.35675,0.2435,0.65725,0.4485,0.22675,0.65875,0.4475,0.58175,0.307,0.20825,0.22075,0.191,0.2594999999999999,0.2887499999999999,0.1674999999999999,0.3375,0.21425,0.17175,0.11725,0.15875,0.2475,0.4157499999999999,0.25925,0.197,0.27225,0.1805,0.061,0.16925,0.259,0.0519999999999999,0.10825,0.0895,0.1154999999999999,0.09875,0.0895,0.0539999999999999,0.1034999999999999,0.11675,0.1307499999999999,0.1195,0.6635,0.4165,0.212,0.11175,0.03525,0.2867499999999999,0.15175,0.10475,0.41825,0.09075,0.3225,0.08875,0.26975,0.17075,0.0732499999999999,0.0757499999999999,0.0469999999999999,0.63525,0.10325,0.152,0.1034999999999999,0.10675,0.0454999999999999,0.0627499999999999,0.0579999999999999,0.1445,0.0519999999999999,0.0569999999999999,0.0409999999999999,0.05975,0.11925,0.05825,0.05475,0.0469999999999999,0.21025,0.07,0.0742499999999999,0.08975,0.1104999999999999,0.11425,0.0847499999999999,0.075,0.0647499999999999,0.0722499999999999,0.2905,0.04475,0.0574999999999999,0.0655,0.14425,0.0404999999999999,0.03925,0.1885,0.4785,0.03025,0.063,0.0454999999999999,0.1134999999999999,0.10125,0.0155,0.0682499999999999,0.077,0.03025,0.0319999999999999,0.0185,0.04975,0.0399999999999999,0.09975,0.06175,0.02,0.09825,0.0544999999999999,0.0544999999999999,0.03025,0.5025,0.0197499999999999,0.061,0.0277499999999999,0.0484999999999999,0.0287499999999999,0.0105,0.0627499999999999,0.0217499999999999,0.1069999999999999,0.1345,0.04725,0.03575
