movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
Smilla's Sense of Snow (1997),0.798,0.8265,0.798,0.70175,0.798,0.7925,0.798,0.4955,0.31875,0.51075,0.50775,0.7925,0.53375,0.44125,0.45275,0.3495,0.45275,0.5945,0.7889999999999999,0.97175,0.32775,0.30225,0.38525,0.4285,0.6555,0.3355,0.2239999999999999,0.32775,0.32875,0.1882499999999999,0.17025,0.3884999999999999,0.1745,0.3195,0.1342499999999999,0.2065,0.3369999999999999,0.24425,0.15425,0.265,0.277,0.17325,0.1312499999999999,0.17175,0.249,0.38375,0.14475,0.23725,0.3097499999999999,0.25775,0.12125,0.16575,0.2644999999999999,0.22425,0.33675,0.11375,0.183,0.147,0.1525,0.0732499999999999,0.0915,0.15825,0.14175,0.43725,0.1875,0.125,0.16225,0.17275,0.15675,0.071,0.10225,0.0915,0.10825,0.05025,0.505,0.21475,0.1975,0.18125,0.183,0.082,0.0984999999999999,0.0742499999999999,0.079,0.1064999999999999,0.1614999999999999,0.1114999999999999,0.1292499999999999,0.18175,0.0504999999999999,0.089,0.08975,0.1865,0.087,0.1079999999999999,0.0792499999999999,0.03775,0.08,0.1252499999999999,0.2309999999999999,0.11075,0.09525,0.08675,0.075,0.1129999999999999,0.10475,0.1175,0.0974999999999999,0.0682499999999999,0.068,0.0777499999999999,0.394,0.0494999999999999,0.0815,0.0954999999999999,0.0984999999999999,0.0665,0.1004999999999999,0.0777499999999999,0.0605,0.0762499999999999,0.0792499999999999,0.062,0.0994999999999999,0.04075,0.03475,0.10625,0.0647499999999999,0.1064999999999999,0.0514999999999999,0.075,0.05725,0.0339999999999999,0.0685,0.0647499999999999,0.0434999999999999,0.05775,0.14225,0.06175,0.0745,0.076,0.0519999999999999,0.03625,0.04925,0.0424999999999999,0.0354999999999999,0.06,0.08,0.0494999999999999,0.0334999999999999
"Truth or Consequences, N.M. (1997)",0.9035,0.5805,0.9035,0.85625,0.57225,0.5235,0.74975,0.57025,0.4885,0.576,0.4605,0.4629999999999999,0.433,0.578,0.3695,0.4,0.4605,0.50025,0.42,0.2455,0.57025,0.53675,0.3475,0.2875,0.263,0.35,0.1877499999999999,0.57025,0.27425,0.295,0.38775,0.26925,0.081,0.155,0.16525,0.1564999999999999,0.22325,0.38325,0.16775,0.23675,0.1515,0.2005,0.1335,0.6765,0.269,0.26075,0.09375,0.188,0.17175,0.21775,0.4429999999999999,0.1972499999999999,0.078,0.1385,0.0812499999999999,0.09025,0.1119999999999999,0.14575,0.2734999999999999,0.16325,0.12375,0.1574999999999999,0.0747499999999999,0.10475,0.126,0.084,0.10325,0.068,0.077,0.1154999999999999,0.5435,0.8532500000000001,0.6595,0.0595,0.1317499999999999,0.05925,0.0677499999999999,0.29125,0.0559999999999999,0.05925,0.0625,0.07,0.17975,0.1402499999999999,0.09,0.1029999999999999,0.0959999999999999,0.12325,0.283,0.09,0.06125,0.1475,0.2835,0.1295,0.05525,0.0815,0.04475,0.069,0.2334999999999999,0.075,0.083,0.13,0.09925,0.0745,0.45275,0.12275,0.20525,0.0755,0.0529999999999999,0.0534999999999999,0.0692499999999999,0.10225,0.08,0.0767499999999999,0.0489999999999999,0.06075,0.0885,0.05375,0.0242499999999999,0.0667499999999999,0.05325,0.1064999999999999,0.03275,0.0334999999999999,0.03525,0.0702499999999999,0.309,0.0509999999999999,0.081,0.05025,0.1515,0.077,0.06175,0.2985,0.0712499999999999,0.03525,0.0195,0.066,0.0695,0.05725,0.0195,0.03325,0.04425,0.0354999999999999,0.016,0.03025,0.03175,0.024,0.0145
Hoodlum (1997),0.99425,0.65325,0.8540000000000001,0.978,0.62925,0.55475,0.99625,0.7645,0.4995,0.5085,0.569,0.5525,0.437,0.434,0.44375,0.45975,0.289,0.213,0.392,0.3139999999999999,0.5085,0.4217499999999999,0.32975,0.419,0.271,0.218,0.22575,0.5085,0.2145,0.38125,0.2095,0.1425,0.1995,0.153,0.1594999999999999,0.2005,0.1992499999999999,0.306,0.17075,0.24125,0.201,0.2684999999999999,0.5785,0.0885,0.237,0.32025,0.1415,0.09825,0.23525,0.38525,0.22075,0.4195,0.10075,0.14475,0.144,0.20525,0.135,0.16425,0.25175,0.26475,0.5785,0.1305,0.1019999999999999,0.1215,0.44375,0.07,0.28125,0.0835,0.1262499999999999,0.1104999999999999,0.3565,0.14825,0.0627499999999999,0.10025,0.1997499999999999,0.077,0.26725,0.09375,0.22125,0.09,0.059,0.1992499999999999,0.139,0.147,0.1185,0.11775,0.15,0.1169999999999999,0.1004999999999999,0.05625,0.3075,0.081,0.17075,0.10975,0.1044999999999999,0.1282499999999999,0.06025,0.0687499999999999,0.089,0.0747499999999999,0.0514999999999999,0.1175,0.061,0.075,0.0652499999999999,0.0805,0.10525,0.0514999999999999,0.24925,0.96375,0.0449999999999999,0.33325,0.09875,0.10675,0.121,0.1009999999999999,0.087,0.0817499999999999,0.0509999999999999,0.075,0.0255,0.0715,0.0489999999999999,0.05225,0.0795,0.37975,0.0252499999999999,0.03625,0.2734999999999999,0.11275,0.10125,0.04875,0.0439999999999999,0.083,0.1287499999999999,0.03575,0.0329999999999999,0.08625,0.0474999999999999,0.0775,0.09125,0.03975,0.0807499999999999,0.0444999999999999,0.0459999999999999,0.0295,0.04825,0.0222499999999999,0.0192499999999999
Playing God (1997),0.77075,0.652,0.513,0.74675,0.5415,0.652,0.6295,0.487,0.5945,0.59125,0.387,0.652,0.45875,0.57175,0.3864999999999999,0.33375,0.652,0.276,0.24675,0.32225,0.56275,0.3502499999999999,0.3149999999999999,0.3129999999999999,0.3087499999999999,0.2987499999999999,0.3047499999999999,0.56275,0.276,0.2845,0.2887499999999999,0.514,0.2005,0.2674999999999999,0.30725,0.19,0.16175,0.3329999999999999,0.16225,0.2204999999999999,0.17475,0.3635,0.1059999999999999,0.16625,0.2957499999999999,0.30725,0.2534999999999999,0.18325,0.1649999999999999,0.24275,0.23875,0.263,0.544,0.1292499999999999,0.1337499999999999,0.0935,0.0795,0.21675,0.299,0.592,0.10525,0.16125,0.1455,0.4385,0.0964999999999999,0.0964999999999999,0.26725,0.15875,0.15075,0.088,0.09625,0.6115,0.27,0.261,0.263,0.1235,0.1029999999999999,0.19,0.4317499999999999,0.3429999999999999,0.063,0.12325,0.09275,0.14625,0.0935,0.124,0.0847499999999999,0.2219999999999999,0.0767499999999999,0.0885,0.0885,0.1079999999999999,0.1342499999999999,0.1252499999999999,0.0939999999999999,0.09475,0.0735,0.0712499999999999,0.08925,0.1024999999999999,0.04225,0.0855,0.1134999999999999,0.1149999999999999,0.1094999999999999,0.14075,0.11675,0.364,0.1059999999999999,0.0832499999999999,0.0802499999999999,0.0625,0.11025,0.0815,0.1267499999999999,0.0925,0.082,0.0682499999999999,0.04725,0.15525,0.03075,0.865,0.04375,0.03975,0.03675,0.05125,0.05525,0.1185,0.0627499999999999,0.0499999999999999,0.22175,0.0822499999999999,0.0837499999999999,0.1365,0.1129999999999999,0.04575,0.1169999999999999,0.08625,0.05325,0.0579999999999999,0.025,0.11225,0.0454999999999999,0.0509999999999999,0.03475,0.0277499999999999,0.0399999999999999,0.03725,0.0292499999999999
Gang Related (1997),0.68675,0.7185,0.7185,0.676,0.67975,0.47175,0.3582499999999999,0.4375,0.3725,0.52375,0.32975,0.251,0.44425,0.32125,0.3705,0.2395,0.32975,0.11575,0.22475,0.30125,0.35875,0.22125,0.3155,0.26775,0.24275,0.471,0.246,0.45475,0.21575,0.1415,0.15675,0.14375,0.22475,0.2614999999999999,0.24925,0.2017499999999999,0.155,0.2604999999999999,0.1604999999999999,0.17275,0.173,0.14575,0.15,0.128,0.1965,0.0737499999999999,0.183,0.1302499999999999,0.14225,0.12175,0.20425,0.10075,0.061,0.1049999999999999,0.11075,0.1114999999999999,0.0785,0.1927499999999999,0.22725,0.1089999999999999,0.0857499999999999,0.11375,0.186,0.15225,0.1064999999999999,0.49475,0.14575,0.09975,0.1902499999999999,0.09075,0.1245,0.67725,0.09425,0.0419999999999999,0.139,0.0559999999999999,0.0827499999999999,0.05575,0.1935,0.0775,0.0574999999999999,0.0642499999999999,0.1019999999999999,0.10675,0.1039999999999999,0.0857499999999999,0.0374999999999999,0.0615,0.061,0.0765,0.0925,0.0672499999999999,0.7475,0.0534999999999999,0.05625,0.04825,0.062,0.0717499999999999,0.0635,0.08925,0.0579999999999999,0.09675,0.09275,0.04825,0.04975,0.1049999999999999,0.10625,0.0379999999999999,0.04875,0.0627499999999999,0.061,0.05875,0.132,0.0787499999999999,0.0454999999999999,0.06125,0.11025,0.0994999999999999,0.04675,0.03975,0.0954999999999999,0.10125,0.0247499999999999,0.026,0.0314999999999999,0.0559999999999999,0.0324999999999999,0.2204999999999999,0.68725,0.028,0.11575,0.0625,0.03,0.0399999999999999,0.0715,0.074,0.0652499999999999,0.21225,0.03,0.02,0.0384999999999999,0.03925,0.03325,0.04075,0.03825,0.0232499999999999,0.0354999999999999,0.03425,0.0192499999999999
Incognito (1997),0.97325,0.97325,0.7195,0.60625,0.74,0.97325,0.4295,0.46275,0.3472499999999999,0.51675,0.392,0.97325,0.4639999999999999,0.279,0.4852499999999999,0.4915,0.5005,0.42125,0.154,0.33975,0.261,0.38675,0.3562499999999999,0.41225,0.499,0.27825,0.24675,0.17425,0.2229999999999999,0.3005,0.405,0.1887499999999999,0.1545,0.3385,0.12,0.1215,0.3097499999999999,0.1925,0.1235,0.3565,0.32475,0.17225,0.25525,0.292,0.17975,0.347,0.4197499999999999,0.1775,0.152,0.3712499999999999,0.18575,0.46275,0.1337499999999999,0.1785,0.2002499999999999,0.1044999999999999,0.0595,0.199,0.05925,0.14675,0.7585,0.1287499999999999,0.1589999999999999,0.0979999999999999,0.2355,0.1355,0.2445,0.3027499999999999,0.34375,0.1139999999999999,0.1074999999999999,0.0647499999999999,0.1927499999999999,0.135,0.38075,0.431,0.2987499999999999,0.2885,0.05725,0.0935,0.1277499999999999,0.05775,0.12125,0.1455,0.20525,0.0605,0.199,0.03475,0.05125,0.04875,0.0815,0.09975,0.10275,0.1982499999999999,0.1044999999999999,0.0605,0.0374999999999999,0.4935,0.074,0.11425,0.0802499999999999,0.1245,0.10525,0.2664999999999999,0.0534999999999999,0.0807499999999999,0.06,0.178,0.0394999999999999,0.1009999999999999,0.04425,0.0489999999999999,0.1365,0.2867499999999999,0.1525,0.0529999999999999,0.10325,0.0584999999999999,0.03175,0.0655,0.05375,0.0747499999999999,0.0434999999999999,0.3225,0.0217499999999999,0.0419999999999999,0.072,0.15025,0.0579999999999999,0.0305,0.0257499999999999,0.0257499999999999,0.1297499999999999,0.1659999999999999,0.0539999999999999,0.03425,0.0615,0.024,0.0707499999999999,0.031,0.0319999999999999,0.0354999999999999,0.21425,0.1957499999999999,0.0187499999999999,0.08725,0.10975,0.0295,0.0657499999999999
Red Corner (1997),0.804,0.8374999999999999,0.8374999999999999,0.8382499999999999,0.804,0.4187499999999999,0.8245,0.67575,0.55425,0.7465,0.8075000000000001,0.4187499999999999,0.579,0.3255,0.38325,0.2714999999999999,0.33425,0.1937499999999999,0.2264999999999999,0.266,0.3622499999999999,0.39075,0.33925,0.2855,0.3625,0.193,0.2907499999999999,0.27525,0.1465,0.28225,0.206,0.245,0.27475,0.27425,0.37375,0.0722499999999999,0.14925,0.132,0.15875,0.195,0.1345,0.17575,0.3027499999999999,0.1835,0.192,0.27,0.52025,0.1525,0.214,0.1995,0.12325,0.49875,0.1992499999999999,0.291,0.10725,0.1475,0.0865,0.1967499999999999,0.0905,0.3279999999999999,0.70025,0.1362499999999999,0.27775,0.08,0.41125,0.85225,0.1322499999999999,0.258,0.11725,0.071,0.24925,0.0409999999999999,0.1094999999999999,0.09225,0.1937499999999999,0.077,0.2734999999999999,0.15775,0.09025,0.0647499999999999,0.0632499999999999,0.0979999999999999,0.08975,0.1957499999999999,0.1099999999999999,0.0735,0.0675,0.0374999999999999,0.088,0.0949999999999999,0.05875,0.12425,0.08,0.141,0.29825,0.05125,0.0514999999999999,0.0772499999999999,0.0642499999999999,0.10775,0.0807499999999999,0.0762499999999999,0.17275,0.1927499999999999,0.05475,0.0737499999999999,0.0777499999999999,0.10525,0.0529999999999999,0.072,0.0559999999999999,0.0349999999999999,0.21425,0.11525,0.0735,0.04975,0.17725,0.0569999999999999,0.03975,0.086,0.091,0.0439999999999999,0.0277499999999999,0.0767499999999999,0.04625,0.06,0.063,0.077,0.05175,0.04325,0.03975,0.0905,0.0717499999999999,0.0379999999999999,0.0474999999999999,0.05175,0.061,0.0424999999999999,0.0574999999999999,0.04525,0.03325,0.04525,0.0812499999999999,0.04525,0.0692499999999999,0.0652499999999999,0.0449999999999999,0.4004999999999999,0.03175
Midnight in the Garden of Good and Evil (1997),0.7645,0.6305,0.6305,0.8755,0.72575,0.589,0.22825,0.51525,0.39075,0.3545,0.62175,0.432,0.4277499999999999,0.44025,0.62175,0.45475,0.5755,0.378,0.3095,0.98525,0.2259999999999999,0.3339999999999999,0.344,0.3904999999999999,0.2887499999999999,0.3435,0.25725,0.21975,0.7597499999999999,0.347,0.297,0.2324999999999999,0.21375,0.24,0.145,0.302,0.48,0.2269999999999999,0.2375,0.21825,0.1709999999999999,0.195,0.1875,0.0524999999999999,0.2714999999999999,0.40425,0.1079999999999999,0.18,0.27675,0.2937499999999999,0.25425,0.32975,0.152,0.22225,0.148,0.0672499999999999,0.4205,0.1579999999999999,0.3085,0.18225,0.1875,0.7415,0.16525,0.2634999999999999,0.3582499999999999,0.4982499999999999,0.2284999999999999,0.12125,0.136,0.1315,0.1257499999999999,0.24475,0.0845,0.0605,0.09675,0.18425,0.204,0.09,0.10925,0.0875,0.0647499999999999,0.11525,0.307,0.134,0.15225,0.0974999999999999,0.08825,0.1272499999999999,0.1397499999999999,0.0715,0.2012499999999999,0.09775,0.0767499999999999,0.10325,0.0675,0.0915,0.1669999999999999,0.09775,0.208,0.1099999999999999,0.0905,0.08725,0.11875,0.1252499999999999,0.1564999999999999,0.16125,0.11975,0.0667499999999999,0.0605,0.0895,0.0399999999999999,0.36475,0.059,0.086,0.04825,0.04775,0.1004999999999999,0.0827499999999999,0.0384999999999999,0.05725,0.0675,0.1679999999999999,0.2435,0.029,0.03325,0.0379999999999999,0.0735,0.10525,0.128,0.0707499999999999,0.1205,0.04525,0.14125,0.0817499999999999,0.05575,0.0752499999999999,0.12375,0.05575,0.0534999999999999,0.0369999999999999,0.0827499999999999,0.064,0.0479999999999999,0.05625,0.031,0.11025,0.04225,0.05425,0.04725
Twilight (1998),0.68025,0.587,0.4825,0.65175,0.601,0.4585,0.50575,0.3994999999999999,0.52125,0.3365,0.36975,0.627,0.4465,0.6005,0.583,0.31975,0.36975,0.2794999999999999,0.17975,0.30725,0.3007499999999999,0.29825,0.347,0.2895,0.295,0.23425,0.211,0.2564999999999999,0.27,0.31475,0.3015,0.58425,0.23275,0.3844999999999999,0.32675,0.3255,0.3315,0.265,0.2365,0.21975,0.1345,0.0944999999999999,0.1262499999999999,0.1245,0.21825,0.136,0.1195,0.17875,0.32275,0.11825,0.3375,0.15775,0.139,0.14875,0.24625,0.0817499999999999,0.3269999999999999,0.196,0.3055,0.526,0.083,0.1287499999999999,0.2209999999999999,0.74575,0.1267499999999999,0.1124999999999999,0.134,0.079,0.1272499999999999,0.1365,0.1019999999999999,0.16525,0.1044999999999999,0.0787499999999999,0.17725,0.192,0.1129999999999999,0.302,0.1535,0.0635,0.09025,0.10625,0.1377499999999999,0.1004999999999999,0.0935,0.0727499999999999,0.08625,0.16375,0.142,0.0944999999999999,0.0807499999999999,0.24125,0.127,0.11625,0.0785,0.0905,0.0905,0.08825,0.083,0.1064999999999999,0.0735,0.09125,0.07,0.081,0.081,0.0852499999999999,0.0837499999999999,0.10025,0.37675,0.12375,0.0595,0.40625,0.069,0.091,0.0469999999999999,0.0707499999999999,0.12275,0.065,0.03825,0.03575,0.0755,0.1965,0.0625,0.063,0.023,0.031,0.0549999999999999,0.04675,0.05375,0.0554999999999999,0.1654999999999999,0.0805,0.05375,0.09625,0.0925,0.09175,0.17525,0.10575,0.05075,0.0344999999999999,0.03025,0.05625,0.04325,0.03,0.04175,0.0747499999999999,0.0424999999999999,0.029,0.04325
"Newton Boys, The (1998)",0.8779999999999999,0.50675,0.4575,0.721,0.6435,0.50675,0.8047500000000001,0.68275,0.509,0.47775,0.45375,0.533,0.469,0.3675,0.3682499999999999,0.179,0.495,0.33125,0.2135,0.253,0.38775,0.34575,0.357,0.21825,0.3339999999999999,0.3015,0.5705,0.38775,0.58525,0.57275,0.2135,0.182,0.3512499999999999,0.502,0.17625,0.24625,0.3429999999999999,0.17075,0.178,0.18375,0.204,0.127,0.3215,0.17875,0.2005,0.14225,0.17075,0.3005,0.533,0.28525,0.129,0.2495,0.1034999999999999,0.18375,0.56575,0.0989999999999999,0.3415,0.17825,0.784,0.1325,0.3215,0.148,0.26325,0.09875,0.10125,0.0662499999999999,0.14625,0.0717499999999999,0.072,0.16725,0.1094999999999999,0.0544999999999999,0.2199999999999999,0.09825,0.1245,0.10475,0.3215,0.074,0.2514999999999999,0.077,0.05775,0.08,0.2085,0.15675,0.1094999999999999,0.8160000000000001,0.1775,0.131,0.662,0.0672499999999999,0.0657499999999999,0.064,0.21425,0.1644999999999999,0.1134999999999999,0.10925,0.12075,0.0559999999999999,0.3117499999999999,0.066,0.1382499999999999,0.1084999999999999,0.0559999999999999,0.10375,0.235,0.1882499999999999,0.3117499999999999,0.0605,0.068,0.1694999999999999,0.05925,0.49675,0.05125,0.0822499999999999,0.0765,0.0564999999999999,0.0652499999999999,0.0647499999999999,0.031,0.0424999999999999,0.1325,0.0772499999999999,0.03225,0.0692499999999999,0.0245,0.0504999999999999,0.03925,0.0735,0.04925,0.0959999999999999,0.069,0.06,0.0509999999999999,0.12025,0.10575,0.02975,0.0722499999999999,0.04975,0.073,0.0334999999999999,0.086,0.0595,0.04825,0.09625,0.12175,0.04525,0.03425,0.0479999999999999,0.03525
Resurrection Man (1998),0.74825,0.62175,0.904,0.77675,0.4992499999999999,0.62325,0.61525,0.3635,0.4659999999999999,0.2734999999999999,0.35,0.44525,0.4992499999999999,0.46875,0.43925,0.62325,0.43925,0.1875,0.1154999999999999,0.48175,0.31225,0.3189999999999999,0.35075,0.23175,0.26825,0.26525,0.5895,0.2614999999999999,0.263,0.16175,0.1317499999999999,0.61175,0.0847499999999999,0.1392499999999999,0.2145,0.118,0.4125,0.22325,0.15825,0.27625,0.1795,0.0845,0.205,0.012,0.14175,0.12075,0.05325,0.184,0.385,0.4034999999999999,0.403,0.35375,0.0647499999999999,0.119,0.1957499999999999,0.202,0.0499999999999999,0.22175,0.1654999999999999,0.0747499999999999,0.2334999999999999,0.30125,0.03925,0.1064999999999999,0.092,0.0105,0.125,0.0195,0.05325,0.5895,0.1059999999999999,0.0667499999999999,0.0635,0.023,0.2857499999999999,0.082,0.121,0.075,0.078,0.2654999999999999,0.05875,0.0792499999999999,0.1985,0.1104999999999999,0.076,0.0359999999999999,0.0637499999999999,0.0252499999999999,0.028,0.236,0.0974999999999999,0.03625,0.74325,0.03775,0.0554999999999999,0.304,0.0755,0.217,0.15625,0.202,0.0569999999999999,0.126,0.0944999999999999,0.075,0.05975,0.064,0.0885,0.0142499999999999,0.0105,0.022,0.0504999999999999,0.0845,0.0374999999999999,0.12125,0.0207499999999999,0.05925,0.02975,0.0379999999999999,0.0282499999999999,0.075,0.11475,0.23875,0.03125,0.15325,0.02975,0.0449999999999999,0.0155,0.04925,0.0339999999999999,0.02975,0.04125,0.0865,0.0275,0.10875,0.0454999999999999,0.0202499999999999,0.068,0.34275,0.0122499999999999,0.0354999999999999,0.0252499999999999,0.0095,0.0272499999999999,0.0257499999999999,0.0075,0.0132499999999999,0.0072499999999999,0.0237499999999999,0.0145
"Exorcist III, The (1990)",0.87025,0.7535000000000001,0.604,0.73425,0.4675,0.7535000000000001,0.31225,0.51525,0.863,0.208,0.4675,0.5055,0.4415,0.7535000000000001,0.4267499999999999,0.531,0.4675,0.2867499999999999,0.556,0.525,0.43,0.2764999999999999,0.38825,0.3754999999999999,0.43,0.3329999999999999,0.274,0.2022499999999999,0.26425,0.1164999999999999,0.38425,0.1277499999999999,0.207,0.1629999999999999,0.433,0.177,0.3605,0.1992499999999999,0.235,0.21375,0.24275,0.8067500000000001,0.2905,0.04225,0.21025,0.3269999999999999,0.0984999999999999,0.1317499999999999,0.351,0.1252499999999999,0.22125,0.10525,0.3115,0.1124999999999999,0.1659999999999999,0.0549999999999999,0.129,0.16325,0.17125,0.1375,0.0722499999999999,0.152,0.09375,0.14475,0.0905,0.04575,0.1895,0.207,0.18,0.0999999999999999,0.0782499999999999,0.1505,0.076,0.1275,0.09875,0.1019999999999999,0.068,0.067,0.1955,0.203,0.0504999999999999,0.30625,0.16625,0.1064999999999999,0.05125,0.09025,0.377,0.03175,0.0697499999999999,0.08875,0.0554999999999999,0.03975,0.0857499999999999,0.0969999999999999,0.065,0.0742499999999999,0.1175,0.0707499999999999,0.091,0.08,0.0657499999999999,0.14875,0.1044999999999999,0.1362499999999999,0.09825,0.0979999999999999,0.091,0.0519999999999999,0.0579999999999999,0.05725,0.1004999999999999,0.10475,0.0414999999999999,0.0474999999999999,0.0479999999999999,0.10575,0.0469999999999999,0.1169999999999999,0.0584999999999999,0.15525,0.03625,0.03925,0.0667499999999999,0.025,0.0835,0.066,0.0222499999999999,0.2145,0.05525,0.05725,0.0785,0.0514999999999999,0.025,0.071,0.0534999999999999,0.0494999999999999,0.0334999999999999,0.0374999999999999,0.05075,0.04575,0.14075,0.1129999999999999,0.04225,0.0469999999999999,0.0349999999999999,0.03625,0.03075,0.0755,0.0364999999999999
Needful Things (1993),0.6965,0.59625,0.65725,0.39125,0.52725,0.387,0.2837499999999999,0.5085,0.4795,0.53375,0.255,0.38425,0.44725,0.31875,0.37675,0.49375,0.255,0.24875,0.376,0.97575,0.2744999999999999,0.3934999999999999,0.36375,0.358,0.2815,0.2654999999999999,0.26125,0.30525,0.2987499999999999,0.34275,0.28425,0.1262499999999999,0.194,0.22275,0.14875,0.15,0.4495,0.26175,0.194,0.2875,0.21975,0.20475,0.2784999999999999,0.05525,0.2997499999999999,0.272,0.1902499999999999,0.18025,0.1669999999999999,0.1649999999999999,0.1325,0.14475,0.17925,0.204,0.15625,0.11325,0.9825,0.16525,0.24075,0.17625,0.31475,0.1425,0.1004999999999999,0.09625,0.21225,0.1385,0.2935,0.124,0.11325,0.0964999999999999,0.0944999999999999,0.0925,0.077,0.08775,0.17725,0.1455,0.1455,0.0959999999999999,0.21475,0.15875,0.0645,0.1629999999999999,0.15375,0.1302499999999999,0.0509999999999999,0.078,0.1297499999999999,0.293,0.1644999999999999,0.0785,0.0672499999999999,0.0364999999999999,0.0632499999999999,0.085,0.0637499999999999,0.31775,0.15075,0.0682499999999999,0.088,0.1355,0.0939999999999999,0.1059999999999999,0.12375,0.08725,0.156,0.0777499999999999,0.08675,0.0605,0.05875,0.0632499999999999,0.09775,0.1545,0.0632499999999999,0.05675,0.076,0.1362499999999999,0.0792499999999999,0.05275,0.0642499999999999,0.08725,0.0687499999999999,0.04275,0.5695,0.0665,0.15375,0.04625,0.0645,0.1689999999999999,0.1089999999999999,0.09075,0.0605,0.0752499999999999,0.30825,0.0835,0.0595,0.0394999999999999,0.0272499999999999,0.066,0.04275,0.0324999999999999,0.0745,0.0727499999999999,0.04475,0.029,0.063,0.084,0.03225,0.0424999999999999,0.0212499999999999
Cujo (1983),0.7769999999999999,0.7769999999999999,0.7769999999999999,0.558,0.5525,0.745,0.40925,0.4619999999999999,0.5665,0.749,0.75125,0.4419999999999999,0.4489999999999999,0.44725,0.3135,0.4575,0.4267499999999999,0.25375,0.45725,0.9805,0.2987499999999999,0.271,0.38725,0.4095,0.2987499999999999,0.48375,0.39975,0.27575,0.1935,0.27825,0.1935,0.1579999999999999,0.61075,0.16525,0.206,0.23225,0.25575,0.217,0.3794999999999999,0.3055,0.1745,0.38925,0.3199999999999999,0.179,0.55475,0.3874999999999999,0.11725,0.17975,0.16875,0.1835,0.2254999999999999,0.1669999999999999,0.2289999999999999,0.11975,0.1875,0.47175,0.2957499999999999,0.33225,0.1925,0.2827499999999999,0.0817499999999999,0.146,0.1445,0.09575,0.1347499999999999,0.173,0.2825,0.1525,0.1044999999999999,0.1255,0.11625,0.1149999999999999,0.09875,0.10775,0.1332499999999999,0.088,0.08625,0.11675,0.2125,0.3472499999999999,0.201,0.3662499999999999,0.1925,0.1325,0.0645,0.0817499999999999,0.146,0.0564999999999999,0.0672499999999999,0.09425,0.091,0.0807499999999999,0.0735,0.1992499999999999,0.0687499999999999,0.1415,0.15725,0.0685,0.2165,0.174,0.079,0.1275,0.1245,0.0825,0.085,0.1275,0.0964999999999999,0.1144999999999999,0.10275,0.05325,0.0822499999999999,0.05375,0.03775,0.0805,0.088,0.1435,0.05525,0.0802499999999999,0.139,0.177,0.04525,0.0647499999999999,0.08825,0.04325,0.118,0.0339999999999999,0.05875,0.09775,0.10275,0.0989999999999999,0.09,0.0954999999999999,0.09975,0.18025,0.086,0.0399999999999999,0.0389999999999999,0.211,0.04825,0.0389999999999999,0.0534999999999999,0.14,0.03775,0.0444999999999999,0.0489999999999999,0.04775,0.03525,0.03625,0.0277499999999999
