movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
All the Vermeers in New York (1990),0.8835,0.8835,0.7569999999999999,0.72925,0.66825,0.8799999999999999,0.72475,0.604,0.544,0.66825,0.4885,0.6755,0.54475,0.2877499999999999,0.31575,0.62325,0.2314999999999999,0.4197499999999999,0.50725,0.3325,0.1362499999999999,0.425,0.41525,0.262,0.195,0.405,0.2485,0.5405,0.1965,0.135,0.3532499999999999,0.3572499999999999,0.25225,0.24125,0.405,0.4529999999999999,0.1805,0.12425,0.25025,0.39825,0.296,0.1362499999999999,0.31,0.31875,0.244,0.143,0.399,0.23025,0.248,0.24625,0.30625,0.6015,0.43625,0.25175,0.355,0.2007499999999999,0.2214999999999999,0.24225,0.31925,0.26475,0.378,0.1365,0.07,0.1257499999999999,0.1745,0.3359999999999999,0.1252499999999999,0.1915,0.0815,0.31925,0.0707499999999999,0.16225,0.16875,0.18325,0.0925,0.20775,0.1574999999999999,0.31225,0.1629999999999999,0.3672499999999999,0.1134999999999999,0.10275,0.14525,0.241,0.0584999999999999,0.1144999999999999,0.10575,0.1629999999999999,0.138,0.1942499999999999,0.32525,0.09275,0.3904999999999999,0.11225,0.08975,0.0857499999999999,0.2355,0.1755,0.38075,0.15275,0.1235,0.151,0.10475,0.0665,0.14375,0.182,0.20725,0.1614999999999999,0.1074999999999999,0.1372499999999999,0.0727499999999999,0.0712499999999999,0.0479999999999999,0.2514999999999999,0.15325,0.09275,0.082,0.25875,0.14225,0.0574999999999999,0.04275,0.0865,0.03075,0.0394999999999999,0.05175,0.0419999999999999,0.03425,0.14575,0.3155,0.0797499999999999,0.1109999999999999,0.142,0.0765,0.0349999999999999,0.087,0.059,0.1059999999999999,0.09325,0.09425,0.124,0.0282499999999999,0.04825,0.0795,0.0287499999999999,0.0652499999999999,0.09875,0.019,0.0454999999999999,0.03
Empire of Passion (a.k.a. In the Realm of Passion) (a.k.a. Phantom Love) (Ai No Borei) (1978),0.9495,0.84325,0.8427500000000001,0.6685,0.84325,0.6685,0.60675,0.292,0.633,0.633,0.502,0.70275,0.3265,0.70275,0.503,0.22525,0.4185,0.401,0.38275,0.1525,0.40375,0.1609999999999999,0.33375,0.22325,0.514,0.2309999999999999,0.17375,0.15475,0.1515,0.31425,0.3385,0.11525,0.39025,0.2025,0.2025,0.22975,0.3665,0.5815,0.14825,0.15675,0.15075,0.12425,0.0837499999999999,0.1079999999999999,0.36875,0.2905,0.073,0.21725,0.3804999999999999,0.0837499999999999,0.26075,0.5155,0.1664999999999999,0.184,0.0705,0.499,0.077,0.11125,0.1282499999999999,0.1059999999999999,0.09425,0.0682499999999999,0.0875,0.0474999999999999,0.07,0.09175,0.09875,0.0732499999999999,0.1024999999999999,0.278,0.1114999999999999,0.1485,0.38525,0.09025,0.05825,0.1972499999999999,0.14975,0.4419999999999999,0.066,0.0182499999999999,0.0364999999999999,0.618,0.0479999999999999,0.04125,0.0752499999999999,0.0409999999999999,0.1004999999999999,0.10475,0.0394999999999999,0.0192499999999999,0.04225,0.09,0.0489999999999999,0.04275,0.14875,0.1225,0.1629999999999999,0.074,0.0195,0.0787499999999999,0.0514999999999999,0.04975,0.0494999999999999,0.0722499999999999,0.0812499999999999,0.0574999999999999,0.0262499999999999,0.1957499999999999,0.03475,0.0534999999999999,0.0625,0.0205,0.0534999999999999,0.024,0.16575,0.024,0.0797499999999999,0.013,0.0155,0.0172499999999999,0.0469999999999999,0.0715,0.0235,0.0275,0.0192499999999999,0.0469999999999999,0.04225,0.0329999999999999,0.0722499999999999,0.0287499999999999,0.0087499999999999,0.03975,0.0685,0.0177499999999999,0.0285,0.0195,0.05625,0.0554999999999999,0.029,0.031,0.0127499999999999,0.0329999999999999,0.018,0.012,0.0172499999999999,0.0177499999999999,0.0137499999999999,0.0112499999999999,0.019
Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),0.83175,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.84425,0.7095,0.8740000000000001,0.3077499999999999,0.6065,0.6375,0.7609999999999999,0.5345,0.81525,0.534,0.23025,0.577,0.4639999999999999,0.4865,0.37875,0.16375,0.7015,0.68425,0.3602499999999999,0.73125,0.4655,0.36675,0.2329999999999999,0.3067499999999999,0.5565,0.3582499999999999,0.15275,0.33175,0.8354999999999999,0.44925,0.3067499999999999,0.52125,0.241,0.15975,0.1902499999999999,0.54675,0.663,0.1455,0.21475,0.0652499999999999,0.2012499999999999,0.1555,0.1992499999999999,0.09125,0.1257499999999999,0.141,0.09975,0.1952499999999999,0.10125,0.1535,0.15075,0.304,0.1932499999999999,0.3117499999999999,0.142,0.26575,0.4065,0.5345,0.087,0.0959999999999999,0.23225,0.54675,0.12025,0.1287499999999999,0.2837499999999999,0.0802499999999999,0.2229999999999999,0.17875,0.41025,0.1079999999999999,0.0339999999999999,0.1287499999999999,0.03375,0.156,0.1382499999999999,0.11675,0.123,0.5865,0.10225,0.0727499999999999,0.0339999999999999,0.087,0.04025,0.03825,0.428,0.1765,0.11075,0.0795,0.15075,0.14775,0.38175,0.0687499999999999,0.0142499999999999,0.1714999999999999,0.1169999999999999,0.1169999999999999,0.04025,0.1292499999999999,0.138,0.17625,0.0424999999999999,0.05575,0.305,0.63975,0.04925,0.1584999999999999,0.14175,0.0252499999999999,0.0777499999999999,0.11375,0.0339999999999999,0.05125,0.21925,0.12425,0.0339999999999999,0.092,0.0157499999999999,0.0222499999999999,0.0964999999999999,0.2877499999999999,0.0807499999999999,0.03275,0.1044999999999999,0.0662499999999999,0.0414999999999999,0.0459999999999999,0.1119999999999999,0.03925,0.0974999999999999,0.05325,0.04575,0.0494999999999999,0.198,0.14875,0.0787499999999999,0.16725,0.0282499999999999,0.0082499999999999,0.0569999999999999,0.074,0.0262499999999999,0.0272499999999999,0.0802499999999999,0.0155
Vagabond (Sans toit ni loi) (1985),0.99125,0.9795,0.8705,0.93,0.9795,0.93,0.533,0.7709999999999999,0.7709999999999999,0.57125,0.8147500000000001,0.1925,0.32675,0.1925,0.48375,0.29425,0.1312499999999999,0.404,0.3309999999999999,0.2927499999999999,0.5185,0.25475,0.2905,0.94225,0.7685,0.175,0.154,0.17075,0.193,0.28825,0.3742499999999999,0.40925,0.3249999999999999,0.48375,0.215,0.203,0.50075,0.23925,0.22875,0.178,0.174,0.1689999999999999,0.24775,0.11725,0.7355,0.08975,0.151,0.2634999999999999,0.26,0.14675,0.05175,0.12375,0.2815,0.123,0.09575,0.80725,0.0845,0.08975,0.0832499999999999,0.10875,0.05375,0.1024999999999999,0.2324999999999999,0.07,0.05325,0.0717499999999999,0.084,0.133,0.06175,0.1322499999999999,0.1175,0.087,0.1109999999999999,0.1049999999999999,0.11975,0.0795,0.09525,0.0687499999999999,0.05075,0.0695,0.1069999999999999,0.0632499999999999,0.0484999999999999,0.09325,0.1159999999999999,0.064,0.307,0.0474999999999999,0.029,0.05375,0.0165,0.1064999999999999,0.0795,0.0665,0.0579999999999999,0.24825,0.0925,0.05175,0.05525,0.0519999999999999,0.0549999999999999,0.04275,0.0984999999999999,0.0394999999999999,0.05675,0.05225,0.11325,0.0504999999999999,0.0324999999999999,0.0474999999999999,0.0579999999999999,0.04775,0.80925,0.03175,0.03825,0.0559999999999999,0.0964999999999999,0.03225,0.0175,0.05525,0.0767499999999999,0.05225,0.0677499999999999,0.1965,0.025,0.0735,0.04425,0.0257499999999999,0.0399999999999999,0.1079999999999999,0.05075,0.031,0.05125,0.0177499999999999,0.03475,0.022,0.0107499999999999,0.027,0.031,0.027,0.0127499999999999,0.0125,0.015,0.0102499999999999,0.01,0.0142499999999999,0.012,0.0122499999999999,0.006
"Woman of Paris, A (1923)",0.857,0.6925,0.6925,0.7125,0.7682500000000001,0.7385,0.60125,0.72225,0.7385,0.5155,0.686,0.27375,0.51075,0.4539999999999999,0.23875,0.38975,0.76325,0.4187499999999999,0.516,0.3057499999999999,0.2827499999999999,0.2002499999999999,0.36975,0.4405,0.26525,0.2279999999999999,0.28525,0.26725,0.1942499999999999,0.20875,0.2957499999999999,0.18675,0.43725,0.3585,0.30425,0.1965,0.2907499999999999,0.7385,0.3455,0.61,0.4305,0.18525,0.09075,0.27675,0.16075,0.09275,0.1372499999999999,0.207,0.1922499999999999,0.4317499999999999,0.4945,0.0847499999999999,0.1154999999999999,0.0509999999999999,0.299,0.25675,0.10725,0.14825,0.1365,0.1699999999999999,0.271,0.118,0.0579999999999999,0.129,0.3745,0.21475,0.387,0.18,0.291,0.2294999999999999,0.1009999999999999,0.073,0.1342499999999999,0.14825,0.282,0.265,0.16675,0.2007499999999999,0.073,0.0172499999999999,0.185,0.155,0.10225,0.05825,0.062,0.062,0.17325,0.80925,0.0439999999999999,0.0157499999999999,0.0697499999999999,0.1272499999999999,0.2027499999999999,0.10425,0.1169999999999999,0.031,0.0419999999999999,0.3129999999999999,0.0835,0.0807499999999999,0.1609999999999999,0.04775,0.08675,0.1129999999999999,0.0817499999999999,0.05875,0.0964999999999999,0.04225,0.0559999999999999,0.05825,0.0449999999999999,0.1257499999999999,0.09425,0.03025,0.1425,0.0964999999999999,0.05475,0.03325,0.0212499999999999,0.0172499999999999,0.1257499999999999,0.1029999999999999,0.03725,0.0262499999999999,0.024,0.1164999999999999,0.0747499999999999,0.1285,0.0167499999999999,0.0454999999999999,0.03475,0.0635,0.03425,0.0265,0.1104999999999999,0.024,0.03725,0.0404999999999999,0.2299999999999999,0.019,0.0295,0.0162499999999999,0.0157499999999999,0.024,0.0205,0.0242499999999999,0.1099999999999999,0.026,0.0314999999999999
"Time Regained (Temps retrouvé, Le) (1999)",0.90125,0.90125,0.889,0.90125,0.8807499999999999,0.8614999999999999,0.63175,0.67525,0.67525,0.7215,0.67525,0.6055,0.2845,0.55825,0.3229999999999999,0.7305,0.1882499999999999,0.385,0.4054999999999999,0.23675,0.50075,0.3085,0.1875,0.61075,0.5515,0.2564999999999999,0.435,0.8345,0.35475,0.08725,0.3482499999999999,0.2857499999999999,0.8327500000000001,0.3834999999999999,0.346,0.30225,0.2925,0.2189999999999999,0.1962499999999999,0.17525,0.202,0.11675,0.1997499999999999,0.186,0.312,0.10925,0.17625,0.2015,0.18675,0.1285,0.6295,0.155,0.1664999999999999,0.152,0.065,0.1307499999999999,0.0827499999999999,0.11675,0.1942499999999999,0.519,0.10125,0.27175,0.14075,0.2234999999999999,0.1235,0.25225,0.35075,0.1019999999999999,0.09425,0.0384999999999999,0.2957499999999999,0.2125,0.121,0.0399999999999999,0.1425,0.0969999999999999,0.10725,0.0667499999999999,0.15,0.0605,0.03275,0.0675,0.05475,0.0419999999999999,0.04875,0.0655,0.061,0.04075,0.1377499999999999,0.05025,0.10675,0.0454999999999999,0.05475,0.05175,0.0807499999999999,0.0662499999999999,0.0722499999999999,0.0974999999999999,0.03875,0.0647499999999999,0.05175,0.0944999999999999,0.0627499999999999,0.0429999999999999,0.0635,0.05775,0.0384999999999999,0.11425,0.0755,0.0564999999999999,0.0499999999999999,0.04425,0.028,0.03875,0.05175,0.0439999999999999,0.1109999999999999,0.0344999999999999,0.0767499999999999,0.0192499999999999,0.0265,0.0745,0.0439999999999999,0.0439999999999999,0.0172499999999999,0.031,0.0267499999999999,0.1089999999999999,0.0262499999999999,0.027,0.0305,0.0389999999999999,0.0559999999999999,0.0205,0.0424999999999999,0.023,0.03075,0.03525,0.023,0.0464999999999999,0.0087499999999999,0.03275,0.023,0.0559999999999999,0.0374999999999999,0.0107499999999999,0.0185,0.011,0.0107499999999999
"Girl on the Bridge, The (Fille sur le pont, La) (1999)",0.90825,0.9045,0.89625,0.9045,0.90175,0.96425,0.849,0.65925,0.96425,0.7985,0.65925,0.845,0.81125,0.845,0.51675,0.646,0.246,0.4107499999999999,0.5435,0.3864999999999999,0.523,0.63325,0.3425,0.9715,0.73525,0.1815,0.245,0.2965,0.33325,0.404,0.3345,0.434,0.4775,0.2425,0.195,0.68675,0.2897499999999999,0.96425,0.37775,0.3722499999999999,0.351,0.303,0.3595,0.2304999999999999,0.355,0.2425,0.4549999999999999,0.179,0.29525,0.24875,0.21025,0.3115,0.1755,0.3205,0.3722499999999999,0.46825,0.255,0.22175,0.32525,0.32875,0.2239999999999999,0.1912499999999999,0.125,0.21925,0.1659999999999999,0.23025,0.14,0.278,0.1785,0.1185,0.1282499999999999,0.0657499999999999,0.195,0.151,0.137,0.2877499999999999,0.1355,0.23275,0.2774999999999999,0.24675,0.21025,0.0805,0.1302499999999999,0.09025,0.2865,0.1947499999999999,0.0802499999999999,0.1659999999999999,0.1815,0.11425,0.09925,0.0702499999999999,0.134,0.1327499999999999,0.0687499999999999,0.05125,0.0662499999999999,0.1684999999999999,0.1169999999999999,0.0732499999999999,0.129,0.17325,0.0825,0.14625,0.0755,0.1297499999999999,0.1382499999999999,0.0762499999999999,0.0339999999999999,0.0895,0.03425,0.11425,0.0655,0.0757499999999999,0.059,0.1094999999999999,0.1967499999999999,0.0519999999999999,0.11325,0.0579999999999999,0.1124999999999999,0.062,0.03575,0.0665,0.0564999999999999,0.0444999999999999,0.089,0.0642499999999999,0.0625,0.0895,0.0805,0.04975,0.0509999999999999,0.04625,0.0737499999999999,0.0265,0.04975,0.183,0.11375,0.0419999999999999,0.05375,0.0429999999999999,0.04725,0.0675,0.025,0.0409999999999999,0.03025,0.0255,0.03525
"Affair of Love, An (Liaison pornographique, Une) (1999)",0.9845,0.9845,0.9845,0.74575,0.92425,0.83325,0.675,0.70925,0.6125,0.76325,0.61225,0.99225,0.8247500000000001,0.99225,0.385,0.416,0.34975,0.40625,0.3914999999999999,0.54875,0.53475,0.37825,0.423,0.71825,0.32425,0.2475,0.45725,0.2234999999999999,0.3075,0.887,0.354,0.2319999999999999,0.1785,0.3117499999999999,0.201,0.46325,0.36275,0.17225,0.33725,0.1925,0.182,0.1004999999999999,0.16925,0.2975,0.218,0.4599999999999999,0.689,0.26775,0.311,0.084,0.18,0.1684999999999999,0.1455,0.36975,0.092,0.0935,0.1154999999999999,0.123,0.14,0.3379999999999999,0.1805,0.2554999999999999,0.1624999999999999,0.0852499999999999,0.30825,0.1515,0.0745,0.12325,0.15325,0.0752499999999999,0.119,0.0747499999999999,0.1285,0.0954999999999999,0.0939999999999999,0.11125,0.10775,0.2837499999999999,0.1262499999999999,0.17075,0.0855,0.2294999999999999,0.0484999999999999,0.06075,0.1039999999999999,0.134,0.12175,0.086,0.0979999999999999,0.254,0.30825,0.04425,0.0479999999999999,0.0755,0.11075,0.1302499999999999,0.0564999999999999,0.0549999999999999,0.03125,0.0712499999999999,0.04675,0.0895,0.0677499999999999,0.069,0.0595,0.09225,0.0424999999999999,0.086,0.04075,0.078,0.0675,0.0665,0.0369999999999999,0.04575,0.0504999999999999,0.05325,0.0434999999999999,0.0682499999999999,0.0737499999999999,0.0349999999999999,0.03775,0.031,0.05525,0.0222499999999999,0.085,0.0875,0.0409999999999999,0.085,0.0287499999999999,0.0232499999999999,0.0232499999999999,0.0305,0.0424999999999999,0.04225,0.0662499999999999,0.0252499999999999,0.0295,0.0364999999999999,0.03675,0.027,0.0319999999999999,0.0404999999999999,0.03375,0.0399999999999999,0.027,0.02975,0.0257499999999999,0.021,0.0215
Goya in Bordeaux (Goya en Burdeos) (1999),0.9795,0.9795,0.4935,0.9465,0.616,0.9465,0.76925,0.53975,0.53975,0.4685,0.53975,0.79775,0.68775,0.36275,0.1435,0.62825,0.065,0.4105,0.51125,0.2105,0.67975,0.25675,0.7842499999999999,0.12475,0.8859999999999999,0.17675,0.3037499999999999,0.3702499999999999,0.16675,0.295,0.3339999999999999,0.4912499999999999,0.27425,0.182,0.2324999999999999,0.4107499999999999,0.3582499999999999,0.1084999999999999,0.3605,0.3349999999999999,0.2895,0.43975,0.1957499999999999,0.29125,0.10025,0.2945,0.46975,0.203,0.18725,0.08975,0.309,0.57425,0.1397499999999999,0.10025,0.2375,0.0807499999999999,0.1405,0.1897499999999999,0.2885,0.22425,0.1945,0.153,0.10825,0.05225,0.10875,0.15825,0.1475,0.2105,0.13,0.0835,0.05075,0.09575,0.26125,0.304,0.063,0.14425,0.17875,0.10825,0.45075,0.0344999999999999,0.1252499999999999,0.0757499999999999,0.0645,0.0837499999999999,0.11975,0.0569999999999999,0.0802499999999999,0.0939999999999999,0.0509999999999999,0.11125,0.076,0.0379999999999999,0.05725,0.11675,0.5055,0.08,0.1875,0.0949999999999999,0.1185,0.0389999999999999,0.10725,0.09375,0.118,0.0454999999999999,0.079,0.09475,0.068,0.092,0.0632499999999999,0.1262499999999999,0.04975,0.0494999999999999,0.0632499999999999,0.065,0.05125,0.0944999999999999,0.4044999999999999,0.05775,0.0232499999999999,0.0242499999999999,0.04475,0.0409999999999999,0.04175,0.0287499999999999,0.0195,0.0499999999999999,0.0232499999999999,0.14825,0.093,0.0605,0.0559999999999999,0.05125,0.059,0.018,0.0454999999999999,0.05025,0.0339999999999999,0.05625,0.0359999999999999,0.03025,0.0672499999999999,0.05575,0.0319999999999999,0.0822499999999999,0.025,0.0569999999999999,0.0192499999999999,0.04975,0.0097499999999999
Faithless (Trolösa) (2000),0.965,0.95025,0.9405,0.81375,0.87825,0.8367500000000001,0.6285,0.7055,0.7602500000000001,0.7797499999999999,0.65425,0.67925,0.4085,0.3615,0.137,0.2234999999999999,0.9765,0.39825,0.568,0.21475,0.7395,0.5975,0.26475,0.0665,0.6925,0.6675,0.688,0.26325,0.2234999999999999,0.2017499999999999,0.3605,0.528,0.22225,0.26625,0.1932499999999999,0.24675,0.3375,0.22425,0.24575,0.1535,0.1664999999999999,0.1589999999999999,0.0534999999999999,0.22625,0.1574999999999999,0.144,0.1285,0.3349999999999999,0.2815,0.088,0.15325,0.2504999999999999,0.3007499999999999,0.119,0.1377499999999999,0.09525,0.0539999999999999,0.12225,0.152,0.10975,0.236,0.0554999999999999,0.24825,0.127,0.0822499999999999,0.073,0.0812499999999999,0.1024999999999999,0.0792499999999999,0.09275,0.0359999999999999,0.32975,0.14875,0.09075,0.11075,0.066,0.1357499999999999,0.05525,0.127,0.023,0.1099999999999999,0.118,0.0419999999999999,0.0479999999999999,0.15025,0.20375,0.0989999999999999,0.03675,0.0677499999999999,0.0272499999999999,0.04175,0.0489999999999999,0.0885,0.0765,0.059,0.0474999999999999,0.0595,0.024,0.03225,0.0334999999999999,0.05975,0.06175,0.04875,0.0544999999999999,0.0722499999999999,0.04525,0.0339999999999999,0.0584999999999999,0.04275,0.0519999999999999,0.0384999999999999,0.04625,0.0762499999999999,0.05325,0.0484999999999999,0.0949999999999999,0.0539999999999999,0.0667499999999999,0.05875,0.05775,0.0202499999999999,0.0237499999999999,0.05725,0.0182499999999999,0.088,0.05225,0.03,0.1287499999999999,0.02975,0.0499999999999999,0.0127499999999999,0.015,0.0832499999999999,0.0155,0.0255,0.024,0.0222499999999999,0.0242499999999999,0.0695,0.027,0.018,0.0172499999999999,0.0282499999999999,0.0275,0.0252499999999999,0.0192499999999999,0.0207499999999999,0.015,0.0075
"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",0.73525,0.95575,0.8500000000000001,0.8819999999999999,0.95425,0.71625,0.7895000000000001,0.56875,0.352,0.69375,0.8819999999999999,0.41325,0.71625,0.367,0.34875,0.46325,0.3159999999999999,0.5005,0.3824999999999999,0.23325,0.3462499999999999,0.6515,0.471,0.46225,0.2694999999999999,0.5025,0.49,0.35875,0.4317499999999999,0.4235,0.3395,0.60025,0.34225,0.1765,0.253,0.31125,0.24625,0.26875,0.241,0.44925,0.2817499999999999,0.215,0.09625,0.18075,0.1775,0.0944999999999999,0.253,0.18625,0.1159999999999999,0.71625,0.077,0.2937499999999999,0.27125,0.209,0.197,0.4525,0.15725,0.1937499999999999,0.1937499999999999,0.32525,0.16975,0.1109999999999999,0.1345,0.12025,0.0584999999999999,0.36175,0.172,0.28325,0.1074999999999999,0.15225,0.05775,0.1609999999999999,0.179,0.1337499999999999,0.1897499999999999,0.1322499999999999,0.1044999999999999,0.2005,0.2514999999999999,0.1054999999999999,0.08725,0.0752499999999999,0.0984999999999999,0.1257499999999999,0.123,0.186,0.10025,0.05025,0.11625,0.05925,0.04575,0.0949999999999999,0.1029999999999999,0.08825,0.0782499999999999,0.04825,0.0772499999999999,0.1175,0.0615,0.083,0.0615,0.0715,0.09575,0.0584999999999999,0.1992499999999999,0.1079999999999999,0.09975,0.0489999999999999,0.0865,0.0812499999999999,0.04175,0.05725,0.04575,0.0747499999999999,0.0494999999999999,0.0539999999999999,0.0554999999999999,0.1267499999999999,0.17425,0.0685,0.03325,0.093,0.05675,0.0344999999999999,0.1124999999999999,0.0287499999999999,0.0595,0.062,0.06025,0.03625,0.2209999999999999,0.0262499999999999,0.05375,0.04425,0.0439999999999999,0.0232499999999999,0.06075,0.0419999999999999,0.03175,0.0539999999999999,0.03825,0.04125,0.04325,0.065,0.0419999999999999,0.0645,0.0314999999999999,0.0474999999999999,0.0175
"Taste of Others, The (Le goût des autres) (2000)",0.9465,0.934,0.8280000000000001,0.73375,0.7165,0.7165,0.64575,0.651,0.52225,0.57025,0.5205,0.41125,0.571,0.2185,0.2594999999999999,0.571,0.746,0.403,0.34225,0.4855,0.5795,0.38525,0.2977499999999999,0.644,0.45275,0.389,0.558,0.26325,0.29425,0.29925,0.252,0.43725,0.1257499999999999,0.3017499999999999,0.29225,0.1865,0.1545,0.11225,0.31375,0.1775,0.1922499999999999,0.24825,0.139,0.3435,0.243,0.0682499999999999,0.15625,0.238,0.21625,0.06075,0.1039999999999999,0.134,0.24225,0.12025,0.0979999999999999,0.1574999999999999,0.0627499999999999,0.1302499999999999,0.1405,0.10575,0.08675,0.086,0.17825,0.0815,0.04525,0.10175,0.2274999999999999,0.0915,0.1257499999999999,0.1119999999999999,0.029,0.21425,0.123,0.09375,0.0662499999999999,0.1285,0.1134999999999999,0.1555,0.09525,0.0994999999999999,0.0672499999999999,0.09125,0.0815,0.124,0.1225,0.24275,0.05325,0.05575,0.0524999999999999,0.0984999999999999,0.0519999999999999,0.063,0.0399999999999999,0.04675,0.0817499999999999,0.0717499999999999,0.0504999999999999,0.1629999999999999,0.0232499999999999,0.0549999999999999,0.0514999999999999,0.0655,0.06225,0.04975,0.0787499999999999,0.0509999999999999,0.073,0.03525,0.0647499999999999,0.0865,0.04325,0.0747499999999999,0.0404999999999999,0.0369999999999999,0.05375,0.05475,0.0265,0.05625,0.0459999999999999,0.05325,0.0379999999999999,0.1775,0.03775,0.019,0.05375,0.0379999999999999,0.019,0.1029999999999999,0.03175,0.021,0.0295,0.024,0.0449999999999999,0.0215,0.0232499999999999,0.0277499999999999,0.0275,0.0225,0.03425,0.0677499999999999,0.03775,0.03,0.019,0.0157499999999999,0.0225,0.0334999999999999,0.04025,0.0257499999999999,0.0085
"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",0.7749999999999999,0.7749999999999999,0.54575,0.729,0.7749999999999999,0.7889999999999999,0.62725,0.7889999999999999,0.4389999999999999,0.54575,0.82325,0.3219999999999999,0.7889999999999999,0.3219999999999999,0.32175,0.252,0.1395,0.425,0.4872499999999999,0.2214999999999999,0.25675,0.203,0.54,0.782,0.5085,0.10275,0.1624999999999999,0.22625,0.10725,0.252,0.375,0.31625,0.196,0.1505,0.186,0.2259999999999999,0.67275,0.2967499999999999,0.4097499999999999,0.3552499999999999,0.1977499999999999,0.2857499999999999,0.3159999999999999,0.1034999999999999,0.1545,0.2259999999999999,0.26075,0.2035,0.10525,0.22925,0.693,0.084,0.10825,0.192,0.11975,0.10775,0.0915,0.142,0.24725,0.2927499999999999,0.1049999999999999,0.196,0.0647499999999999,0.10475,0.11375,0.0474999999999999,0.0757499999999999,0.1287499999999999,0.28825,0.16325,0.05025,0.1185,0.1119999999999999,0.0825,0.10125,0.1877499999999999,0.1714999999999999,0.16475,0.1159999999999999,0.03925,0.2574999999999999,0.119,0.0645,0.0399999999999999,0.22525,0.08725,0.0384999999999999,0.1555,0.10625,0.1195,0.0625,0.06025,0.0292499999999999,0.0514999999999999,0.10275,0.079,0.0549999999999999,0.018,0.0667499999999999,0.063,0.05325,0.067,0.39825,0.1129999999999999,0.05075,0.14075,0.186,0.0707499999999999,0.0339999999999999,0.08875,0.0384999999999999,0.0272499999999999,0.0419999999999999,0.03525,0.0807499999999999,0.64925,0.05475,0.028,0.05675,0.05275,0.0852499999999999,0.0765,0.0305,0.0272499999999999,0.0245,0.0409999999999999,0.04175,0.0257499999999999,0.0349999999999999,0.0529999999999999,0.0182499999999999,0.0277499999999999,0.06075,0.03475,0.0519999999999999,0.0489999999999999,0.11175,0.0329999999999999,0.02975,0.028,0.0185,0.0344999999999999,0.027,0.10525,0.017,0.0282499999999999,0.04025,0.0222499999999999,0.0177499999999999
