movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
Down to You (2000),0.95675,0.6725,0.8007500000000001,0.8125,0.5175,0.26275,0.4635,0.366,0.531,0.28075,0.5365,0.20425,0.382,0.39375,0.3844999999999999,0.58125,0.426,0.0905,0.4065,0.25825,0.3339999999999999,0.27525,0.384,0.66625,0.3339999999999999,0.5365,0.30425,0.25725,0.27825,0.3015,0.2395,0.47375,0.3135,0.0979999999999999,0.253,0.09075,0.16825,0.2504999999999999,0.18675,0.11175,0.152,0.25075,0.28725,0.241,0.11975,0.1947499999999999,0.137,0.3215,0.14325,0.1425,0.1569999999999999,0.23225,0.1714999999999999,0.0757499999999999,0.1755,0.11825,0.307,0.1255,0.42825,0.16875,0.0994999999999999,0.14975,0.1775,0.1604999999999999,0.0787499999999999,0.09975,0.2897499999999999,0.2095,0.10325,0.149,0.1205,0.1392499999999999,0.16875,0.132,0.1892499999999999,0.1104999999999999,0.1634999999999999,0.0615,0.1119999999999999,0.18675,0.10225,0.14875,0.1634999999999999,0.11525,0.083,0.0969999999999999,0.15925,0.0727499999999999,0.1365,0.11075,0.143,0.0807499999999999,0.1004999999999999,0.11975,0.075,0.0474999999999999,0.08725,0.0994999999999999,0.201,0.04925,0.0672499999999999,0.092,0.10725,0.0424999999999999,0.0697499999999999,0.0539999999999999,0.0702499999999999,0.0529999999999999,0.08775,0.08825,0.0662499999999999,0.093,0.08725,0.0835,0.0499999999999999,0.0959999999999999,0.0529999999999999,0.04125,0.075,0.0394999999999999,0.1079999999999999,0.0544999999999999,0.064,0.09025,0.0329999999999999,0.0449999999999999,0.0855,0.05875,0.0822499999999999,0.0787499999999999,0.0319999999999999,0.06125,0.0539999999999999,0.04975,0.0419999999999999,0.03325,0.04175,0.11925,0.03575,0.03775,0.0519999999999999,0.0782499999999999,0.0742499999999999,0.03025,0.03725,0.03125,0.03475,0.017,0.023
Encino Man (1992),0.98825,0.71925,0.7335,0.565,0.4705,0.7769999999999999,0.501,0.91775,0.3632499999999999,0.355,0.429,0.3295,0.499,0.3369999999999999,0.37275,0.3575,0.4054999999999999,0.1355,0.557,0.20675,0.2925,0.33025,0.1972499999999999,0.27875,0.33775,0.3482499999999999,0.1897499999999999,0.2845,0.374,0.33775,0.4735,0.3245,0.2165,0.4742499999999999,0.32775,0.2544999999999999,0.27175,0.3209999999999999,0.251,0.4735,0.24075,0.45175,0.3515,0.2485,0.9215,0.21225,0.15,0.2524999999999999,0.14375,0.1069999999999999,0.22925,0.271,0.32775,0.085,0.253,0.17825,0.12375,0.12225,0.15025,0.17625,0.1215,0.23675,0.2234999999999999,0.18275,0.14225,0.17675,0.2917499999999999,0.17875,0.1287499999999999,0.0835,0.14675,0.14375,0.11775,0.0752499999999999,0.61025,0.10175,0.20875,0.1525,0.243,0.11525,0.1169999999999999,0.18475,0.2194999999999999,0.0479999999999999,0.1044999999999999,0.12375,0.0979999999999999,0.14275,0.134,0.1004999999999999,0.21,0.05375,0.48,0.0755,0.10175,0.078,0.1505,0.11925,0.0847499999999999,0.131,0.0915,0.0695,0.0667499999999999,0.0339999999999999,0.0752499999999999,0.5145,0.0559999999999999,0.0489999999999999,0.0845,0.085,0.0935,0.05525,0.1024999999999999,0.124,0.4385,0.137,0.087,0.0842499999999999,0.0777499999999999,0.11325,0.0695,0.08725,0.07,0.0662499999999999,0.05425,0.05375,0.1307499999999999,0.0584999999999999,0.0657499999999999,0.0625,0.0489999999999999,0.1205,0.04925,0.27575,0.0627499999999999,0.0584999999999999,0.0429999999999999,0.0282499999999999,0.0339999999999999,0.04975,0.0727499999999999,0.04575,0.04775,0.0314999999999999,0.03125,0.03525,0.0354999999999999,0.0359999999999999,0.0287499999999999
Sister Act (1992),0.8354999999999999,0.65425,0.6915,0.65975,0.60975,0.77275,0.49575,0.8899999999999999,0.4177499999999999,0.544,0.79125,0.60475,0.55875,0.3189999999999999,0.25725,0.304,0.43225,0.88775,0.26375,0.58825,0.43225,0.27425,0.417,0.1845,0.43225,0.20725,0.138,0.23475,0.3575,0.43225,0.4735,0.1445,0.24825,0.0807499999999999,0.08675,0.35175,0.1159999999999999,0.3874999999999999,0.3165,0.2339999999999999,0.1395,0.1957499999999999,0.1272499999999999,0.253,0.1322499999999999,0.2405,0.4217499999999999,0.1265,0.1475,0.1292499999999999,0.1725,0.16025,0.1455,0.118,0.146,0.2644999999999999,0.1485,0.15025,0.23275,0.247,0.073,0.21525,0.14325,0.21125,0.11375,0.25675,0.11375,0.1357499999999999,0.09525,0.1104999999999999,0.1039999999999999,0.183,0.14625,0.1322499999999999,0.0695,0.21525,0.0782499999999999,0.11225,0.243,0.1435,0.11275,0.14925,0.10625,0.176,0.1084999999999999,0.1525,0.0725,0.1327499999999999,0.0855,0.0652499999999999,0.083,0.1285,0.0702499999999999,0.09025,0.0755,0.185,0.028,0.0939999999999999,0.1845,0.216,0.11075,0.061,0.12275,0.04875,0.03325,0.089,0.0419999999999999,0.136,0.091,0.0344999999999999,0.60125,0.0394999999999999,0.0979999999999999,0.03875,0.0762499999999999,0.5255,0.05325,0.0707499999999999,0.091,0.0564999999999999,0.0642499999999999,0.0984999999999999,0.1699999999999999,0.0574999999999999,0.04125,0.0635,0.0277499999999999,0.05875,0.5255,0.04675,0.019,0.10575,0.0675,0.0755,0.0574999999999999,0.03275,0.0742499999999999,0.0772499999999999,0.0925,0.03625,0.0314999999999999,0.03675,0.03075,0.024,0.0175,0.0369999999999999,0.0429999999999999,0.0245,0.0247499999999999
Sister Act 2: Back in the Habit (1993),0.735,0.74675,0.68375,0.67225,0.567,0.43775,0.46275,0.539,0.24325,0.37825,0.60175,0.15475,0.522,0.20875,0.2445,0.2415,0.37825,0.8732500000000001,0.26575,0.94975,0.4227499999999999,0.29125,0.1977499999999999,0.16325,0.4227499999999999,0.3315,0.1619999999999999,0.2055,0.35,0.37825,0.1569999999999999,0.15825,0.27275,0.0665,0.071,0.3315,0.15925,0.35075,0.20575,0.1084999999999999,0.1277499999999999,0.1912499999999999,0.09125,0.14975,0.06175,0.1937499999999999,0.23725,0.1367499999999999,0.1397499999999999,0.09425,0.15,0.18075,0.12325,0.1039999999999999,0.1714999999999999,0.1282499999999999,0.22175,0.1267499999999999,0.1014999999999999,0.1664999999999999,0.15025,0.11425,0.11025,0.1709999999999999,0.067,0.16025,0.17625,0.11875,0.0675,0.073,0.09925,0.126,0.10025,0.10275,0.0605,0.144,0.1049999999999999,0.0722499999999999,0.1352499999999999,0.1325,0.084,0.1245,0.0662499999999999,0.0969999999999999,0.10525,0.0969999999999999,0.14225,0.0665,0.0949999999999999,0.0524999999999999,0.0994999999999999,0.0825,0.0865,0.076,0.05025,0.149,0.04025,0.0999999999999999,0.11325,0.11725,0.0915,0.0695,0.0667499999999999,0.03,0.0399999999999999,0.05775,0.0519999999999999,0.05875,0.06075,0.0275,0.1937499999999999,0.0334999999999999,0.09025,0.027,0.0255,0.31225,0.0514999999999999,0.0529999999999999,0.0605,0.04625,0.0605,0.07,0.2025,0.05025,0.03925,0.0389999999999999,0.0324999999999999,0.0334999999999999,0.31225,0.04925,0.0637499999999999,0.0705,0.0409999999999999,0.0645,0.0735,0.028,0.0314999999999999,0.031,0.03925,0.031,0.019,0.03925,0.0277499999999999,0.0242499999999999,0.017,0.0207499999999999,0.03225,0.0172499999999999,0.021
"Bodyguard, The (1992)",0.94975,0.651,0.73625,0.9555,0.5595,0.32875,0.60975,0.2385,0.18175,0.3705,0.475,0.38475,0.63825,0.4207499999999999,0.257,0.35775,0.477,0.2784999999999999,0.63825,0.281,0.3612499999999999,0.5605,0.2794999999999999,0.4207499999999999,0.38225,0.21,0.41725,0.2339999999999999,0.3259999999999999,0.477,0.22025,0.2365,0.344,0.0959999999999999,0.18075,0.1325,0.16825,0.394,0.23175,0.0637499999999999,0.1104999999999999,0.16525,0.10875,0.63825,0.2455,0.21625,0.1574999999999999,0.3964999999999999,0.14975,0.1265,0.15375,0.1885,0.10675,0.127,0.35275,0.21425,0.18725,0.1357499999999999,0.477,0.4357499999999999,0.0825,0.17925,0.406,0.145,0.0682499999999999,0.26125,0.2025,0.2554999999999999,0.0787499999999999,0.9915,0.087,0.195,0.182,0.1019999999999999,0.065,0.1942499999999999,0.1664999999999999,0.26775,0.1265,0.18475,0.1262499999999999,0.18575,0.134,0.1282499999999999,0.1044999999999999,0.16025,0.2045,0.1942499999999999,0.1054999999999999,0.09875,0.1195,0.0625,0.10075,0.09425,0.1064999999999999,0.11825,0.03225,0.134,0.14175,0.0682499999999999,0.11175,0.06025,0.1139999999999999,0.03975,0.0504999999999999,0.55675,0.0595,0.1019999999999999,0.142,0.04025,0.1927499999999999,0.0479999999999999,0.10925,0.127,0.0857499999999999,0.0324999999999999,0.0534999999999999,0.1044999999999999,0.086,0.09625,0.062,0.0837499999999999,0.0255,0.04875,0.04375,0.0295,0.0574999999999999,0.1995,0.0797499999999999,0.0514999999999999,0.0165,0.0827499999999999,0.067,0.0454999999999999,0.0845,0.05375,0.0454999999999999,0.0732499999999999,0.0667499999999999,0.0359999999999999,0.03325,0.0265,0.0705,0.031,0.022,0.0245,0.03525,0.03175,0.0217499999999999
"Cutting Edge, The (1992)",0.97075,0.616,0.59375,0.968,0.65625,0.55975,0.5255,0.22075,0.2764999999999999,0.281,0.4499999999999999,0.53575,0.484,0.45325,0.308,0.418,0.33875,0.11025,0.22975,0.15475,0.4439999999999999,0.3025,0.23525,0.37975,0.71725,0.4499999999999999,0.1094999999999999,0.2304999999999999,0.3077499999999999,0.2375,0.471,0.15425,0.3225,0.17325,0.1297499999999999,0.1574999999999999,0.1029999999999999,0.38675,0.32775,0.0805,0.32675,0.16125,0.1679999999999999,0.1445,0.10875,0.1385,0.15925,0.25125,0.1347499999999999,0.1044999999999999,0.1505,0.14375,0.1119999999999999,0.18075,0.1382499999999999,0.1937499999999999,0.14325,0.11175,0.1709999999999999,0.308,0.1104999999999999,0.10525,0.145,0.10525,0.1267499999999999,0.11075,0.10925,0.11425,0.14275,0.21325,0.10275,0.1325,0.2564999999999999,0.22925,0.05875,0.0915,0.1347499999999999,0.1139999999999999,0.1387499999999999,0.0832499999999999,0.1014999999999999,0.1584999999999999,0.09475,0.1887499999999999,0.147,0.16325,0.06125,0.17625,0.0722499999999999,0.41425,0.0837499999999999,0.1064999999999999,0.176,0.05425,0.1064999999999999,0.09425,0.03775,0.083,0.1215,0.04225,0.06225,0.0544999999999999,0.188,0.076,0.05825,0.03575,0.14275,0.11075,0.127,0.03075,0.08875,0.0682499999999999,0.0792499999999999,0.0574999999999999,0.0344999999999999,0.029,0.04375,0.06075,0.09325,0.0579999999999999,0.1699999999999999,0.0262499999999999,0.0257499999999999,0.0569999999999999,0.0549999999999999,0.0559999999999999,0.0747499999999999,0.0984999999999999,0.0802499999999999,0.09975,0.0235,0.10175,0.0554999999999999,0.1555,0.08625,0.05375,0.03925,0.0529999999999999,0.061,0.03125,0.02975,0.03475,0.0339999999999999,0.03025,0.0292499999999999,0.0255,0.0334999999999999,0.03725,0.03075
Who's That Girl? (1987),0.512,0.68275,0.7975000000000001,0.435,0.506,0.786,0.4287499999999999,0.7065,0.1987499999999999,0.3429999999999999,0.4227499999999999,0.17225,0.498,0.353,0.358,0.45525,0.3482499999999999,0.24525,0.34875,0.252,0.3662499999999999,0.478,0.47475,0.30625,0.3429999999999999,0.27825,0.6595,0.28825,0.3239999999999999,0.30625,0.4135,0.31625,0.2465,0.86375,0.27475,0.388,0.3465,0.43,0.22975,0.4245,0.1649999999999999,0.33275,0.1315,0.25475,0.17125,0.1932499999999999,0.1215,0.16775,0.20325,0.1054999999999999,0.1962499999999999,0.19,0.1465,0.4599999999999999,0.25925,0.2594999999999999,0.1912499999999999,0.2219999999999999,0.36275,0.1124999999999999,0.136,0.1915,0.21,0.1775,0.1342499999999999,0.17875,0.17425,0.28225,0.3465,0.18175,0.1159999999999999,0.14775,0.15425,0.0792499999999999,0.11275,0.129,0.38,0.1967499999999999,0.10225,0.0875,0.0954999999999999,0.1694999999999999,0.0855,0.061,0.12225,0.2234999999999999,0.10375,0.12025,0.11975,0.04375,0.1144999999999999,0.09125,0.0802499999999999,0.8089999999999999,0.0782499999999999,0.0857499999999999,0.0672499999999999,0.1225,0.1205,0.0792499999999999,0.0795,0.09175,0.03475,0.0454999999999999,0.09025,0.086,0.068,0.0825,0.1124999999999999,0.09075,0.0775,0.0645,0.3105,0.2764999999999999,0.04775,0.10325,0.08775,0.09975,0.072,0.141,0.0637499999999999,0.0735,0.0464999999999999,0.077,0.0625,0.04375,0.0479999999999999,0.0409999999999999,0.0775,0.04775,0.0277499999999999,0.10525,0.11475,0.065,0.3339999999999999,0.0815,0.0635,0.0275,0.65175,0.04075,0.0292499999999999,0.05025,0.08675,0.05175,0.0232499999999999,0.0197499999999999,0.0349999999999999,0.0272499999999999,0.04425
Band of the Hand (1986),0.6875,0.83575,0.5925,0.54775,0.90275,0.40275,0.427,0.55125,0.364,0.3442499999999999,0.52775,0.22475,0.66525,0.6705,0.4409999999999999,0.4419999999999999,0.50425,0.38025,0.50075,0.22375,0.2224999999999999,0.5925,0.1372499999999999,0.548,0.295,0.52775,0.1865,0.3025,0.383,0.3542499999999999,0.26025,0.297,0.3495,0.8182499999999999,0.39825,0.8514999999999999,0.664,0.4347499999999999,0.156,0.42925,0.30725,0.36675,0.141,0.4955,0.16075,0.2294999999999999,0.1332499999999999,0.12225,0.16725,0.11575,0.1735,0.2209999999999999,0.38775,0.20975,0.34375,0.22275,0.21625,0.132,0.213,0.16325,0.10075,0.27925,0.43325,0.1935,0.125,0.1089999999999999,0.2,0.1965,0.21625,0.04325,0.0989999999999999,0.207,0.17175,0.05275,0.1009999999999999,0.14375,0.2514999999999999,0.09,0.1292499999999999,0.1009999999999999,0.1664999999999999,0.196,0.14875,0.0722499999999999,0.17875,0.15325,0.11625,0.0715,0.11075,0.10525,0.21375,0.11475,0.0757499999999999,0.11275,0.1725,0.121,0.118,0.11525,0.0677499999999999,0.12225,0.413,0.05575,0.03475,0.04975,0.03575,0.174,0.307,0.07,0.1392499999999999,0.04575,0.083,0.0802499999999999,0.21075,0.24325,0.0474999999999999,0.087,0.0782499999999999,0.14675,0.14375,0.0672499999999999,0.1365,0.0635,0.0737499999999999,0.20425,0.0177499999999999,0.1302499999999999,0.0865,0.0632499999999999,0.0519999999999999,0.05575,0.0657499999999999,0.09725,0.29225,0.146,0.04725,0.1277499999999999,0.04675,0.0257499999999999,0.0389999999999999,0.09575,0.062,0.03025,0.073,0.0192499999999999,0.027,0.0242499999999999,0.0245,0.09675,0.0165
Here on Earth (2000),0.906,0.65625,0.7905,0.91575,0.47575,0.2664999999999999,0.499,0.34375,0.4525,0.3854999999999999,0.4965,0.3077499999999999,0.4835,0.22025,0.27725,0.4465,0.3854999999999999,0.06125,0.3,0.16675,0.3854999999999999,0.383,0.29225,0.175,0.3854999999999999,0.32975,0.1475,0.26725,0.31275,0.3854999999999999,0.17825,0.3229999999999999,0.3215,0.0677499999999999,0.53275,0.21625,0.12225,0.263,0.2219999999999999,0.0815,0.44475,0.22425,0.1435,0.1765,0.14075,0.523,0.15925,0.27425,0.1245,0.0979999999999999,0.1942499999999999,0.16725,0.1475,0.04725,0.15925,0.1024999999999999,0.3615,0.132,0.128,0.40625,0.0632499999999999,0.1307499999999999,0.3199999999999999,0.14575,0.4435,0.1024999999999999,0.17775,0.1825,0.1014999999999999,0.2524999999999999,0.1574999999999999,0.26225,0.10125,0.0832499999999999,0.11525,0.0984999999999999,0.2264999999999999,0.0755,0.16225,0.1569999999999999,0.1634999999999999,0.1282499999999999,0.17225,0.17575,0.1252499999999999,0.154,0.2445,0.10125,0.11875,0.07,0.127,0.068,0.0925,0.06025,0.16175,0.06125,0.05725,0.1029999999999999,0.1205,0.077,0.09075,0.075,0.32625,0.03825,0.071,0.0429999999999999,0.04875,0.05975,0.08875,0.09025,0.0949999999999999,0.072,0.092,0.1282499999999999,0.0504999999999999,0.0662499999999999,0.04475,0.05325,0.1009999999999999,0.05625,0.0835,0.0484999999999999,0.0584999999999999,0.04525,0.04475,0.0489999999999999,0.05025,0.738,0.0822499999999999,0.05575,0.0252499999999999,0.09575,0.0439999999999999,0.04025,0.0434999999999999,0.0374999999999999,0.04875,0.0292499999999999,0.0645,0.0404999999999999,0.0349999999999999,0.03925,0.0735,0.03075,0.0275,0.0262499999999999,0.03375,0.0419999999999999,0.0172499999999999
Whatever It Takes (2000),0.99925,0.65375,0.712,0.73,0.4365,0.629,0.73,0.7705,0.8087500000000001,0.3025,0.3395,0.5035,0.30825,0.274,0.28425,0.3135,0.4665,0.09425,0.28225,0.211,0.24725,0.26175,0.417,0.274,0.201,0.3395,0.63175,0.305,0.347,0.201,0.259,0.5965,0.244,0.215,0.262,0.11075,0.2817499999999999,0.211,0.23175,0.35175,0.32675,0.2455,0.1604999999999999,0.1845,0.129,0.1962499999999999,0.18375,0.545,0.14375,0.1029999999999999,0.135,0.31025,0.2514999999999999,0.16125,0.2025,0.1337499999999999,0.1634999999999999,0.12225,0.136,0.1902499999999999,0.41525,0.14225,0.2017499999999999,0.1337499999999999,0.14275,0.075,0.15975,0.1965,0.0837499999999999,0.12125,0.289,0.1144999999999999,0.09525,0.08,0.1684999999999999,0.118,0.1674999999999999,0.141,0.12475,0.12225,0.11425,0.126,0.11825,0.1134999999999999,0.0895,0.0635,0.27075,0.061,0.1535,0.1205,0.0642499999999999,0.06125,0.0865,0.0429999999999999,0.1257499999999999,0.0949999999999999,0.194,0.1014999999999999,0.081,0.0802499999999999,0.15,0.0595,0.0797499999999999,0.0349999999999999,0.0792499999999999,0.0282499999999999,0.03775,0.0389999999999999,0.0712499999999999,0.04575,0.081,0.0625,0.0675,0.05225,0.0625,0.065,0.05725,0.0652499999999999,0.0665,0.0529999999999999,0.0672499999999999,0.03675,0.04975,0.05825,0.0267499999999999,0.04825,0.0424999999999999,0.03525,0.05625,0.0707499999999999,0.0534999999999999,0.10525,0.02975,0.06,0.03325,0.0265,0.0569999999999999,0.0237499999999999,0.03775,0.029,0.0414999999999999,0.0434999999999999,0.03975,0.03575,0.0509999999999999,0.0295,0.03325,0.0197499999999999,0.0135
Empire Records (1995),0.9725,0.71,0.55325,0.9455,0.7517499999999999,0.69875,0.59225,0.50975,0.554,0.40375,0.17075,0.46525,0.36275,0.78175,0.26125,0.49275,0.3854999999999999,0.95675,0.7757499999999999,0.4325,0.40375,0.23475,0.14075,0.40375,0.3692499999999999,0.14,0.3359999999999999,0.26375,0.60975,0.38325,0.50975,0.2185,0.299,0.2764999999999999,0.9455,0.55875,0.23825,0.3115,0.267,0.3129999999999999,0.4635,0.51275,0.33525,0.15725,0.147,0.26525,0.32675,0.3169999999999999,0.208,0.14575,0.3595,0.1982499999999999,0.2867499999999999,0.05825,0.15225,0.33375,0.23525,0.5125,0.13,0.24175,0.1084999999999999,0.16075,0.18225,0.2614999999999999,0.2794999999999999,0.4095,0.306,0.10925,0.11225,0.05025,0.11575,0.1327499999999999,0.2025,0.089,0.478,0.08,0.0667499999999999,0.11825,0.1154999999999999,0.21225,0.07,0.1235,0.05825,0.03775,0.0805,0.077,0.04325,0.0832499999999999,0.077,0.1315,0.1074999999999999,0.1372499999999999,0.05375,0.05225,0.0787499999999999,0.35075,0.48375,0.0895,0.05975,0.05825,0.255,0.063,0.0837499999999999,0.04025,0.0775,0.0414999999999999,0.2194999999999999,0.11275,0.0944999999999999,0.1387499999999999,0.05925,0.0715,0.08975,0.17775,0.0379999999999999,0.069,0.0762499999999999,0.27275,0.077,0.05775,0.06075,0.0409999999999999,0.21425,0.1154999999999999,0.0464999999999999,0.04175,0.1044999999999999,0.0539999999999999,0.0747499999999999,0.04875,0.393,0.0595,0.064,0.0795,0.0334999999999999,0.03,0.0414999999999999,0.026,0.0262499999999999,0.0504999999999999,0.0509999999999999,0.05025,0.08875,0.0295,0.06075,0.06,0.04275,0.0245,0.03225
Love and Basketball (2000),0.9365,0.607,0.369,0.94275,0.5685,0.3442499999999999,0.50075,0.24825,0.4619999999999999,0.4595,0.37275,0.3804999999999999,0.256,0.4595,0.24275,0.3455,0.34275,0.2375,0.22325,0.732,0.4595,0.20325,0.37775,0.74825,0.37375,0.32125,0.3435,0.2564999999999999,0.29425,0.397,0.285,0.2754999999999999,0.31025,0.1535,0.16875,0.28125,0.0895,0.4449999999999999,0.2895,0.1049999999999999,0.133,0.1694999999999999,0.22325,0.23275,0.1164999999999999,0.12275,0.14075,0.1297499999999999,0.1932499999999999,0.2614999999999999,0.10925,0.14625,0.17925,0.126,0.12475,0.2314999999999999,0.15,0.1629999999999999,0.15175,0.3652499999999999,0.196,0.1332499999999999,0.122,0.1175,0.1365,0.0429999999999999,0.8947499999999999,0.2045,0.086,0.21075,0.0797499999999999,0.144,0.11275,0.09675,0.0667499999999999,0.1079999999999999,0.0454999999999999,0.075,0.11375,0.1059999999999999,0.0805,0.0847499999999999,0.10625,0.06025,0.093,0.083,0.0324999999999999,0.10775,0.138,0.1795,0.09725,0.0765,0.0765,0.06,0.1124999999999999,0.0797499999999999,0.0444999999999999,0.0852499999999999,0.18675,0.0722499999999999,0.05175,0.05675,0.0625,0.0474999999999999,0.124,0.0949999999999999,0.06175,0.0469999999999999,0.0742499999999999,0.0245,0.04625,0.05975,0.0847499999999999,0.06075,0.11125,0.027,0.065,0.03775,0.0822499999999999,0.072,0.04825,0.0282499999999999,0.04325,0.1985,0.0257499999999999,0.0329999999999999,0.06125,0.0815,0.0732499999999999,0.1307499999999999,0.0252499999999999,0.063,0.0314999999999999,0.0827499999999999,0.04875,0.0374999999999999,0.03725,0.0439999999999999,0.0409999999999999,0.0222499999999999,0.017,0.0252499999999999,0.072,0.0369999999999999,0.0334999999999999,0.0434999999999999,0.03575,0.0257499999999999,0.0344999999999999
"Lords of Flatbush, The (1974)",0.743,0.73525,0.52125,0.4629999999999999,0.56175,0.6725,0.4519999999999999,0.7315,0.4549999999999999,0.64175,0.3754999999999999,0.8142499999999999,0.55525,0.58975,0.215,0.57475,0.6115,0.32975,0.345,0.0675,0.42125,0.31375,0.57425,0.58975,0.42325,0.182,0.259,0.2624999999999999,0.2564999999999999,0.425,0.2825,0.4735,0.3117499999999999,0.33675,0.34175,0.8182499999999999,0.3015,0.3565,0.23725,0.1985,0.3045,0.21125,0.384,0.2375,0.4097499999999999,0.34025,0.14525,0.1009999999999999,0.18075,0.1397499999999999,0.216,0.3345,0.22775,0.26275,0.21975,0.211,0.1689999999999999,0.472,0.14575,0.16825,0.16475,0.22725,0.2065,0.15,0.23975,0.14525,0.2155,0.14725,0.1659999999999999,0.1765,0.50575,0.15075,0.08675,0.10025,0.19,0.13,0.1629999999999999,0.0787499999999999,0.21975,0.15875,0.1975,0.16375,0.0832499999999999,0.0635,0.083,0.0494999999999999,0.0439999999999999,0.1725,0.0875,0.0334999999999999,0.29525,0.15925,0.0925,0.3572499999999999,0.0657499999999999,0.081,0.04425,0.1064999999999999,0.10575,0.0727499999999999,0.18375,0.10675,0.1352499999999999,0.10025,0.14375,0.23575,0.184,0.09075,0.1579999999999999,0.2005,0.068,0.143,0.11325,0.374,0.126,0.08775,0.16125,0.09275,0.11275,0.09125,0.03525,0.0787499999999999,0.11625,0.13,0.0082499999999999,0.0865,0.0519999999999999,0.04425,0.08775,0.03575,0.081,0.0662499999999999,0.14,0.04825,0.11825,0.1059999999999999,0.072,0.0564999999999999,0.0757499999999999,0.0905,0.088,0.0715,0.0875,0.0534999999999999,0.05675,0.0215,0.0277499999999999,0.1114999999999999,0.0697499999999999
Center Stage (2000),0.9285,0.56725,0.48075,0.5995,0.596,0.30825,0.48975,0.195,0.53925,0.39575,0.3682499999999999,0.8314999999999999,0.3037499999999999,0.2654999999999999,0.3655,0.36175,0.23025,0.3522499999999999,0.18475,0.61125,0.33725,0.245,0.4205,0.26175,0.2985,0.22775,0.3155,0.1975,0.23475,0.22625,0.21475,0.1875,0.32175,0.0969999999999999,0.253,0.25775,0.154,0.1985,0.2817499999999999,0.0787499999999999,0.15375,0.1342499999999999,0.1897499999999999,0.1245,0.0549999999999999,0.1245,0.1935,0.1312499999999999,0.533,0.17725,0.18375,0.1639999999999999,0.0832499999999999,0.11525,0.118,0.1987499999999999,0.133,0.11275,0.0915,0.30525,0.273,0.11175,0.09475,0.1975,0.10725,0.0444999999999999,0.0989999999999999,0.0847499999999999,0.0797499999999999,0.2514999999999999,0.0564999999999999,0.0825,0.145,0.347,0.077,0.1382499999999999,0.0915,0.0925,0.10425,0.146,0.0847499999999999,0.10225,0.09675,0.14925,0.1992499999999999,0.0645,0.0439999999999999,0.089,0.0842499999999999,0.03125,0.0469999999999999,0.1064999999999999,0.05225,0.4285,0.05925,0.1485,0.03475,0.0795,0.0812499999999999,0.0549999999999999,0.0812499999999999,0.04925,0.09425,0.0905,0.0514999999999999,0.0227499999999999,0.05775,0.064,0.0625,0.029,0.23125,0.03625,0.0605,0.0474999999999999,0.022,0.03375,0.0469999999999999,0.04075,0.0725,0.04825,0.16575,0.03475,0.0974999999999999,0.05925,0.1357499999999999,0.0655,0.026,0.04575,0.05625,0.06125,0.0272499999999999,0.03475,0.05375,0.0334999999999999,0.0454999999999999,0.0369999999999999,0.0329999999999999,0.0354999999999999,0.0509999999999999,0.027,0.027,0.0252499999999999,0.0459999999999999,0.0319999999999999,0.0182499999999999,0.0202499999999999,0.0242499999999999,0.02,0.0142499999999999
