movieId,family,computer animation,childhood,original,predictable,good,mentor,fun movie,catastrophe,very funny,chase,fantasy world,light,runaway,fight scenes,culture clash,weird,dialogue,adaptation,weapons,teen movie,first contact,life philosophy,vengeance,unlikely friendships,betrayal,melancholic,creativity,greed,not funny,transformation,drama,stereotypes,adoption,dysfunctional family,quirky,life & death,pornography,pulp,farce,independent film,camp,mad scientist,writers,nudity (full frontal - brief),death,alter ego,sacrifice,absurd,classic car,single father,drinking,island,simple,good music,women,multiple storylines,underrated,queer,prejudice,road movie,too short,surveillance,hospital,divorce,internet,indians,too long,doctors,sexy,alternate history,race,california,irish accent,hip hop,new jersey,british,interracial romance,hotel,wilderness,memory,remake,islam,dreams,brothers,small town,shopping,period piece,stand-up comedy,notable nudity,kidnapping,no plot,film noir,bollywood,80s,survival,new york city,fashion,awesome soundtrack,nudity (rear),san francisco,prison,russian,stoner movie,foul language,hunting,made for tv,wartime,buddy movie,blindness,immortality,ghosts/afterlife,kick-butt women,snakes,1930s,radio,reality tv,homeless,workplace,atheism,censorship,addiction,tokyo,god,directorial debut,unlikeable characters,oil,australia,father daughter relationship,finnish,trilogy,ensemble cast,lawyer,time,cancer,wine,graphic novel,texas,desert,goth,potential oscar nom,robert downey jr,los angeles,nudity (topless - brief),prostitution,french,best of 2005,rebellion,documentary
Homeward Bound II: Lost in San Francisco (1996),0.98975,0.98975,0.98975,0.7235,0.395,0.4905,0.4922499999999999,0.2754999999999999,0.44675,0.22575,0.5025,0.19,0.17675,0.2917499999999999,0.24125,0.275,0.27775,0.29825,0.2254999999999999,0.30625,0.1955,0.3189999999999999,0.27825,0.2935,0.2309999999999999,0.21675,0.2274999999999999,0.188,0.205,0.31125,0.196,0.2564999999999999,0.18425,0.36775,0.1405,0.205,0.16975,0.1545,0.1624999999999999,0.09725,0.173,0.17925,0.10275,0.18375,0.31525,0.1435,0.14325,0.20775,0.1134999999999999,0.1669999999999999,0.06,0.0954999999999999,0.1129999999999999,0.10125,0.38225,0.177,0.131,0.1287499999999999,0.1357499999999999,0.173,0.235,0.05425,0.10225,0.17675,0.1079999999999999,0.084,0.12,0.1305,0.10275,0.1039999999999999,0.11425,0.0569999999999999,0.0969999999999999,0.0842499999999999,0.1375,0.1119999999999999,0.0675,0.21575,0.10425,0.73225,0.0752499999999999,0.20525,0.0717499999999999,0.064,0.05375,0.0712499999999999,0.0642499999999999,0.0667499999999999,0.0782499999999999,0.06225,0.0569999999999999,0.075,0.0959999999999999,0.0827499999999999,0.0364999999999999,0.1049999999999999,0.0647499999999999,0.05325,0.04825,0.082,0.93625,0.0697499999999999,0.0464999999999999,0.0529999999999999,0.0324999999999999,0.0564999999999999,0.04725,0.04925,0.0712499999999999,0.11275,0.073,0.08825,0.05275,0.43725,0.03325,0.0687499999999999,0.04025,0.0777499999999999,0.06,0.05275,0.0504999999999999,0.0559999999999999,0.04225,0.0672499999999999,0.0642499999999999,0.0207499999999999,0.04375,0.03575,0.0339999999999999,0.03975,0.03,0.0409999999999999,0.05825,0.0449999999999999,0.073,0.0374999999999999,0.0132499999999999,0.04975,0.1054999999999999,0.03425,0.02975,0.0245,0.0539999999999999,0.0615,0.0424999999999999,0.03375,0.0147499999999999,0.0232499999999999,0.0185
Ed (1996),0.554,0.385,0.554,0.62675,0.55325,0.3339999999999999,0.53,0.3087499999999999,0.4409999999999999,0.3532499999999999,0.27525,0.289,0.3532499999999999,0.25225,0.49,0.25075,0.2385,0.34575,0.2774999999999999,0.4097499999999999,0.304,0.4097499999999999,0.268,0.26025,0.3685,0.22375,0.17425,0.193,0.32125,0.33025,0.17575,0.2385,0.235,0.1079999999999999,0.1415,0.1912499999999999,0.14125,0.17125,0.183,0.30625,0.22825,0.14675,0.18025,0.26875,0.18275,0.1574999999999999,0.14425,0.1335,0.17625,0.09025,0.1139999999999999,0.10375,0.0969999999999999,0.06175,0.0682499999999999,0.142,0.122,0.0765,0.16275,0.22825,0.16375,0.04625,0.0687499999999999,0.309,0.0702499999999999,0.1342499999999999,0.068,0.1775,0.1139999999999999,0.10125,0.1019999999999999,0.069,0.0722499999999999,0.0755,0.076,0.1205,0.0687499999999999,0.0989999999999999,0.0374999999999999,0.0757499999999999,0.1405,0.1275,0.22825,0.0687499999999999,0.0682499999999999,0.0812499999999999,0.0292499999999999,0.0529999999999999,0.1054999999999999,0.09125,0.0529999999999999,0.0707499999999999,0.10225,0.0677499999999999,0.0835,0.0657499999999999,0.0549999999999999,0.031,0.067,0.0807499999999999,0.0685,0.0742499999999999,0.0394999999999999,0.14,0.0935,0.0182499999999999,0.0295,0.0489999999999999,0.0667499999999999,0.06075,0.0559999999999999,0.073,0.0632499999999999,0.04325,0.059,0.069,0.1119999999999999,0.04375,0.04275,0.03725,0.0469999999999999,0.0705,0.05425,0.128,0.04175,0.02,0.02975,0.0255,0.03275,0.0122499999999999,0.0262499999999999,0.04475,0.0282499999999999,0.0419999999999999,0.04075,0.0155,0.0127499999999999,0.0364999999999999,0.0344999999999999,0.0324999999999999,0.0319999999999999,0.03875,0.017,0.05125,0.0389999999999999,0.0172499999999999,0.0167499999999999,0.0217499999999999,0.0282499999999999
All Dogs Go to Heaven 2 (1996),0.91575,0.9735,0.84575,0.76,0.542,0.417,0.481,0.27475,0.42525,0.2279999999999999,0.425,0.1892499999999999,0.1679999999999999,0.54,0.4097499999999999,0.289,0.29325,0.284,0.27,0.299,0.1395,0.267,0.29025,0.3572499999999999,0.32925,0.2724999999999999,0.32925,0.14975,0.278,0.3452499999999999,0.2005,0.1887499999999999,0.30525,0.14825,0.121,0.27625,0.15175,0.1644999999999999,0.1937499999999999,0.0852499999999999,0.1044999999999999,0.10775,0.09925,0.1159999999999999,0.3067499999999999,0.29025,0.17275,0.2329999999999999,0.1302499999999999,0.1352499999999999,0.0424999999999999,0.15525,0.10475,0.088,0.24075,0.1594999999999999,0.133,0.0777499999999999,0.15375,0.0827499999999999,0.09725,0.0999999999999999,0.0885,0.15375,0.1034999999999999,0.09425,0.10225,0.12375,0.0812499999999999,0.1004999999999999,0.1149999999999999,0.0414999999999999,0.0835,0.1039999999999999,0.1594999999999999,0.088,0.06225,0.11575,0.0815,0.0939999999999999,0.0827499999999999,0.05925,0.08725,0.087,0.0424999999999999,0.0685,0.0712499999999999,0.0655,0.0847499999999999,0.0772499999999999,0.0959999999999999,0.086,0.1009999999999999,0.04575,0.069,0.0499999999999999,0.0574999999999999,0.03175,0.0379999999999999,0.0697499999999999,0.4865,0.0665,0.0519999999999999,0.0727499999999999,0.0212499999999999,0.08875,0.05775,0.0469999999999999,0.1024999999999999,0.0534999999999999,0.10225,0.04625,0.04325,0.0449999999999999,0.0374999999999999,0.04675,0.0267499999999999,0.21675,0.05775,0.1069999999999999,0.0625,0.05825,0.0344999999999999,0.1069999999999999,0.0637499999999999,0.0207499999999999,0.0595,0.04775,0.025,0.073,0.0205,0.03725,0.03875,0.0145,0.0419999999999999,0.0295,0.019,0.0539999999999999,0.0285,0.0354999999999999,0.0434999999999999,0.0295,0.0449999999999999,0.0615,0.0404999999999999,0.0202499999999999,0.012,0.0205,0.013
Operation Dumbo Drop (1995),0.8015000000000001,0.7625,0.7625,0.66725,0.551,0.4469999999999999,0.50575,0.49175,0.515,0.25475,0.4945,0.2644999999999999,0.44025,0.32175,0.3745,0.366,0.27175,0.289,0.24325,0.3745,0.2594999999999999,0.399,0.35675,0.34475,0.26675,0.366,0.2475,0.1907499999999999,0.243,0.2965,0.23325,0.366,0.33275,0.17275,0.14975,0.236,0.1917499999999999,0.17175,0.1925,0.11925,0.73375,0.3732499999999999,0.1074999999999999,0.1584999999999999,0.23625,0.425,0.1352499999999999,0.2165,0.1649999999999999,0.1525,0.0715,0.15375,0.21325,0.1257499999999999,0.0755,0.181,0.1982499999999999,0.1094999999999999,0.148,0.14375,0.088,0.11125,0.10925,0.15925,0.156,0.1609999999999999,0.15525,0.1679999999999999,0.14425,0.1325,0.17775,0.0762499999999999,0.274,0.1445,0.10475,0.089,0.0685,0.177,0.0775,0.0817499999999999,0.0807499999999999,0.12325,0.21,0.081,0.0655,0.1114999999999999,0.0959999999999999,0.11875,0.08925,0.085,0.0792499999999999,0.0742499999999999,0.10775,0.0845,0.0792499999999999,0.308,0.068,0.05375,0.0745,0.124,0.0682499999999999,0.09725,0.1064999999999999,0.05825,0.04625,0.0334999999999999,0.03525,0.73375,0.0379999999999999,0.0627499999999999,0.076,0.0807499999999999,0.0652499999999999,0.0479999999999999,0.0672499999999999,0.149,0.0454999999999999,0.0394999999999999,0.061,0.0732499999999999,0.06125,0.0549999999999999,0.04375,0.0732499999999999,0.0524999999999999,0.0359999999999999,0.0675,0.0529999999999999,0.03125,0.04625,0.0344999999999999,0.0697499999999999,0.0419999999999999,0.0807499999999999,0.05725,0.05075,0.04525,0.04825,0.059,0.0389999999999999,0.0242499999999999,0.03225,0.04375,0.0509999999999999,0.03925,0.0319999999999999,0.015,0.026,0.0217499999999999
Oliver & Company (1988),0.9685,0.98475,0.9685,0.64,0.4785,0.712,0.52825,0.7325,0.4742499999999999,0.2967499999999999,0.7709999999999999,0.26125,0.5135,0.5135,0.3037499999999999,0.37475,0.3065,0.3309999999999999,0.713,0.3037499999999999,0.359,0.2604999999999999,0.28075,0.31275,0.88225,0.3425,0.27075,0.2274999999999999,0.62375,0.33825,0.2925,0.3159999999999999,0.58325,0.4247499999999999,0.1584999999999999,0.1435,0.1634999999999999,0.15625,0.15625,0.08,0.188,0.139,0.17275,0.186,0.1935,0.2085,0.1875,0.208,0.09075,0.1892499999999999,0.0637499999999999,0.26175,0.16575,0.22575,0.50325,0.23825,0.09325,0.4725,0.1425,0.188,0.1735,0.1205,0.1669999999999999,0.2017499999999999,0.11325,0.1054999999999999,0.15875,0.0635,0.15825,0.1009999999999999,0.1275,0.11775,0.10975,0.1935,0.1004999999999999,0.1775,0.124,0.1997499999999999,0.15425,0.1064999999999999,0.1144999999999999,0.061,0.12375,0.08975,0.0812499999999999,0.0999999999999999,0.2229999999999999,0.1049999999999999,0.0692499999999999,0.05525,0.3045,0.11725,0.09475,0.071,0.261,0.155,0.8885000000000001,0.1392499999999999,0.14975,0.0765,0.14675,0.09375,0.1059999999999999,0.0765,0.03125,0.1795,0.0499999999999999,0.08625,0.0645,0.0915,0.10375,0.12175,0.05675,0.14825,0.0539999999999999,0.144,0.0404999999999999,0.62575,0.077,0.05975,0.0662499999999999,0.0745,0.0454999999999999,0.027,0.09425,0.0605,0.21875,0.062,0.04725,0.03125,0.0364999999999999,0.061,0.121,0.04125,0.05225,0.0499999999999999,0.0314999999999999,0.04325,0.0549999999999999,0.03525,0.0424999999999999,0.0534999999999999,0.0524999999999999,0.0797499999999999,0.0524999999999999,0.0349999999999999,0.0195,0.0227499999999999,0.0195
Flipper (1996),0.9085,0.64725,0.72975,0.6775,0.646,0.4982499999999999,0.49675,0.559,0.4325,0.2135,0.29325,0.514,0.67,0.26375,0.296,0.2654999999999999,0.37075,0.4535,0.37625,0.3924999999999999,0.38375,0.3924999999999999,0.3025,0.32425,0.43925,0.2189999999999999,0.37075,0.15375,0.26175,0.393,0.15325,0.26175,0.1485,0.3097499999999999,0.2324999999999999,0.2329999999999999,0.128,0.1169999999999999,0.21225,0.0775,0.2375,0.084,0.11825,0.16925,0.16925,0.09475,0.2309999999999999,0.1927499999999999,0.12,0.129,0.237,0.2375,0.183,0.11225,0.11025,0.1825,0.1947499999999999,0.10275,0.15125,0.0845,0.0725,0.0632499999999999,0.08925,0.0737499999999999,0.3582499999999999,0.1385,0.118,0.1599999999999999,0.0865,0.121,0.10675,0.04425,0.09075,0.1362499999999999,0.084,0.0792499999999999,0.0632499999999999,0.1149999999999999,0.06125,0.10275,0.1139999999999999,0.25825,0.0615,0.0414999999999999,0.04375,0.073,0.0529999999999999,0.0939999999999999,0.08725,0.06075,0.03525,0.0314999999999999,0.1049999999999999,0.0875,0.0964999999999999,0.065,0.05075,0.0837499999999999,0.1885,0.0685,0.0424999999999999,0.0559999999999999,0.04125,0.0544999999999999,0.05075,0.0287499999999999,0.0514999999999999,0.0474999999999999,0.0969999999999999,0.0454999999999999,0.0875,0.03025,0.0702499999999999,0.0285,0.03775,0.03675,0.10275,0.0167499999999999,0.061,0.0449999999999999,0.0202499999999999,0.05075,0.04125,0.03025,0.05125,0.0319999999999999,0.1305,0.0414999999999999,0.0464999999999999,0.014,0.0777499999999999,0.0579999999999999,0.0329999999999999,0.0817499999999999,0.04425,0.04625,0.0272499999999999,0.04675,0.0287499999999999,0.0339999999999999,0.03225,0.04125,0.03175,0.0529999999999999,0.0359999999999999,0.0349999999999999,0.0464999999999999,0.0319999999999999,0.0177499999999999
Harriet the Spy (1996),0.7797499999999999,0.7797499999999999,0.8280000000000001,0.6565,0.71525,0.4475,0.53975,0.3924999999999999,0.425,0.2815,0.3472499999999999,0.395,0.31825,0.33525,0.20375,0.2835,0.3682499999999999,0.2995,0.72775,0.17375,0.476,0.2554999999999999,0.46075,0.36775,0.553,0.356,0.303,0.3475,0.2835,0.25075,0.2314999999999999,0.273,0.1425,0.1745,0.214,0.2299999999999999,0.151,0.17375,0.186,0.15,0.16675,0.12125,0.27225,0.37775,0.14275,0.12175,0.1397499999999999,0.0837499999999999,0.17425,0.1225,0.0745,0.16675,0.089,0.0875,0.0635,0.20625,0.1262499999999999,0.1629999999999999,0.15575,0.10775,0.08,0.06225,0.992,0.08875,0.1149999999999999,0.1275,0.06025,0.11625,0.0827499999999999,0.11425,0.09175,0.0454999999999999,0.0627499999999999,0.1069999999999999,0.1445,0.10225,0.1594999999999999,0.09,0.1119999999999999,0.0715,0.174,0.05925,0.09025,0.09325,0.04525,0.1185,0.0369999999999999,0.2885,0.08725,0.0712499999999999,0.05325,0.09875,0.09975,0.0847499999999999,0.0434999999999999,0.0399999999999999,0.05725,0.0742499999999999,0.073,0.03775,0.03225,0.05975,0.0504999999999999,0.05925,0.0287499999999999,0.0344999999999999,0.072,0.09375,0.03625,0.05725,0.059,0.0282499999999999,0.0727499999999999,0.0359999999999999,0.04325,0.0519999999999999,0.0539999999999999,0.0627499999999999,0.03675,0.0682499999999999,0.0394999999999999,0.0569999999999999,0.0745,0.04675,0.146,0.0262499999999999,0.05275,0.03125,0.03975,0.05675,0.10675,0.0444999999999999,0.03625,0.05575,0.0434999999999999,0.0539999999999999,0.0155,0.03975,0.0202499999999999,0.05175,0.03775,0.0404999999999999,0.0165,0.0544999999999999,0.04075,0.03325,0.0207499999999999,0.0287499999999999,0.0262499999999999
Alaska (1996),0.98175,0.98175,0.98175,0.54775,0.62925,0.504,0.47475,0.32025,0.53425,0.2329999999999999,0.6265,0.3139999999999999,0.4175,0.51775,0.32025,0.8394999999999999,0.4952499999999999,0.397,0.3525,0.278,0.25025,0.51575,0.425,0.30825,0.2125,0.3025,0.4952499999999999,0.21675,0.2375,0.3,0.29125,0.2289999999999999,0.1599999999999999,0.3635,0.3854999999999999,0.16075,0.56975,0.1765,0.1925,0.206,0.23875,0.29225,0.1295,0.10225,0.22825,0.33325,0.10025,0.4014999999999999,0.0935,0.2224999999999999,0.95975,0.23875,0.42,0.139,0.0564999999999999,0.2199999999999999,0.12425,0.143,0.1255,0.22175,0.3535,0.172,0.3395,0.15425,0.21,0.1629999999999999,0.3645,0.1029999999999999,0.131,0.1415,0.14675,0.1262499999999999,0.2125,0.0845,0.06125,0.127,0.0984999999999999,0.26875,0.08775,0.9725,0.0687499999999999,0.079,0.0762499999999999,0.0439999999999999,0.0825,0.15325,0.03925,0.1029999999999999,0.0989999999999999,0.1129999999999999,0.064,0.1144999999999999,0.09675,0.0765,0.0742499999999999,0.29625,0.05675,0.059,0.07,0.1185,0.0667499999999999,0.061,0.0474999999999999,0.078,0.04725,0.4225,0.03775,0.074,0.0454999999999999,0.0865,0.061,0.03125,0.10975,0.1185,0.059,0.0845,0.0595,0.05525,0.0539999999999999,0.1365,0.0489999999999999,0.0519999999999999,0.03925,0.0295,0.059,0.04525,0.064,0.0707499999999999,0.08775,0.1287499999999999,0.03625,0.0364999999999999,0.02975,0.018,0.0554999999999999,0.0474999999999999,0.0459999999999999,0.0675,0.16475,0.0324999999999999,0.071,0.03125,0.04175,0.05825,0.0389999999999999,0.024,0.0242499999999999,0.03325,0.028
"Adventures of Pinocchio, The (1996)",0.47075,0.69675,0.71725,0.68825,0.3662499999999999,0.632,0.5195,0.14325,0.44025,0.27675,0.2815,0.80525,0.4915,0.28525,0.1925,0.32775,0.353,0.309,0.8792500000000001,0.3662499999999999,0.41125,0.3662499999999999,0.2774999999999999,0.32125,0.20975,0.312,0.26075,0.4992499999999999,0.51375,0.3055,0.21225,0.2214999999999999,0.18625,0.1302499999999999,0.132,0.179,0.2229999999999999,0.11975,0.1387499999999999,0.0949999999999999,0.1644999999999999,0.0949999999999999,0.0994999999999999,0.137,0.2504999999999999,0.17925,0.14275,0.15575,0.1579999999999999,0.1305,0.04675,0.1644999999999999,0.23125,0.12125,0.1342499999999999,0.1262499999999999,0.129,0.2085,0.138,0.1352499999999999,0.05325,0.0642499999999999,0.1295,0.071,0.07,0.121,0.15875,0.11525,0.0635,0.1099999999999999,0.1195,0.0847499999999999,0.0595,0.11125,0.0652499999999999,0.066,0.0989999999999999,0.084,0.0732499999999999,0.08825,0.06075,0.0615,0.0627499999999999,0.0845,0.0662499999999999,0.084,0.0667499999999999,0.12475,0.05825,0.08925,0.03375,0.04475,0.087,0.0835,0.0579999999999999,0.0635,0.0514999999999999,0.0319999999999999,0.08,0.062,0.03275,0.1164999999999999,0.0484999999999999,0.06125,0.0305,0.0257499999999999,0.09025,0.0539999999999999,0.0257499999999999,0.0705,0.1795,0.0464999999999999,0.05175,0.0767499999999999,0.073,0.0354999999999999,0.0245,0.04425,0.04525,0.0474999999999999,0.0364999999999999,0.04525,0.04575,0.04325,0.04825,0.0292499999999999,0.0295,0.0344999999999999,0.04075,0.05725,0.03475,0.0554999999999999,0.04775,0.0434999999999999,0.0394999999999999,0.0277499999999999,0.0175,0.0384999999999999,0.0255,0.0519999999999999,0.0247499999999999,0.03125,0.0155,0.05225,0.0305,0.03525,0.0212499999999999,0.0272499999999999,0.0132499999999999
Matilda (1996),0.95775,0.8325,0.95775,0.66375,0.24575,0.88175,0.58675,0.6045,0.4405,0.42425,0.3864999999999999,0.90425,0.59125,0.483,0.2324999999999999,0.547,0.59125,0.3355,0.9785,0.24575,0.87575,0.24575,0.3442499999999999,0.40625,0.2784999999999999,0.2574999999999999,0.33675,0.36675,0.36075,0.266,0.393,0.3615,0.1975,0.8999999999999999,0.526,0.30325,0.1287499999999999,0.2204999999999999,0.1659999999999999,0.09,0.1927499999999999,0.16225,0.144,0.16525,0.182,0.1569999999999999,0.1955,0.1355,0.148,0.1952499999999999,0.14725,0.197,0.0999999999999999,0.11325,0.0662499999999999,0.2185,0.1287499999999999,0.209,0.14725,0.129,0.087,0.075,0.297,0.17325,0.2455,0.1674999999999999,0.0832499999999999,0.0785,0.1435,0.15775,0.08775,0.04475,0.072,0.1659999999999999,0.0705,0.1365,0.26225,0.06125,0.0767499999999999,0.0454999999999999,0.063,0.0354999999999999,0.0549999999999999,0.0667499999999999,0.0999999999999999,0.1139999999999999,0.04175,0.1855,0.0782499999999999,0.031,0.087,0.03175,0.0905,0.0767499999999999,0.0747499999999999,0.04575,0.0662499999999999,0.078,0.11775,0.05075,0.04275,0.0777499999999999,0.03875,0.06175,0.04575,0.0399999999999999,0.12025,0.0635,0.0484999999999999,0.0615,0.085,0.128,0.067,0.0469999999999999,0.065,0.04625,0.0637499999999999,0.03925,0.0865,0.0939999999999999,0.04875,0.0667499999999999,0.0569999999999999,0.03025,0.0855,0.03,0.03725,0.03775,0.0777499999999999,0.03725,0.089,0.0434999999999999,0.04875,0.04725,0.079,0.09225,0.0227499999999999,0.0359999999999999,0.026,0.18325,0.0419999999999999,0.03375,0.018,0.029,0.05025,0.0464999999999999,0.04375,0.1297499999999999,0.026
House Arrest (1996),0.977,0.9235,0.977,0.64,0.51125,0.3472499999999999,0.44025,0.4569999999999999,0.45075,0.401,0.308,0.43,0.2435,0.3482499999999999,0.299,0.26475,0.3075,0.279,0.27875,0.2025,0.59525,0.258,0.5,0.2937499999999999,0.3482499999999999,0.3482499999999999,0.30125,0.27875,0.30125,0.301,0.211,0.3482499999999999,0.15525,0.3455,0.665,0.26275,0.237,0.21775,0.2115,0.1387499999999999,0.2015,0.14375,0.1159999999999999,0.15525,0.23325,0.18325,0.16325,0.36775,0.10125,0.27,0.36375,0.14175,0.1634999999999999,0.05875,0.16875,0.203,0.11525,0.1392499999999999,0.1322499999999999,0.0939999999999999,0.12125,0.05375,0.3562499999999999,0.2165,0.94425,0.1674999999999999,0.0682499999999999,0.0865,0.1435,0.18625,0.1134999999999999,0.04425,0.0974999999999999,0.1345,0.0865,0.0949999999999999,0.11625,0.1124999999999999,0.1332499999999999,0.0857499999999999,0.0939999999999999,0.05675,0.08,0.0705,0.06,0.10875,0.04825,0.06,0.0969999999999999,0.0735,0.25225,0.074,0.1024999999999999,0.1287499999999999,0.05025,0.0827499999999999,0.09325,0.077,0.0665,0.1845,0.0692499999999999,0.0655,0.04525,0.05075,0.0285,0.0637499999999999,0.0584999999999999,0.087,0.0459999999999999,0.0645,0.0615,0.09425,0.0732499999999999,0.05625,0.0464999999999999,0.10625,0.0379999999999999,0.064,0.0954999999999999,0.0802499999999999,0.0459999999999999,0.06025,0.04975,0.0675,0.0747499999999999,0.03,0.04475,0.04375,0.05475,0.04875,0.03375,0.06225,0.0474999999999999,0.0379999999999999,0.05325,0.04175,0.04425,0.05125,0.03675,0.04575,0.0632499999999999,0.0222499999999999,0.0177499999999999,0.0727499999999999,0.0295,0.0272499999999999,0.0255,0.0484999999999999,0.0202499999999999
Carpool (1996),0.65975,0.65975,0.65975,0.65725,0.62525,0.45225,0.49875,0.39,0.4307499999999999,0.55075,0.8707499999999999,0.3269999999999999,0.4972499999999999,0.2714999999999999,0.3309999999999999,0.2254999999999999,0.20975,0.2935,0.2485,0.23875,0.579,0.32425,0.53925,0.2624999999999999,0.2244999999999999,0.29825,0.27775,0.21325,0.1815,0.265,0.189,0.1927499999999999,0.09175,0.18525,0.16275,0.23575,0.16125,0.22625,0.27075,0.17125,0.1312499999999999,0.2754999999999999,0.144,0.2254999999999999,0.2857499999999999,0.14575,0.15125,0.1114999999999999,0.177,0.23525,0.10075,0.067,0.14175,0.1094999999999999,0.0687499999999999,0.1292499999999999,0.2229999999999999,0.084,0.14075,0.071,0.129,0.0509999999999999,0.0979999999999999,0.086,0.2887499999999999,0.173,0.09925,0.2754999999999999,0.1009999999999999,0.135,0.1704999999999999,0.0817499999999999,0.0885,0.09175,0.1495,0.1287499999999999,0.1282499999999999,0.04025,0.067,0.0672499999999999,0.09375,0.1714999999999999,0.0845,0.0605,0.04675,0.04675,0.0885,0.1325,0.25525,0.1205,0.345,0.0665,0.1139999999999999,0.135,0.14075,0.1144999999999999,0.0812499999999999,0.286,0.09,0.144,0.0697499999999999,0.16275,0.0815,0.0685,0.0474999999999999,0.018,0.0544999999999999,0.075,0.0459999999999999,0.0524999999999999,0.09625,0.1059999999999999,0.0479999999999999,0.03025,0.0615,0.0697499999999999,0.0349999999999999,0.06025,0.06225,0.0984999999999999,0.04175,0.0414999999999999,0.0187499999999999,0.11075,0.0802499999999999,0.04475,0.04575,0.0424999999999999,0.04425,0.0735,0.029,0.0662499999999999,0.03825,0.078,0.03975,0.0359999999999999,0.0087499999999999,0.0409999999999999,0.0494999999999999,0.022,0.03525,0.0374999999999999,0.0727499999999999,0.079,0.03875,0.026,0.0122499999999999,0.029,0.0187499999999999
First Kid (1996),0.717,0.717,0.717,0.626,0.43825,0.293,0.60375,0.44525,0.4619999999999999,0.3742499999999999,0.5955,0.33775,0.3742499999999999,0.26175,0.218,0.2867499999999999,0.36975,0.3225,0.1775,0.1982499999999999,0.39175,0.311,0.3025,0.367,0.45975,0.55525,0.369,0.1977499999999999,0.2847499999999999,0.24975,0.1907499999999999,0.1609999999999999,0.152,0.2015,0.11475,0.21475,0.16625,0.14675,0.2279999999999999,0.1292499999999999,0.1205,0.18025,0.0925,0.10225,0.20925,0.1257499999999999,0.11725,0.2002499999999999,0.211,0.16375,0.1875,0.1185,0.0825,0.1064999999999999,0.065,0.151,0.16025,0.1034999999999999,0.1362499999999999,0.0767499999999999,0.0757499999999999,0.0464999999999999,0.7529999999999999,0.197,0.209,0.2977499999999999,0.0635,0.1255,0.0974999999999999,0.1139999999999999,0.128,0.05675,0.14325,0.09425,0.10175,0.1079999999999999,0.1164999999999999,0.126,0.12375,0.0637499999999999,0.09475,0.0717499999999999,0.11075,0.061,0.025,0.11575,0.3055,0.0662499999999999,0.0652499999999999,0.0519999999999999,0.38325,0.0822499999999999,0.11025,0.04425,0.06125,0.0569999999999999,0.156,0.0379999999999999,0.0747499999999999,0.119,0.0762499999999999,0.067,0.0805,0.0519999999999999,0.0429999999999999,0.0399999999999999,0.05175,0.0489999999999999,0.1569999999999999,0.05375,0.088,0.0334999999999999,0.0524999999999999,0.0817499999999999,0.0369999999999999,0.1144999999999999,0.03775,0.0662499999999999,0.0865,0.0444999999999999,0.0292499999999999,0.0569999999999999,0.04625,0.0282499999999999,0.0544999999999999,0.028,0.11775,0.03725,0.0282499999999999,0.03525,0.04775,0.06225,0.0667499999999999,0.03825,0.063,0.0569999999999999,0.0117499999999999,0.05425,0.0319999999999999,0.0319999999999999,0.0399999999999999,0.0217499999999999,0.0384999999999999,0.10975,0.0394999999999999,0.0252499999999999,0.0132499999999999,0.0265,0.0125
Bogus (1996),0.5745,0.3592499999999999,0.8367500000000001,0.637,0.47775,0.7829999999999999,0.73,0.24025,0.43775,0.26675,0.26425,0.91725,0.54725,0.33475,0.264,0.2634999999999999,0.53775,0.27475,0.3085,0.17725,0.2764999999999999,0.3409999999999999,0.61525,0.3139999999999999,0.3974999999999999,0.403,0.21125,0.212,0.16475,0.24675,0.2965,0.33475,0.11775,0.354,0.1982499999999999,0.23925,0.1815,0.22675,0.17425,0.1059999999999999,0.18475,0.124,0.09525,0.1064999999999999,0.18225,0.51575,0.10325,0.16475,0.131,0.1405,0.1372499999999999,0.14825,0.0697499999999999,0.086,0.0665,0.16475,0.1435,0.08975,0.145,0.141,0.0705,0.071,0.0852499999999999,0.19,0.1235,0.1134999999999999,0.0835,0.0989999999999999,0.0895,0.1024999999999999,0.152,0.0489999999999999,0.083,0.10275,0.17975,0.7905,0.1069999999999999,0.05375,0.0444999999999999,0.0885,0.074,0.0845,0.0725,0.0925,0.0875,0.088,0.068,0.0939999999999999,0.0802499999999999,0.09025,0.0359999999999999,0.02,0.09625,0.074,0.09,0.0745,0.071,0.0364999999999999,0.10925,0.1372499999999999,0.03825,0.0677499999999999,0.0464999999999999,0.0637499999999999,0.0182499999999999,0.03575,0.0695,0.0459999999999999,0.0262499999999999,0.0662499999999999,0.2574999999999999,0.213,0.06175,0.0394999999999999,0.0459999999999999,0.0837499999999999,0.05125,0.09225,0.07,0.0812499999999999,0.0399999999999999,0.1129999999999999,0.03475,0.0439999999999999,0.0514999999999999,0.03375,0.0165,0.0339999999999999,0.0285,0.0265,0.05125,0.0682499999999999,0.0989999999999999,0.064,0.12275,0.0687499999999999,0.021,0.03975,0.0554999999999999,0.1004999999999999,0.03025,0.0464999999999999,0.024,0.0314999999999999,0.0389999999999999,0.071,0.0207499999999999,0.0237499999999999,0.0167499999999999
