movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Clockstoppers (2002),0.93875,0.8042499999999999,0.93875,0.74725,0.93875,0.6355,0.8042499999999999,0.54675,0.53175,0.8205,0.8042499999999999,0.46675,0.47075,0.655,0.4905,0.4265,0.48175,0.2825,0.4265,0.2764999999999999,0.36875,0.7485,0.2837499999999999,0.249,0.26725,0.3894999999999999,0.27375,0.4265,0.21875,0.3645,0.40025,0.147,0.4265,0.34275,0.3814999999999999,0.14275,0.11225,0.153,0.1952499999999999,0.15375,0.09575,0.1385,0.2199999999999999,0.17075,0.1555,0.14475,0.1215,0.21375,0.134,0.1835,0.1965,0.2664999999999999,0.10725,0.0999999999999999,0.11675,0.1387499999999999,0.2704999999999999,0.3027499999999999,0.10025,0.1245,0.1084999999999999,0.1352499999999999,0.14575,0.24525,0.10625,0.1342499999999999,0.15175,0.0574999999999999,0.2209999999999999,0.2194999999999999,0.05675,0.076,0.0765,0.1355,0.0755,0.26625,0.09975,0.09225,0.05925,0.1985,0.16375,0.10025,0.072,0.1594999999999999,0.0822499999999999,0.1139999999999999,0.0979999999999999,0.154,0.0652499999999999,0.12475,0.072,0.0757499999999999,0.1054999999999999,0.10325,0.1049999999999999,0.11225,0.1957499999999999,0.8342499999999999,0.08875,0.0885,0.0657499999999999,0.0524999999999999,0.0757499999999999,0.1139999999999999,0.14675,0.087,0.075,0.0797499999999999,0.18,0.0277499999999999,0.1235,0.10575,0.08,0.078,0.0287499999999999,0.09225,0.0489999999999999,0.04525,0.1039999999999999,0.0637499999999999,0.0374999999999999,0.04975,0.0605,0.0772499999999999,0.0725,0.0295,0.0429999999999999,0.076,0.069,0.0642499999999999,0.017,0.0389999999999999,0.0627499999999999,0.0135,0.0584999999999999,0.0257499999999999,0.127,0.05425,0.04025,0.03675,0.0237499999999999,0.0242499999999999,0.026,0.0195,0.0324999999999999,0.06,0.083,0.0394999999999999,0.0257499999999999
"Villain, The (1979)",0.949,0.82175,0.949,0.409,0.667,0.74975,0.77075,0.77075,0.5185,0.57175,0.39225,0.94775,0.8912500000000001,0.44025,0.5365,0.3442499999999999,0.38,0.89425,0.33075,0.2895,0.58375,0.21675,0.32525,0.52625,0.3525,0.5525,0.195,0.47075,0.4044999999999999,0.3209999999999999,0.25925,0.25475,0.33075,0.2165,0.31475,0.2244999999999999,0.3305,0.296,0.3645,0.37,0.1679999999999999,0.391,0.94375,0.3804999999999999,0.18175,0.4024999999999999,0.1735,0.8029999999999999,0.20325,0.14625,0.18075,0.15075,0.2085,0.0984999999999999,0.24125,0.2329999999999999,0.23175,0.0989999999999999,0.0374999999999999,0.17375,0.09675,0.0672499999999999,0.2214999999999999,0.09675,0.27675,0.17825,0.14525,0.174,0.35775,0.241,0.1054999999999999,0.1265,0.0745,0.263,0.137,0.0672499999999999,0.1049999999999999,0.2155,0.072,0.20725,0.149,0.06225,0.1287499999999999,0.8805000000000001,0.1305,0.0657499999999999,0.198,0.3904999999999999,0.21625,0.174,0.11575,0.12425,0.14625,0.09925,0.121,0.0732499999999999,0.491,0.3572499999999999,0.092,0.1362499999999999,0.05575,0.2877499999999999,0.09,0.15075,0.28925,0.31225,0.0825,0.1114999999999999,0.0534999999999999,0.15325,0.0747499999999999,0.086,0.51125,0.07,0.16175,0.139,0.091,0.11125,0.119,0.0692499999999999,0.0574999999999999,0.0692499999999999,0.0964999999999999,0.0979999999999999,0.03575,0.0287499999999999,0.04775,0.03925,0.0635,0.0615,0.09225,0.0635,0.05525,0.0795,0.22275,0.09725,0.07,0.09825,0.04125,0.0635,0.1282499999999999,0.0394999999999999,0.135,0.085,0.236,0.068,0.04925,0.05275,0.04125
Scooby-Doo (2002),0.99025,0.873,0.99025,0.45875,0.719,0.74025,0.662,0.586,0.4315,0.5705,0.5025,0.586,0.63775,0.45875,0.482,0.3155,0.5045,0.52325,0.2554999999999999,0.4702499999999999,0.26125,0.50675,0.214,0.3175,0.2534999999999999,0.483,0.307,0.22725,0.206,0.3305,0.3542499999999999,0.45525,0.22725,0.30025,0.3057499999999999,0.1679999999999999,0.74325,0.20625,0.194,0.379,0.1134999999999999,0.23225,0.38475,0.1875,0.17875,0.085,0.16025,0.1689999999999999,0.2229999999999999,0.14425,0.1215,0.2867499999999999,0.11375,0.0802499999999999,0.131,0.09525,0.246,0.17775,0.0855,0.1895,0.0782499999999999,0.18125,0.26925,0.10125,0.198,0.16875,0.1235,0.09125,0.14775,0.2339999999999999,0.09,0.0737499999999999,0.09075,0.1159999999999999,0.12325,0.0632499999999999,0.1009999999999999,0.1285,0.0717499999999999,0.1089999999999999,0.1629999999999999,0.0737499999999999,0.0895,0.1272499999999999,0.07,0.083,0.10825,0.0735,0.0782499999999999,0.31025,0.09425,0.0687499999999999,0.0999999999999999,0.10825,0.11025,0.10375,0.04725,0.0469999999999999,0.0944999999999999,0.11375,0.08625,0.071,0.1255,0.1252499999999999,0.08925,0.11325,0.06025,0.0747499999999999,0.061,0.05675,0.05175,0.0837499999999999,0.02975,0.0635,0.0692499999999999,0.0737499999999999,0.064,0.10525,0.3037499999999999,0.05675,0.05325,0.05875,0.1402499999999999,0.0667499999999999,0.05475,0.0509999999999999,0.0747499999999999,0.04825,0.0605,0.1039999999999999,0.05175,0.1084999999999999,0.03575,0.0524999999999999,0.0262499999999999,0.022,0.0255,0.0705,0.04775,0.0632499999999999,0.03725,0.03925,0.024,0.04975,0.03675,0.0314999999999999,0.03525,0.03925,0.0215
Silver Bullet (Stephen King's Silver Bullet) (1985),0.8632500000000001,0.6135,0.46425,0.50725,0.8632500000000001,0.697,0.5155,0.2947499999999999,0.4389999999999999,0.53925,0.5155,0.7965,0.356,0.417,0.56975,0.53875,0.3349999999999999,0.25875,0.4475,0.61825,0.63475,0.4155,0.4024999999999999,0.5565,0.66925,0.73625,0.48675,0.29425,0.2624999999999999,0.289,0.2185,0.2495,0.4475,0.3712499999999999,0.20475,0.2105,0.23825,0.2475,0.26575,0.356,0.16125,0.17775,0.12375,0.15775,0.34325,0.10575,0.22875,0.1704999999999999,0.3754999999999999,0.356,0.08875,0.189,0.1569999999999999,0.11175,0.3189999999999999,0.5535,0.198,0.136,0.05025,0.1282499999999999,0.04975,0.0935,0.0999999999999999,0.10825,0.0645,0.1397499999999999,0.1325,0.1892499999999999,0.0959999999999999,0.04725,0.3542499999999999,0.10325,0.251,0.11425,0.0915,0.0742499999999999,0.1054999999999999,0.0875,0.0305,0.27775,0.014,0.0695,0.21675,0.2025,0.926,0.1347499999999999,0.121,0.05225,0.23975,0.0344999999999999,0.0702499999999999,0.11525,0.071,0.061,0.08775,0.0579999999999999,0.0474999999999999,0.0712499999999999,0.123,0.0935,0.05875,0.0725,0.1049999999999999,0.0847499999999999,0.064,0.03125,0.082,0.0747499999999999,0.0695,0.12125,0.05275,0.2155,0.04975,0.1699999999999999,0.1129999999999999,0.0434999999999999,0.0737499999999999,0.0394999999999999,0.0745,0.11825,0.0439999999999999,0.0569999999999999,0.05525,0.0802499999999999,0.1917499999999999,0.184,0.0429999999999999,0.0539999999999999,0.15475,0.05475,0.4455,0.0344999999999999,0.0484999999999999,0.08975,0.11875,0.0287499999999999,0.0519999999999999,0.0574999999999999,0.04475,0.0127499999999999,0.0529999999999999,0.06225,0.0277499999999999,0.0632499999999999,0.0772499999999999,0.0534999999999999,0.0344999999999999,0.03225,0.028
"Manhattan Project, The (1986)",0.75325,0.93175,0.75325,0.677,0.75325,0.7629999999999999,0.88225,0.38575,0.52675,0.7762500000000001,0.93175,0.655,0.50875,0.56075,0.64025,0.677,0.621,0.5605,0.59125,0.33675,0.606,0.9315,0.218,0.398,0.551,0.1887499999999999,0.2804999999999999,0.59125,0.38975,0.4365,0.1765,0.259,0.59125,0.35175,0.27375,0.348,0.19,0.30725,0.26675,0.33725,0.236,0.1992499999999999,0.3057499999999999,0.21575,0.21725,0.52525,0.1997499999999999,0.347,0.22575,0.38325,0.22225,0.24725,0.199,0.21875,0.39475,0.9235,0.1287499999999999,0.2694999999999999,0.0705,0.244,0.1425,0.2075,0.16925,0.2965,0.258,0.15175,0.32525,0.2002499999999999,0.3225,0.14375,0.0959999999999999,0.2002499999999999,0.26775,0.0657499999999999,0.15475,0.10375,0.2125,0.15725,0.086,0.1584999999999999,0.18325,0.238,0.1054999999999999,0.09075,0.2684999999999999,0.0825,0.17225,0.22175,0.1327499999999999,0.074,0.23275,0.0725,0.21275,0.06075,0.09875,0.11925,0.1149999999999999,0.1347499999999999,0.119,0.196,0.349,0.0969999999999999,0.0792499999999999,0.15925,0.0635,0.1257499999999999,0.30625,0.1084999999999999,0.0737499999999999,0.04775,0.078,0.1375,0.34775,0.0424999999999999,0.0682499999999999,0.11675,0.0847499999999999,0.0959999999999999,0.1345,0.0795,0.15475,0.0712499999999999,0.0364999999999999,0.0885,0.0979999999999999,0.05825,0.14575,0.0584999999999999,0.11125,0.04275,0.05975,0.0374999999999999,0.04475,0.0232499999999999,0.1932499999999999,0.0847499999999999,0.0852499999999999,0.088,0.199,0.11225,0.03575,0.065,0.03825,0.0815,0.0682499999999999,0.08675,0.03375,0.0374999999999999,0.0255
"Crocodile Hunter: Collision Course, The (2002)",0.63125,0.64625,0.8027500000000001,0.79775,0.8027500000000001,0.7455,0.693,0.693,0.3545,0.79775,0.364,0.693,0.63075,0.417,0.502,0.4255,0.65725,0.2925,0.4255,0.23725,0.2634999999999999,0.1975,0.17325,0.3379999999999999,0.4315,0.69075,0.1639999999999999,0.3735,0.3117499999999999,0.2764999999999999,0.17475,0.1992499999999999,0.38325,0.3285,0.127,0.14525,0.213,0.23675,0.2724999999999999,0.11425,0.155,0.27075,0.262,0.153,0.33025,0.73375,0.1634999999999999,0.1917499999999999,0.1387499999999999,0.0474999999999999,0.21775,0.20775,0.14525,0.0682499999999999,0.193,0.1044999999999999,0.2405,0.305,0.0414999999999999,0.28075,0.076,0.12375,0.215,0.11925,0.1594999999999999,0.1525,0.142,0.11275,0.09825,0.0827499999999999,0.0835,0.09425,0.21675,0.0364999999999999,0.126,0.0939999999999999,0.16125,0.1765,0.062,0.11925,0.59575,0.066,0.10125,0.1159999999999999,0.0925,0.0235,0.0777499999999999,0.076,0.8009999999999999,0.09275,0.124,0.05925,0.10125,0.14825,0.1235,0.086,0.14475,0.0564999999999999,0.22025,0.1649999999999999,0.0762499999999999,0.08975,0.0737499999999999,0.1367499999999999,0.1337499999999999,0.1064999999999999,0.0895,0.10225,0.0775,0.04275,0.0534999999999999,0.072,0.03125,0.10225,0.10375,0.0949999999999999,0.072,0.0257499999999999,0.0805,0.0625,0.147,0.0762499999999999,0.3622499999999999,0.064,0.0394999999999999,0.0187499999999999,0.068,0.0539999999999999,0.0672499999999999,0.0459999999999999,0.0762499999999999,0.03675,0.0339999999999999,0.0384999999999999,0.04575,0.0662499999999999,0.0252499999999999,0.59975,0.0484999999999999,0.0364999999999999,0.0344999999999999,0.04325,0.0225,0.0677499999999999,0.05325,0.0682499999999999,0.03325,0.04225,0.11725
Spy Kids 2: The Island of Lost Dreams (2002),0.9775,0.857,0.9775,0.78325,0.9775,0.7769999999999999,0.857,0.7522500000000001,0.65475,0.84975,0.857,0.7522500000000001,0.657,0.42825,0.49875,0.394,0.644,0.4087499999999999,0.30125,0.25525,0.30125,0.32925,0.561,0.28825,0.2927499999999999,0.77325,0.23975,0.30125,0.275,0.2855,0.25125,0.1385,0.30125,0.3572499999999999,0.195,0.16375,0.907,0.208,0.25225,0.2025,0.11475,0.1967499999999999,0.1654999999999999,0.18475,0.1505,0.9055,0.2005,0.12475,0.12275,0.093,0.1337499999999999,0.194,0.0732499999999999,0.1945,0.15675,0.10525,0.135,0.1505,0.0757499999999999,0.25925,0.0519999999999999,0.154,0.1345,0.11625,0.09475,0.1594999999999999,0.10875,0.1322499999999999,0.137,0.0827499999999999,0.1579999999999999,0.0772499999999999,0.10925,0.04825,0.0762499999999999,0.18125,0.11925,0.12175,0.1362499999999999,0.0785,0.2135,0.0737499999999999,0.4145,0.089,0.09925,0.0404999999999999,0.1019999999999999,0.0944999999999999,0.16325,0.1215,0.10325,0.05475,0.09825,0.1634999999999999,0.11225,0.06025,0.05975,0.0707499999999999,0.10975,0.14075,0.0842499999999999,0.087,0.04925,0.0964999999999999,0.1164999999999999,0.0605,0.0695,0.0662499999999999,0.12,0.05225,0.0464999999999999,0.0529999999999999,0.03825,0.0504999999999999,0.05375,0.0954999999999999,0.065,0.1987499999999999,0.0665,0.0574999999999999,0.1024999999999999,0.05575,0.04575,0.05775,0.028,0.0215,0.2027499999999999,0.04025,0.068,0.05975,0.03325,0.04025,0.0434999999999999,0.03125,0.021,0.0524999999999999,0.03175,0.0454999999999999,0.0414999999999999,0.025,0.0635,0.03325,0.0265,0.0394999999999999,0.0667499999999999,0.04975,0.03425,0.0339999999999999,0.0197499999999999
Suburban Commando (1991),0.78075,0.82725,0.758,0.831,0.758,0.70025,0.612,0.60125,0.349,0.60325,0.831,0.477,0.82725,0.709,0.527,0.26325,0.42525,0.7235,0.3622499999999999,0.2614999999999999,0.2804999999999999,0.195,0.2027499999999999,0.37475,0.3622499999999999,0.5535,0.346,0.22175,0.2927499999999999,0.3239999999999999,0.60125,0.1175,0.3622499999999999,0.281,0.1277499999999999,0.1679999999999999,0.2204999999999999,0.2465,0.33125,0.395,0.15825,0.23575,0.2365,0.21075,0.1634999999999999,0.21075,0.24575,0.15225,0.11575,0.1385,0.1114999999999999,0.22375,0.09375,0.08625,0.1892499999999999,0.17125,0.285,0.145,0.083,0.263,0.24075,0.1245,0.2199999999999999,0.10275,0.25925,0.16625,0.173,0.074,0.1684999999999999,0.206,0.1272499999999999,0.0657499999999999,0.14675,0.2604999999999999,0.10975,0.0672499999999999,0.1089999999999999,0.17425,0.0579999999999999,0.0949999999999999,0.0777499999999999,0.1079999999999999,0.1345,0.118,0.0752499999999999,0.09775,0.0984999999999999,0.14375,0.03725,0.0875,0.0767499999999999,0.1639999999999999,0.0549999999999999,0.1169999999999999,0.136,0.1825,0.0905,0.0905,0.1377499999999999,0.1267499999999999,0.0964999999999999,0.0544999999999999,0.0409999999999999,0.2165,0.1337499999999999,0.11825,0.0705,0.083,0.10525,0.0595,0.0687499999999999,0.06025,0.0504999999999999,0.0534999999999999,0.063,0.088,0.05375,0.071,0.0805,0.04925,0.0444999999999999,0.06125,0.0712499999999999,0.1014999999999999,0.0735,0.0519999999999999,0.0534999999999999,0.06,0.0569999999999999,0.0845,0.09175,0.0745,0.0444999999999999,0.0354999999999999,0.0792499999999999,0.0484999999999999,0.0267499999999999,0.04525,0.04325,0.078,0.026,0.0574999999999999,0.04125,0.03625,0.05025,0.0314999999999999,0.03225,0.05625,0.0167499999999999
"Incredible Mr. Limpet, The (1964)",0.987,0.55175,0.94625,0.87625,0.987,0.69375,0.61575,0.61575,0.87625,0.58975,0.38325,0.6275,0.56175,0.5415,0.5465,0.435,0.4519999999999999,0.38925,0.37475,0.3512499999999999,0.37475,0.2339999999999999,0.34375,0.35975,0.50675,0.33025,0.5505,0.3225,0.3097499999999999,0.7175,0.38825,0.4325,0.26075,0.374,0.3445,0.3319999999999999,0.68725,0.17975,0.2925,0.308,0.21275,0.183,0.1397499999999999,0.41,0.1855,0.1292499999999999,0.1907499999999999,0.12275,0.2584999999999999,0.31575,0.519,0.10875,0.2534999999999999,0.27825,0.199,0.209,0.28325,0.0939999999999999,0.10125,0.18325,0.122,0.1892499999999999,0.137,0.09275,0.1775,0.15725,0.16625,0.16425,0.141,0.1069999999999999,0.16875,0.15925,0.177,0.2185,0.17525,0.2234999999999999,0.1674999999999999,0.1965,0.0474999999999999,0.21425,0.04725,0.22175,0.27175,0.23875,0.1525,0.22075,0.0842499999999999,0.12025,0.26975,0.03775,0.144,0.1725,0.32625,0.10225,0.0939999999999999,0.1195,0.077,0.1337499999999999,0.11575,0.0524999999999999,0.26075,0.06075,0.17375,0.2524999999999999,0.258,0.2269999999999999,0.55,0.09475,0.1704999999999999,0.0895,0.18125,0.15825,0.1545,0.063,0.0717499999999999,0.0665,0.0755,0.0504999999999999,0.0979999999999999,0.091,0.0832499999999999,0.0615,0.03575,0.088,0.1009999999999999,0.03825,0.04925,0.10525,0.05475,0.0647499999999999,0.23525,0.0277499999999999,0.04925,0.0757499999999999,0.0767499999999999,0.0595,0.062,0.081,0.05825,0.0287499999999999,0.1619999999999999,0.12325,0.0227499999999999,0.03425,0.0404999999999999,0.0569999999999999,0.04375,0.0509999999999999,0.02
Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),0.7855000000000001,0.8875,0.8174999999999999,0.60125,0.6215,0.8134999999999999,0.8875,0.5885,0.6225,0.3595,0.3764999999999999,0.474,0.51675,0.4389999999999999,0.56525,0.49275,0.40925,0.51675,0.4429999999999999,0.3525,0.387,0.25125,0.177,0.437,0.437,0.55775,0.17975,0.4429999999999999,0.507,0.3295,0.33525,0.69125,0.4429999999999999,0.366,0.18025,0.1725,0.192,0.4014999999999999,0.49075,0.25425,0.244,0.291,0.2817499999999999,0.32875,0.37975,0.1119999999999999,0.22825,0.1609999999999999,0.15525,0.04775,0.3055,0.295,0.1154999999999999,0.083,0.24375,0.1365,0.3425,0.203,0.0712499999999999,0.29925,0.0939999999999999,0.20975,0.174,0.12475,0.3269999999999999,0.2075,0.17975,0.1139999999999999,0.11025,0.1689999999999999,0.1094999999999999,0.09625,0.1307499999999999,0.15575,0.11025,0.08725,0.155,0.17375,0.20375,0.10075,0.213,0.04875,0.239,0.16925,0.05925,0.1292499999999999,0.1649999999999999,0.11925,0.0772499999999999,0.2254999999999999,0.1014999999999999,0.1272499999999999,0.05675,0.12425,0.1619999999999999,0.119,0.1335,0.071,0.16275,0.0695,0.08675,0.3462499999999999,0.0855,0.15625,0.10625,0.05925,0.0905,0.09175,0.0772499999999999,0.1475,0.0742499999999999,0.084,0.05525,0.0504999999999999,0.0642499999999999,0.1425,0.10625,0.064,0.10825,0.09775,0.05525,0.04425,0.09175,0.1019999999999999,0.09575,0.0822499999999999,0.0662499999999999,0.10275,0.0579999999999999,0.10725,0.04525,0.05125,0.0459999999999999,0.0479999999999999,0.0484999999999999,0.0272499999999999,0.0509999999999999,0.05325,0.0812499999999999,0.0672499999999999,0.03775,0.04275,0.0374999999999999,0.074,0.0554999999999999,0.03475,0.0449999999999999,0.0712499999999999,0.04225
Harry Potter and the Chamber of Secrets (2002),0.90975,0.955,0.8174999999999999,0.94925,0.90975,0.61275,0.955,0.8987499999999999,0.99125,0.694,0.8885000000000001,0.8345,0.90125,0.8987499999999999,0.74475,0.90125,0.6055,0.36675,0.59575,0.98475,0.5655,0.8420000000000001,0.3994999999999999,0.3165,0.37575,0.649,0.35575,0.6055,0.272,0.3622499999999999,0.34475,0.87375,0.37575,0.3269999999999999,0.2025,0.5655,0.15775,0.155,0.1865,0.1109999999999999,0.5655,0.1619999999999999,0.0785,0.14075,0.14975,0.3259999999999999,0.1654999999999999,0.09175,0.187,0.22875,0.3722499999999999,0.12275,0.5655,0.08725,0.2229999999999999,0.11525,0.1372499999999999,0.08925,0.40275,0.198,0.3077499999999999,0.142,0.1119999999999999,0.349,0.09125,0.1355,0.1089999999999999,0.62,0.0645,0.0329999999999999,0.09075,0.62,0.1029999999999999,0.21825,0.10675,0.0544999999999999,0.2304999999999999,0.67025,0.5325,0.086,0.0939999999999999,0.0775,0.05575,0.0715,0.08,0.5495,0.0812499999999999,0.0969999999999999,0.7035,0.063,0.11125,0.11375,0.0637499999999999,0.08775,0.08925,0.0429999999999999,0.0409999999999999,0.08,0.0837499999999999,0.0782499999999999,0.04875,0.06025,0.11725,0.05775,0.0314999999999999,0.0529999999999999,0.0705,0.138,0.06175,0.03775,0.0584999999999999,0.084,0.03525,0.1262499999999999,0.05625,0.04625,0.075,0.0182499999999999,0.0805,0.0625,0.03875,0.0539999999999999,0.05025,0.0359999999999999,0.064,0.12375,0.1245,0.05275,0.0554999999999999,0.1185,0.0257499999999999,0.092,0.064,0.03625,0.0215,0.03975,0.134,0.03625,0.04925,0.0215,0.04025,0.0384999999999999,0.0825,0.0324999999999999,0.025,0.03525,0.03625,0.0282499999999999,0.0202499999999999
Treasure Planet (2002),0.8632500000000001,0.8472500000000001,0.986,0.75,0.50925,0.69475,0.3035,0.3035,0.39675,0.64425,0.8472500000000001,0.4745,0.58025,0.81175,0.683,0.55825,0.3824999999999999,0.273,0.692,0.8342499999999999,0.533,0.2155,0.43825,0.3077499999999999,0.3149999999999999,0.32175,0.4962499999999999,0.6125,0.31925,0.44125,0.16575,0.4479999999999999,0.272,0.358,0.41225,0.182,0.6365,0.25225,0.2135,0.09425,0.2544999999999999,0.15125,0.11025,0.17575,0.15175,0.1397499999999999,0.14425,0.0584999999999999,0.209,0.51625,0.15925,0.20825,0.1922499999999999,0.8472500000000001,0.30825,0.059,0.13,0.0964999999999999,0.21575,0.1099999999999999,0.2544999999999999,0.1362499999999999,0.09875,0.2544999999999999,0.10325,0.1257499999999999,0.15625,0.141,0.11925,0.059,0.2085,0.089,0.256,0.0484999999999999,0.0715,0.0539999999999999,0.3784999999999999,0.18175,0.0459999999999999,0.1255,0.0895,0.1245,0.1425,0.11725,0.147,0.0569999999999999,0.0765,0.22375,0.04525,0.0752499999999999,0.09775,0.063,0.0677499999999999,0.05225,0.0885,0.06,0.0964999999999999,0.05725,0.0722499999999999,0.09075,0.05025,0.06075,0.0722499999999999,0.03425,0.0374999999999999,0.0449999999999999,0.09225,0.0792499999999999,0.09525,0.04375,0.0695,0.073,0.143,0.0642499999999999,0.0605,0.0584999999999999,0.067,0.08725,0.0735,0.1215,0.0314999999999999,0.0642499999999999,0.0275,0.05825,0.10925,0.04175,0.0529999999999999,0.05175,0.0815,0.132,0.1069999999999999,0.0295,0.03625,0.0459999999999999,0.0499999999999999,0.17675,0.03775,0.0429999999999999,0.04675,0.0247499999999999,0.05975,0.0319999999999999,0.04175,0.04425,0.06075,0.03225,0.0339999999999999,0.0349999999999999,0.0225
Fun in Acapulco (1963),0.8975,0.95775,0.4792499999999999,0.632,0.6665,0.8167500000000001,0.5505,0.819,0.7535000000000001,0.94025,0.56475,0.77925,0.78725,0.4952499999999999,0.545,0.31,0.5285,0.63775,0.4509999999999999,0.17425,0.672,0.6595,0.297,0.25175,0.25525,0.09225,0.23025,0.3195,0.34875,0.3145,0.564,0.41025,0.3195,0.37475,0.4712499999999999,0.28725,0.34325,0.20725,0.3425,0.0615,0.4509999999999999,0.21325,0.16475,0.23675,0.33625,0.24325,0.23775,0.4405,0.1285,0.068,0.236,0.12075,0.28725,0.2857499999999999,0.11625,0.24,0.07,0.16125,0.3585,0.22875,0.889,0.7355,0.3854999999999999,0.4509999999999999,0.293,0.138,0.3025,0.1555,0.0815,0.0319999999999999,0.2294999999999999,0.3037499999999999,0.083,0.04875,0.20925,0.4745,0.09425,0.09075,0.1235,0.087,0.29625,0.14725,0.1297499999999999,0.23625,0.031,0.0757499999999999,0.131,0.079,0.25125,0.4659999999999999,0.64075,0.09725,0.287,0.05825,0.10475,0.0225,0.0434999999999999,0.11575,0.1267499999999999,0.2455,0.09425,0.0855,0.0449999999999999,0.0504999999999999,0.11675,0.5105,0.0812499999999999,0.1287499999999999,0.0795,0.11475,0.1019999999999999,0.0369999999999999,0.0282499999999999,0.0237499999999999,0.04075,0.1185,0.0959999999999999,0.03225,0.2395,0.0757499999999999,0.0272499999999999,0.0399999999999999,0.0715,0.05025,0.0319999999999999,0.0237499999999999,0.04675,0.1402499999999999,0.05225,0.0732499999999999,0.0202499999999999,0.0389999999999999,0.2574999999999999,0.0285,0.0125,0.0165,0.17725,0.3794999999999999,0.06025,0.137,0.0394999999999999,0.0797499999999999,0.0394999999999999,0.0295,0.05375,0.076,0.0469999999999999,0.0255,0.04925
Gus (1976),0.8745,0.7769999999999999,0.56225,0.7625,0.551,0.7395,0.604,0.604,0.5055,0.903,0.3834999999999999,0.5755,0.7769999999999999,0.48475,0.658,0.36275,0.587,0.796,0.74975,0.2965,0.4975,0.54325,0.2965,0.387,0.34325,0.3359999999999999,0.3139999999999999,0.34375,0.21025,0.261,0.34775,0.5745,0.4975,0.25075,0.50675,0.33125,0.1659999999999999,0.238,0.3045,0.086,0.33125,0.124,0.312,0.238,0.0702499999999999,0.25,0.149,0.1935,0.1624999999999999,0.492,0.10125,0.1664999999999999,0.33125,0.09825,0.0984999999999999,0.24975,0.1614999999999999,0.09175,0.05025,0.12275,0.15575,0.092,0.2175,0.4175,0.1887499999999999,0.1709999999999999,0.1262499999999999,0.193,0.348,0.14725,0.3525,0.208,0.20775,0.0605,0.0757499999999999,0.392,0.17625,0.1315,0.16125,0.241,0.1335,0.4335,0.11375,0.09925,0.1669999999999999,0.242,0.1845,0.11075,0.22075,0.0544999999999999,0.089,0.294,0.081,0.0875,0.10525,0.0494999999999999,0.63725,0.1775,0.0964999999999999,0.0584999999999999,0.10275,0.03825,0.0817499999999999,0.0775,0.04075,0.483,0.0642499999999999,0.172,0.0865,0.0105,0.30025,0.1004999999999999,0.06025,0.0574999999999999,0.03175,0.0832499999999999,0.0615,0.1215,0.0574999999999999,0.141,0.0775,0.0319999999999999,0.1292499999999999,0.05925,0.2015,0.05025,0.1134999999999999,0.05375,0.0745,0.05225,0.2465,0.061,0.3007499999999999,0.0092499999999999,0.03875,0.03325,0.0227499999999999,0.10775,0.03875,0.0822499999999999,0.03025,0.09175,0.015,0.03275,0.1564999999999999,0.085,0.03425,0.0324999999999999,0.0212499999999999
