movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
Life and Debt (2001),0.9385,0.7475,0.83325,0.968,0.968,0.603,0.603,0.73975,0.61275,0.90225,0.522,0.7175,0.554,0.46225,0.706,0.4265,0.2897499999999999,0.4235,0.6175,0.1982499999999999,0.29025,0.4217499999999999,0.212,0.706,0.54575,0.31,0.34325,0.31,0.31575,0.26075,0.21775,0.267,0.1347499999999999,0.21,0.174,0.0857499999999999,0.3685,0.146,0.16975,0.1564999999999999,0.2365,0.1332499999999999,0.4067499999999999,0.349,0.14,0.174,0.14375,0.1109999999999999,0.1315,0.1257499999999999,0.387,0.15775,0.90925,0.39125,0.0464999999999999,0.14425,0.10025,0.10125,0.0685,0.1435,0.269,0.1292499999999999,0.26825,0.11775,0.189,0.15725,0.05525,0.03175,0.1654999999999999,0.1059999999999999,0.31775,0.0292499999999999,0.10825,0.0807499999999999,0.68775,0.0732499999999999,0.53175,0.1265,0.1987499999999999,0.0807499999999999,0.1257499999999999,0.06225,0.0777499999999999,0.09625,0.18525,0.0544999999999999,0.0615,0.0827499999999999,0.0625,0.09925,0.0837499999999999,0.182,0.0705,0.1937499999999999,0.0135,0.1089999999999999,0.181,0.0329999999999999,0.0675,0.1315,0.10925,0.0742499999999999,0.061,0.05525,0.1997499999999999,0.09775,0.0772499999999999,0.0314999999999999,0.0404999999999999,0.03575,0.02,0.0657499999999999,0.0725,0.0615,0.06125,0.0192499999999999,0.0762499999999999,0.03875,0.03275,0.0605,0.089,0.14575,0.04075,0.0949999999999999,0.1185,0.119,0.087,0.1084999999999999,0.0115,0.0399999999999999,0.03175,0.0287499999999999,0.1044999999999999,0.0339999999999999,0.025,0.1302499999999999,0.0324999999999999,0.028,0.0324999999999999,0.10875,0.05775,0.0272499999999999,0.026,0.0085,0.04125,0.0217499999999999,0.0215,0.0142499999999999,0.0077499999999999
Bus 174 (Ônibus 174) (2002),0.97675,0.835,0.928,0.85425,0.85425,0.835,0.87175,0.835,0.835,0.43725,0.87175,0.928,0.87175,0.52325,0.3299999999999999,0.494,0.798,0.5215,0.87175,0.493,0.928,0.38625,0.26425,0.2917499999999999,0.4585,0.4367499999999999,0.29925,0.32925,0.35575,0.145,0.27375,0.56275,0.2135,0.44525,0.178,0.52175,0.3472499999999999,0.67175,0.3415,0.247,0.363,0.294,0.27,0.32525,0.26175,0.1574999999999999,0.24825,0.2947499999999999,0.298,0.54875,0.276,0.1714999999999999,0.10425,0.2594999999999999,0.2022499999999999,0.2022499999999999,0.37075,0.1795,0.2194999999999999,0.20975,0.0855,0.3315,0.3622499999999999,0.38625,0.18425,0.16525,0.15825,0.3475,0.3415,0.1654999999999999,0.2065,0.2314999999999999,0.2135,0.10375,0.2012499999999999,0.1659999999999999,0.3512499999999999,0.09675,0.1545,0.359,0.1322499999999999,0.155,0.51475,0.147,0.14125,0.1435,0.10825,0.396,0.22525,0.1947499999999999,0.06,0.10425,0.139,0.0855,0.1684999999999999,0.15625,0.1139999999999999,0.09525,0.10875,0.205,0.37475,0.069,0.118,0.239,0.05275,0.11125,0.1312499999999999,0.45225,0.17775,0.1104999999999999,0.1335,0.211,0.088,0.23825,0.1485,0.09575,0.05575,0.21275,0.10725,0.1377499999999999,0.09025,0.0757499999999999,0.877,0.0762499999999999,0.1415,0.1669999999999999,0.174,0.0984999999999999,0.153,0.1775,0.04225,0.592,0.1302499999999999,0.05325,0.0424999999999999,0.11175,0.1405,0.0349999999999999,0.0257499999999999,0.0272499999999999,0.0752499999999999,0.024,0.0539999999999999,0.11375,0.071,0.09325,0.05875,0.0222499999999999,0.011
"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",0.97475,0.8859999999999999,0.8859999999999999,0.8325,0.63375,0.829,0.829,0.829,0.6745,0.9845,0.63375,0.8859999999999999,0.473,0.5235,0.8999999999999999,0.42125,0.40275,0.4054999999999999,0.3219999999999999,0.4679999999999999,0.8807499999999999,0.25925,0.67975,0.8999999999999999,0.573,0.47475,0.39175,0.37275,0.21125,0.61075,0.39375,0.15525,0.15675,0.20525,0.20625,0.18475,0.38525,0.1985,0.1975,0.24275,0.55475,0.4205,0.2847499999999999,0.23325,0.37075,0.1275,0.397,0.211,0.2415,0.18625,0.2095,0.1654999999999999,0.8672500000000001,0.2405,0.4732499999999999,0.11775,0.10575,0.2259999999999999,0.202,0.242,0.2264999999999999,0.0944999999999999,0.0777499999999999,0.1785,0.2564999999999999,0.31725,0.155,0.2524999999999999,0.2837499999999999,0.0772499999999999,0.2002499999999999,0.0665,0.1495,0.069,0.29725,0.16575,0.10575,0.26675,0.1357499999999999,0.1375,0.11975,0.2249999999999999,0.17075,0.15725,0.2594999999999999,0.088,0.0825,0.077,0.0999999999999999,0.14075,0.079,0.133,0.20725,0.187,0.0895,0.1435,0.16075,0.05175,0.211,0.12075,0.10575,0.0895,0.1262499999999999,0.1124999999999999,0.0574999999999999,0.09525,0.16525,0.1465,0.092,0.16175,0.32325,0.153,0.0287499999999999,0.1385,0.14625,0.0314999999999999,0.0439999999999999,0.0745,0.0625,0.10025,0.10025,0.0474999999999999,0.0685,0.1109999999999999,0.0662499999999999,0.124,0.067,0.0665,0.0275,0.09125,0.0825,0.059,0.0519999999999999,0.03625,0.0217499999999999,0.0329999999999999,0.0319999999999999,0.024,0.0262499999999999,0.0735,0.05075,0.0339999999999999,0.0182499999999999,0.0212499999999999,0.021,0.03675,0.04075,0.0319999999999999,0.0155
My Architect: A Son's Journey (2003),0.9595,0.8267500000000001,0.8267500000000001,0.8267500000000001,0.8267500000000001,0.63825,0.685,0.557,0.8267500000000001,0.292,0.62325,0.3365,0.4945,0.483,0.2,0.4535,0.238,0.2435,0.50725,0.3492499999999999,0.393,0.301,0.1644999999999999,0.1169999999999999,0.655,0.3682499999999999,0.23075,0.3007499999999999,0.6255,0.1405,0.279,0.4379999999999999,0.155,0.4802499999999999,0.22825,0.50125,0.32825,0.60025,0.267,0.2244999999999999,0.43725,0.7105,0.1205,0.21725,0.67075,0.22825,0.75925,0.15175,0.1917499999999999,0.0785,0.1275,0.0925,0.10425,0.35575,0.217,0.1629999999999999,0.1205,0.1815,0.15875,0.11775,0.1545,0.1262499999999999,0.3025,0.0852499999999999,0.37875,0.2425,0.1054999999999999,0.3425,0.0645,0.145,0.15475,0.15525,0.10825,0.10225,0.18625,0.1009999999999999,0.1475,0.0935,0.18425,0.29825,0.0905,0.16675,0.0847499999999999,0.12075,0.2947499999999999,0.0852499999999999,0.137,0.15475,0.28,0.2002499999999999,0.09725,0.0715,0.1594999999999999,0.1362499999999999,0.1305,0.257,0.197,0.0439999999999999,0.0647499999999999,0.25675,0.0389999999999999,0.3159999999999999,0.0865,0.178,0.1069999999999999,0.0885,0.152,0.1485,0.26525,0.03475,0.0364999999999999,0.16525,0.04025,0.04725,0.1664999999999999,0.04825,0.0847499999999999,0.0905,0.0434999999999999,0.1029999999999999,0.0384999999999999,0.0795,0.09125,0.0822499999999999,0.063,0.092,0.0717499999999999,0.14275,0.03875,0.132,0.0499999999999999,0.04875,0.062,0.172,0.0782499999999999,0.0529999999999999,0.0215,0.06175,0.063,0.0267499999999999,0.0399999999999999,0.0275,0.0305,0.0539999999999999,0.04775,0.05575,0.0187499999999999,0.2022499999999999,0.021
Journeys with George (2002),0.8534999999999999,0.73325,0.7945,0.8140000000000001,0.5985,0.73075,0.59125,0.5985,0.42525,0.98725,0.4419999999999999,0.73325,0.4722499999999999,0.4795,0.8402499999999999,0.41425,0.44075,0.42125,0.281,0.65525,0.48075,0.43,0.2022499999999999,0.8402499999999999,0.593,0.28625,0.38625,0.37675,0.1124999999999999,0.36475,0.3265,0.14425,0.2544999999999999,0.207,0.195,0.14,0.3379999999999999,0.17825,0.2244999999999999,0.34375,0.2654999999999999,0.3129999999999999,0.2445,0.21425,0.0984999999999999,0.1907499999999999,0.29825,0.1574999999999999,0.1564999999999999,0.21725,0.286,0.34875,0.398,0.23475,0.146,0.2155,0.193,0.09775,0.0605,0.18,0.2664999999999999,0.10425,0.05475,0.1505,0.1044999999999999,0.18475,0.0762499999999999,0.14175,0.12125,0.091,0.23725,0.0379999999999999,0.088,0.1014999999999999,0.266,0.0574999999999999,0.078,0.1589999999999999,0.14375,0.178,0.1352499999999999,0.46075,0.0787499999999999,0.1164999999999999,0.04575,0.05825,0.0852499999999999,0.071,0.0935,0.0949999999999999,0.128,0.1377499999999999,0.12325,0.0762499999999999,0.27975,0.25525,0.10025,0.0615,0.20475,0.0625,0.1755,0.04425,0.0687499999999999,0.1307499999999999,0.0334999999999999,0.1375,0.0564999999999999,0.15725,0.0707499999999999,0.25575,0.079,0.09875,0.05925,0.0379999999999999,0.05475,0.0165,0.085,0.071,0.064,0.282,0.0514999999999999,0.0187499999999999,0.04875,0.09025,0.03575,0.1009999999999999,0.082,0.0349999999999999,0.0175,0.1917499999999999,0.0464999999999999,0.0494999999999999,0.05525,0.0615,0.0519999999999999,0.09075,0.0667499999999999,0.0667499999999999,0.0162499999999999,0.1347499999999999,0.063,0.03125,0.11875,0.0657499999999999,0.03925,0.0439999999999999,0.0277499999999999,0.018,0.0082499999999999
Grass (1999),0.952,0.94725,0.8534999999999999,0.8125,0.8125,0.8534999999999999,0.837,0.8125,0.837,0.94725,0.6245,0.5785,0.50925,0.52825,0.8254999999999999,0.46125,0.4347499999999999,0.3874999999999999,0.21525,0.15675,0.534,0.4565,0.94725,0.778,0.33525,0.38175,0.474,0.352,0.17275,0.366,0.69625,0.209,0.6245,0.20525,0.2165,0.14275,0.302,0.1034999999999999,0.28425,0.4054999999999999,0.14425,0.24725,0.3205,0.2574999999999999,0.1855,0.23075,0.119,0.239,0.34025,0.97925,0.2574999999999999,0.31825,0.1185,0.22875,0.43225,0.1917499999999999,0.2007499999999999,0.3645,0.147,0.24775,0.22875,0.1704999999999999,0.0842499999999999,0.11975,0.2175,0.309,0.2664999999999999,0.1709999999999999,0.3159999999999999,0.1825,0.16925,0.10575,0.1332499999999999,0.15625,0.11875,0.2022499999999999,0.0832499999999999,0.3065,0.1252499999999999,0.1387499999999999,0.1915,0.3199999999999999,0.2674999999999999,0.1114999999999999,0.1084999999999999,0.14625,0.0925,0.0797499999999999,0.57725,0.0732499999999999,0.10325,0.1225,0.06125,0.2185,0.0595,0.0642499999999999,0.14975,0.1257499999999999,0.0615,0.1629999999999999,0.0812499999999999,0.0795,0.1915,0.05375,0.1402499999999999,0.1367499999999999,0.05225,0.04175,0.09825,0.1009999999999999,0.11325,0.1164999999999999,0.135,0.0722499999999999,0.3725,0.14275,0.085,0.7962499999999999,0.09875,0.1134999999999999,0.174,0.06175,0.0677499999999999,0.05475,0.0865,0.04975,0.0484999999999999,0.1362499999999999,0.0797499999999999,0.062,0.15375,0.0782499999999999,0.0504999999999999,0.0979999999999999,0.05925,0.04825,0.507,0.03625,0.05975,0.03525,0.1957499999999999,0.081,0.11525,0.04975,0.0449999999999999,0.0379999999999999,0.04525,0.031,0.05725
Aileen: Life and Death of a Serial Killer (2003),0.89025,0.745,0.7517499999999999,0.53825,0.66075,0.7517499999999999,0.5035,0.497,0.511,0.43325,0.471,0.88175,0.4247499999999999,0.398,0.4044999999999999,0.4297499999999999,0.6365,0.31925,0.93675,0.4905,0.4105,0.21125,0.1009999999999999,0.2594999999999999,0.4297499999999999,0.4175,0.27925,0.34025,0.2204999999999999,0.3275,0.59025,0.87225,0.15675,0.1569999999999999,0.25375,0.32075,0.36975,0.4215,0.43025,0.26125,0.32825,0.3175,0.4525,0.351,0.2204999999999999,0.24525,0.26925,0.207,0.181,0.179,0.25475,0.3442499999999999,0.0807499999999999,0.24075,0.14625,0.20475,0.2345,0.1495,0.0835,0.23675,0.10225,0.152,0.14125,0.11025,0.214,0.35175,0.21375,0.16575,0.059,0.09675,0.16925,0.202,0.39175,0.0885,0.203,0.10075,0.11175,0.1079999999999999,0.1865,0.2965,0.122,0.33675,0.3834999999999999,0.16675,0.127,0.0835,0.10625,0.0852499999999999,0.0944999999999999,0.1154999999999999,0.0682499999999999,0.12075,0.084,0.182,0.10825,0.1975,0.3275,0.0725,0.5425,0.2027499999999999,0.26425,0.05625,0.1897499999999999,0.0695,0.10225,0.134,0.0979999999999999,0.0772499999999999,0.125,0.069,0.1945,0.66925,0.09675,0.09825,0.1315,0.0384999999999999,0.25075,0.11075,0.128,0.11875,0.11275,0.0954999999999999,0.534,0.0812499999999999,0.03525,0.0509999999999999,0.8107500000000001,0.03925,0.0675,0.1029999999999999,0.04475,0.08625,0.0454999999999999,0.0524999999999999,0.063,0.0419999999999999,0.0745,0.0564999999999999,0.0359999999999999,0.0459999999999999,0.0762499999999999,0.0344999999999999,0.21225,0.0549999999999999,0.04175,0.05475,0.0529999999999999,0.0125,0.0272499999999999
Pumping Iron (1977),0.8779999999999999,0.708,0.68425,0.57325,0.57325,0.68425,0.5485,0.45475,0.508,0.4347499999999999,0.594,0.31,0.45225,0.57275,0.4347499999999999,0.4165,0.4489999999999999,0.3702499999999999,0.186,0.28225,0.3505,0.3605,0.25475,0.089,0.27875,0.65475,0.18175,0.21575,0.45975,0.22875,0.24175,0.1805,0.621,0.1882499999999999,0.17675,0.1402499999999999,0.27325,0.411,0.33625,0.2744999999999999,0.33425,0.151,0.35775,0.3117499999999999,0.702,0.1915,0.2105,0.393,0.1785,0.0655,0.0925,0.21775,0.1322499999999999,0.25875,0.146,0.3735,0.10325,0.1694999999999999,0.1164999999999999,0.15425,0.1109999999999999,0.10875,0.086,0.127,0.235,0.181,0.16325,0.217,0.1372499999999999,0.17375,0.0935,0.27575,0.11425,0.212,0.09075,0.156,0.16175,0.0875,0.0857499999999999,0.0852499999999999,0.1154999999999999,0.17425,0.137,0.0999999999999999,0.0657499999999999,0.0979999999999999,0.08,0.0672499999999999,0.196,0.11075,0.12075,0.0539999999999999,0.1134999999999999,0.087,0.09925,0.10425,0.076,0.3165,0.04025,0.0569999999999999,0.1169999999999999,0.127,0.083,0.1295,0.09675,0.22725,0.0524999999999999,0.0642499999999999,0.1262499999999999,0.04875,0.1265,0.05575,0.0262499999999999,0.0857499999999999,0.0939999999999999,0.0554999999999999,0.15425,0.086,0.0787499999999999,0.0742499999999999,0.04125,0.077,0.066,0.06025,0.0464999999999999,0.0642499999999999,0.0642499999999999,0.04925,0.0712499999999999,0.07,0.0504999999999999,0.1175,0.0574999999999999,0.0569999999999999,0.34125,0.0257499999999999,0.03675,0.10225,0.1059999999999999,0.03125,0.0389999999999999,0.0404999999999999,0.03425,0.0725,0.03175,0.0334999999999999,0.03475,0.0177499999999999,0.0187499999999999
"American Nightmare, The (2000)",0.97625,0.6215,0.545,0.61875,0.4629999999999999,0.47475,0.45275,0.52025,0.54675,0.5765,0.45275,0.26325,0.82575,0.489,0.5765,0.402,0.31875,0.372,0.45275,0.32175,0.3185,0.477,0.5765,0.2485,0.3,0.4307499999999999,0.2895,0.32575,0.5385,0.0757499999999999,0.1922499999999999,0.525,0.37525,0.25625,0.195,0.46125,0.34125,0.58,0.2244999999999999,0.23325,0.15725,0.15125,0.24825,0.31625,0.16025,0.2274999999999999,0.187,0.26125,0.254,0.09375,0.1525,0.2224999999999999,0.12325,0.211,0.0727499999999999,0.1725,0.1925,0.15775,0.0655,0.11975,0.071,0.46775,0.10925,0.1139999999999999,0.03525,0.18075,0.306,0.09925,0.22025,0.05425,0.17325,0.12125,0.0715,0.1725,0.06075,0.1014999999999999,0.16325,0.0785,0.2027499999999999,0.0685,0.17725,0.26275,0.1094999999999999,0.0705,0.11775,0.05675,0.64475,0.09775,0.0685,0.1109999999999999,0.3,0.0439999999999999,0.0544999999999999,0.10725,0.06175,0.1265,0.1915,0.0785,0.0404999999999999,0.0287499999999999,0.0484999999999999,0.1965,0.1445,0.0615,0.05875,0.1325,0.05375,0.0222499999999999,0.0605,0.1149999999999999,0.1114999999999999,0.2085,0.293,0.1835,0.172,0.0319999999999999,0.10725,0.07,0.09325,0.05675,0.05125,0.12075,0.04675,0.028,0.05675,0.0705,0.0625,0.0404999999999999,0.0175,0.0292499999999999,0.0459999999999999,0.028,0.0247499999999999,0.2475,0.069,0.1252499999999999,0.05675,0.021,0.0374999999999999,0.0384999999999999,0.17925,0.1347499999999999,0.0227499999999999,0.0197499999999999,0.067,0.0339999999999999,0.0177499999999999,0.0354999999999999,0.0282499999999999
Gimme Shelter (1970),0.8102499999999999,0.94275,0.85775,0.96625,0.85775,0.94275,0.7885,0.7885,0.711,0.48575,0.711,0.906,0.7885,0.4287499999999999,0.4735,0.44725,0.7315,0.551,0.4327499999999999,0.4865,0.7035,0.4479999999999999,0.48575,0.1962499999999999,0.20825,0.50775,0.3429999999999999,0.39,0.38675,0.25225,0.3522499999999999,0.7095,0.3219999999999999,0.24625,0.1952499999999999,0.267,0.3572499999999999,0.1955,0.4509999999999999,0.34775,0.38325,0.3045,0.3445,0.2035,0.7195,0.20575,0.25025,0.217,0.34175,0.7682500000000001,0.3117499999999999,0.3435,0.1402499999999999,0.26525,0.37,0.3097499999999999,0.1235,0.254,0.8792500000000001,0.17025,0.1332499999999999,0.17725,0.2229999999999999,0.32675,0.1495,0.31475,0.2214999999999999,0.195,0.373,0.29825,0.36675,0.217,0.34025,0.2955,0.1634999999999999,0.10575,0.125,0.2055,0.128,0.1674999999999999,0.25375,0.20325,0.1564999999999999,0.4335,0.05775,0.3542499999999999,0.084,0.1584999999999999,0.11825,0.14225,0.1609999999999999,0.05325,0.2194999999999999,0.1765,0.12325,0.1664999999999999,0.1664999999999999,0.192,0.292,0.134,0.15475,0.0979999999999999,0.17175,0.1009999999999999,0.0564999999999999,0.15175,0.0534999999999999,0.863,0.261,0.0747499999999999,0.15725,0.0775,0.04775,0.17675,0.14175,0.20375,0.08725,0.34775,0.1245,0.1402499999999999,0.1907499999999999,0.0625,0.0852499999999999,0.0865,0.05025,0.0682499999999999,0.1109999999999999,0.1262499999999999,0.0964999999999999,0.14875,0.16525,0.1317499999999999,0.139,0.0685,0.03025,0.0207499999999999,0.0444999999999999,0.04575,0.0895,0.0197499999999999,0.10075,0.2514999999999999,0.0792499999999999,0.15175,0.04675,0.0775,0.05425,0.0195,0.0152499999999999
Berkeley in the '60s (1990),0.98975,0.8875,0.66075,0.6425,0.4995,0.5515,0.487,0.54975,0.71225,0.9385,0.487,0.66075,0.3219999999999999,0.74,0.81525,0.4942499999999999,0.4965,0.33525,0.307,0.4915,0.59375,0.605,0.8875,0.81525,0.563,0.37275,0.4635,0.385,0.3735,0.39275,0.567,0.297,0.1877499999999999,0.2825,0.284,0.2299999999999999,0.3269999999999999,0.6275,0.59275,0.2055,0.34375,0.256,0.44625,0.2815,0.7549999999999999,0.284,0.6625,0.184,0.14775,0.1049999999999999,0.2214999999999999,0.1694999999999999,0.1975,0.27925,0.1942499999999999,0.2095,0.4355,0.22725,0.10575,0.1855,0.1932499999999999,0.2299999999999999,0.1272499999999999,0.1977499999999999,0.287,0.40025,0.27525,0.1694999999999999,0.1584999999999999,0.1947499999999999,0.206,0.11225,0.119,0.1312499999999999,0.16475,0.1397499999999999,0.08875,0.0969999999999999,0.1745,0.239,0.0959999999999999,0.2395,0.11675,0.3205,0.0999999999999999,0.146,0.1144999999999999,0.131,0.1965,0.1402499999999999,0.1634999999999999,0.132,0.14125,0.3515,0.20325,0.1465,0.23475,0.3545,0.0205,0.04825,0.2007499999999999,0.21475,0.2485,0.0652499999999999,0.0725,0.12375,0.03625,0.9255,0.0954999999999999,0.28725,0.15625,0.0529999999999999,0.11925,0.11425,0.0742499999999999,0.06075,0.2475,0.0349999999999999,0.3077499999999999,0.0755,0.15075,0.198,0.1049999999999999,0.0785,0.242,0.0489999999999999,0.11425,0.0712499999999999,0.0665,0.16225,0.12325,0.03275,0.03675,0.22675,0.06225,0.10025,0.32125,0.03075,0.1159999999999999,0.061,0.1362499999999999,0.0262499999999999,0.082,0.023,0.0645,0.05675,0.0255,0.03775,0.0499999999999999
28 Up (1985),0.94975,0.8427500000000001,0.8427500000000001,0.8427500000000001,0.8427500000000001,0.737,0.694,0.70875,0.8427500000000001,0.199,0.66725,0.4024999999999999,0.694,0.60825,0.1164999999999999,0.4469999999999999,0.24075,0.52575,0.45075,0.694,0.208,0.4117499999999999,0.4535,0.09575,0.57175,0.2877499999999999,0.25675,0.3712499999999999,0.40125,0.1385,0.1985,0.27325,0.2339999999999999,0.44575,0.16575,0.4952499999999999,0.349,0.63075,0.306,0.25125,0.3235,0.40625,0.2684999999999999,0.2244999999999999,0.245,0.22125,0.6165,0.1937499999999999,0.28525,0.15725,0.218,0.1337499999999999,0.17275,0.33575,0.732,0.22275,0.23525,0.279,0.16975,0.2885,0.15925,0.2264999999999999,0.1925,0.2967499999999999,0.21675,0.2145,0.238,0.11225,0.0662499999999999,0.15225,0.238,0.172,0.18375,0.12275,0.23525,0.09425,0.57125,0.1382499999999999,0.15225,0.1987499999999999,0.137,0.16075,0.0935,0.08925,0.093,0.1604999999999999,0.11375,0.3742499999999999,0.1704999999999999,0.3345,0.1154999999999999,0.0795,0.21225,0.14525,0.09825,0.50675,0.08,0.0805,0.09675,0.09175,0.1385,0.11925,0.1415,0.0964999999999999,0.04325,0.126,0.093,0.0827499999999999,0.0807499999999999,0.0579999999999999,0.0675,0.184,0.0735,0.187,0.0569999999999999,0.0449999999999999,0.09925,0.11475,0.08875,0.074,0.1555,0.2455,0.5355,0.0647499999999999,0.065,0.10975,0.1029999999999999,0.0574999999999999,0.0379999999999999,0.0692499999999999,0.0885,0.0449999999999999,0.0662499999999999,0.0464999999999999,0.09825,0.0837499999999999,0.0157499999999999,0.0454999999999999,0.1205,0.0192499999999999,0.0272499999999999,0.0314999999999999,0.0374999999999999,0.0354999999999999,0.05325,0.1327499999999999,0.0295,0.0324999999999999,0.0102499999999999
Woodstock (1970),0.7855000000000001,0.8567499999999999,0.725,0.699,0.725,0.63675,0.8035000000000001,0.8035000000000001,0.8035000000000001,0.8165,0.8035000000000001,0.526,0.43425,0.62625,0.73375,0.4675,0.55575,0.6005,0.52375,0.536,0.32375,0.4792499999999999,0.8165,0.3542499999999999,0.35775,0.50875,0.4455,0.38325,0.5155,0.1935,0.31,0.31025,0.52825,0.30825,0.21025,0.28525,0.3515,0.6665,0.4217499999999999,0.436,0.31125,0.31275,0.29025,0.26875,0.422,0.24325,0.20375,0.2319999999999999,0.45525,0.87175,0.3515,0.48675,0.131,0.3542499999999999,0.40325,0.437,0.2224999999999999,0.4165,0.9845,0.34575,0.15775,0.16875,0.205,0.20475,0.257,0.4882499999999999,0.2514999999999999,0.22725,0.3455,0.4185,0.23875,0.18375,0.4645,0.2475,0.1049999999999999,0.26975,0.1624999999999999,0.1584999999999999,0.1275,0.1555,0.2945,0.2055,0.12475,0.2007499999999999,0.124,0.541,0.1649999999999999,0.4014999999999999,0.21875,0.1297499999999999,0.1387499999999999,0.1265,0.05975,0.204,0.0787499999999999,0.09925,0.14775,0.22375,0.0579999999999999,0.245,0.2694999999999999,0.184,0.2115,0.2025,0.1515,0.14625,0.10525,0.09975,0.3017499999999999,0.1205,0.2847499999999999,0.0725,0.0685,0.1119999999999999,0.11825,0.277,0.1945,0.32275,0.14925,0.1545,0.27675,0.08975,0.0534999999999999,0.1325,0.0775,0.09725,0.0762499999999999,0.10125,0.26625,0.11225,0.2319999999999999,0.0534999999999999,0.27175,0.0265,0.0812499999999999,0.0647499999999999,0.03125,0.1425,0.16275,0.04475,0.0702499999999999,0.0702499999999999,0.0797499999999999,0.24575,0.06075,0.0554999999999999,0.06,0.022,0.03375
"Weather Underground, The (2002)",0.91975,0.96025,0.8634999999999999,0.85625,0.85625,0.87375,0.8634999999999999,0.8634999999999999,0.85625,0.98525,0.59975,0.7955000000000001,0.54525,0.56425,0.8620000000000001,0.53475,0.612,0.52125,0.38675,0.53725,0.8474999999999999,0.382,0.96025,0.7982499999999999,0.3742499999999999,0.366,0.58725,0.369,0.259,0.26125,0.5225,0.48875,0.24925,0.35775,0.16875,0.26125,0.387,0.3095,0.278,0.25225,0.3844999999999999,0.3874999999999999,0.3205,0.2269999999999999,0.401,0.2485,0.52675,0.1917499999999999,0.392,0.52075,0.3662499999999999,0.32975,0.16075,0.31775,0.4705,0.1917499999999999,0.10475,0.38825,0.2274999999999999,0.2455,0.1195,0.17475,0.3115,0.375,0.3309999999999999,0.3215,0.5935,0.294,0.1154999999999999,0.192,0.2674999999999999,0.0569999999999999,0.2475,0.1149999999999999,0.298,0.1902499999999999,0.0835,0.2145,0.143,0.1337499999999999,0.2304999999999999,0.1997499999999999,0.42725,0.1312499999999999,0.1104999999999999,0.212,0.0944999999999999,0.09475,0.1699999999999999,0.1669999999999999,0.2214999999999999,0.3645,0.087,0.239,0.0677499999999999,0.209,0.17475,0.0835,0.20675,0.17975,0.084,0.121,0.18725,0.0885,0.081,0.11875,0.0655,0.4665,0.11625,0.2244999999999999,0.1292499999999999,0.076,0.1094999999999999,0.12225,0.284,0.10275,0.0935,0.1465,0.1415,0.137,0.3067499999999999,0.06025,0.0529999999999999,0.0685,0.1059999999999999,0.1594999999999999,0.0727499999999999,0.05525,0.0785,0.0785,0.22525,0.0449999999999999,0.0692499999999999,0.0292499999999999,0.0489999999999999,0.0374999999999999,0.2239999999999999,0.0292499999999999,0.123,0.05475,0.04675,0.04075,0.06,0.03275,0.0652499999999999,0.0282499999999999,0.0479999999999999,0.028,0.019
