movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
Van Helsing (2004),0.96975,0.956,0.96975,0.96975,0.952,0.96975,0.956,0.82175,0.65025,0.8600000000000001,0.72325,0.697,0.70925,0.50075,0.4127499999999999,0.47075,0.45875,0.39875,0.282,0.6295,0.38325,0.96925,0.2714999999999999,0.7095,0.4265,0.278,0.3505,0.5945,0.355,0.2289999999999999,0.50175,0.406,0.278,0.40575,0.292,0.32725,0.25025,0.1377499999999999,0.1365,0.5085,0.11375,0.44025,0.149,0.138,0.1915,0.3375,0.3419999999999999,0.2095,0.16475,0.17425,0.16075,0.1659999999999999,0.0775,0.2425,0.15025,0.211,0.22875,0.14825,0.09875,0.14975,0.153,0.156,0.2045,0.2955,0.90275,0.16625,0.11375,0.172,0.145,0.1114999999999999,0.18425,0.265,0.52225,0.146,0.17375,0.243,0.16725,0.0855,0.09625,0.1175,0.1395,0.16525,0.091,0.061,0.14425,0.09075,0.0944999999999999,0.069,0.1495,0.09325,0.0647499999999999,0.0782499999999999,0.12425,0.10825,0.089,0.082,0.09725,0.0865,0.0752499999999999,0.0845,0.0805,0.0959999999999999,0.0705,0.0672499999999999,0.10875,0.2345,0.0742499999999999,0.1609999999999999,0.1362499999999999,0.0964999999999999,0.0627499999999999,0.0414999999999999,0.0825,0.06175,0.074,0.0687499999999999,0.066,0.04225,0.04825,0.0359999999999999,0.04225,0.0735,0.0782499999999999,0.14175,0.0384999999999999,0.0484999999999999,0.0232499999999999,0.05675,0.0832499999999999,0.0262499999999999,0.0439999999999999,0.05725,0.0765,0.029,0.06075,0.0484999999999999,0.0242499999999999,0.062,0.0792499999999999,0.04875,0.0409999999999999,0.03525,0.0314999999999999,0.0544999999999999,0.03325,0.03475,0.025,0.0237499999999999,0.0155
"Chronicles of Riddick, The (2004)",0.9745,0.9745,0.9865,0.99425,0.9745,0.99425,0.99425,0.94925,0.67225,0.7982499999999999,0.887,0.68425,0.59125,0.8282499999999999,0.66225,0.52875,0.8282499999999999,0.304,0.407,0.499,0.40925,0.46975,0.2145,0.39425,0.4555,0.45975,0.2985,0.4365,0.1302499999999999,0.37575,0.4835,0.963,0.37575,0.46125,0.51075,0.3904999999999999,0.1425,0.20725,0.16725,0.1815,0.3309999999999999,0.16875,0.1362499999999999,0.1149999999999999,0.15875,0.18,0.0775,0.16575,0.14825,0.1674999999999999,0.4165,0.15925,0.10725,0.251,0.155,0.1714999999999999,0.3612499999999999,0.1654999999999999,0.2415,0.11425,0.206,0.1335,0.1129999999999999,0.1992499999999999,0.1982499999999999,0.14625,0.3309999999999999,0.1569999999999999,0.156,0.16575,0.128,0.0489999999999999,0.0935,0.18175,0.1009999999999999,0.0842499999999999,0.09475,0.1305,0.0737499999999999,0.09725,0.08675,0.1445,0.073,0.10675,0.1124999999999999,0.11475,0.0835,0.04325,0.14075,0.09375,0.0652499999999999,0.08975,0.1402499999999999,0.3575,0.1805,0.04425,0.0615,0.04975,0.4792499999999999,0.088,0.062,0.063,0.0574999999999999,0.0817499999999999,0.0964999999999999,0.0999999999999999,0.0712499999999999,0.04725,0.06175,0.05775,0.059,0.0509999999999999,0.1335,0.0782499999999999,0.0797499999999999,0.04075,0.0842499999999999,0.04375,0.03675,0.0757499999999999,0.0627499999999999,0.0795,0.0534999999999999,0.0707499999999999,0.0625,0.0732499999999999,0.0885,0.05475,0.0554999999999999,0.03425,0.05175,0.04025,0.0429999999999999,0.04125,0.03725,0.0675,0.05925,0.10925,0.0625,0.05325,0.0635,0.05375,0.03125,0.0404999999999999,0.0394999999999999,0.0277499999999999,0.0262499999999999,0.0147499999999999,0.0147499999999999
Spider-Man 2 (2004),0.9995,0.9995,0.99925,0.9835,0.97925,0.9835,0.9465,0.9995,0.7782500000000001,0.578,0.89225,0.8075000000000001,0.62,0.50275,0.976,0.7865,0.8069999999999999,0.51025,0.75325,0.531,0.68975,0.513,0.62,0.39175,0.7557499999999999,0.619,0.4207499999999999,0.47875,0.554,0.50275,0.681,0.27075,0.619,0.37275,0.3409999999999999,0.3442499999999999,0.3365,0.1614999999999999,0.15725,0.1905,0.3219999999999999,0.16975,0.5705,0.64725,0.208,0.294,0.45675,0.29325,0.1669999999999999,0.4175,0.548,0.2339999999999999,0.38375,0.1564999999999999,0.1835,0.2445,0.202,0.1094999999999999,0.243,0.617,0.14925,0.05625,0.24,0.09825,0.0725,0.2189999999999999,0.0855,0.12325,0.423,0.2784999999999999,0.1815,0.05675,0.3665,0.13,0.087,0.18575,0.1995,0.30125,0.2115,0.2209999999999999,0.16375,0.1139999999999999,0.10825,0.38425,0.0727499999999999,0.2055,0.4499999999999999,0.83725,0.389,0.0855,0.1134999999999999,0.0775,0.127,0.09,0.0707499999999999,0.1327499999999999,0.15575,0.1292499999999999,0.0939999999999999,0.0514999999999999,0.08675,0.0949999999999999,0.0845,0.1649999999999999,0.23625,0.194,0.1014999999999999,0.0815,0.154,0.0757499999999999,0.11525,0.1124999999999999,0.0484999999999999,0.09525,0.11325,0.0539999999999999,0.09675,0.0635,0.2055,0.067,0.20725,0.0652499999999999,0.1992499999999999,0.16325,0.0339999999999999,0.05975,0.0817499999999999,0.086,0.061,0.132,0.0835,0.04175,0.0742499999999999,0.2289999999999999,0.0564999999999999,0.0672499999999999,0.1674999999999999,0.0845,0.0349999999999999,0.068,0.1312499999999999,0.05125,0.0409999999999999,0.0369999999999999,0.0449999999999999,0.03925,0.0795,0.04275,0.03
Catwoman (2004),0.99,0.99,0.966,0.966,0.7605,0.91275,0.9155,0.99,0.7475,0.58725,0.42425,0.54825,0.8222499999999999,0.41925,0.671,0.5665,0.2815,0.53175,0.38925,0.6905,0.543,0.60425,0.3057499999999999,0.31575,0.1967499999999999,0.25575,0.2274999999999999,0.5795,0.46425,0.2425,0.3305,0.079,0.21325,0.204,0.4325,0.3165,0.483,0.2957499999999999,0.3135,0.60425,0.13,0.8407500000000001,0.2875,0.21275,0.2804999999999999,0.368,0.1215,0.11875,0.655,0.2045,0.0747499999999999,0.3665,0.1079999999999999,0.41025,0.1745,0.1825,0.0847499999999999,0.1345,0.128,0.1589999999999999,0.1865,0.3605,0.2005,0.24475,0.18325,0.155,0.11475,0.3409999999999999,0.15025,0.0895,0.19,0.31225,0.0857499999999999,0.15575,0.0805,0.15,0.1069999999999999,0.0682499999999999,0.2837499999999999,0.16275,0.0762499999999999,0.1825,0.09825,0.1104999999999999,0.1004999999999999,0.1315,0.13,0.09375,0.08825,0.11875,0.059,0.2027499999999999,0.17725,0.09275,0.0292499999999999,0.0747499999999999,0.06075,0.14525,0.0885,0.0717499999999999,0.1029999999999999,0.425,0.0815,0.1029999999999999,0.0842499999999999,0.063,0.119,0.0675,0.17475,0.09975,0.1195,0.0449999999999999,0.08825,0.0605,0.05925,0.0802499999999999,0.44525,0.04575,0.0989999999999999,0.0677499999999999,0.0399999999999999,0.073,0.10125,0.17625,0.04275,0.06225,0.0255,0.0805,0.0847499999999999,0.0265,0.0615,0.11025,0.12225,0.0277499999999999,0.03725,0.0459999999999999,0.0349999999999999,0.03775,0.0227499999999999,0.0645,0.03875,0.026,0.04425,0.0404999999999999,0.0632499999999999,0.0282499999999999,0.0262499999999999,0.0579999999999999,0.0195
Sky Captain and the World of Tomorrow (2004),0.8827499999999999,0.9055,0.91925,0.9765,0.61875,0.91925,0.9765,0.65925,0.7915000000000001,0.855,0.58225,0.7745,0.8755,0.9775,0.36475,0.34475,0.96375,0.3085,0.246,0.40825,0.361,0.6475,0.21125,0.23975,0.26125,0.3944999999999999,0.7875000000000001,0.69575,0.25725,0.61025,0.3725,0.9765,0.24675,0.56225,0.8267500000000001,0.353,0.29925,0.3325,0.215,0.1997499999999999,0.27075,0.2907499999999999,0.1845,0.4565,0.2754999999999999,0.2055,0.121,0.27075,0.1395,0.1982499999999999,0.16925,0.1684999999999999,0.1292499999999999,0.294,0.0797499999999999,0.10625,0.2204999999999999,0.559,0.1915,0.1257499999999999,0.14425,0.0979999999999999,0.14125,0.393,0.127,0.14225,0.125,0.15875,0.20625,0.0954999999999999,0.145,0.086,0.067,0.10175,0.253,0.09425,0.47675,0.34075,0.1302499999999999,0.1124999999999999,0.2279999999999999,0.09525,0.0705,0.1405,0.11675,0.1317499999999999,0.04625,0.30225,0.1525,0.33175,0.1024999999999999,0.1099999999999999,0.25675,0.10475,0.17775,0.0865,0.0544999999999999,0.1342499999999999,0.0672499999999999,0.0787499999999999,0.0855,0.0692499999999999,0.1149999999999999,0.175,0.0785,0.16275,0.0812499999999999,0.744,0.27125,0.061,0.05025,0.064,0.0944999999999999,0.10275,0.1039999999999999,0.0329999999999999,0.074,0.0805,0.0414999999999999,0.05525,0.03075,0.0762499999999999,0.0605,0.04825,0.05975,0.04275,0.04425,0.04475,0.0449999999999999,0.0695,0.03425,0.0685,0.08625,0.0334999999999999,0.0635,0.08875,0.0817499999999999,0.1322499999999999,0.023,0.04775,0.021,0.04725,0.0364999999999999,0.1262499999999999,0.0394999999999999,0.0429999999999999,0.0434999999999999,0.02,0.027
Blade: Trinity (2004),0.9655,0.9655,0.93175,0.937,0.9655,0.8952500000000001,0.74725,0.948,0.62325,0.46475,0.8805000000000001,0.743,0.5335,0.27775,0.68625,0.69225,0.24975,0.477,0.4525,0.5885,0.73075,0.293,0.31675,0.76675,0.40025,0.42325,0.27775,0.1955,0.2,0.2284999999999999,0.401,0.502,0.24875,0.28,0.17675,0.297,0.294,0.215,0.1614999999999999,0.272,0.1317499999999999,0.364,0.21225,0.10475,0.1845,0.21125,0.62675,0.1892499999999999,0.483,0.17525,0.6065,0.1995,0.22225,0.20475,0.14275,0.22075,0.1855,0.11025,0.1629999999999999,0.0999999999999999,0.1689999999999999,0.0677499999999999,0.14425,0.12325,0.7795000000000001,0.1614999999999999,0.1317499999999999,0.1525,0.0817499999999999,0.1164999999999999,0.262,0.1945,0.249,0.1064999999999999,0.0695,0.0737499999999999,0.077,0.0835,0.1205,0.1669999999999999,0.0954999999999999,0.294,0.1059999999999999,0.10875,0.11025,0.09625,0.1124999999999999,0.0559999999999999,0.0782499999999999,0.0875,0.0494999999999999,0.14,0.05825,0.1094999999999999,0.0792499999999999,0.0494999999999999,0.10875,0.0795,0.091,0.0662499999999999,0.10475,0.1977499999999999,0.0549999999999999,0.05675,0.0857499999999999,0.0687499999999999,0.0822499999999999,0.0344999999999999,0.0925,0.09125,0.0765,0.04975,0.04975,0.0645,0.0645,0.0519999999999999,0.0702499999999999,0.071,0.0524999999999999,0.06,0.09,0.067,0.0579999999999999,0.1332499999999999,0.0439999999999999,0.0655,0.03725,0.08,0.0504999999999999,0.11225,0.04925,0.11325,0.06025,0.0314999999999999,0.05825,0.05125,0.0277499999999999,0.0424999999999999,0.1282499999999999,0.03225,0.04625,0.029,0.0262499999999999,0.0359999999999999,0.03375,0.0319999999999999,0.022,0.029,0.018
Captain America (1990),0.99875,0.99875,0.9975,0.98425,0.8362499999999999,0.97075,0.8514999999999999,0.99875,0.754,0.3715,0.46075,0.4832499999999999,0.77525,0.256,0.49575,0.4595,0.1997499999999999,0.619,0.38225,0.592,0.79175,0.46675,0.271,0.18575,0.2855,0.3715,0.25275,0.23175,0.4932499999999999,0.1997499999999999,0.3145,0.1397499999999999,0.1689999999999999,0.1397499999999999,0.4515,0.33825,0.18125,0.1674999999999999,0.1785,0.745,0.12225,0.3445,0.1882499999999999,0.1079999999999999,0.2504999999999999,0.1159999999999999,0.0645,0.0999999999999999,0.45875,0.23825,0.05575,0.183,0.1505,0.52125,0.252,0.2339999999999999,0.092,0.1355,0.1882499999999999,0.1455,0.1669999999999999,0.2055,0.2012499999999999,0.0747499999999999,0.0539999999999999,0.2704999999999999,0.12225,0.2115,0.0999999999999999,0.121,0.152,0.30025,0.09925,0.08775,0.12075,0.2309999999999999,0.11725,0.0657499999999999,0.1114999999999999,0.089,0.0657499999999999,0.081,0.1164999999999999,0.0692499999999999,0.16425,0.1755,0.1119999999999999,0.142,0.132,0.10675,0.088,0.33975,0.092,0.1674999999999999,0.0667499999999999,0.1332499999999999,0.06025,0.05375,0.0652499999999999,0.03325,0.08675,0.0584999999999999,0.05775,0.0725,0.0399999999999999,0.0329999999999999,0.10325,0.05675,0.185,0.0474999999999999,0.10925,0.0574999999999999,0.03925,0.03575,0.0369999999999999,0.0464999999999999,0.0672499999999999,0.1995,0.0732499999999999,0.09275,0.0217499999999999,0.0305,0.072,0.0837499999999999,0.03275,0.0765,0.0374999999999999,0.0529999999999999,0.08975,0.0257499999999999,0.0539999999999999,0.1064999999999999,0.0479999999999999,0.0464999999999999,0.1109999999999999,0.0242499999999999,0.0349999999999999,0.025,0.0182499999999999,0.0364999999999999,0.0454999999999999,0.04575,0.0212499999999999,0.03175,0.0444999999999999,0.02975,0.026,0.03125,0.006
Elektra (2005),0.99575,0.99575,0.9915,0.97775,0.95575,0.8765000000000001,0.8294999999999999,0.99575,0.6965,0.42425,0.796,0.5685,0.622,0.6035,0.7305,0.80725,0.3672499999999999,0.5795,0.366,0.53825,0.539,0.31225,0.2985,0.25925,0.3105,0.351,0.32825,0.2015,0.304,0.17875,0.369,0.2324999999999999,0.27225,0.2189999999999999,0.3159999999999999,0.31775,0.43425,0.22975,0.1649999999999999,0.31225,0.0974999999999999,0.53575,0.26075,0.2254999999999999,0.21575,0.193,0.1109999999999999,0.09675,0.66925,0.2219999999999999,0.0852499999999999,0.2915,0.137,0.33525,0.40325,0.1897499999999999,0.1465,0.12,0.3349999999999999,0.1307499999999999,0.18575,0.0984999999999999,0.24125,0.22675,0.127,0.1579999999999999,0.0855,0.24175,0.1084999999999999,0.0857499999999999,0.1644999999999999,0.1614999999999999,0.086,0.0767499999999999,0.0707499999999999,0.1064999999999999,0.17525,0.09375,0.2985,0.172,0.0707499999999999,0.3235,0.0837499999999999,0.2907499999999999,0.10625,0.1175,0.1029999999999999,0.0707499999999999,0.0825,0.141,0.06,0.3505,0.0979999999999999,0.0682499999999999,0.0384999999999999,0.05625,0.09125,0.1154999999999999,0.068,0.068,0.08775,0.1297499999999999,0.0632499999999999,0.0999999999999999,0.0439999999999999,0.1282499999999999,0.071,0.0637499999999999,0.14325,0.1014999999999999,0.1024999999999999,0.059,0.05975,0.05625,0.0579999999999999,0.8505,0.1114999999999999,0.0692499999999999,0.0802499999999999,0.068,0.0319999999999999,0.065,0.0822499999999999,0.1039999999999999,0.04725,0.05375,0.029,0.06075,0.0885,0.024,0.0705,0.069,0.08925,0.028,0.0329999999999999,0.03775,0.0287499999999999,0.04425,0.03225,0.04325,0.03725,0.03975,0.03125,0.0272499999999999,0.0334999999999999,0.0237499999999999,0.03075,0.03425,0.0115
Constantine (2005),0.994,0.931,0.96525,0.994,0.90075,0.8600000000000001,0.931,0.8627499999999999,0.69,0.96525,0.7842499999999999,0.7842499999999999,0.388,0.6645,0.5925,0.47075,0.6645,0.54175,0.361,0.393,0.8047500000000001,0.39325,0.2209999999999999,0.3482499999999999,0.74875,0.43725,0.3445,0.2339999999999999,0.122,0.45025,0.4197499999999999,0.74,0.43725,0.3027499999999999,0.2644999999999999,0.32825,0.205,0.31425,0.2274999999999999,0.1887499999999999,0.245,0.17375,0.24625,0.15275,0.43875,0.2694999999999999,0.1674999999999999,0.3209999999999999,0.28925,0.32025,0.1415,0.267,0.2334999999999999,0.4375,0.14725,0.24225,0.38375,0.20725,0.33625,0.11075,0.27725,0.794,0.1987499999999999,0.12275,0.59325,0.14525,0.2065,0.133,0.093,0.2224999999999999,0.1629999999999999,0.0707499999999999,0.26,0.3545,0.10975,0.0722499999999999,0.0835,0.0712499999999999,0.0702499999999999,0.1765,0.151,0.184,0.144,0.3195,0.081,0.1937499999999999,0.18075,0.0722499999999999,0.1322499999999999,0.18425,0.0625,0.08875,0.05425,0.1129999999999999,0.124,0.05375,0.11775,0.0857499999999999,0.08725,0.07,0.083,0.0692499999999999,0.16625,0.0672499999999999,0.0805,0.1425,0.10225,0.0494999999999999,0.03775,0.0735,0.0657499999999999,0.0655,0.605,0.0722499999999999,0.16025,0.05925,0.073,0.05575,0.511,0.1019999999999999,0.0459999999999999,0.1185,0.0389999999999999,0.04025,0.05575,0.0757499999999999,0.0549999999999999,0.1044999999999999,0.05725,0.07,0.21725,0.0404999999999999,0.061,0.083,0.0484999999999999,0.10125,0.04325,0.0474999999999999,0.04425,0.0305,0.0762499999999999,0.0675,0.03625,0.04825,0.0354999999999999,0.0672499999999999,0.0349999999999999,0.03425,0.0167499999999999
Night Watch (Nochnoy dozor) (2004),0.7835000000000001,0.7682500000000001,0.91675,0.76075,0.7682500000000001,0.4905,0.76075,0.1885,0.82325,0.982,0.3914999999999999,0.90025,0.8055000000000001,0.9025,0.496,0.44375,0.8594999999999999,0.8022499999999999,0.3522499999999999,0.3139999999999999,0.22525,0.21275,0.2455,0.63175,0.4942499999999999,0.42725,0.6585,0.3472499999999999,0.14725,0.90025,0.292,0.34475,0.382,0.33675,0.24575,0.3515,0.16975,0.3245,0.2704999999999999,0.1694999999999999,0.60375,0.1599999999999999,0.2704999999999999,0.16425,0.249,0.21025,0.1282499999999999,0.60375,0.0514999999999999,0.1975,0.614,0.14825,0.0305,0.2304999999999999,0.03575,0.18225,0.254,0.16275,0.2614999999999999,0.16875,0.14925,0.16275,0.1225,0.3745,0.9015,0.152,0.17325,0.1275,0.17775,0.141,0.153,0.0444999999999999,0.2334999999999999,0.4235,0.119,0.0832499999999999,0.1139999999999999,0.10925,0.0949999999999999,0.084,0.1992499999999999,0.1387499999999999,0.22075,0.2025,0.1149999999999999,0.059,0.1185,0.0479999999999999,0.0974999999999999,0.16375,0.0777499999999999,0.0815,0.122,0.081,0.06125,0.077,0.0324999999999999,0.1257499999999999,0.08925,0.9185,0.0677499999999999,0.0509999999999999,0.1114999999999999,0.124,0.1139999999999999,0.1277499999999999,0.0747499999999999,0.09025,0.0265,0.0434999999999999,0.0359999999999999,0.0419999999999999,0.122,0.0865,0.11975,0.024,0.05675,0.0827499999999999,0.03925,0.10475,0.05825,0.09675,0.0394999999999999,0.05175,0.1205,0.09625,0.0539999999999999,0.0795,0.0469999999999999,0.0282499999999999,0.03675,0.0339999999999999,0.0374999999999999,0.16025,0.09875,0.11575,0.03625,0.04375,0.04825,0.03175,0.04875,0.066,0.05225,0.04725,0.04825,0.0439999999999999,0.0745,0.0185,0.0379999999999999
Fantastic Four (2005),0.99925,0.99925,0.99875,0.9985,0.9805,0.9785,0.978,0.99925,0.653,0.6885,0.81,0.745,0.6965,0.404,0.587,0.4499999999999999,0.2465,0.64625,0.3542499999999999,0.768,0.71275,0.58625,0.4185,0.3189999999999999,0.33475,0.26175,0.1795,0.6445,0.6025,0.2485,0.4415,0.3904999999999999,0.22975,0.30625,0.3429999999999999,0.296,0.3904999999999999,0.1922499999999999,0.24575,0.58625,0.15275,0.27975,0.1327499999999999,0.2244999999999999,0.1915,0.3077499999999999,0.151,0.14575,0.4167499999999999,0.22625,0.1337499999999999,0.216,0.394,0.3894999999999999,0.4825,0.18075,0.16225,0.1255,0.086,0.33625,0.253,0.10875,0.1925,0.16525,0.17175,0.1495,0.15275,0.20575,0.1877499999999999,0.1614999999999999,0.139,0.2085,0.204,0.10625,0.093,0.0865,0.2309999999999999,0.0782499999999999,0.11825,0.2155,0.0999999999999999,0.2022499999999999,0.10125,0.371,0.10725,0.1535,0.15625,0.17125,0.17725,0.1039999999999999,0.0925,0.1084999999999999,0.0662499999999999,0.197,0.09475,0.06,0.23375,0.12175,0.0635,0.0635,0.11125,0.084,0.0827499999999999,0.06,0.0459999999999999,0.0615,0.11125,0.0509999999999999,0.1154999999999999,0.09525,0.11525,0.0712499999999999,0.065,0.0725,0.06175,0.11425,0.0895,0.0454999999999999,0.088,0.0605,0.0652499999999999,0.0635,0.12175,0.09,0.05025,0.0474999999999999,0.0404999999999999,0.04425,0.062,0.081,0.06,0.1099999999999999,0.0837499999999999,0.0369999999999999,0.05925,0.0414999999999999,0.03625,0.0647499999999999,0.0192499999999999,0.06025,0.0484999999999999,0.0409999999999999,0.03125,0.0564999999999999,0.0344999999999999,0.0275,0.0267499999999999,0.03275,0.0197499999999999
Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),0.9895,0.8895,0.9365,0.9895,0.86575,0.9365,0.8895,0.893,0.718,0.66275,0.597,0.69325,0.8394999999999999,0.42225,0.3585,0.46775,0.38375,0.98275,0.3834999999999999,0.5075,0.57275,0.41625,0.7155,0.1485,0.4197499999999999,0.282,0.2724999999999999,0.7455,0.7455,0.282,0.41125,0.2674999999999999,0.31775,0.4105,0.267,0.305,0.197,0.38875,0.2185,0.1835,0.23275,0.22325,0.09925,0.39625,0.14075,0.3405,0.2264999999999999,0.43525,0.2035,0.23225,0.16075,0.1365,0.16325,0.25675,0.04325,0.26775,0.17675,0.1975,0.2249999999999999,0.191,0.1892499999999999,0.16275,0.33275,0.217,0.379,0.2334999999999999,0.23275,0.08825,0.183,0.1765,0.1649999999999999,0.1104999999999999,0.1805,0.0787499999999999,0.272,0.067,0.273,0.059,0.55875,0.0797499999999999,0.20675,0.0979999999999999,0.09825,0.06175,0.14675,0.126,0.1215,0.0969999999999999,0.0974999999999999,0.082,0.10475,0.10025,0.15725,0.05125,0.0319999999999999,0.09375,0.175,0.1175,0.0837499999999999,0.05225,0.1342499999999999,0.081,0.0652499999999999,0.0747499999999999,0.0569999999999999,0.0479999999999999,0.063,0.0715,0.06025,0.09725,0.0775,0.05925,0.0745,0.10475,0.0647499999999999,0.0569999999999999,0.0959999999999999,0.09,0.0404999999999999,0.0414999999999999,0.0825,0.0727499999999999,0.11175,0.1922499999999999,0.014,0.1119999999999999,0.0454999999999999,0.0777499999999999,0.0559999999999999,0.0722499999999999,0.03475,0.0605,0.079,0.0697499999999999,0.05575,0.15,0.0464999999999999,0.0484999999999999,0.026,0.0635,0.03975,0.03225,0.3409999999999999,0.0474999999999999,0.0389999999999999,0.0275,0.0935,0.0489999999999999,0.0207499999999999
Aeon Flux (2005),0.93,0.93,0.9865,0.992,0.94825,0.99075,0.992,0.57175,0.768,0.4475,0.613,0.63325,0.6685,0.94825,0.44425,0.44625,0.88175,0.402,0.45825,0.3725,0.29725,0.30525,0.2189999999999999,0.8347500000000001,0.2574999999999999,0.5895,0.8394999999999999,0.59925,0.59925,0.3065,0.3309999999999999,0.992,0.27025,0.43725,0.3409999999999999,0.3585,0.16875,0.257,0.18475,0.146,0.59725,0.53125,0.173,0.1317499999999999,0.196,0.176,0.076,0.15725,0.1775,0.20575,0.2339999999999999,0.1955,0.05775,0.381,0.28,0.137,0.2045,0.1225,0.4275,0.123,0.1775,0.1295,0.1009999999999999,0.37775,0.0787499999999999,0.1634999999999999,0.59725,0.263,0.1034999999999999,0.1372499999999999,0.1425,0.1342499999999999,0.0785,0.0964999999999999,0.1064999999999999,0.09675,0.20325,0.16525,0.10325,0.1094999999999999,0.1245,0.1257499999999999,0.065,0.1435,0.1564999999999999,0.0785,0.0742499999999999,0.0692499999999999,0.1704999999999999,0.1285,0.0615,0.4095,0.2415,0.1515,0.08775,0.0939999999999999,0.03725,0.10575,0.0732499999999999,0.0737499999999999,0.0747499999999999,0.0852499999999999,0.10025,0.09475,0.088,0.05525,0.083,0.0687499999999999,0.1995,0.1069999999999999,0.0539999999999999,0.0509999999999999,0.068,0.0857499999999999,0.0559999999999999,0.0705,0.05475,0.03775,0.03875,0.05675,0.03325,0.0725,0.0667499999999999,0.06075,0.0494999999999999,0.05875,0.6195,0.05925,0.0459999999999999,0.0237499999999999,0.05375,0.18175,0.1069999999999999,0.0519999999999999,0.09025,0.061,0.04225,0.0845,0.04225,0.0369999999999999,0.0782499999999999,0.0305,0.0275,0.03125,0.04175,0.03075,0.0287499999999999,0.017,0.0187499999999999
Final Fantasy VII: Advent Children (2004),0.911,0.87775,0.8022499999999999,0.706,0.87775,0.62025,0.57175,0.4912499999999999,0.76875,0.8625,0.706,0.706,0.64275,0.8775,0.4822499999999999,0.6165,0.8775,0.4255,0.4639999999999999,0.51275,0.653,0.2425,0.25475,0.3625,0.307,0.41625,0.58125,0.8485,0.286,0.41625,0.47375,0.3425,0.4639999999999999,0.44675,0.20775,0.3702499999999999,0.33175,0.1257499999999999,0.30425,0.0574999999999999,0.31875,0.1932499999999999,0.1689999999999999,0.286,0.16325,0.352,0.31275,0.31875,0.11075,0.2022499999999999,0.1377499999999999,0.1282499999999999,0.1619999999999999,0.3642499999999999,0.1855,0.2025,0.25425,0.1985,0.15175,0.1594999999999999,0.1599999999999999,0.0745,0.284,0.4862499999999999,0.2,0.1485,0.22225,0.0944999999999999,0.1302499999999999,0.1375,0.196,0.0812499999999999,0.04625,0.3535,0.15625,0.14875,0.0564999999999999,0.3429999999999999,0.0852499999999999,0.17775,0.14375,0.1272499999999999,0.1505,0.268,0.11425,0.0752499999999999,0.11175,0.0529999999999999,0.0959999999999999,0.10225,0.0564999999999999,0.0767499999999999,0.178,0.0737499999999999,0.0595,0.0842499999999999,0.11775,0.14575,0.0837499999999999,0.0822499999999999,0.09675,0.139,0.076,0.154,0.21725,0.03875,0.05525,0.05275,0.0384999999999999,0.0755,0.04875,0.05375,0.06,0.08675,0.0752499999999999,0.0632499999999999,0.0765,0.0949999999999999,0.0544999999999999,0.0742499999999999,0.0499999999999999,0.077,0.0595,0.0324999999999999,0.0379999999999999,0.0767499999999999,0.0825,0.1345,0.05375,0.1375,0.04325,0.0755,0.04825,0.0735,0.0569999999999999,0.087,0.0579999999999999,0.0424999999999999,0.0247499999999999,0.0384999999999999,0.0275,0.04075,0.03825,0.04925,0.04075,0.0374999999999999,0.0627499999999999,0.0187499999999999,0.04225
