movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
Metro (1997),0.9555,0.9555,0.9555,0.80325,0.55475,0.80325,0.509,0.45725,0.46375,0.53675,0.40725,0.45725,0.287,0.26075,0.4545,0.27125,0.4822499999999999,0.46525,0.727,0.34025,0.23425,0.288,0.20325,0.41525,0.27025,0.27675,0.295,0.2485,0.16275,0.1775,0.22325,0.1965,0.2534999999999999,0.207,0.4054999999999999,0.16775,0.21125,0.2284999999999999,0.2435,0.17725,0.23075,0.09925,0.1962499999999999,0.14325,0.14775,0.2764999999999999,0.1805,0.151,0.179,0.14875,0.151,0.1679999999999999,0.20875,0.38775,0.118,0.1124999999999999,0.08,0.2475,0.12,0.1235,0.1395,0.0775,0.14075,0.15975,0.1277499999999999,0.149,0.092,0.10925,0.10875,0.21675,0.1285,0.1725,0.1795,0.0954999999999999,0.10425,0.09025,0.073,0.08975,0.083,0.09325,0.12075,0.082,0.05775,0.089,0.05675,0.09475,0.1014999999999999,0.0857499999999999,0.04175,0.08875,0.0742499999999999,0.0509999999999999,0.08975,0.0807499999999999,0.0712499999999999,0.05675,0.1159999999999999,0.14275,0.213,0.10275,0.059,0.9205,0.0722499999999999,0.0705,0.078,0.0895,0.066,0.0504999999999999,0.0484999999999999,0.03875,0.03875,0.05825,0.0559999999999999,0.03975,0.0737499999999999,0.0857499999999999,0.0695,0.063,0.05475,0.04475,0.03925,0.0574999999999999,0.10725,0.0657499999999999,0.04275,0.0439999999999999,0.024,0.0379999999999999,0.0657499999999999,0.0459999999999999,0.04675,0.05125,0.03825,0.0384999999999999,0.03275,0.0569999999999999,0.0285,0.04625,0.04925,0.0295,0.05325,0.0324999999999999,0.04475,0.0735,0.04375,0.068,0.0182499999999999,0.0272499999999999,0.0135
Double Team (1997),0.95025,0.9415,0.9415,0.681,0.91975,0.61675,0.517,0.3107499999999999,0.4449999999999999,0.32375,0.173,0.1982499999999999,0.34325,0.573,0.274,0.51525,0.2574999999999999,0.4305,0.20675,0.27375,0.20325,0.32025,0.212,0.2239999999999999,0.2045,0.42125,0.2155,0.26425,0.2125,0.26175,0.2704999999999999,0.20475,0.22675,0.1955,0.16875,0.191,0.1569999999999999,0.14875,0.1912499999999999,0.2425,0.1674999999999999,0.22375,0.11975,0.15675,0.1892499999999999,0.18725,0.177,0.2405,0.18225,0.2465,0.179,0.173,0.1355,0.09025,0.209,0.1977499999999999,0.1525,0.179,0.0735,0.0842499999999999,0.1175,0.119,0.09725,0.12,0.11025,0.16125,0.15925,0.09425,0.1109999999999999,0.0817499999999999,0.0807499999999999,0.1325,0.1265,0.08825,0.119,0.65025,0.0682499999999999,0.0637499999999999,0.0675,0.072,0.09875,0.0752499999999999,0.05425,0.1992499999999999,0.0772499999999999,0.0677499999999999,0.08975,0.1014999999999999,0.0514999999999999,0.11175,0.1205,0.0364999999999999,0.0627499999999999,0.0615,0.0722499999999999,0.04825,0.05825,0.0434999999999999,0.10325,0.09425,0.06125,0.0539999999999999,0.0657499999999999,0.04975,0.0625,0.04975,0.04075,0.0334999999999999,0.0954999999999999,0.1377499999999999,0.0675,0.05775,0.09525,0.1049999999999999,0.0787499999999999,0.04575,0.04775,0.087,0.0524999999999999,0.123,0.03925,0.08825,0.0652499999999999,0.05325,0.04475,0.0509999999999999,0.03025,0.0554999999999999,0.05975,0.069,0.0359999999999999,0.0384999999999999,0.0295,0.0369999999999999,0.0314999999999999,0.04625,0.027,0.0424999999999999,0.04625,0.0449999999999999,0.0314999999999999,0.0339999999999999,0.0324999999999999,0.0484999999999999,0.05425,0.0339999999999999,0.03125,0.0287499999999999,0.0115
Speed 2: Cruise Control (1997),0.8935,0.8935,0.8935,0.8095000000000001,0.94025,0.525,0.53125,0.2654999999999999,0.8420000000000001,0.5755,0.3037499999999999,0.37575,0.46675,0.67075,0.61725,0.31525,0.37575,0.356,0.5375,0.42525,0.2405,0.33025,0.216,0.293,0.293,0.3037499999999999,0.2654999999999999,0.25525,0.5055,0.26375,0.1694999999999999,0.2574999999999999,0.2115,0.23875,0.17325,0.2199999999999999,0.22575,0.2012499999999999,0.1895,0.3045,0.2345,0.30025,0.0757499999999999,0.22025,0.20725,0.1905,0.21425,0.18225,0.282,0.4054999999999999,0.215,0.1455,0.10025,0.0584999999999999,0.155,0.2304999999999999,0.1089999999999999,0.1119999999999999,0.12075,0.23325,0.1525,0.135,0.1322499999999999,0.1445,0.17675,0.1579999999999999,0.1594999999999999,0.1342499999999999,0.1372499999999999,0.1292499999999999,0.12375,0.1564999999999999,0.146,0.1935,0.1977499999999999,0.31525,0.0707499999999999,0.10725,0.3235,0.14425,0.1634999999999999,0.05725,0.0645,0.18625,0.0697499999999999,0.0974999999999999,0.142,0.1144999999999999,0.0697499999999999,0.1144999999999999,0.11375,0.0772499999999999,0.11375,0.0825,0.1109999999999999,0.0777499999999999,0.0935,0.174,0.1382499999999999,0.12225,0.0742499999999999,0.089,0.11725,0.084,0.1049999999999999,0.06025,0.12025,0.09075,0.1402499999999999,0.0747499999999999,0.0727499999999999,0.04225,0.08,0.0837499999999999,0.1004999999999999,0.10075,0.0727499999999999,0.0314999999999999,0.074,0.1342499999999999,0.0642499999999999,0.05425,0.1004999999999999,0.09975,0.0379999999999999,0.069,0.016,0.06175,0.0755,0.05975,0.11475,0.0394999999999999,0.0429999999999999,0.0349999999999999,0.38875,0.05275,0.0374999999999999,0.0615,0.0605,0.0812499999999999,0.0444999999999999,0.0647499999999999,0.05575,0.0632499999999999,0.04075,0.04125,0.0484999999999999,0.04125,0.0202499999999999
G.I. Jane (1997),0.821,0.8674999999999999,0.821,0.66925,0.69275,0.598,0.725,0.4435,0.66025,0.58775,0.4435,0.261,0.53,0.4782499999999999,0.3189999999999999,0.3145,0.4054999999999999,0.31225,0.5325,0.32425,0.285,0.34975,0.3472499999999999,0.4419999999999999,0.3195,0.22525,0.2395,0.43325,0.35075,0.269,0.258,0.9175,0.1945,0.1775,0.15375,0.6105,0.135,0.604,0.31925,0.2012499999999999,0.57325,0.50525,0.066,0.27475,0.194,0.9815,0.18275,0.1674999999999999,0.21475,0.31675,0.1885,0.19,0.08875,0.071,0.1134999999999999,0.176,0.18425,0.1054999999999999,0.2945,0.1257499999999999,0.196,0.1169999999999999,0.21225,0.1465,0.18,0.1679999999999999,0.1555,0.22925,0.8827499999999999,0.28625,0.14875,0.4915,0.1069999999999999,0.0474999999999999,0.118,0.2027499999999999,0.10975,0.1302499999999999,0.0642499999999999,0.38725,0.1975,0.08,0.0865,0.0682499999999999,0.11425,0.206,0.193,0.0959999999999999,0.0722499999999999,0.09875,0.0994999999999999,0.1159999999999999,0.10275,0.18275,0.0954999999999999,0.0544999999999999,0.09875,0.126,0.1907499999999999,0.203,0.57325,0.10375,0.1054999999999999,0.03625,0.0757499999999999,0.1069999999999999,0.1629999999999999,0.118,0.1004999999999999,0.11125,0.206,0.0627499999999999,0.088,0.1049999999999999,0.0915,0.0459999999999999,0.0797499999999999,0.0584999999999999,0.11625,0.14275,0.17025,0.1714999999999999,0.1305,0.0584999999999999,0.03775,0.0717499999999999,0.0637499999999999,0.05625,0.1455,0.065,0.05225,0.04575,0.04625,0.0514999999999999,0.0855,0.0504999999999999,0.075,0.067,0.06225,0.02975,0.0845,0.0544999999999999,0.05625,0.087,0.04225,0.0454999999999999,0.03,0.03775,0.04075
Desperate Measures (1998),0.8634999999999999,0.908,0.8634999999999999,0.684,0.61,0.60925,0.568,0.55,0.4905,0.60925,0.60925,0.588,0.588,0.381,0.2847499999999999,0.2947499999999999,0.22375,0.4275,0.60925,0.2887499999999999,0.291,0.3289999999999999,0.1925,0.60925,0.60925,0.36475,0.2495,0.213,0.1945,0.12175,0.23125,0.1674999999999999,0.198,0.4355,0.16275,0.211,0.3067499999999999,0.1154999999999999,0.1942499999999999,0.1285,0.50525,0.0595,0.4245,0.1735,0.15475,0.144,0.12225,0.8700000000000001,0.201,0.39,0.28,0.092,0.03975,0.04375,0.2314999999999999,0.15575,0.04875,0.4445,0.2875,0.17725,0.0994999999999999,0.0787499999999999,0.1589999999999999,0.24075,0.14925,0.14375,0.14975,0.144,0.1267499999999999,0.3379999999999999,0.0692499999999999,0.1535,0.1267499999999999,0.083,0.0974999999999999,0.129,0.132,0.10425,0.0852499999999999,0.1124999999999999,0.12375,0.03275,0.0792499999999999,0.1604999999999999,0.063,0.1312499999999999,0.3602499999999999,0.08975,0.04275,0.1992499999999999,0.1079999999999999,0.09825,0.083,0.0529999999999999,0.0822499999999999,0.2534999999999999,0.0449999999999999,0.03725,0.135,0.0544999999999999,0.05675,0.8055000000000001,0.03325,0.0255,0.0349999999999999,0.15075,0.0544999999999999,0.08775,0.061,0.0374999999999999,0.03125,0.05425,0.10075,0.06,0.0895,0.061,0.05875,0.0755,0.17475,0.0217499999999999,0.08675,0.0827499999999999,0.0895,0.05825,0.028,0.0737499999999999,0.0135,0.0459999999999999,0.0745,0.0489999999999999,0.4762499999999999,0.12075,0.06225,0.02975,0.0272499999999999,0.0559999999999999,0.026,0.05475,0.0419999999999999,0.077,0.16725,0.0272499999999999,0.1074999999999999,0.05875,0.0267499999999999,0.0369999999999999,0.0277499999999999,0.0252499999999999,0.0117499999999999
Fire Down Below (1997),0.8985000000000001,0.8985000000000001,0.8985000000000001,0.641,0.57375,0.5055,0.5325,0.641,0.47,0.27875,0.641,0.418,0.32875,0.4065,0.215,0.3155,0.1735,0.34175,0.238,0.33375,0.1905,0.2339999999999999,0.2314999999999999,0.252,0.23675,0.23675,0.2299999999999999,0.252,0.2957499999999999,0.21125,0.2012499999999999,0.2055,0.21125,0.186,0.16575,0.1525,0.1297499999999999,0.0797499999999999,0.1664999999999999,0.16925,0.24775,0.0755,0.04725,0.28925,0.16375,0.22725,0.1079999999999999,0.20325,0.1574999999999999,0.172,0.199,0.074,0.0755,0.04525,0.12175,0.17625,0.0695,0.0762499999999999,0.10825,0.1084999999999999,0.16175,0.1664999999999999,0.12175,0.2005,0.1377499999999999,0.1195,0.0702499999999999,0.12125,0.10475,0.132,0.0969999999999999,0.18425,0.11225,0.085,0.1555,0.05875,0.0964999999999999,0.0852499999999999,0.0852499999999999,0.09025,0.10775,0.0647499999999999,0.0855,0.0504999999999999,0.0832499999999999,0.0727499999999999,0.12325,0.09225,0.0399999999999999,0.1039999999999999,0.0637499999999999,0.04775,0.06125,0.0524999999999999,0.50125,0.05525,0.04625,0.081,0.09825,0.10075,0.065,0.0519999999999999,0.0479999999999999,0.0722499999999999,0.065,0.1044999999999999,0.1134999999999999,0.1535,0.05475,0.25175,0.0454999999999999,0.0615,0.07,0.074,0.067,0.0549999999999999,0.05775,0.09125,0.0349999999999999,0.03775,0.1855,0.0847499999999999,0.11325,0.028,0.0474999999999999,0.0725,0.0394999999999999,0.05175,0.05275,0.10375,0.12275,0.0439999999999999,0.04025,0.0605,0.27075,0.05475,0.03575,0.0449999999999999,0.04075,0.0187499999999999,0.0725,0.0394999999999999,0.05125,0.0424999999999999,0.0217499999999999,0.05175,0.0324999999999999,0.03,0.0175
Firestorm (1998),0.92975,0.92975,0.92975,0.64575,0.9125,0.50175,0.7625,0.3954999999999999,0.9125,0.309,0.4785,0.28125,0.5325,0.9125,0.4835,0.3612499999999999,0.38625,0.2815,0.3864999999999999,0.3864999999999999,0.2724999999999999,0.3225,0.2957499999999999,0.24575,0.2574999999999999,0.2744999999999999,0.31125,0.621,0.3229999999999999,0.301,0.2355,0.218,0.301,0.20375,0.17525,0.26325,0.15725,0.15775,0.15575,0.2175,0.37925,0.2385,0.17625,0.207,0.17225,0.3385,0.21025,0.20625,0.25175,0.14325,0.18525,0.1395,0.0775,0.0812499999999999,0.18025,0.19,0.09675,0.606,0.192,0.10225,0.143,0.0805,0.1322499999999999,0.2185,0.0665,0.14875,0.2345,0.1104999999999999,0.2155,0.11275,0.143,0.2754999999999999,0.091,0.14075,0.928,0.15675,0.12175,0.12475,0.091,0.1024999999999999,0.132,0.0797499999999999,0.079,0.09575,0.0722499999999999,0.0682499999999999,0.10275,0.0712499999999999,0.0469999999999999,0.1044999999999999,0.05225,0.11725,0.06075,0.0785,0.0807499999999999,0.061,0.09525,0.087,0.1064999999999999,0.0845,0.0534999999999999,0.0865,0.05625,0.0287499999999999,0.0762499999999999,0.0534999999999999,0.0742499999999999,0.0584999999999999,0.10025,0.1877499999999999,0.0845,0.2022499999999999,0.0615,0.08775,0.0827499999999999,0.0662499999999999,0.0657499999999999,0.0765,0.0554999999999999,0.0252499999999999,0.05275,0.0657499999999999,0.0984999999999999,0.03575,0.0232499999999999,0.0767499999999999,0.06075,0.0559999999999999,0.065,0.17825,0.04375,0.0489999999999999,0.0524999999999999,0.0354999999999999,0.03175,0.0757499999999999,0.0389999999999999,0.04175,0.05375,0.0389999999999999,0.124,0.0364999999999999,0.10325,0.05675,0.03925,0.1034999999999999,0.0242499999999999,0.04325,0.011
Hard Rain (1998),0.9535,0.9535,0.9535,0.7115,0.93725,0.45875,0.51125,0.4255,0.93725,0.65875,0.61225,0.54875,0.3359999999999999,0.93725,0.1997499999999999,0.33025,0.65875,0.32575,0.39425,0.3429999999999999,0.2145,0.3665,0.251,0.39425,0.33025,0.24325,0.36175,0.45825,0.21225,0.2504999999999999,0.2784999999999999,0.15375,0.27775,0.30125,0.2135,0.2279999999999999,0.2329999999999999,0.124,0.2299999999999999,0.1805,0.32375,0.10325,0.08675,0.20825,0.16525,0.1402499999999999,0.2244999999999999,0.2115,0.1285,0.1932499999999999,0.1845,0.1094999999999999,0.059,0.0514999999999999,0.078,0.16425,0.0787499999999999,0.1265,0.209,0.1397499999999999,0.1355,0.0797499999999999,0.21325,0.1285,0.1485,0.39825,0.10325,0.09175,0.11925,0.24375,0.11675,0.1292499999999999,0.13,0.0504999999999999,0.12175,0.0835,0.0519999999999999,0.1505,0.0695,0.1332499999999999,0.1277499999999999,0.0539999999999999,0.05075,0.1099999999999999,0.0755,0.11075,0.1365,0.10025,0.0632499999999999,0.0939999999999999,0.0695,0.12325,0.0697499999999999,0.0832499999999999,0.558,0.0697499999999999,0.07,0.174,0.11275,0.93175,0.05525,0.081,0.084,0.05025,0.0687499999999999,0.0672499999999999,0.1089999999999999,0.09525,0.092,0.0705,0.10175,0.03525,0.0637499999999999,0.0697499999999999,0.0944999999999999,0.36075,0.05825,0.0605,0.05075,0.0645,0.0652499999999999,0.0484999999999999,0.085,0.0579999999999999,0.0257499999999999,0.0524999999999999,0.0474999999999999,0.0895,0.127,0.0429999999999999,0.0627499999999999,0.0534999999999999,0.0419999999999999,0.028,0.04875,0.05825,0.0295,0.0725,0.04975,0.04375,0.05775,0.05525,0.12,0.0742499999999999,0.03625,0.04475,0.065,0.0329999999999999,0.015
Mr. Nice Guy (Yat goh ho yan) (1997),0.97475,0.95325,0.95325,0.675,0.67575,0.61625,0.69275,0.53875,0.4305,0.7185,0.306,0.3097499999999999,0.4669999999999999,0.2694999999999999,0.57575,0.379,0.52575,0.3685,0.7185,0.24925,0.2877499999999999,0.282,0.22925,0.7185,0.7185,0.25125,0.2425,0.21175,0.194,0.267,0.24675,0.1415,0.33575,0.1997499999999999,0.21275,0.3635,0.2634999999999999,0.2115,0.1925,0.1765,0.1624999999999999,0.1144999999999999,0.3249999999999999,0.11525,0.15675,0.15675,0.25375,0.12475,0.16275,0.1352499999999999,0.16975,0.16375,0.201,0.424,0.2534999999999999,0.10975,0.4395,0.083,0.0802499999999999,0.04775,0.1089999999999999,0.074,0.0855,0.11675,0.10625,0.122,0.09475,0.11125,0.138,0.14175,0.0777499999999999,0.1235,0.0732499999999999,0.1089999999999999,0.09575,0.138,0.26525,0.208,0.1372499999999999,0.1089999999999999,0.0999999999999999,0.1694999999999999,0.0605,0.14225,0.1185,0.124,0.10225,0.093,0.087,0.09125,0.0792499999999999,0.0519999999999999,0.0529999999999999,0.0755,0.05975,0.1094999999999999,0.0999999999999999,0.118,0.0757499999999999,0.06175,0.0569999999999999,0.0847499999999999,0.0742499999999999,0.10975,0.0645,0.1282499999999999,0.06175,0.0434999999999999,0.0797499999999999,0.0745,0.0529999999999999,0.0999999999999999,0.0745,0.071,0.0989999999999999,0.0324999999999999,0.0772499999999999,0.03225,0.0595,0.0384999999999999,0.04525,0.087,0.05425,0.0645,0.05275,0.05375,0.03825,0.0439999999999999,0.071,0.077,0.0625,0.0329999999999999,0.062,0.6755,0.03725,0.06225,0.04925,0.03475,0.05825,0.0449999999999999,0.04275,0.0419999999999999,0.0339999999999999,0.0364999999999999,0.0519999999999999,0.0292499999999999,0.025,0.03525,0.0187499999999999
Black Dog (1998),0.90425,0.97525,0.88425,0.67025,0.7015,0.4812499999999999,0.56675,0.5515,0.4845,0.393,0.393,0.4945,0.46875,0.3854999999999999,0.2997499999999999,0.286,0.4702499999999999,0.437,0.36475,0.38075,0.2194999999999999,0.308,0.1892499999999999,0.38025,0.38025,0.3117499999999999,0.199,0.2817499999999999,0.5135,0.17225,0.21325,0.2334999999999999,0.1475,0.1885,0.23225,0.14125,0.18525,0.09575,0.2475,0.2229999999999999,0.176,0.1049999999999999,0.17075,0.3914999999999999,0.1297499999999999,0.1159999999999999,0.1445,0.27375,0.23425,0.18025,0.21125,0.10875,0.1405,0.0454999999999999,0.09975,0.23775,0.04975,0.26175,0.10175,0.12275,0.122,0.2395,0.2189999999999999,0.1982499999999999,0.7985,0.135,0.1059999999999999,0.09775,0.145,0.1265,0.1089999999999999,0.1649999999999999,0.73,0.0825,0.14825,0.07,0.11775,0.1574999999999999,0.1395,0.0697499999999999,0.1342499999999999,0.0752499999999999,0.1119999999999999,0.0935,0.0424999999999999,0.0672499999999999,0.11775,0.1185,0.05925,0.12175,0.11025,0.06025,0.0949999999999999,0.0632499999999999,0.136,0.04875,0.0595,0.087,0.073,0.0665,0.0584999999999999,0.09275,0.064,0.0314999999999999,0.0434999999999999,0.1397499999999999,0.1935,0.1257499999999999,0.0777499999999999,0.0785,0.0534999999999999,0.0489999999999999,0.10425,0.084,0.10025,0.0459999999999999,0.0767499999999999,0.067,0.04875,0.027,0.16275,0.084,0.074,0.027,0.03575,0.0409999999999999,0.0097499999999999,0.05825,0.0777499999999999,0.0667499999999999,0.0785,0.0429999999999999,0.0464999999999999,0.0384999999999999,0.1154999999999999,0.09175,0.0394999999999999,0.0459999999999999,0.03425,0.0399999999999999,0.066,0.0339999999999999,0.1337499999999999,0.0584999999999999,0.0152499999999999,0.0305,0.0339999999999999,0.018,0.0187499999999999
Knock Off (1998),0.96675,0.94675,0.94675,0.71975,0.8194999999999999,0.45925,0.54075,0.38025,0.49275,0.3465,0.247,0.31,0.4357499999999999,0.5755,0.68675,0.6295,0.4175,0.2794999999999999,0.2319999999999999,0.2604999999999999,0.38525,0.31475,0.2485,0.20925,0.22925,0.20525,0.348,0.381,0.26575,0.275,0.212,0.18175,0.23375,0.1505,0.14625,0.2209999999999999,0.16375,0.35475,0.2455,0.4077499999999999,0.1312499999999999,0.26225,0.06175,0.2945,0.2274999999999999,0.1555,0.209,0.134,0.25375,0.185,0.23125,0.16175,0.204,0.1252499999999999,0.1915,0.1957499999999999,0.294,0.12375,0.1649999999999999,0.10175,0.0802499999999999,0.11225,0.11775,0.136,0.1159999999999999,0.3672499999999999,0.26225,0.1342499999999999,0.1104999999999999,0.0847499999999999,0.0994999999999999,0.3365,0.0727499999999999,0.081,0.145,0.2877499999999999,0.156,0.1144999999999999,0.07,0.09925,0.14625,0.1024999999999999,0.259,0.10575,0.1084999999999999,0.0695,0.0822499999999999,0.1267499999999999,0.0767499999999999,0.12275,0.0675,0.10325,0.072,0.0539999999999999,0.0737499999999999,0.1405,0.10275,0.04875,0.0615,0.0697499999999999,0.0747499999999999,0.0434999999999999,0.05425,0.0692499999999999,0.061,0.10525,0.0364999999999999,0.04225,0.0795,0.43875,0.0314999999999999,0.081,0.12325,0.0504999999999999,0.09975,0.0865,0.073,0.0707499999999999,0.029,0.29525,0.05075,0.1094999999999999,0.04875,0.04775,0.0584999999999999,0.083,0.0172499999999999,0.0584999999999999,0.04925,0.0727499999999999,0.03675,0.03825,0.03075,0.0314999999999999,0.06125,0.06,0.023,0.0569999999999999,0.0635,0.05325,0.03475,0.0489999999999999,0.0265,0.0539999999999999,0.0369999999999999,0.0222499999999999,0.0354999999999999,0.0285,0.018
Police Academy 6: City Under Siege (1989),0.5105,0.72425,0.5105,0.739,0.98275,0.49375,0.493,0.74,0.4315,0.3065,0.74,0.74,0.2955,0.40125,0.92175,0.368,0.2269999999999999,0.4379999999999999,0.295,0.49675,0.25125,0.23325,0.2485,0.24,0.239,0.2835,0.3055,0.4842499999999999,0.4405,0.27025,0.1594999999999999,0.27675,0.22375,0.23525,0.2209999999999999,0.16875,0.2259999999999999,0.1265,0.20525,0.25975,0.1679999999999999,0.22575,0.0847499999999999,0.18275,0.2339999999999999,0.11225,0.139,0.1927499999999999,0.1985,0.11825,0.1985,0.143,0.367,0.11075,0.348,0.3027499999999999,0.09525,0.09625,0.0817499999999999,0.17525,0.1375,0.2055,0.1302499999999999,0.17725,0.55225,0.1584999999999999,0.1365,0.10475,0.1267499999999999,0.0855,0.2244999999999999,0.25725,0.09375,0.1292499999999999,0.1425,0.092,0.12075,0.1604999999999999,0.258,0.0765,0.1825,0.0795,0.10475,0.25525,0.0757499999999999,0.0692499999999999,0.1485,0.18175,0.09625,0.1285,0.1019999999999999,0.05625,0.2007499999999999,0.077,0.0702499999999999,0.0444999999999999,0.0807499999999999,0.16725,0.0755,0.0747499999999999,0.0827499999999999,0.11025,0.1124999999999999,0.1089999999999999,0.0737499999999999,0.0915,0.2544999999999999,0.0847499999999999,0.1975,0.03425,0.0414999999999999,0.0479999999999999,0.0805,0.05075,0.11575,0.05675,0.084,0.0267499999999999,0.0509999999999999,0.15875,0.04325,0.06025,0.0805,0.1382499999999999,0.05825,0.09175,0.04975,0.0949999999999999,0.0675,0.0434999999999999,0.0767499999999999,0.05175,0.04975,0.0752499999999999,0.0574999999999999,0.093,0.031,0.081,0.06,0.12275,0.0499999999999999,0.04125,0.04875,0.05275,0.0324999999999999,0.0459999999999999,0.04275,0.03175,0.0265
Rambo: First Blood Part II (1985),0.99025,0.99025,0.99025,0.85575,0.8115000000000001,0.8660000000000001,0.74875,0.78175,0.477,0.62425,0.43125,0.37375,0.4579999999999999,0.4177499999999999,0.46325,0.4722499999999999,0.4812499999999999,0.298,0.3814999999999999,0.26625,0.31025,0.372,0.4722499999999999,0.46625,0.285,0.26575,0.21925,0.3505,0.26575,0.25725,0.29225,0.214,0.2274999999999999,0.18325,0.30625,0.21725,0.186,0.1614999999999999,0.29625,0.209,0.8665,0.93525,0.1377499999999999,0.2185,0.176,0.176,0.1955,0.1982499999999999,0.16175,0.133,0.1785,0.306,0.8725,0.26725,0.14075,0.09625,0.07,0.63375,0.66375,0.0857499999999999,0.1895,0.0707499999999999,0.21725,0.15475,0.10775,0.1315,0.22575,0.1327499999999999,0.8665,0.25075,0.16625,0.1104999999999999,0.11725,0.1019999999999999,0.0847499999999999,0.18625,0.061,0.285,0.1445,0.2249999999999999,0.18725,0.18075,0.7415,0.0722499999999999,0.121,0.0944999999999999,0.11025,0.1185,0.09725,0.09775,0.08,0.079,0.1215,0.21325,0.17475,0.0554999999999999,0.0635,0.1367499999999999,0.0944999999999999,0.10175,0.8665,0.0905,0.05925,0.28125,0.138,0.11075,0.067,0.16775,0.0564999999999999,0.20475,0.3005,0.11625,0.05475,0.0414999999999999,0.0732499999999999,0.0524999999999999,0.08625,0.2135,0.03075,0.066,0.067,0.09875,0.04775,0.062,0.04875,0.04725,0.0705,0.0822499999999999,0.0514999999999999,0.0529999999999999,0.05525,0.04225,0.06175,0.1129999999999999,0.1059999999999999,0.0344999999999999,0.03375,0.075,0.04775,0.0755,0.0265,0.04325,0.04075,0.10125,0.04625,0.03,0.03625,0.03475,0.024
Rambo III (1988),0.992,0.992,0.992,0.8460000000000001,0.91375,0.8460000000000001,0.8452500000000001,0.57875,0.73225,0.4782499999999999,0.27,0.2985,0.4802499999999999,0.3465,0.417,0.37925,0.38325,0.33225,0.38475,0.41025,0.32925,0.36675,0.22475,0.4215,0.26625,0.3299999999999999,0.25,0.372,0.2465,0.38775,0.2339999999999999,0.21075,0.38775,0.21825,0.2259999999999999,0.1267499999999999,0.21375,0.1377499999999999,0.258,0.211,0.70425,0.8107500000000001,0.17875,0.2405,0.198,0.184,0.20875,0.188,0.14375,0.14475,0.15175,0.2415,0.8025,0.31675,0.1445,0.1345,0.0797499999999999,0.59975,0.4065,0.1505,0.125,0.0725,0.16675,0.1624999999999999,0.10975,0.1295,0.301,0.118,0.70425,0.192,0.125,0.18725,0.1084999999999999,0.09675,0.1402499999999999,0.256,0.05475,0.24875,0.14725,0.1245,0.1795,0.1619999999999999,0.72475,0.1054999999999999,0.11475,0.0954999999999999,0.10825,0.119,0.086,0.10575,0.0802499999999999,0.0687499999999999,0.1295,0.15975,0.1059999999999999,0.0549999999999999,0.083,0.12275,0.0757499999999999,0.0792499999999999,0.70425,0.05875,0.0735,0.4805,0.0807499999999999,0.12425,0.0514999999999999,0.135,0.0732499999999999,0.1139999999999999,0.54175,0.16975,0.0544999999999999,0.0747499999999999,0.06125,0.0359999999999999,0.0717499999999999,0.1445,0.03675,0.05175,0.0504999999999999,0.0777499999999999,0.05475,0.0509999999999999,0.0615,0.173,0.0765,0.05825,0.05675,0.04925,0.0695,0.0735,0.0509999999999999,0.10725,0.12075,0.0359999999999999,0.0262499999999999,0.0534999999999999,0.0399999999999999,0.10925,0.0207499999999999,0.0389999999999999,0.0655,0.05025,0.0559999999999999,0.0242499999999999,0.02975,0.0344999999999999,0.0217499999999999
