movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Son of Dracula (1943),0.74075,0.7785,0.85575,0.899,0.8999999999999999,0.43025,0.525,0.38625,0.70275,0.7785,0.3057499999999999,0.7785,0.78975,0.247,0.3632499999999999,0.42725,0.44125,0.3764999999999999,0.67775,0.1925,0.292,0.131,0.4615,0.5455,0.7942499999999999,0.78975,0.3562499999999999,0.1169999999999999,0.51625,0.26975,0.4004999999999999,0.33625,0.2784999999999999,0.1515,0.21625,0.14125,0.154,0.3824999999999999,0.27375,0.17175,0.25575,0.286,0.25875,0.3472499999999999,0.4715,0.09075,0.382,0.34475,0.153,0.208,0.1089999999999999,0.23675,0.1634999999999999,0.1515,0.26175,0.1619999999999999,0.269,0.252,0.901,0.3085,0.22225,0.2985,0.29,0.95725,0.15975,0.194,0.12275,0.066,0.14375,0.04475,0.0574999999999999,0.24425,0.151,0.1024999999999999,0.27575,0.14975,0.3329999999999999,0.55525,0.093,0.1629999999999999,0.077,0.11575,0.0579999999999999,0.09575,0.126,0.0782499999999999,0.0727499999999999,0.0732499999999999,0.11625,0.0802499999999999,0.0812499999999999,0.0635,0.0584999999999999,0.1245,0.0777499999999999,0.0692499999999999,0.1069999999999999,0.0999999999999999,0.03025,0.0399999999999999,0.09025,0.1079999999999999,0.14575,0.09275,0.092,0.0657499999999999,0.0687499999999999,0.05425,0.0939999999999999,0.15575,0.074,0.122,0.0732499999999999,0.04925,0.0499999999999999,0.12425,0.05575,0.1589999999999999,0.0707499999999999,0.248,0.0225,0.0354999999999999,0.04975,0.03625,0.05075,0.03475,0.0615,0.0479999999999999,0.0627499999999999,0.069,0.0439999999999999,0.016,0.05575,0.083,0.0344999999999999,0.0282499999999999,0.0172499999999999,0.0379999999999999,0.072,0.0257499999999999,0.1159999999999999,0.0647499999999999,0.016,0.0825,0.0334999999999999,0.03725,0.05375,0.03225,0.0177499999999999
Howling II: Your Sister Is a Werewolf (1985),0.8422499999999999,0.77325,0.7735000000000001,0.25675,0.64075,0.613,0.64075,0.64075,0.613,0.67625,0.7657499999999999,0.60975,0.46225,0.54875,0.39475,0.4395,0.289,0.4649999999999999,0.2664999999999999,0.3522499999999999,0.2284999999999999,0.301,0.3325,0.4365,0.3642499999999999,0.3325,0.56375,0.267,0.413,0.3685,0.3325,0.33425,0.196,0.377,0.482,0.23725,0.142,0.18375,0.2897499999999999,0.26775,0.31325,0.1109999999999999,0.12475,0.1169999999999999,0.15775,0.3145,0.4347499999999999,0.17625,0.16375,0.3195,0.2345,0.146,0.257,0.2534999999999999,0.1962499999999999,0.2115,0.12325,0.281,0.2754999999999999,0.0835,0.23725,0.0797499999999999,0.11425,0.24325,0.139,0.1765,0.1985,0.11325,0.1317499999999999,0.0605,0.2209999999999999,0.0949999999999999,0.10125,0.14675,0.3572499999999999,0.0645,0.0752499999999999,0.1277499999999999,0.03425,0.11825,0.08975,0.195,0.11775,0.10075,0.1845,0.11675,0.145,0.17675,0.05725,0.0655,0.12225,0.15725,0.121,0.0807499999999999,0.062,0.0554999999999999,0.16675,0.05725,0.13,0.0705,0.0727499999999999,0.09825,0.0785,0.0765,0.0755,0.0732499999999999,0.0852499999999999,0.141,0.04325,0.0662499999999999,0.10075,0.04575,0.12,0.0534999999999999,0.04425,0.05175,0.17925,0.061,0.0574999999999999,0.123,0.04475,0.05075,0.0519999999999999,0.3612499999999999,0.0519999999999999,0.0574999999999999,0.08,0.05975,0.0702499999999999,0.0705,0.04975,0.027,0.06175,0.04975,0.062,0.04425,0.0364999999999999,0.0314999999999999,0.05775,0.0349999999999999,0.05725,0.02975,0.04275,0.0305,0.0339999999999999,0.0424999999999999,0.03475,0.03225,0.0157499999999999
Arachnophobia (1990),0.7589999999999999,0.7657499999999999,0.66675,0.907,0.99925,0.3655,0.54225,0.4157499999999999,0.5895,0.7657499999999999,0.5675,0.7657499999999999,0.4915,0.27775,0.4962499999999999,0.5675,0.6255,0.4659999999999999,0.38475,0.62325,0.837,0.21875,0.5895,0.6255,0.31575,0.37525,0.2804999999999999,0.1897499999999999,0.28525,0.2977499999999999,0.4815,0.33275,0.189,0.4489999999999999,0.1755,0.3057499999999999,0.27275,0.25425,0.27,0.22325,0.34375,0.34675,0.28225,0.99,0.7609999999999999,0.26175,0.6175,0.2334999999999999,0.31875,0.194,0.199,0.24325,0.31875,0.2279999999999999,0.22175,0.516,0.72475,0.33225,0.0989999999999999,0.21,0.23275,0.118,0.22475,0.0504999999999999,0.126,0.17625,0.23225,0.1545,0.1649999999999999,0.074,0.1337499999999999,0.076,0.1039999999999999,0.1262499999999999,0.14775,0.2239999999999999,0.15925,0.1079999999999999,0.2189999999999999,0.14225,0.1654999999999999,0.0685,0.1034999999999999,0.11175,0.14175,0.17225,0.12225,0.0645,0.419,0.2967499999999999,0.12,0.17375,0.13,0.1505,0.267,0.05675,0.0999999999999999,0.1054999999999999,0.138,0.09825,0.061,0.125,0.12225,0.0665,0.1144999999999999,0.09925,0.14075,0.083,0.05925,0.0424999999999999,0.06125,0.0725,0.0692499999999999,0.1735,0.082,0.10375,0.05675,0.15375,0.08925,0.10125,0.04175,0.09825,0.07,0.1445,0.0444999999999999,0.03625,0.11875,0.1397499999999999,0.15125,0.0979999999999999,0.0265,0.198,0.11325,0.2815,0.0712499999999999,0.092,0.0449999999999999,0.03575,0.0499999999999999,0.08825,0.1252499999999999,0.05625,0.12225,0.0504999999999999,0.0364999999999999,0.04075,0.1034999999999999,0.1034999999999999,0.04025
"Kindred, The (1986)",0.701,0.857,0.65325,0.69975,0.96675,0.69975,0.391,0.67575,0.69425,0.74025,0.3245,0.74025,0.3117499999999999,0.40625,0.52325,0.433,0.35,0.44175,0.24225,0.2035,0.20925,0.567,0.4445,0.5055,0.53075,0.31425,0.2855,0.2075,0.2857499999999999,0.204,0.4445,0.3015,0.1882499999999999,0.485,0.12175,0.1495,0.14475,0.57525,0.4024999999999999,0.23775,0.26325,0.10575,0.2002499999999999,0.2985,0.524,0.23125,0.1149999999999999,0.16625,0.11475,0.2264999999999999,0.0852499999999999,0.16775,0.154,0.22425,0.197,0.063,0.1114999999999999,0.1765,0.1315,0.19,0.0727499999999999,0.0434999999999999,0.22375,0.11175,0.2,0.1405,0.119,0.18725,0.0584999999999999,0.48775,0.12175,0.0524999999999999,0.09525,0.2907499999999999,0.074,0.04325,0.0757499999999999,0.10825,0.0162499999999999,0.0835,0.0847499999999999,0.1069999999999999,0.0662499999999999,0.0939999999999999,0.06,0.0737499999999999,0.0885,0.18675,0.12325,0.0925,0.0949999999999999,0.0662499999999999,0.0652499999999999,0.089,0.0444999999999999,0.0579999999999999,0.11425,0.072,0.08,0.0549999999999999,0.1375,0.0625,0.04525,0.066,0.0534999999999999,0.09575,0.04925,0.18725,0.0539999999999999,0.03475,0.0655,0.15975,0.0635,0.0464999999999999,0.027,0.0399999999999999,0.05025,0.0559999999999999,0.0504999999999999,0.0319999999999999,0.0369999999999999,0.0469999999999999,0.20825,0.0319999999999999,0.0539999999999999,0.0354999999999999,0.031,0.0439999999999999,0.0379999999999999,0.0292499999999999,0.04275,0.0265,0.0245,0.04625,0.04625,0.03125,0.03025,0.03775,0.0247499999999999,0.0454999999999999,0.0275,0.03775,0.021,0.031,0.019,0.023,0.03825,0.03225,0.0192499999999999
Deadtime Stories (1987),0.74675,0.645,0.62975,0.627,0.59625,0.3994999999999999,0.45475,0.645,0.7705,0.58775,0.35575,0.58775,0.37875,0.758,0.4485,0.38625,0.6525,0.42925,0.36775,0.45475,0.29125,0.38075,0.2415,0.45225,0.23975,0.33375,0.7709999999999999,0.2145,0.35675,0.3585,0.2415,0.3077499999999999,0.81775,0.5085,0.1947499999999999,0.3275,0.2654999999999999,0.44075,0.134,0.288,0.2867499999999999,0.11575,0.0534999999999999,0.12225,0.1312499999999999,0.2304999999999999,0.495,0.2764999999999999,0.152,0.31025,0.1415,0.2817499999999999,0.1895,0.3595,0.1569999999999999,0.0842499999999999,0.284,0.23275,0.1287499999999999,0.241,0.1312499999999999,0.0842499999999999,0.0554999999999999,0.11725,0.1972499999999999,0.17725,0.182,0.1327499999999999,0.10525,0.0642499999999999,0.04375,0.087,0.17325,0.3445,0.079,0.03125,0.075,0.11675,0.0827499999999999,0.08,0.07,0.1164999999999999,0.1362499999999999,0.126,0.0875,0.2334999999999999,0.33175,0.1255,0.0835,0.0672499999999999,0.0504999999999999,0.0484999999999999,0.08,0.2704999999999999,0.04975,0.26625,0.09725,0.0949999999999999,0.1312499999999999,0.083,0.0785,0.0989999999999999,0.0852499999999999,0.0905,0.05775,0.11725,0.1139999999999999,0.0479999999999999,0.0344999999999999,0.05375,0.15525,0.10925,0.064,0.0944999999999999,0.03475,0.0569999999999999,0.11125,0.04625,0.0564999999999999,0.03525,0.0207499999999999,0.0539999999999999,0.05825,0.0257499999999999,0.03975,0.11225,0.0777499999999999,0.0554999999999999,0.0349999999999999,0.031,0.0652499999999999,0.029,0.03725,0.03425,0.03875,0.05825,0.013,0.0359999999999999,0.0222499999999999,0.0135,0.04425,0.0394999999999999,0.04575,0.04175,0.03025,0.0667499999999999,0.04475,0.0222499999999999,0.007
"Tingler, The (1959)",0.693,0.76075,0.75925,0.6335,0.91825,0.60475,0.76075,0.76075,0.6795,0.5185,0.1897499999999999,0.5365,0.37275,0.305,0.562,0.418,0.371,0.39475,0.6305,0.53125,0.6325,0.1995,0.4267499999999999,0.63275,0.44975,0.6305,0.2075,0.3315,0.273,0.24425,0.3219999999999999,0.3199999999999999,0.69575,0.1397499999999999,0.365,0.43725,0.37575,0.28125,0.31025,0.1629999999999999,0.1649999999999999,0.69575,0.20425,0.1987499999999999,0.4267499999999999,0.185,0.1649999999999999,0.27,0.289,0.209,0.218,0.18475,0.22025,0.17175,0.21525,0.21925,0.20475,0.14625,0.0652499999999999,0.17325,0.15975,0.1392499999999999,0.28425,0.25325,0.215,0.14125,0.135,0.064,0.089,0.09225,0.0795,0.1049999999999999,0.05775,0.0712499999999999,0.22975,0.197,0.245,0.69575,0.04775,0.061,0.1405,0.068,0.1124999999999999,0.0857499999999999,0.1362499999999999,0.0672499999999999,0.071,0.05225,0.1402499999999999,0.1654999999999999,0.0964999999999999,0.0672499999999999,0.04575,0.0715,0.093,0.03975,0.134,0.154,0.0439999999999999,0.0479999999999999,0.0737499999999999,0.1699999999999999,0.0727499999999999,0.1937499999999999,0.0574999999999999,0.0549999999999999,0.091,0.0732499999999999,0.062,0.0994999999999999,0.0504999999999999,0.0745,0.11425,0.05875,0.0265,0.06075,0.03,0.063,0.0404999999999999,0.08975,0.0255,0.0424999999999999,0.04625,0.03,0.0499999999999999,0.0247499999999999,0.0267499999999999,0.0715,0.027,0.1992499999999999,0.03,0.0369999999999999,0.0665,0.10025,0.0354999999999999,0.04225,0.072,0.05525,0.0642499999999999,0.0225,0.05975,0.025,0.0319999999999999,0.0439999999999999,0.026,0.0364999999999999,0.0245,0.0419999999999999,0.03725
Cat's Eye (1985),0.7745,0.53425,0.54525,0.6335,0.4117499999999999,0.59125,0.528,0.2495,0.54525,0.4357499999999999,0.31775,0.4357499999999999,0.3552499999999999,0.27225,0.68675,0.4317499999999999,0.7867500000000001,0.53425,0.353,0.528,0.535,0.26075,0.54525,0.2857499999999999,0.402,0.35675,0.4257499999999999,0.26725,0.584,0.3794999999999999,0.418,0.28825,0.14425,0.2534999999999999,0.1907499999999999,0.3205,0.51525,0.309,0.3299999999999999,0.3914999999999999,0.23425,0.21725,0.1465,0.1654999999999999,0.3189999999999999,0.14575,0.30225,0.301,0.21925,0.2524999999999999,0.11175,0.25975,0.121,0.59875,0.2214999999999999,0.0885,0.1875,0.21625,0.0494999999999999,0.4077499999999999,0.1664999999999999,0.1564999999999999,0.39975,0.0569999999999999,0.172,0.138,0.2204999999999999,0.1109999999999999,0.12075,0.059,0.05625,0.2279999999999999,0.11075,0.05225,0.1134999999999999,0.2125,0.1865,0.0935,0.05025,0.1599999999999999,0.26975,0.08,0.11275,0.0857499999999999,0.11625,0.1445,0.16175,0.05975,0.0424999999999999,0.25425,0.10975,0.0635,0.118,0.16875,0.08675,0.16075,0.10525,0.1614999999999999,0.1134999999999999,0.02975,0.083,0.10425,0.146,0.2025,0.2965,0.0837499999999999,0.0915,0.0682499999999999,0.05425,0.0559999999999999,0.09975,0.04025,0.0657499999999999,0.09775,0.0474999999999999,0.063,0.0842499999999999,0.09425,0.1149999999999999,0.0652499999999999,0.04975,0.0717499999999999,0.09525,0.0569999999999999,0.245,0.1205,0.1325,0.0524999999999999,0.074,0.1099999999999999,0.0484999999999999,0.0459999999999999,0.09675,0.1185,0.05975,0.0682499999999999,0.0349999999999999,0.04375,0.0549999999999999,0.021,0.0925,0.1654999999999999,0.0364999999999999,0.0845,0.03325,0.03425,0.05375,0.11925,0.022
Don't Look in the Basement! (1973),0.7525,0.6845,0.69425,0.68375,0.4832499999999999,0.68375,0.35975,0.35975,0.57325,0.354,0.5905,0.3934999999999999,0.44825,0.44625,0.1962499999999999,0.4115,0.2925,0.4317499999999999,0.32725,0.23025,0.3754999999999999,0.27525,0.38425,0.242,0.2905,0.5825,0.2995,0.6345,0.298,0.3665,0.38425,0.3505,0.176,0.197,0.2007499999999999,0.244,0.1382499999999999,0.70625,0.16025,0.2219999999999999,0.3299999999999999,0.08875,0.10875,0.0949999999999999,0.38675,0.1897499999999999,0.25425,0.17275,0.11975,0.14425,0.21325,0.149,0.1937499999999999,0.16075,0.18225,0.35875,0.0817499999999999,0.2,0.0569999999999999,0.2125,0.1629999999999999,0.0925,0.07,0.05575,0.1114999999999999,0.16925,0.09025,0.05425,0.0807499999999999,0.0715,0.09225,0.0675,0.131,0.17575,0.0354999999999999,0.04275,0.0469999999999999,0.11275,0.0165,0.0939999999999999,0.1357499999999999,0.23225,0.091,0.18475,0.09475,0.1307499999999999,0.176,0.072,0.214,0.0685,0.3185,0.04925,0.0267499999999999,0.11375,0.0702499999999999,0.083,0.0655,0.0454999999999999,0.063,0.128,0.09925,0.0785,0.05175,0.04175,0.0419999999999999,0.073,0.05875,0.0647499999999999,0.1355,0.10675,0.1287499999999999,0.03525,0.072,0.10025,0.0257499999999999,0.0605,0.04325,0.0685,0.04075,0.0574999999999999,0.154,0.03325,0.15925,0.04725,0.0257499999999999,0.04275,0.05875,0.03875,0.05975,0.0349999999999999,0.03175,0.0222499999999999,0.04775,0.031,0.0339999999999999,0.0285,0.0625,0.0414999999999999,0.0637499999999999,0.0115,0.023,0.03,0.0857499999999999,0.0314999999999999,0.0272499999999999,0.0262499999999999,0.0242499999999999,0.0222499999999999,0.0115
Nightmares (1983),0.738,0.7295,0.75,0.91425,0.528,0.639,0.29125,0.6125,0.72175,0.7295,0.32275,0.7295,0.31625,0.4922499999999999,0.63725,0.49775,0.559,0.44875,0.433,0.22225,0.272,0.78725,0.56925,0.28525,0.3545,0.31625,0.5505,0.1604999999999999,0.4127499999999999,0.27175,0.56925,0.377,0.175,0.5875,0.1985,0.4157499999999999,0.214,0.45925,0.181,0.2857499999999999,0.25475,0.10475,0.14175,0.1895,0.14175,0.1345,0.2634999999999999,0.1525,0.4559999999999999,0.3075,0.0825,0.3355,0.16225,0.4355,0.1609999999999999,0.05975,0.198,0.243,0.1317499999999999,0.4217499999999999,0.14625,0.15075,0.36,0.134,0.55825,0.1395,0.156,0.2115,0.0865,0.17675,0.074,0.1895,0.15075,0.128,0.1387499999999999,0.1629999999999999,0.128,0.10725,0.3215,0.2654999999999999,0.06,0.06025,0.119,0.10925,0.06075,0.1322499999999999,0.2514999999999999,0.12425,0.0735,0.1134999999999999,0.149,0.05575,0.1175,0.0855,0.0772499999999999,0.06075,0.05875,0.2365,0.0812499999999999,0.0524999999999999,0.0885,0.087,0.0725,0.3445,0.0712499999999999,0.1099999999999999,0.0657499999999999,0.04975,0.0509999999999999,0.0529999999999999,0.1825,0.04275,0.1049999999999999,0.0469999999999999,0.0434999999999999,0.0399999999999999,0.0702499999999999,0.0717499999999999,0.0655,0.05025,0.0389999999999999,0.0519999999999999,0.09075,0.082,0.03275,0.0379999999999999,0.0817499999999999,0.04525,0.04525,0.03525,0.0519999999999999,0.0225,0.0324999999999999,0.05725,0.0544999999999999,0.0464999999999999,0.0145,0.0815,0.0544999999999999,0.0177499999999999,0.0627499999999999,0.0459999999999999,0.0262499999999999,0.0384999999999999,0.0267499999999999,0.029,0.029,0.0195,0.01
Fright Night Part II (1988),0.8205,0.7522500000000001,0.6075,0.61975,0.6645,0.7969999999999999,0.487,0.5195,0.3884999999999999,0.6915,0.55575,0.52325,0.2694999999999999,0.2937499999999999,0.46175,0.40375,0.4095,0.4885,0.4335,0.487,0.3735,0.58525,0.4095,0.56075,0.4645,0.253,0.37825,0.16825,0.36,0.31675,0.4095,0.3129999999999999,0.1927499999999999,0.4247499999999999,0.50175,0.3129999999999999,0.189,0.34575,0.30325,0.2175,0.1965,0.1639999999999999,0.0822499999999999,0.193,0.11125,0.292,0.1845,0.14725,0.10775,0.22425,0.1074999999999999,0.14725,0.1694999999999999,0.212,0.22075,0.1325,0.1069999999999999,0.1935,0.3954999999999999,0.2794999999999999,0.1325,0.076,0.17225,0.52075,0.21475,0.14675,0.1405,0.137,0.16575,0.10725,0.1215,0.0742499999999999,0.14875,0.18225,0.068,0.088,0.0885,0.1029999999999999,0.0364999999999999,0.11575,0.0627499999999999,0.4117499999999999,0.151,0.09725,0.10875,0.1267499999999999,0.204,0.0675,0.0767499999999999,0.0925,0.091,0.14875,0.08725,0.0717499999999999,0.0569999999999999,0.05475,0.0672499999999999,0.0667499999999999,0.1325,0.0655,0.10025,0.0805,0.093,0.082,0.0605,0.083,0.09075,0.08925,0.0549999999999999,0.05975,0.09325,0.1004999999999999,0.0675,0.05625,0.05025,0.0627499999999999,0.0745,0.18675,0.059,0.0414999999999999,0.0339999999999999,0.076,0.06075,0.05775,0.0369999999999999,0.0642499999999999,0.06125,0.0439999999999999,0.04575,0.0469999999999999,0.0424999999999999,0.0459999999999999,0.03925,0.03975,0.04425,0.03875,0.03275,0.05125,0.08825,0.0404999999999999,0.0655,0.0344999999999999,0.04325,0.0394999999999999,0.0247499999999999,0.0334999999999999,0.03475,0.0364999999999999,0.0257499999999999
Hell Night (1981),0.7905,0.687,0.772,0.945,0.78575,0.73225,0.509,0.56175,0.788,0.687,0.525,0.4425,0.395,0.6985,0.61025,0.405,0.2967499999999999,0.421,0.45225,0.39825,0.43875,0.93075,0.3429999999999999,0.487,0.3874999999999999,0.364,0.3309999999999999,0.2189999999999999,0.31125,0.271,0.3429999999999999,0.37,0.2299999999999999,0.74525,0.23775,0.1634999999999999,0.27475,0.4125,0.1985,0.26375,0.23875,0.2304999999999999,0.47775,0.1614999999999999,0.15675,0.1365,0.48275,0.1805,0.14225,0.1877499999999999,0.1315,0.1564999999999999,0.2002499999999999,0.278,0.15675,0.074,0.1589999999999999,0.22375,0.2075,0.1654999999999999,0.24225,0.1079999999999999,0.24825,0.0695,0.2085,0.16775,0.125,0.143,0.0925,0.0675,0.11075,0.1064999999999999,0.14275,0.23825,0.09675,0.1972499999999999,0.15975,0.1139999999999999,0.092,0.1235,0.10175,0.10775,0.133,0.1079999999999999,0.1355,0.11525,0.1084999999999999,0.09575,0.11525,0.0822499999999999,0.10525,0.09275,0.11625,0.141,0.084,0.0687499999999999,0.06125,0.12,0.079,0.1215,0.0642499999999999,0.0777499999999999,0.1014999999999999,0.0959999999999999,0.0832499999999999,0.1154999999999999,0.1355,0.04275,0.1725,0.0707499999999999,0.077,0.194,0.08875,0.0509999999999999,0.023,0.0579999999999999,0.08775,0.05575,0.0559999999999999,0.0404999999999999,0.0374999999999999,0.062,0.093,0.0725,0.0404999999999999,0.04625,0.0504999999999999,0.0212499999999999,0.0464999999999999,0.04925,0.05675,0.0429999999999999,0.0379999999999999,0.04425,0.04675,0.04625,0.0185,0.05875,0.0895,0.0232499999999999,0.03975,0.03875,0.0369999999999999,0.04825,0.03725,0.0285,0.03075,0.0202499999999999,0.0172499999999999
Monkey Shines (1988),0.7749999999999999,0.5295,0.71675,0.7575000000000001,0.8652500000000001,0.7575000000000001,0.373,0.373,0.558,0.376,0.2544999999999999,0.3429999999999999,0.3495,0.3904999999999999,0.35275,0.4245,0.4795,0.4952499999999999,0.4325,0.21025,0.2544999999999999,0.2309999999999999,0.51275,0.44875,0.363,0.584,0.3065,0.28925,0.408,0.35975,0.51275,0.3595,0.23525,0.401,0.1902499999999999,0.2435,0.1927499999999999,0.54725,0.349,0.3662499999999999,0.2304999999999999,0.3535,0.27425,0.16775,0.2674999999999999,0.16975,0.1922499999999999,0.1915,0.39525,0.16925,0.131,0.264,0.39525,0.209,0.301,0.392,0.1377499999999999,0.20375,0.1435,0.15425,0.188,0.1287499999999999,0.3784999999999999,0.0787499999999999,0.2435,0.16125,0.3165,0.1987499999999999,0.10925,0.2155,0.11875,0.09175,0.1014999999999999,0.176,0.1225,0.1535,0.1385,0.10475,0.0374999999999999,0.1024999999999999,0.0757499999999999,0.08925,0.14725,0.0925,0.0999999999999999,0.1094999999999999,0.11325,0.0655,0.09975,0.1897499999999999,0.1322499999999999,0.0647499999999999,0.09925,0.10875,0.0802499999999999,0.0787499999999999,0.0695,0.215,0.1355,0.0637499999999999,0.0835,0.10675,0.093,0.1119999999999999,0.081,0.0939999999999999,0.068,0.10375,0.32675,0.09425,0.0885,0.0707499999999999,0.0579999999999999,0.08875,0.0434999999999999,0.0667499999999999,0.04425,0.0717499999999999,0.05275,0.0579999999999999,0.03,0.0915,0.0564999999999999,0.05875,0.142,0.05525,0.06175,0.0915,0.066,0.184,0.03875,0.09,0.04425,0.05375,0.04025,0.04625,0.0489999999999999,0.0742499999999999,0.064,0.0282499999999999,0.0369999999999999,0.0329999999999999,0.0424999999999999,0.0329999999999999,0.03825,0.03625,0.0245,0.04075,0.0282499999999999
Phantasm (1979),0.7775000000000001,0.62675,0.97925,0.961,0.471,0.7665,0.46825,0.4337499999999999,0.51175,0.4695,0.4034999999999999,0.62675,0.685,0.51725,0.5095,0.62675,0.49775,0.45325,0.737,0.44075,0.39025,0.32175,0.51175,0.88575,0.4865,0.5295,0.311,0.1905,0.3129999999999999,0.3482499999999999,0.53,0.3735,0.2309999999999999,0.45025,0.1845,0.362,0.56,0.33225,0.71375,0.62775,0.20925,0.48075,0.2975,0.45775,0.292,0.24225,0.15925,0.1649999999999999,0.2835,0.1555,0.14125,0.1897499999999999,0.1337499999999999,0.17575,0.2007499999999999,0.17675,0.247,0.1897499999999999,0.25725,0.14325,0.08825,0.3185,0.2947499999999999,0.23625,0.474,0.121,0.2115,0.197,0.12025,0.23625,0.1619999999999999,0.1589999999999999,0.15025,0.0994999999999999,0.1372499999999999,0.39175,0.20575,0.133,0.1922499999999999,0.142,0.1895,0.05925,0.11675,0.1555,0.11275,0.1029999999999999,0.0792499999999999,0.04975,0.1277499999999999,0.23225,0.18725,0.15025,0.195,0.1287499999999999,0.14325,0.0905,0.13,0.0692499999999999,0.0825,0.0414999999999999,0.06075,0.089,0.2324999999999999,0.1185,0.0885,0.05225,0.0627499999999999,0.10575,0.04325,0.0852499999999999,0.074,0.06075,0.04925,0.0524999999999999,0.0775,0.066,0.0792499999999999,0.16725,0.0665,0.0454999999999999,0.0324999999999999,0.0404999999999999,0.0564999999999999,0.04575,0.1604999999999999,0.0544999999999999,0.0632499999999999,0.04325,0.0379999999999999,0.0569999999999999,0.0449999999999999,0.04725,0.04175,0.1064999999999999,0.04725,0.0935,0.03175,0.05075,0.0792499999999999,0.05625,0.04625,0.031,0.124,0.0354999999999999,0.0782499999999999,0.0454999999999999,0.021,0.0195,0.04025
Rawhead Rex (1986),0.8492500000000001,0.96925,0.5055,0.72225,0.96925,0.72225,0.8009999999999999,0.4489999999999999,0.541,0.73675,0.74625,0.73675,0.51375,0.3265,0.59225,0.4287499999999999,0.6635,0.4545,0.3602499999999999,0.238,0.35875,0.197,0.421,0.34775,0.4792499999999999,0.4145,0.6635,0.17625,0.93875,0.34975,0.421,0.32675,0.1639999999999999,0.4549999999999999,0.2185,0.173,0.64375,0.33375,0.24475,0.26925,0.32525,0.22625,0.206,0.1569999999999999,0.24775,0.3065,0.4595,0.4772499999999999,0.1902499999999999,0.30925,0.23675,0.41025,0.32375,0.23875,0.1505,0.1315,0.10475,0.217,0.14825,0.1352499999999999,0.204,0.12,0.1965,0.1267499999999999,0.2309999999999999,0.16975,0.2,0.10675,0.1505,0.0777499999999999,0.0539999999999999,0.16625,0.147,0.1144999999999999,0.34175,0.16225,0.15975,0.1159999999999999,0.09725,0.8685,0.0627499999999999,0.2905,0.10825,0.1282499999999999,0.1109999999999999,0.147,0.1252499999999999,0.3415,0.084,0.0687499999999999,0.1159999999999999,0.0652499999999999,0.16275,0.2264999999999999,0.09625,0.0697499999999999,0.1099999999999999,0.06225,0.0964999999999999,0.0559999999999999,0.073,0.1252499999999999,0.0847499999999999,0.0715,0.1099999999999999,0.0765,0.0725,0.0949999999999999,0.0785,0.11325,0.09425,0.0722499999999999,0.2825,0.073,0.0439999999999999,0.0725,0.05175,0.04475,0.067,0.0632499999999999,0.09375,0.0242499999999999,0.0559999999999999,0.05225,0.0647499999999999,0.0444999999999999,0.0685,0.0287499999999999,0.1277499999999999,0.04725,0.03875,0.0489999999999999,0.069,0.0489999999999999,0.05375,0.0615,0.0277499999999999,0.04725,0.05875,0.0217499999999999,0.0187499999999999,0.137,0.04925,0.04275,0.0295,0.03925,0.04725,0.028,0.0187499999999999
