movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
Reefer Madness (a.k.a. Tell Your Children) (1938),0.7847500000000001,0.57575,0.7689999999999999,0.934,0.4409999999999999,0.516,0.501,0.65575,0.38625,0.4095,0.829,0.38025,0.66975,0.3299999999999999,0.44125,0.4165,0.5275,0.6935,0.266,0.3735,0.34075,0.24775,0.584,0.827,0.584,0.6485,0.588,0.34975,0.2774999999999999,0.21525,0.54625,0.206,0.10425,0.145,0.2987499999999999,0.38075,0.2987499999999999,0.172,0.5275,0.121,0.2997499999999999,0.2045,0.3315,0.27375,0.827,0.6445,0.33525,0.184,0.34975,0.17625,0.32925,0.18625,0.17275,0.149,0.1795,0.2219999999999999,0.11475,0.24375,0.37075,0.376,0.25925,0.1955,0.16125,0.18275,0.2017499999999999,0.42025,0.192,0.16075,0.8274999999999999,0.1225,0.255,0.1505,0.827,0.0715,0.32425,0.1584999999999999,0.17175,0.2714999999999999,0.10125,0.23875,0.08875,0.1584999999999999,0.1495,0.1347499999999999,0.092,0.04675,0.516,0.1357499999999999,0.176,0.1584999999999999,0.9575,0.178,0.0807499999999999,0.26025,0.1039999999999999,0.152,0.18475,0.1619999999999999,0.1064999999999999,0.08825,0.0974999999999999,0.0499999999999999,0.1425,0.14825,0.0812499999999999,0.08675,0.10225,0.079,0.0494999999999999,0.05425,0.7255,0.14725,0.04825,0.17775,0.0469999999999999,0.1084999999999999,0.6175,0.08625,0.0544999999999999,0.03925,0.0682499999999999,0.08975,0.0817499999999999,0.0797499999999999,0.21725,0.134,0.0707499999999999,0.0424999999999999,0.0464999999999999,0.0837499999999999,0.05875,0.05675,0.0702499999999999,0.08975,0.119,0.04325,0.078,0.25075,0.0479999999999999,0.09875,0.1114999999999999,0.1322499999999999,0.065,0.04875,0.0579999999999999,0.1475,0.029,0.04475,0.0559999999999999
"Girl Next Door, The (1999)",0.78075,0.57575,0.73525,0.7405,0.57575,0.7405,0.5625,0.73525,0.57575,0.4649999999999999,0.37675,0.57575,0.47275,0.713,0.505,0.59175,0.22325,0.97475,0.3754999999999999,0.50675,0.5235,0.308,0.53475,0.282,0.3135,0.3485,0.4379999999999999,0.3575,0.63225,0.2855,0.39,0.29525,0.22875,0.22425,0.3235,0.435,0.5645,0.21075,0.36675,0.32875,0.3149999999999999,0.3705,0.8342499999999999,0.1845,0.33625,0.2584999999999999,0.25425,0.7629999999999999,0.27725,0.48775,0.29425,0.1114999999999999,0.43,0.695,0.14575,0.1987499999999999,0.26725,0.20975,0.26675,0.2867499999999999,0.16125,0.1129999999999999,0.1044999999999999,0.33875,0.202,0.2345,0.15625,0.09375,0.22725,0.28825,0.4165,0.1024999999999999,0.11025,0.10925,0.08775,0.2435,0.0735,0.292,0.0695,0.26775,0.11975,0.46825,0.0645,0.3219999999999999,0.09225,0.1684999999999999,0.493,0.125,0.067,0.0549999999999999,0.24475,0.0757499999999999,0.0999999999999999,0.42225,0.36475,0.11725,0.0605,0.11475,0.1765,0.1649999999999999,0.04375,0.23425,0.0905,0.14275,0.1277499999999999,0.2214999999999999,0.0865,0.61825,0.1375,0.11775,0.1365,0.0755,0.2279999999999999,0.26,0.065,0.26925,0.217,0.30525,0.0795,0.34025,0.1129999999999999,0.03025,0.1372499999999999,0.03125,0.10125,0.39625,0.05375,0.0524999999999999,0.05625,0.0994999999999999,0.1579999999999999,0.3299999999999999,0.3612499999999999,0.03175,0.14925,0.1114999999999999,0.0695,0.0845,0.09,0.0692499999999999,0.06225,0.67775,0.15875,0.1674999999999999,0.0245,0.31,0.2254999999999999,0.05675,0.0795
Criminal (2004),0.9465,0.74525,0.7845,0.68475,0.5425,0.519,0.714,0.508,0.5425,0.64425,0.5335,0.87975,0.3047499999999999,0.4892499999999999,0.74525,0.5235,0.3415,0.61475,0.3047499999999999,0.491,0.57925,0.29525,0.302,0.79925,0.4004999999999999,0.21,0.37825,0.246,0.3695,0.2229999999999999,0.23025,0.34325,0.1985,0.131,0.43125,0.3532499999999999,0.301,0.27,0.155,0.29925,0.3425,0.22225,0.3107499999999999,0.209,0.1262499999999999,0.21525,0.23125,0.15725,0.21075,0.1337499999999999,0.37825,0.1887499999999999,0.2314999999999999,0.136,0.21725,0.3055,0.12375,0.1445,0.4257499999999999,0.05425,0.4429999999999999,0.16625,0.2224999999999999,0.187,0.2299999999999999,0.1262499999999999,0.368,0.74525,0.066,0.25375,0.22425,0.11925,0.09975,0.2269999999999999,0.22275,0.139,0.14575,0.14775,0.29125,0.0499999999999999,0.1119999999999999,0.15225,0.1009999999999999,0.0969999999999999,0.2714999999999999,0.0989999999999999,0.0885,0.4415,0.0364999999999999,0.1372499999999999,0.1069999999999999,0.11075,0.22775,0.25925,0.0755,0.22175,0.0742499999999999,0.2239999999999999,0.10975,0.10975,0.1795,0.184,0.0805,0.31025,0.11175,0.1024999999999999,0.9605,0.0832499999999999,0.0782499999999999,0.0329999999999999,0.0667499999999999,0.081,0.0725,0.14825,0.1054999999999999,0.11325,0.0805,0.075,0.2324999999999999,0.03425,0.0687499999999999,0.16375,0.1297499999999999,0.066,0.1079999999999999,0.0755,0.0675,0.0722499999999999,0.04575,0.24575,0.083,0.0574999999999999,0.4782499999999999,0.0682499999999999,0.04275,0.0399999999999999,0.04325,0.06225,0.14675,0.08675,0.31225,0.04125,0.027,0.11325,0.09175,0.0509999999999999,0.0469999999999999,0.03525,0.05475
Twilight Zone: The Movie (1983),0.859,0.7502500000000001,0.5375,0.5375,0.56775,0.59425,0.61125,0.6225,0.43025,0.44375,0.512,0.46125,0.25025,0.65025,0.3309999999999999,0.41725,0.264,0.25375,0.512,0.43425,0.3565,0.512,0.59425,0.244,0.3735,0.1932499999999999,0.555,0.3295,0.31,0.2425,0.244,0.49975,0.31475,0.22175,0.2825,0.1315,0.426,0.16475,0.44375,0.1644999999999999,0.33275,0.2704999999999999,0.1154999999999999,0.2947499999999999,0.1205,0.2987499999999999,0.4105,0.1445,0.2017499999999999,0.1402499999999999,0.1634999999999999,0.1669999999999999,0.2937499999999999,0.0974999999999999,0.2654999999999999,0.3692499999999999,0.2794999999999999,0.273,0.3745,0.3007499999999999,0.1967499999999999,0.1054999999999999,0.179,0.2214999999999999,0.1345,0.1322499999999999,0.1659999999999999,0.05275,0.25075,0.1069999999999999,0.2764999999999999,0.1402499999999999,0.56,0.3017499999999999,0.44125,0.0885,0.2744999999999999,0.1362499999999999,0.0949999999999999,0.3375,0.1435,0.1704999999999999,0.12225,0.2045,0.2804999999999999,0.03925,0.09475,0.10825,0.0605,0.1129999999999999,0.1049999999999999,0.2264999999999999,0.1054999999999999,0.275,0.0755,0.1039999999999999,0.0642499999999999,0.0954999999999999,0.1014999999999999,0.198,0.20925,0.1589999999999999,0.0954999999999999,0.183,0.1355,0.0615,0.8674999999999999,0.0707499999999999,0.0632499999999999,0.0875,0.1019999999999999,0.4419999999999999,0.0349999999999999,0.0755,0.0494999999999999,0.0559999999999999,0.1104999999999999,0.0554999999999999,0.141,0.0454999999999999,0.0389999999999999,0.0285,0.18175,0.03725,0.09375,0.08925,0.04875,0.204,0.1257499999999999,0.0539999999999999,0.08825,0.0652499999999999,0.0454999999999999,0.03975,0.1555,0.10675,0.0434999999999999,0.10925,0.10925,0.05475,0.0802499999999999,0.04125,0.0167499999999999,0.1995,0.1619999999999999,0.059,0.0595,0.03425,0.0324999999999999
Almost an Angel (1990),0.73975,0.8614999999999999,0.7835000000000001,0.4752499999999999,0.4752499999999999,0.665,0.7835000000000001,0.358,0.665,0.556,0.6575,0.3725,0.4165,0.7295,0.39675,0.575,0.61325,0.49675,0.4235,0.34675,0.4922499999999999,0.3455,0.658,0.33725,0.8095000000000001,0.71825,0.589,0.4795,0.50175,0.665,0.33725,0.522,0.5645,0.23825,0.31575,0.34325,0.3025,0.1355,0.4307499999999999,0.1357499999999999,0.25825,0.2784999999999999,0.373,0.3205,0.21775,0.1689999999999999,0.188,0.1982499999999999,0.2885,0.4255,0.12475,0.3562499999999999,0.15575,0.23625,0.11975,0.1604999999999999,0.56825,0.2105,0.1639999999999999,0.0715,0.1455,0.1937499999999999,0.218,0.10275,0.3385,0.24575,0.074,0.0964999999999999,0.11275,0.577,0.1104999999999999,0.192,0.0745,0.4872499999999999,0.0702499999999999,0.0915,0.10875,0.39125,0.3662499999999999,0.12325,0.2897499999999999,0.0642499999999999,0.11225,0.38275,0.1252499999999999,0.207,0.05825,0.16025,0.088,0.08,0.088,0.25575,0.15575,0.21775,0.10775,0.1084999999999999,0.1064999999999999,0.149,0.05175,0.082,0.06125,0.255,0.4575,0.066,0.4207499999999999,0.21825,0.0944999999999999,0.11425,0.15625,0.0875,0.087,0.05825,0.088,0.0895,0.0695,0.0627499999999999,0.084,0.0499999999999999,0.05725,0.0655,0.12075,0.09675,0.0935,0.44675,0.0529999999999999,0.0275,0.08825,0.40025,0.0762499999999999,0.05725,0.152,0.1094999999999999,0.1352499999999999,0.16425,0.03525,0.1225,0.0825,0.04075,0.0984999999999999,0.0949999999999999,0.025,0.0225,0.05825,0.14525,0.21825,0.0369999999999999,0.03275,0.0282499999999999,0.03525
Once Around (1991),0.69525,0.86425,0.7625,0.43525,0.44425,0.44425,0.7625,0.58925,0.883,0.58275,0.58275,0.3844999999999999,0.58275,0.6295,0.5405,0.59675,0.8992500000000001,0.52375,0.44525,0.3249999999999999,0.43225,0.43875,0.2724999999999999,0.29125,0.30025,0.61225,0.248,0.39275,0.3149999999999999,0.4389999999999999,0.29125,0.16725,0.33075,0.426,0.4732499999999999,0.39525,0.23475,0.86225,0.2704999999999999,0.3305,0.30625,0.23575,0.2784999999999999,0.21475,0.11225,0.197,0.18575,0.22425,0.25575,0.3642499999999999,0.2022499999999999,0.2345,0.10575,0.25875,0.1835,0.33325,0.1997499999999999,0.1475,0.3994999999999999,0.1892499999999999,0.0735,0.25425,0.239,0.0667499999999999,0.09075,0.0737499999999999,0.26275,0.136,0.064,0.51875,0.36975,0.0757499999999999,0.17675,0.2345,0.147,0.31525,0.0857499999999999,0.1922499999999999,0.1049999999999999,0.1495,0.084,0.0665,0.26675,0.063,0.0802499999999999,0.5585,0.059,0.1445,0.0252499999999999,0.2744999999999999,0.0895,0.202,0.03575,0.1014999999999999,0.355,0.09525,0.145,0.0574999999999999,0.1099999999999999,0.067,0.0645,0.21725,0.0379999999999999,0.05925,0.08775,0.39275,0.174,0.142,0.2674999999999999,0.0509999999999999,0.04225,0.1337499999999999,0.05175,0.276,0.0772499999999999,0.0775,0.0444999999999999,0.0419999999999999,0.38125,0.0265,0.04925,0.03775,0.05125,0.0105,0.0717499999999999,0.13,0.10775,0.0827499999999999,0.0509999999999999,0.03125,0.0672499999999999,0.03075,0.0449999999999999,0.0162499999999999,0.0364999999999999,0.061,0.0742499999999999,0.03,0.0675,0.0444999999999999,0.0424999999999999,0.021,0.019,0.027,0.0705,0.0349999999999999,0.05225,0.46425,0.05025
"Brave, The (1997)",0.68125,0.58525,0.56775,0.62425,0.58525,0.3735,0.61825,0.5415,0.912,0.4267499999999999,0.55875,0.65375,0.4415,0.63,0.544,0.54475,0.42425,0.51475,0.179,0.3632499999999999,0.4415,0.2684999999999999,0.32875,0.65125,0.32875,0.1169999999999999,0.716,0.3834999999999999,0.52025,0.2,0.3035,0.667,0.8765000000000001,0.0655,0.3117499999999999,0.1094999999999999,0.2714999999999999,0.556,0.137,0.56775,0.3472499999999999,0.21875,0.11875,0.24775,0.22025,0.277,0.16925,0.0805,0.14375,0.10725,0.387,0.3409999999999999,0.207,0.18625,0.124,0.2907499999999999,0.1352499999999999,0.27625,0.081,0.09775,0.04975,0.22775,0.23075,0.20625,0.154,0.1395,0.4762499999999999,0.1704999999999999,0.1335,0.4625,0.23575,0.0802499999999999,0.078,0.0745,0.11425,0.06075,0.235,0.14625,0.2965,0.1235,0.0959999999999999,0.618,0.10025,0.0409999999999999,0.815,0.0569999999999999,0.069,0.135,0.1265,0.16225,0.1902499999999999,0.24025,0.15775,0.1684999999999999,0.17125,0.2017499999999999,0.1169999999999999,0.40075,0.22275,0.0787499999999999,0.0489999999999999,0.05625,0.1094999999999999,0.4475,0.0765,0.04175,0.0324999999999999,0.22625,0.0454999999999999,0.05475,0.199,0.11075,0.153,0.24975,0.0379999999999999,0.04225,0.0625,0.1029999999999999,0.0637499999999999,0.12175,0.0197499999999999,0.0202499999999999,0.069,0.1357499999999999,0.2209999999999999,0.118,0.059,0.04225,0.0782499999999999,0.0682499999999999,0.0334999999999999,0.0484999999999999,0.0105,0.37525,0.063,0.03375,0.29925,0.0732499999999999,0.12225,0.0519999999999999,0.0807499999999999,0.10025,0.012,0.28325,0.069,0.05375,0.0389999999999999,0.0915,0.1272499999999999
Breast Men (1997),0.806,0.722,0.7842499999999999,0.6295,0.72175,0.72175,0.8400000000000001,0.4207499999999999,0.86975,0.58275,0.772,0.8222499999999999,0.43525,0.27,0.54775,0.4115,0.661,0.4725,0.38425,0.3552499999999999,0.2957499999999999,0.56625,0.6655,0.4489999999999999,0.54525,0.6495,0.39675,0.392,0.3005,0.38675,0.15825,0.26325,0.244,0.56625,0.45175,0.172,0.21875,0.26475,0.2977499999999999,0.2694999999999999,0.2977499999999999,0.23875,0.8227500000000001,0.1634999999999999,0.5785,0.25725,0.24625,0.97825,0.23125,0.1415,0.5005,0.1952499999999999,0.2965,0.09575,0.99075,0.26225,0.388,0.32925,0.15375,0.22425,0.12275,0.2194999999999999,0.085,0.215,0.1594999999999999,0.40925,0.135,0.0197499999999999,0.5295,0.44075,0.99975,0.16475,0.215,0.0797499999999999,0.35,0.1395,0.16925,0.34075,0.08875,0.39925,0.15425,0.12125,0.09025,0.27625,0.23675,0.05925,0.8,0.0534999999999999,0.136,0.0845,0.0807499999999999,0.24925,0.3605,0.20325,0.1932499999999999,0.11175,0.069,0.1725,0.14975,0.1335,0.076,0.03225,0.1725,0.142,0.059,0.059,0.11825,0.138,0.0295,0.1069999999999999,0.1649999999999999,0.35775,0.06075,0.09475,0.0707499999999999,0.184,0.1164999999999999,0.03775,0.068,0.05025,0.36775,0.1252499999999999,0.3075,0.04575,0.03925,0.0762499999999999,0.05075,0.029,0.0762499999999999,0.04875,0.075,0.0454999999999999,0.0414999999999999,0.0319999999999999,0.179,0.10825,0.03425,0.2025,0.1134999999999999,0.1044999999999999,0.0504999999999999,0.11825,0.0682499999999999,0.17375,0.03125,0.1104999999999999,0.10925,0.0539999999999999,0.05475
Blood: The Last Vampire (2000),0.7805,0.7445,0.543,0.7435,0.5395,0.8592500000000001,0.58675,0.8652500000000001,0.4535,0.525,0.3305,0.4735,0.711,0.711,0.65975,0.70775,0.1307499999999999,0.64225,0.711,0.437,0.58375,0.3305,0.3814999999999999,0.3745,0.22775,0.60375,0.304,0.656,0.29925,0.27125,0.3325,0.1902499999999999,0.3065,0.16925,0.24075,0.3415,0.2584999999999999,0.241,0.33575,0.21925,0.32325,0.39075,0.38475,0.22225,0.1205,0.256,0.1397499999999999,0.135,0.973,0.432,0.27625,0.2239999999999999,0.2304999999999999,0.20325,0.0974999999999999,0.09425,0.1877499999999999,0.17525,0.24275,0.18575,0.1545,0.3215,0.16325,0.09325,0.1745,0.10075,0.1255,0.11225,0.21075,0.03975,0.1262499999999999,0.20625,0.24225,0.09425,0.05175,0.3745,0.3745,0.1445,0.0692499999999999,0.0845,0.0935,0.25075,0.081,0.3419999999999999,0.0474999999999999,0.0569999999999999,0.1292499999999999,0.1255,0.292,0.1387499999999999,0.11675,0.0832499999999999,0.0675,0.0895,0.0499999999999999,0.16125,0.0939999999999999,0.0974999999999999,0.402,0.80725,0.081,0.0314999999999999,0.0974999999999999,0.09775,0.0827499999999999,0.0569999999999999,0.05275,0.04975,0.0252499999999999,0.2455,0.1335,0.0655,0.0715,0.199,0.05575,0.08725,0.1079999999999999,0.4695,0.0999999999999999,0.4712499999999999,0.0237499999999999,0.2947499999999999,0.0509999999999999,0.04275,0.17375,0.0404999999999999,0.0672499999999999,0.0959999999999999,0.40275,0.0797499999999999,0.068,0.0262499999999999,0.04575,0.0747499999999999,0.0785,0.04725,0.0319999999999999,0.0419999999999999,0.0262499999999999,0.0504999999999999,0.11175,0.0792499999999999,0.05025,0.0782499999999999,0.03,0.0735,0.025,0.03475,0.03525
Blueberry (2004),0.895,0.7165,0.375,0.8799999999999999,0.637,0.54925,0.47575,0.7985,0.50175,0.41025,0.62925,0.62675,0.62925,0.27975,0.4812499999999999,0.8267500000000001,0.11775,0.60925,0.59625,0.7595000000000001,0.254,0.67725,0.7542500000000001,0.4812499999999999,0.259,0.1604999999999999,0.50375,0.74175,0.25625,0.1355,0.4812499999999999,0.28,0.4077499999999999,0.1302499999999999,0.6445,0.16225,0.2877499999999999,0.21675,0.1195,0.1277499999999999,0.292,0.25825,0.16725,0.1922499999999999,0.21975,0.2495,0.28075,0.1292499999999999,0.39075,0.402,0.44225,0.25025,0.18625,0.1987499999999999,0.21075,0.1465,0.14,0.311,0.3465,0.187,0.204,0.1355,0.18425,0.1619999999999999,0.16225,0.2375,0.2339999999999999,0.0232499999999999,0.062,0.1129999999999999,0.083,0.308,0.2204999999999999,0.2534999999999999,0.0775,0.15725,0.1285,0.0974999999999999,0.0905,0.04925,0.1574999999999999,0.125,0.0469999999999999,0.17625,0.9075,0.066,0.0855,0.0705,0.0635,0.17325,0.14275,0.1327499999999999,0.0444999999999999,0.26025,0.0712499999999999,0.10575,0.0805,0.17075,0.1877499999999999,0.2294999999999999,0.0544999999999999,0.12275,0.24475,0.1205,0.0895,0.04925,0.0419999999999999,0.076,0.0212499999999999,0.1365,0.077,0.44175,0.0514999999999999,0.15,0.08,0.0857499999999999,0.087,0.80375,0.0832499999999999,0.2604999999999999,0.017,0.085,0.0802499999999999,0.027,0.0265,0.0409999999999999,0.05375,0.10925,0.08725,0.0737499999999999,0.0514999999999999,0.03675,0.018,0.081,0.41225,0.03325,0.03375,0.0642499999999999,0.04075,0.065,0.15775,0.072,0.03825,0.04275,0.05175,0.0715,0.04425,0.0182499999999999,0.2385
Hell House (2001),0.76075,0.67025,0.708,0.8214999999999999,0.708,0.839,0.4565,0.6075,0.708,0.67025,0.563,0.4882499999999999,0.59025,0.59025,0.70425,0.5625,0.11075,0.67925,0.3359999999999999,0.4225,0.59025,0.45225,0.3199999999999999,0.83375,0.41,0.21175,0.426,0.2189999999999999,0.32075,0.08825,0.5625,0.23125,0.2624999999999999,0.46025,0.2244999999999999,0.1942499999999999,0.2345,0.3435,0.30925,0.212,0.3105,0.27175,0.49375,0.243,0.932,0.23475,0.1297499999999999,0.4782499999999999,0.1164999999999999,0.37925,0.412,0.09325,0.1545,0.5,0.20425,0.39375,0.54425,0.189,0.2017499999999999,0.2244999999999999,0.0895,0.0705,0.10525,0.20725,0.2544999999999999,0.41,0.0787499999999999,0.4105,0.6245,0.05775,0.0765,0.09,0.2385,0.1337499999999999,0.1644999999999999,0.1382499999999999,0.1225,0.14925,0.1265,0.1569999999999999,0.06,0.0529999999999999,0.1175,0.11075,0.0504999999999999,0.2045,0.5315,0.141,0.1599999999999999,0.0494999999999999,0.24,0.0682499999999999,0.0682499999999999,0.1905,0.0675,0.1352499999999999,0.09625,0.97775,0.127,0.1302499999999999,0.0227499999999999,0.062,0.97775,0.0752499999999999,0.0989999999999999,0.14225,0.062,0.133,0.7889999999999999,0.031,0.1362499999999999,0.1485,0.0305,0.2244999999999999,0.1024999999999999,0.16425,0.0429999999999999,0.04525,0.156,0.0915,0.14675,0.029,0.4317499999999999,0.0225,0.0295,0.181,0.04575,0.0564999999999999,0.09775,0.0205,0.0564999999999999,0.0434999999999999,0.059,0.07,0.11175,0.05825,0.04025,0.0324999999999999,0.0737499999999999,0.0524999999999999,0.013,0.2219999999999999,0.0969999999999999,0.0569999999999999,0.0197499999999999,0.11775,0.0409999999999999,0.2634999999999999,0.078
Nicotina (2003),0.845,0.7529999999999999,0.7822499999999999,0.7075,0.7822499999999999,0.5825,0.361,0.6895,0.7822499999999999,0.4355,0.4355,0.81575,0.79,0.43725,0.573,0.631,0.25575,0.54825,0.31725,0.1362499999999999,0.46175,0.4355,0.52975,0.89625,0.4665,0.43775,0.3097499999999999,0.48475,0.50525,0.361,0.3255,0.34025,0.0984999999999999,0.22425,0.50975,0.4952499999999999,0.30325,0.26975,0.2504999999999999,0.353,0.28825,0.3219999999999999,0.92125,0.4177499999999999,0.46325,0.177,0.381,0.24625,0.35475,0.20975,0.38275,0.1992499999999999,0.17325,0.1079999999999999,0.2027499999999999,0.428,0.26125,0.263,0.534,0.17775,0.14575,0.12375,0.479,0.201,0.0399999999999999,0.2594999999999999,0.2774999999999999,0.24825,0.09375,0.08675,0.33175,0.0772499999999999,0.1175,0.1992499999999999,0.51425,0.08625,0.26125,0.2644999999999999,0.39475,0.1555,0.0662499999999999,0.05275,0.1569999999999999,0.15775,0.3037499999999999,0.17075,0.0752499999999999,0.1275,0.03875,0.129,0.16825,0.3445,0.03525,0.33825,0.1235,0.36875,0.0672499999999999,0.09525,0.089,0.0787499999999999,0.188,0.2185,0.069,0.17275,0.1564999999999999,0.0852499999999999,0.023,0.088,0.15825,0.0285,0.0695,0.238,0.066,0.0837499999999999,0.0735,0.0989999999999999,0.244,0.0235,0.1029999999999999,0.03575,0.076,0.2304999999999999,0.04525,0.15725,0.148,0.0305,0.67475,0.03975,0.0722499999999999,0.1942499999999999,0.14725,0.126,0.0504999999999999,0.05075,0.1267499999999999,0.09975,0.1654999999999999,0.0939999999999999,0.08875,0.0672499999999999,0.0394999999999999,0.04575,0.04475,0.0514999999999999,0.10375,0.0394999999999999,0.1967499999999999,0.0245,0.0424999999999999
Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),0.8787499999999999,0.65625,0.942,0.54875,0.527,0.52425,0.67125,0.942,0.476,0.506,0.764,0.4225,0.808,0.808,0.57975,0.479,0.4197499999999999,0.7,0.808,0.486,0.56425,0.65625,0.345,0.61175,0.345,0.68475,0.857,0.365,0.43625,0.24775,0.52425,0.71975,0.3125,0.831,0.38,0.3015,0.382,0.3235,0.4197499999999999,0.185,0.39125,0.244,0.2189999999999999,0.2774999999999999,0.527,0.40575,0.23775,0.199,0.4197499999999999,0.265,0.26475,0.2997499999999999,0.24025,0.25025,0.1755,0.1415,0.24725,0.2534999999999999,0.33525,0.152,0.2007499999999999,0.08675,0.12025,0.09325,0.1555,0.1357499999999999,0.1287499999999999,0.1159999999999999,0.4077499999999999,0.04875,0.3994999999999999,0.143,0.61175,0.2065,0.154,0.4762499999999999,0.06,0.21525,0.12225,0.20725,0.1262499999999999,0.09275,0.867,0.1669999999999999,0.16325,0.17525,0.3,0.126,0.18575,0.10775,0.1149999999999999,0.11725,0.15825,0.11375,0.0812499999999999,0.1169999999999999,0.23425,0.1024999999999999,0.218,0.259,0.1245,0.10375,0.31,0.264,0.10875,0.1099999999999999,0.3087499999999999,0.089,0.04175,0.31725,0.1044999999999999,0.351,0.0615,0.059,0.1465,0.0665,0.0817499999999999,0.0812499999999999,0.0772499999999999,0.139,0.2249999999999999,0.18575,0.0797499999999999,0.09525,0.0635,0.06,0.07,0.177,0.0647499999999999,0.0524999999999999,0.0687499999999999,0.0439999999999999,0.1114999999999999,0.06175,0.059,0.04775,0.0645,0.29225,0.0359999999999999,0.09475,0.0979999999999999,0.0414999999999999,0.0667499999999999,0.0454999999999999,0.0782499999999999,0.05875,0.0554999999999999,0.0529999999999999,0.05825
'Salem's Lot (2004),0.86825,0.6205,0.7455,0.60075,0.7455,0.90175,0.7075,0.6365,0.7455,0.63075,0.69875,0.4902499999999999,0.5295,0.408,0.56925,0.4115,0.2855,0.66425,0.569,0.9445,0.532,0.58775,0.2825,0.3742499999999999,0.25475,0.3804999999999999,0.47175,0.34225,0.4125,0.273,0.70475,0.32175,0.52475,0.5365,0.2845,0.554,0.42225,0.22075,0.4832499999999999,0.39125,0.352,0.4405,0.29925,0.35375,0.3025,0.2,0.37825,0.1942499999999999,0.1955,0.25575,0.483,0.60625,0.2514999999999999,0.3369999999999999,0.3075,0.24575,0.3904999999999999,0.184,0.236,0.58775,0.2334999999999999,0.25125,0.0944999999999999,0.7847500000000001,0.33025,0.0984999999999999,0.1337499999999999,0.2035,0.134,0.0434999999999999,0.0817499999999999,0.308,0.2724999999999999,0.0925,0.1019999999999999,0.10425,0.10975,0.1019999999999999,0.0642499999999999,0.0755,0.10825,0.1164999999999999,0.16525,0.0825,0.0524999999999999,0.061,0.38825,0.0777499999999999,0.04125,0.15975,0.1134999999999999,0.18675,0.0494999999999999,0.185,0.0615,0.1262499999999999,0.073,0.1265,0.2694999999999999,0.1357499999999999,0.1397499999999999,0.1089999999999999,0.2455,0.0712499999999999,0.1435,0.1129999999999999,0.507,0.1992499999999999,0.03325,0.6645,0.077,0.0225,0.04875,0.1945,0.3445,0.0939999999999999,0.09325,0.09125,0.066,0.73125,0.10675,0.1129999999999999,0.1029999999999999,0.11325,0.1287499999999999,0.139,0.04275,0.1545,0.05475,0.05225,0.0822499999999999,0.04025,0.04175,0.0915,0.11425,0.0354999999999999,0.21975,0.0732499999999999,0.128,0.0827499999999999,0.1335,0.0305,0.03225,0.4117499999999999,0.072,0.03425,0.03425,0.0172499999999999,0.0459999999999999
