movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Watermelon Man (1970),0.41,0.69575,0.7757499999999999,0.73225,0.877,0.66725,0.7757499999999999,0.45725,0.409,0.29325,0.6255,0.51075,0.378,0.52175,0.5735,0.416,0.60975,0.772,0.41125,0.46225,0.7597499999999999,0.23325,0.2867499999999999,0.32025,0.45275,0.2015,0.1775,0.76925,0.877,0.30925,0.237,0.509,0.15325,0.32925,0.4942499999999999,0.382,0.2554999999999999,0.382,0.131,0.1932499999999999,0.3764999999999999,0.1262499999999999,0.3365,0.398,0.41825,0.3017499999999999,0.2425,0.27975,0.1694999999999999,0.14425,0.06075,0.155,0.143,0.27725,0.16275,0.0384999999999999,0.18125,0.2774999999999999,0.1895,0.1327499999999999,0.4355,0.1332499999999999,0.193,0.17675,0.2209999999999999,0.1865,0.1305,0.09075,0.09,0.1265,0.242,0.061,0.38675,0.082,0.32425,0.10425,0.1099999999999999,0.081,0.15325,0.1262499999999999,0.0615,0.11875,0.1875,0.21575,0.11775,0.03375,0.0707499999999999,0.1882499999999999,0.82375,0.0672499999999999,0.1342499999999999,0.2584999999999999,0.2425,0.31475,0.0665,0.133,0.16075,0.0855,0.0574999999999999,0.15875,0.14625,0.0722499999999999,0.10425,0.073,0.126,0.0354999999999999,0.05125,0.0969999999999999,0.15625,0.1967499999999999,0.059,0.0655,0.0202499999999999,0.084,0.0439999999999999,0.0519999999999999,0.0842499999999999,0.16825,0.073,0.0632499999999999,0.1079999999999999,0.0217499999999999,0.05175,0.12125,0.11475,0.0237499999999999,0.05425,0.20325,0.1295,0.1362499999999999,0.10075,0.05025,0.15675,0.0797499999999999,0.0732499999999999,0.09025,0.0444999999999999,0.0145,0.141,0.03375,0.1402499999999999,0.0394999999999999,0.1709999999999999,0.0404999999999999,0.05375,0.0182499999999999,0.0324999999999999,0.0424999999999999,0.03425
Eddie Murphy Delirious (1983),0.99525,0.94825,0.81575,0.7827500000000001,0.8134999999999999,0.81575,0.81575,0.81575,0.81575,0.92825,0.81575,0.7577499999999999,0.92825,0.59825,0.60475,0.5005,0.552,0.4645,0.7577499999999999,0.34225,0.5895,0.522,0.5705,0.3904999999999999,0.5915,0.47075,0.3944999999999999,0.34225,0.4565,0.38375,0.4855,0.30425,0.3582499999999999,0.5505,0.525,0.3379999999999999,0.503,0.62625,0.31675,0.411,0.38725,0.43625,0.2485,0.3452499999999999,0.399,0.22875,0.4935,0.2234999999999999,0.2065,0.28325,0.929,0.2865,0.304,0.2937499999999999,0.272,0.0695,0.19,0.176,0.2907499999999999,0.183,0.349,0.23475,0.23525,0.31,0.17375,0.3844999999999999,0.3944999999999999,0.2815,0.2229999999999999,0.127,0.20625,0.27375,0.23675,0.17475,0.376,0.3067499999999999,0.092,0.1785,0.292,0.20975,0.1054999999999999,0.3209999999999999,0.062,0.1689999999999999,0.1515,0.36775,0.14175,0.25875,0.1009999999999999,0.2345,0.1387499999999999,0.15075,0.22425,0.19,0.1569999999999999,0.16825,0.2194999999999999,0.17825,0.17425,0.22925,0.136,0.18125,0.1175,0.49375,0.11325,0.21575,0.42925,0.0935,0.1335,0.21475,0.1252499999999999,0.18325,0.08675,0.1609999999999999,0.18225,0.11425,0.0979999999999999,0.1255,0.10025,0.11525,0.04675,0.078,0.21875,0.0964999999999999,0.04675,0.15175,0.1144999999999999,0.06,0.25925,0.0832499999999999,0.068,0.08825,0.1074999999999999,0.11125,0.21025,0.1555,0.09275,0.0595,0.10075,0.10425,0.10325,0.09175,0.0419999999999999,0.026,0.0665,0.05425,0.0695,0.04425,0.0524999999999999
Pearls and Pigs (Helmiä ja sikoja) (2003),0.579,0.924,0.9365,0.62775,0.47,0.60025,0.60025,0.60025,0.60025,0.7095,0.60025,0.57625,0.7095,0.8342499999999999,0.977,0.5475,0.67625,0.53075,0.4629999999999999,0.3475,0.59125,0.3485,0.34575,0.16525,0.4425,0.585,0.22975,0.25325,0.49775,0.62975,0.40075,0.4237499999999999,0.275,0.57325,0.218,0.4679999999999999,0.09725,0.21225,0.35575,0.25525,0.176,0.18475,0.27075,0.40225,0.0579999999999999,0.17575,0.7655000000000001,0.31,0.46025,0.23075,0.49175,0.0757499999999999,0.141,0.25275,0.0989999999999999,0.06225,0.2105,0.1049999999999999,0.04975,0.10675,0.024,0.2825,0.1975,0.0675,0.2445,0.18225,0.1425,0.417,0.1044999999999999,0.16875,0.2155,0.3015,0.4024999999999999,0.22325,0.23775,0.1327499999999999,0.202,0.0735,0.0984999999999999,0.1044999999999999,0.24725,0.1257499999999999,0.535,0.1947499999999999,0.14575,0.0999999999999999,0.09975,0.3794999999999999,0.075,0.125,0.1629999999999999,0.0534999999999999,0.09875,0.12275,0.09275,0.18125,0.06225,0.0534999999999999,0.1029999999999999,0.16575,0.2395,0.1099999999999999,0.05625,0.0504999999999999,0.08925,0.0389999999999999,0.05125,0.1074999999999999,0.16925,0.03675,0.0792499999999999,0.03175,0.26,0.0852499999999999,0.0439999999999999,0.0324999999999999,0.073,0.09525,0.15625,0.0805,0.999,0.4525,0.0539999999999999,0.3299999999999999,0.0747499999999999,0.16475,0.0715,0.0715,0.178,0.0449999999999999,0.04275,0.37625,0.03825,0.10325,0.0122499999999999,0.0212499999999999,0.05875,0.312,0.0404999999999999,0.0665,0.1039999999999999,0.0354999999999999,0.0444999999999999,0.0235,0.0717499999999999,0.0409999999999999,0.05725,0.0374999999999999,0.064
Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998),0.979,0.96425,0.78175,0.71175,0.7315,0.661,0.661,0.5925,0.7315,0.8047500000000001,0.57775,0.64775,0.8047500000000001,0.82525,0.6315,0.50175,0.4505,0.37175,0.4785,0.40025,0.23075,0.6705,0.5105,0.5185,0.383,0.2977499999999999,0.40225,0.40025,0.47175,0.33825,0.5105,0.3229999999999999,0.3235,0.403,0.50175,0.45775,0.14125,0.2524999999999999,0.2365,0.4862499999999999,0.2845,0.1372499999999999,0.27775,0.40375,0.3475,0.25275,0.2309999999999999,0.2827499999999999,0.298,0.3225,0.30225,0.15225,0.191,0.46425,0.082,0.252,0.22925,0.5125,0.11475,0.1262499999999999,0.3389999999999999,0.2095,0.14075,0.2475,0.21975,0.25825,0.40225,0.1669999999999999,0.22125,0.1997499999999999,0.34475,0.1922499999999999,0.4327499999999999,0.12425,0.1307499999999999,0.377,0.1024999999999999,0.21675,0.3007499999999999,0.1594999999999999,0.1307499999999999,0.1525,0.18425,0.1235,0.32575,0.3265,0.09675,0.26575,0.10375,0.2005,0.256,0.0665,0.18075,0.1365,0.187,0.1039999999999999,0.145,0.25075,0.0989999999999999,0.23275,0.1154999999999999,0.15025,0.22125,0.144,0.0652499999999999,0.27425,0.302,0.083,0.09575,0.09875,0.089,0.302,0.071,0.1925,0.2334999999999999,0.1392499999999999,0.0652499999999999,0.10375,0.17275,0.0807499999999999,0.0665,0.04975,0.0822499999999999,0.11625,0.03525,0.04675,0.0785,0.11375,0.0935,0.0519999999999999,0.0354999999999999,0.0474999999999999,0.0655,0.16225,0.1545,0.10325,0.062,0.0399999999999999,0.05425,0.04425,0.15875,0.0722499999999999,0.0265,0.0177499999999999,0.0529999999999999,0.0529999999999999,0.04175,0.04125,0.027
Eddie Izzard: Dress to Kill (1999),0.98775,0.9255,0.86575,0.7902499999999999,0.7902499999999999,0.79175,0.823,0.79175,0.79175,0.91125,0.79175,0.7609999999999999,0.91125,0.5965,0.46825,0.4812499999999999,0.55525,0.56975,0.57375,0.61825,0.47875,0.626,0.46075,0.5855,0.503,0.267,0.7669999999999999,0.61825,0.30725,0.4227499999999999,0.35,0.75675,0.39025,0.40525,0.3485,0.1785,0.303,0.6325,0.2897499999999999,0.503,0.493,0.37875,0.3087499999999999,0.3954999999999999,0.3,0.46425,0.19,0.211,0.2085,0.3934999999999999,0.3612499999999999,0.37175,0.281,0.2455,0.1972499999999999,0.1205,0.2654999999999999,0.2274999999999999,0.2229999999999999,0.79,0.30125,0.1659999999999999,0.3385,0.1287499999999999,0.17575,0.2825,0.79,0.24425,0.3005,0.1654999999999999,0.15175,0.34325,0.1009999999999999,0.3465,0.23525,0.26,0.4589999999999999,0.16775,0.25675,0.2644999999999999,0.1134999999999999,0.3025,0.03375,0.2012499999999999,0.1654999999999999,0.18625,0.124,0.201,0.078,0.215,0.14575,0.15275,0.20675,0.1445,0.2339999999999999,0.3209999999999999,0.16825,0.2415,0.12025,0.2229999999999999,0.134,0.22375,0.1372499999999999,0.11675,0.17075,0.0989999999999999,0.33325,0.05875,0.1387499999999999,0.182,0.6505,0.0725,0.092,0.1905,0.244,0.1134999999999999,0.145,0.0697499999999999,0.10625,0.2654999999999999,0.04175,0.125,0.071,0.1009999999999999,0.0237499999999999,0.062,0.0687499999999999,0.0504999999999999,0.1395,0.0767499999999999,0.0329999999999999,0.10125,0.04625,0.0595,0.1124999999999999,0.071,0.0627499999999999,0.0424999999999999,0.0979999999999999,0.04025,0.05875,0.0707499999999999,0.2324999999999999,0.0344999999999999,0.3175,0.0474999999999999,0.0767499999999999,0.05625,0.0295
"Aristocrats, The (2005)",0.96575,0.94725,0.8187500000000001,0.642,0.41825,0.7155,0.46275,0.44225,0.4732499999999999,0.8554999999999999,0.56725,0.4459999999999999,0.73825,0.45825,0.7475,0.4137499999999999,0.46525,0.30725,0.4902499999999999,0.5915,0.24425,0.32675,0.301,0.57725,0.469,0.2925,0.4315,0.5915,0.3399999999999999,0.18475,0.201,0.32625,0.3285,0.18375,0.39075,0.347,0.3794999999999999,0.21925,0.3095,0.191,0.22075,0.2007499999999999,0.3472499999999999,0.17275,0.6195,0.27375,0.2594999999999999,0.2165,0.136,0.2214999999999999,0.80525,0.1892499999999999,0.1845,0.145,0.2025,0.355,0.3794999999999999,0.11925,0.15675,0.1907499999999999,0.37175,0.128,0.1297499999999999,0.1049999999999999,0.2485,0.17725,0.17175,0.0802499999999999,0.23775,0.2594999999999999,0.16425,0.0745,0.1495,0.14525,0.14325,0.175,0.0944999999999999,0.0722499999999999,0.1609999999999999,0.11425,0.15275,0.1579999999999999,0.0939999999999999,0.0737499999999999,0.09475,0.1332499999999999,0.079,0.298,0.11125,0.07,0.27175,0.10725,0.1355,0.16225,0.18275,0.17475,0.12425,0.083,0.1355,0.10375,0.093,0.1397499999999999,0.1345,0.0652499999999999,0.0944999999999999,0.1327499999999999,0.04675,0.1982499999999999,0.0772499999999999,0.40625,0.06025,0.04125,0.074,0.1009999999999999,0.05875,0.1347499999999999,0.1327499999999999,0.0835,0.03625,0.10175,0.0549999999999999,0.0735,0.0797499999999999,0.09325,0.03075,0.43025,0.0559999999999999,0.0785,0.04725,0.0712499999999999,0.10675,0.0657499999999999,0.067,0.0429999999999999,0.0549999999999999,0.06,0.0499999999999999,0.0287499999999999,0.10675,0.0697499999999999,0.0685,0.0324999999999999,0.0459999999999999,0.0389999999999999,0.0404999999999999,0.03725,0.06,0.04075,0.0384999999999999
Margaret Cho: Assassin (2005),0.963,0.92175,0.626,0.37725,0.37725,0.37725,0.37725,0.32525,0.34475,0.542,0.43625,0.3409999999999999,0.71325,0.379,0.69925,0.422,0.42825,0.3165,0.3582499999999999,0.25575,0.211,0.32025,0.27875,0.184,0.361,0.26575,0.76,0.271,0.3235,0.193,0.177,0.387,0.2189999999999999,0.27775,0.16075,0.4875,0.5225,0.16575,0.218,0.26175,0.3205,0.97575,0.4095,0.1317499999999999,0.46675,0.1134999999999999,0.405,0.2239999999999999,0.1965,0.12275,0.061,0.1545,0.1327499999999999,0.0984999999999999,0.0637499999999999,0.1367499999999999,0.33575,0.088,0.695,0.34975,0.09175,0.44975,0.1275,0.09475,0.1965,0.14275,0.05925,0.0717499999999999,0.26075,0.265,0.05075,0.04075,0.22275,0.26175,0.1084999999999999,0.0822499999999999,0.1689999999999999,0.0697499999999999,0.09175,0.10375,0.0672499999999999,0.0855,0.0305,0.216,0.1684999999999999,0.10475,0.22075,0.0974999999999999,0.04875,0.093,0.173,0.16925,0.0827499999999999,0.11025,0.08675,0.4195,0.12225,0.2229999999999999,0.11025,0.072,0.1019999999999999,0.03625,0.246,0.0429999999999999,0.0895,0.0125,0.029,0.0344999999999999,0.0182499999999999,0.15325,0.06225,0.0489999999999999,0.03375,0.0645,0.03625,0.13,0.176,0.0737499999999999,0.03825,0.0265,0.0822499999999999,0.17875,0.016,0.20425,0.1505,0.04725,0.0667499999999999,0.0635,0.02,0.0364999999999999,0.05275,0.03075,0.04425,0.0419999999999999,0.0765,0.04075,0.0717499999999999,0.0695,0.0642499999999999,0.03225,0.0285,0.0339999999999999,0.06,0.1049999999999999,0.05775,0.0364999999999999,0.0237499999999999,0.031,0.0504999999999999
Sarah Silverman: Jesus Is Magic (2005),0.9945,0.8692500000000001,0.7662500000000001,0.52675,0.382,0.67525,0.54275,0.34175,0.39825,0.6495,0.5375,0.51225,0.579,0.45525,0.717,0.4495,0.3007499999999999,0.375,0.366,0.57475,0.31925,0.2644999999999999,0.26475,0.4215,0.36975,0.3595,0.586,0.57475,0.41225,0.3555,0.24275,0.3309999999999999,0.292,0.1887499999999999,0.41,0.2945,0.1345,0.11125,0.2654999999999999,0.1775,0.2165,0.20475,0.389,0.18125,0.50375,0.2917499999999999,0.43125,0.2504999999999999,0.135,0.1674999999999999,0.1302499999999999,0.217,0.2324999999999999,0.184,0.08,0.1699999999999999,0.14525,0.11925,0.3475,0.2012499999999999,0.15725,0.10175,0.1945,0.15725,0.18725,0.16775,0.1215,0.26475,0.3894999999999999,0.27725,0.1004999999999999,0.1064999999999999,0.1669999999999999,0.65775,0.10975,0.16875,0.087,0.1815,0.16475,0.09625,0.16225,0.12275,0.1164999999999999,0.18225,0.0787499999999999,0.1104999999999999,0.14525,0.073,0.1362499999999999,0.0797499999999999,0.1599999999999999,0.127,0.1352499999999999,0.1307499999999999,0.04825,0.21825,0.09575,0.14325,0.06125,0.0954999999999999,0.086,0.10625,0.1925,0.0539999999999999,0.0647499999999999,0.03025,0.09,0.1327499999999999,0.09275,0.4685,0.06225,0.05575,0.0707499999999999,0.22875,0.0687499999999999,0.08975,0.173,0.1215,0.0499999999999999,0.04975,0.0434999999999999,0.075,0.04225,0.06025,0.0667499999999999,0.11925,0.10125,0.21525,0.015,0.0252499999999999,0.069,0.0627499999999999,0.1305,0.0364999999999999,0.03725,0.0434999999999999,0.05425,0.0267499999999999,0.0949999999999999,0.0364999999999999,0.0409999999999999,0.0409999999999999,0.0334999999999999,0.1345,0.05325,0.0549999999999999,0.04175,0.0665,0.028
Richard Pryor: Live in Concert (1979),0.99575,0.95525,0.7669999999999999,0.752,0.752,0.7669999999999999,0.7669999999999999,0.7669999999999999,0.7669999999999999,0.7962499999999999,0.7669999999999999,0.7557499999999999,0.7962499999999999,0.68175,0.637,0.4505,0.58775,0.58475,0.54125,0.7085,0.51575,0.55775,0.3954999999999999,0.45025,0.50325,0.5595,0.28075,0.3185,0.4365,0.30425,0.418,0.51125,0.41025,0.437,0.45575,0.16875,0.3652499999999999,0.534,0.38575,0.3375,0.3435,0.15175,0.311,0.37725,0.33575,0.2234999999999999,0.2095,0.1937499999999999,0.1362499999999999,0.4875,0.387,0.1905,0.2199999999999999,0.3389999999999999,0.626,0.4307499999999999,0.33725,0.137,0.2,0.174,0.2554999999999999,0.236,0.188,0.58525,0.1564999999999999,0.21525,0.183,0.1917499999999999,0.25175,0.1977499999999999,0.3035,0.40625,0.28225,0.1574999999999999,0.20675,0.31475,0.0519999999999999,0.125,0.34325,0.38925,0.11325,0.201,0.14925,0.1957499999999999,0.29125,0.1669999999999999,0.397,0.2002499999999999,0.22675,0.0707499999999999,0.1285,0.1014999999999999,0.235,0.1385,0.2022499999999999,0.247,0.18225,0.1877499999999999,0.10975,0.0627499999999999,0.135,0.14875,0.0705,0.0949999999999999,0.2314999999999999,0.12125,0.1599999999999999,0.10925,0.10125,0.199,0.15,0.21,0.1352499999999999,0.183,0.4365,0.068,0.06175,0.0675,0.0394999999999999,0.1367499999999999,0.0842499999999999,0.0817499999999999,0.0742499999999999,0.1004999999999999,0.0742499999999999,0.1014999999999999,0.12075,0.1129999999999999,0.0787499999999999,0.22025,0.0847499999999999,0.1064999999999999,0.0625,0.0627499999999999,0.12075,0.1912499999999999,0.068,0.025,0.09325,0.1215,0.1287499999999999,0.0369999999999999,0.0697499999999999,0.1397499999999999,0.0687499999999999,0.03175,0.073,0.05775,0.04625
"Comedians of Comedy, The (2005)",0.98275,0.9795,0.7845,0.642,0.7355,0.642,0.642,0.6235,0.7355,0.89225,0.6235,0.539,0.89225,0.6035,0.4785,0.46425,0.4945,0.46125,0.4955,0.4995,0.556,0.3275,0.394,0.74425,0.4135,0.28075,0.34675,0.39025,0.2324999999999999,0.437,0.31925,0.23725,0.647,0.282,0.44475,0.265,0.20325,0.15775,0.2905,0.2199999999999999,0.3442499999999999,0.18725,0.28725,0.29125,0.3625,0.3269999999999999,0.25375,0.28125,0.11875,0.21975,0.261,0.37275,0.33875,0.182,0.25925,0.79325,0.1282499999999999,0.21825,0.16975,0.2947499999999999,0.429,0.92525,0.1465,0.3735,0.1947499999999999,0.1535,0.1952499999999999,0.14575,0.23925,0.17225,0.278,0.1392499999999999,0.1735,0.081,0.242,0.255,0.0702499999999999,0.10225,0.1654999999999999,0.1205,0.1912499999999999,0.236,0.03925,0.0969999999999999,0.1992499999999999,0.3525,0.17775,0.1375,0.267,0.14575,0.2244999999999999,0.0812499999999999,0.1004999999999999,0.16725,0.2165,0.12475,0.178,0.182,0.0954999999999999,0.1094999999999999,0.1175,0.22475,0.4155,0.11325,0.1119999999999999,0.24975,0.16175,0.15,0.1689999999999999,0.266,0.38575,0.11675,0.09,0.1302499999999999,0.11775,0.1775,0.0857499999999999,0.0765,0.39675,0.10375,0.09625,0.0827499999999999,0.0792499999999999,0.091,0.38425,0.3705,0.1365,0.49275,0.05075,0.0722499999999999,0.153,0.0725,0.0717499999999999,0.08625,0.17675,0.0847499999999999,0.08625,0.0192499999999999,0.083,0.08825,0.10425,0.0539999999999999,0.16425,0.04125,0.0735,0.0687499999999999,0.05775,0.075,0.0389999999999999
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),0.2199999999999999,0.9435,0.95075,0.52725,0.6345,0.7517499999999999,0.95075,0.648,0.6345,0.90825,0.4519999999999999,0.52725,0.90825,0.3632499999999999,0.98925,0.44025,0.4327499999999999,0.3585,0.53375,0.8565,0.6515,0.2289999999999999,0.3189999999999999,0.3642499999999999,0.429,0.2917499999999999,0.81575,0.93625,0.8174999999999999,0.136,0.2887499999999999,0.2524999999999999,0.312,0.2915,0.49775,0.80125,0.15675,0.1257499999999999,0.255,0.2845,0.2604999999999999,0.3442499999999999,0.26175,0.2967499999999999,0.90775,0.43975,0.80175,0.2214999999999999,0.15525,0.381,0.5185,0.15225,0.25575,0.1882499999999999,0.2915,0.195,0.16575,0.1119999999999999,0.3215,0.1619999999999999,0.3305,0.8680000000000001,0.1034999999999999,0.70275,0.2165,0.35175,0.1387499999999999,0.11075,0.22775,0.1704999999999999,0.11925,0.12375,0.10575,0.8062499999999999,0.2334999999999999,0.1775,0.093,0.073,0.209,0.1014999999999999,0.2294999999999999,0.209,0.1094999999999999,0.10925,0.10725,0.252,0.10275,0.1175,0.1714999999999999,0.10125,0.188,0.124,0.118,0.1337499999999999,0.09575,0.22775,0.3854999999999999,0.04225,0.1004999999999999,0.0757499999999999,0.087,0.121,0.20425,0.135,0.06025,0.21075,0.0374999999999999,0.416,0.1629999999999999,0.189,0.04375,0.0215,0.05025,0.11625,0.0802499999999999,0.57,0.2455,0.06125,0.0642499999999999,0.0775,0.0464999999999999,0.04225,0.1159999999999999,0.09825,0.1395,0.22125,0.2877499999999999,0.0795,0.1285,0.0697499999999999,0.14675,0.0667499999999999,0.4872499999999999,0.0324999999999999,0.1049999999999999,0.1445,0.078,0.0207499999999999,0.28525,0.064,0.04025,0.0389999999999999,0.0419999999999999,0.0852499999999999,0.0419999999999999,0.0675,0.0574999999999999,0.03975,0.03475
Super High Me (2007),0.8247500000000001,0.758,0.7502500000000001,0.703,0.47075,0.4117499999999999,0.47075,0.3295,0.4489999999999999,0.48975,0.703,0.4117499999999999,0.48975,0.45875,0.426,0.45725,0.6,0.208,0.32175,0.26075,0.269,0.1945,0.3,0.429,0.26,0.39625,0.393,0.1895,0.252,0.17125,0.3275,0.206,0.4489999999999999,0.41725,0.2264999999999999,0.3425,0.15575,0.134,0.1995,0.37475,0.22175,0.32025,0.28075,0.1942499999999999,0.2724999999999999,0.1845,0.292,0.279,0.32825,0.1887499999999999,0.1387499999999999,0.21475,0.1649999999999999,0.24,0.80775,0.8425,0.1745,0.506,0.141,0.1287499999999999,0.69075,0.14475,0.192,0.902,0.2309999999999999,0.2309999999999999,0.14425,0.0825,0.2957499999999999,0.1352499999999999,0.0875,0.1024999999999999,0.277,0.2654999999999999,0.255,0.09575,0.0715,0.2234999999999999,0.1054999999999999,0.11125,0.3894999999999999,0.14125,0.28725,0.1855,0.1515,0.26625,0.1004999999999999,0.16175,0.1154999999999999,0.0915,0.1977499999999999,0.1895,0.09,0.1049999999999999,0.071,0.10325,0.1084999999999999,0.03975,0.10425,0.2885,0.10125,0.1385,0.08975,0.069,0.17575,0.174,0.05425,0.076,0.06225,0.08,0.1069999999999999,0.11875,0.0737499999999999,0.0682499999999999,0.03025,0.1039999999999999,0.1654999999999999,0.1014999999999999,0.08825,0.091,0.03025,0.05475,0.0732499999999999,0.1069999999999999,0.27425,0.1164999999999999,0.2877499999999999,0.1074999999999999,0.06025,0.0267499999999999,0.04625,0.04725,0.61075,0.05325,0.0652499999999999,0.072,0.0632499999999999,0.061,0.0379999999999999,0.0655,0.17225,0.0349999999999999,0.076,0.0489999999999999,0.0272499999999999,0.04575,0.0815,0.0399999999999999,0.0534999999999999
This Filthy World (2006),0.946,0.27275,0.58025,0.61175,0.61175,0.61175,0.61175,0.587,0.52375,0.4762499999999999,0.4762499999999999,0.587,0.27275,0.65275,0.83725,0.4297499999999999,0.3615,0.59175,0.3027499999999999,0.2684999999999999,0.1987499999999999,0.21975,0.44075,0.4495,0.55075,0.591,0.3189999999999999,0.1034999999999999,0.1297499999999999,0.204,0.53475,0.55175,0.34075,0.51375,0.385,0.312,0.4277499999999999,0.70675,0.36575,0.3189999999999999,0.2927499999999999,0.723,0.2027499999999999,0.2329999999999999,0.967,0.2744999999999999,0.151,0.3189999999999999,0.55625,0.1252499999999999,0.03125,0.17375,0.38675,0.0735,0.15275,0.8907499999999999,0.4277499999999999,0.0529999999999999,0.25625,0.1669999999999999,0.03075,0.122,0.26425,0.34475,0.25,0.1965,0.1215,0.1347499999999999,0.17425,0.2007499999999999,0.254,0.1405,0.0479999999999999,0.09125,0.4712499999999999,0.1277499999999999,0.09575,0.0645,0.1175,0.11825,0.265,0.0605,0.4004999999999999,0.27575,0.1785,0.03925,0.04375,0.0772499999999999,0.0389999999999999,0.1629999999999999,0.213,0.17775,0.0732499999999999,0.0969999999999999,0.0469999999999999,0.0177499999999999,0.218,0.26575,0.15325,0.08875,0.0772499999999999,0.2075,0.57975,0.512,0.1892499999999999,0.0235,0.11225,0.6365,0.0682499999999999,0.0444999999999999,0.1392499999999999,0.22675,0.05425,0.1982499999999999,0.0354999999999999,0.0712499999999999,0.1312499999999999,0.1947499999999999,0.0652499999999999,0.18075,0.1169999999999999,0.024,0.0645,0.0469999999999999,0.0182499999999999,0.0449999999999999,0.1265,0.0232499999999999,0.11325,0.023,0.0404999999999999,0.0529999999999999,0.09875,0.203,0.17425,0.05875,0.0964999999999999,0.0399999999999999,0.0757499999999999,0.0935,0.1395,0.03475,0.0484999999999999,0.2614999999999999,0.04175,0.0192499999999999,0.0832499999999999,0.0705,0.0215
Funny People (2009),0.936,0.93875,0.728,0.692,0.692,0.692,0.9175,0.391,0.586,0.52675,0.586,0.66825,0.52675,0.55775,0.4932499999999999,0.43225,0.4165,0.6905,0.47675,0.91125,0.4742499999999999,0.54025,0.214,0.3,0.29525,0.4207499999999999,0.0757499999999999,0.55775,0.09725,0.40525,0.249,0.398,0.14475,0.17225,0.143,0.51125,0.2299999999999999,0.1144999999999999,0.38975,0.16675,0.2214999999999999,0.151,0.37775,0.202,0.0802499999999999,0.21875,0.12125,0.28425,0.146,0.17225,0.47475,0.1855,0.2345,0.272,0.1644999999999999,0.0564999999999999,0.1327499999999999,0.33175,0.15475,0.0745,0.355,0.2299999999999999,0.17825,0.58825,0.25,0.1995,0.0757499999999999,0.0627499999999999,0.0752499999999999,0.45675,0.10325,0.1257499999999999,0.2355,0.08875,0.0984999999999999,0.10975,0.0939999999999999,0.584,0.78,0.09225,0.1159999999999999,0.1255,0.1745,0.0682499999999999,0.11725,0.0632499999999999,0.30625,0.09825,0.1689999999999999,0.0662499999999999,0.1312499999999999,0.05725,0.1355,0.0792499999999999,0.0675,0.05375,0.15325,0.04825,0.0805,0.1215,0.0757499999999999,0.0625,0.11625,0.0662499999999999,0.04775,0.1704999999999999,0.0404999999999999,0.0795,0.0822499999999999,0.1815,0.0725,0.05275,0.0762499999999999,0.05125,0.0275,0.0469999999999999,0.1285,0.05075,0.03975,0.06,0.08,0.0637499999999999,0.0584999999999999,0.08,0.14675,0.05975,0.05975,0.11425,0.05275,0.03675,0.65225,0.0549999999999999,0.6955,0.05125,0.0489999999999999,0.02975,0.18375,0.03325,0.0504999999999999,0.16575,0.05975,0.03975,0.0695,0.03825,0.03,0.0905,0.0722499999999999,0.03325,0.0344999999999999
