movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
My Own Private Idaho (1991),0.91425,0.817,0.7025,0.91425,0.7025,0.581,0.7025,0.81325,0.513,0.513,0.5885,0.32475,0.66975,0.56475,0.69675,0.65425,0.60975,0.37625,0.72525,0.4105,0.2405,0.49075,0.21,0.35775,0.32025,0.403,0.1272499999999999,0.32025,0.3215,0.0964999999999999,0.8755,0.65575,0.1942499999999999,0.25725,0.2827499999999999,0.13,0.296,0.15075,0.34225,0.2897499999999999,0.15425,0.2825,0.2455,0.3764999999999999,0.299,0.94375,0.2324999999999999,0.188,0.2825,0.14675,0.1014999999999999,0.293,0.11075,0.11625,0.19,0.15325,0.1694999999999999,0.08975,0.141,0.4735,0.21375,0.0822499999999999,0.0845,0.1694999999999999,0.1505,0.21325,0.2145,0.0935,0.059,0.1604999999999999,0.0984999999999999,0.1425,0.10225,0.09775,0.0939999999999999,0.26225,0.0832499999999999,0.0855,0.0692499999999999,0.1745,0.03825,0.1977499999999999,0.1039999999999999,0.1525,0.10625,0.11775,0.059,0.66625,0.1265,0.14775,0.1245,0.2209999999999999,0.06125,0.1267499999999999,0.1395,0.0722499999999999,0.0655,0.0434999999999999,0.076,0.0454999999999999,0.20325,0.119,0.0262499999999999,0.08775,0.0645,0.0712499999999999,0.081,0.05175,0.04125,0.0672499999999999,0.14175,0.1392499999999999,0.18375,0.0767499999999999,0.272,0.11375,0.1699999999999999,0.0245,0.09775,0.0539999999999999,0.0295,0.0785,0.088,0.0757499999999999,0.0185,0.0349999999999999,0.05075,0.04725,0.71025,0.0564999999999999,0.0319999999999999,0.0797499999999999,0.0449999999999999,0.52625,0.1475,0.1039999999999999,0.04925,0.09625,0.1322499999999999,0.04325,0.04925,0.0324999999999999,0.03425,0.0419999999999999,0.04975,0.03075,0.04825,0.0419999999999999,0.03975
Ulee's Gold (1997),0.73425,0.94425,0.974,0.83925,0.7345,0.7345,0.83925,0.7905,0.73425,0.83925,0.51875,0.9315,0.2985,0.4559999999999999,0.4165,0.4785,0.2734999999999999,0.298,0.2219999999999999,0.5645,0.41625,0.38675,0.22475,0.3349999999999999,0.359,0.22775,0.68925,0.1455,0.3702499999999999,0.16225,0.1765,0.2584999999999999,0.28225,0.20375,0.16725,0.366,0.16675,0.173,0.27,0.29425,0.1699999999999999,0.2614999999999999,0.3345,0.2017499999999999,0.2674999999999999,0.1445,0.23875,0.22775,0.3139999999999999,0.25375,0.18075,0.28825,0.1397499999999999,0.235,0.2135,0.2199999999999999,0.3345,0.1972499999999999,0.1599999999999999,0.0725,0.1307499999999999,0.11775,0.25375,0.2299999999999999,0.11075,0.2035,0.18525,0.11425,0.16575,0.1699999999999999,0.177,0.143,0.16675,0.1074999999999999,0.2155,0.1475,0.1614999999999999,0.0569999999999999,0.3485,0.12075,0.2185,0.152,0.11125,0.14725,0.1144999999999999,0.15525,0.177,0.05675,0.21675,0.1465,0.0795,0.09725,0.083,0.1064999999999999,0.0989999999999999,0.0949999999999999,0.0935,0.0499999999999999,0.0805,0.12425,0.0742499999999999,0.1307499999999999,0.2977499999999999,0.401,0.075,0.121,0.1084999999999999,0.075,0.09525,0.0632499999999999,0.081,0.0712499999999999,0.12025,0.0875,0.0715,0.05775,0.137,0.0255,0.09275,0.134,0.1154999999999999,0.10375,0.1009999999999999,0.0855,0.0534999999999999,0.0329999999999999,0.0827499999999999,0.0394999999999999,0.0717499999999999,0.09325,0.0732499999999999,0.0459999999999999,0.062,0.05275,0.04625,0.0374999999999999,0.075,0.05525,0.0697499999999999,0.0559999999999999,0.1395,0.0349999999999999,0.0484999999999999,0.03575,0.0464999999999999,0.0865,0.0544999999999999,0.0255,0.0247499999999999
Eve's Bayou (1997),0.7867500000000001,0.97525,0.794,0.7867500000000001,0.72925,0.794,0.794,0.7555000000000001,0.64125,0.69275,0.72925,0.8634999999999999,0.3585,0.43925,0.3552499999999999,0.571,0.48075,0.29325,0.2584999999999999,0.4499999999999999,0.3555,0.48575,0.35075,0.379,0.26625,0.2375,0.66125,0.303,0.37525,0.475,0.1937499999999999,0.0675,0.22675,0.3595,0.27025,0.21825,0.2075,0.1372499999999999,0.26325,0.262,0.11275,0.306,0.2314999999999999,0.30525,0.1962499999999999,0.1144999999999999,0.1342499999999999,0.20675,0.25525,0.53275,0.23775,0.404,0.0717499999999999,0.1525,0.1897499999999999,0.11625,0.1445,0.22775,0.1967499999999999,0.14125,0.42325,0.05525,0.14875,0.21575,0.1074999999999999,0.1745,0.142,0.195,0.47675,0.14475,0.40525,0.4589999999999999,0.14675,0.21025,0.1654999999999999,0.4167499999999999,0.119,0.0632499999999999,0.0964999999999999,0.141,0.885,0.0687499999999999,0.1292499999999999,0.1302499999999999,0.1397499999999999,0.1079999999999999,0.2985,0.029,0.0579999999999999,0.069,0.0685,0.09325,0.16775,0.064,0.1149999999999999,0.0675,0.0707499999999999,0.062,0.09,0.0939999999999999,0.085,0.1084999999999999,0.0832499999999999,0.0755,0.0672499999999999,0.15225,0.126,0.12025,0.154,0.0359999999999999,0.0675,0.10875,0.15225,0.05975,0.0677499999999999,0.0722499999999999,0.1079999999999999,0.0202499999999999,0.0579999999999999,0.1104999999999999,0.0272499999999999,0.14775,0.05075,0.077,0.0449999999999999,0.0459999999999999,0.0695,0.03075,0.0359999999999999,0.0805,0.0682499999999999,0.0479999999999999,0.03025,0.0484999999999999,0.0394999999999999,0.0627499999999999,0.07,0.0349999999999999,0.05525,0.0449999999999999,0.0324999999999999,0.18,0.0319999999999999,0.0895,0.0389999999999999,0.0419999999999999,0.0509999999999999,0.03275,0.0267499999999999
"Apostle, The (1997)",0.917,0.917,0.917,0.917,0.917,0.67475,0.917,0.71775,0.917,0.8220000000000001,0.533,0.18025,0.28825,0.47075,0.199,0.5575,0.40125,0.41425,0.21375,0.4327499999999999,0.358,0.474,0.26725,0.272,0.21,0.291,0.1149999999999999,0.1465,0.3145,0.1907499999999999,0.1594999999999999,0.2955,0.23175,0.187,0.131,0.4445,0.22525,0.14975,0.294,0.1297499999999999,0.11025,0.2905,0.1962499999999999,0.1235,0.26625,0.2907499999999999,0.16175,0.21975,0.1932499999999999,0.23325,0.1337499999999999,0.1925,0.062,0.1669999999999999,0.15,0.16475,0.1327499999999999,0.2025,0.33125,0.1129999999999999,0.0655,0.1064999999999999,0.2115,0.18675,0.10975,0.05975,0.1342499999999999,0.2345,0.1175,0.12025,0.1019999999999999,0.1305,0.1332499999999999,0.1255,0.10275,0.0782499999999999,0.11125,0.062,0.16675,0.078,0.0459999999999999,0.1089999999999999,0.0994999999999999,0.0715,0.0782499999999999,0.6635,0.1699999999999999,0.0825,0.15675,0.1332499999999999,0.09725,0.125,0.089,0.126,0.1317499999999999,0.05525,0.92125,0.0202499999999999,0.0762499999999999,0.08825,0.1039999999999999,0.05125,0.0242499999999999,0.14725,0.05875,0.089,0.069,0.05325,0.0717499999999999,0.0852499999999999,0.06225,0.0747499999999999,0.05275,0.0994999999999999,0.0564999999999999,0.0484999999999999,0.1327499999999999,0.0242499999999999,0.92125,0.0765,0.0579999999999999,0.0737499999999999,0.0529999999999999,0.0514999999999999,0.0595,0.2704999999999999,0.0765,0.0579999999999999,0.04775,0.0847499999999999,0.0675,0.0252499999999999,0.0434999999999999,0.04175,0.0409999999999999,0.0295,0.05175,0.02975,0.061,0.029,0.03375,0.03125,0.059,0.0247499999999999,0.031,0.04075,0.0842499999999999,0.0339999999999999,0.0197499999999999
"Butcher Boy, The (1997)",0.79525,0.67425,0.67425,0.96275,0.8632500000000001,0.67425,0.8247500000000001,0.8322499999999999,0.6915,0.472,0.79525,0.549,0.7542500000000001,0.67225,0.7695000000000001,0.71975,0.48575,0.40625,0.4722499999999999,0.41225,0.54075,0.8712500000000001,0.22025,0.7675000000000001,0.34175,0.201,0.1287499999999999,0.82375,0.2895,0.05525,0.215,0.239,0.503,0.2324999999999999,0.12325,0.404,0.3774999999999999,0.44675,0.498,0.21725,0.24425,0.27875,0.15775,0.1725,0.31,0.10825,0.18075,0.30325,0.2095,0.119,0.17675,0.26875,0.10725,0.15275,0.1775,0.0989999999999999,0.148,0.968,0.2279999999999999,0.27275,0.1967499999999999,0.14975,0.09725,0.172,0.0969999999999999,0.17875,0.1355,0.0822499999999999,0.05825,0.241,0.0782499999999999,0.138,0.1272499999999999,0.2224999999999999,0.1054999999999999,0.1175,0.1089999999999999,0.05575,0.0777499999999999,0.1355,0.05625,0.1267499999999999,0.135,0.0439999999999999,0.0795,0.09875,0.10975,0.073,0.0662499999999999,0.083,0.16525,0.144,0.1709999999999999,0.08975,0.08925,0.1009999999999999,0.11975,0.0222499999999999,0.1134999999999999,0.1634999999999999,0.0672499999999999,0.0712499999999999,0.059,0.15025,0.09575,0.063,0.0697499999999999,0.0692499999999999,0.1295,0.029,0.1205,0.062,0.0625,0.1185,0.14275,0.03175,0.085,0.019,0.11975,0.0479999999999999,0.0812499999999999,0.0454999999999999,0.0374999999999999,0.04825,0.0292499999999999,0.03075,0.0339999999999999,0.0414999999999999,0.06025,0.0645,0.0252499999999999,0.20975,0.0772499999999999,0.1495,0.0772499999999999,0.0454999999999999,0.0569999999999999,0.03225,0.0252499999999999,0.04725,0.0705,0.02975,0.0414999999999999,0.11875,0.0449999999999999,0.027,0.0187499999999999,0.03725,0.027
Go Now (1995),0.815,0.71975,0.8859999999999999,0.626,0.8859999999999999,0.8859999999999999,0.7535000000000001,0.7755000000000001,0.71975,0.63125,0.4982499999999999,0.33025,0.2674999999999999,0.713,0.8859999999999999,0.548,0.261,0.46325,0.39625,0.4065,0.4295,0.2837499999999999,0.201,0.33425,0.30925,0.2935,0.2967499999999999,0.40375,0.32475,0.4225,0.434,0.34775,0.39975,0.1265,0.549,0.15325,0.154,0.16125,0.40125,0.3784999999999999,0.1134999999999999,0.30025,0.2035,0.235,0.46125,0.1029999999999999,0.1885,0.3155,0.2935,0.21375,0.2339999999999999,0.189,0.21975,0.5605,0.11725,0.065,0.4815,0.078,0.11625,0.10175,0.0852499999999999,0.142,0.212,0.22325,0.0707499999999999,0.15925,0.1805,0.1215,0.0459999999999999,0.296,0.1992499999999999,0.1104999999999999,0.2967499999999999,0.1967499999999999,0.084,0.154,0.14475,0.138,0.18,0.37375,0.0642499999999999,0.019,0.1664999999999999,0.33425,0.05475,0.0489999999999999,0.4115,0.11425,0.09675,0.1109999999999999,0.0697499999999999,0.11975,0.1564999999999999,0.0474999999999999,0.2012499999999999,0.1305,0.05625,0.022,0.08875,0.1465,0.21275,0.1255,0.3572499999999999,0.0805,0.0672499999999999,0.09375,0.17575,0.17525,0.0712499999999999,0.03275,0.0865,0.1425,0.093,0.0354999999999999,0.0762499999999999,0.0295,0.1357499999999999,0.028,0.031,0.16775,0.0519999999999999,0.064,0.17875,0.03325,0.0825,0.139,0.03225,0.0569999999999999,0.0469999999999999,0.21625,0.0252499999999999,0.0247499999999999,0.1972499999999999,0.0329999999999999,0.1235,0.05025,0.12425,0.03675,0.0464999999999999,0.085,0.12375,0.026,0.125,0.0277499999999999,0.10175,0.0132499999999999,0.04275,0.0434999999999999,0.019
"Hanging Garden, The (1997)",0.76675,0.82575,0.665,0.67325,0.54475,0.665,0.76675,0.724,0.665,0.53575,0.53575,0.98025,0.3712499999999999,0.45075,0.58175,0.3482499999999999,0.302,0.27875,0.4835,0.4539999999999999,0.189,0.39,0.354,0.258,0.4882499999999999,0.32725,0.59875,0.4485,0.34025,0.253,0.94,0.12175,0.23575,0.22725,0.37275,0.3255,0.297,0.11375,0.237,0.3722499999999999,0.423,0.25975,0.21575,0.373,0.21975,0.1392499999999999,0.128,0.1957499999999999,0.3219999999999999,0.31975,0.1302499999999999,0.1215,0.1629999999999999,0.11825,0.254,0.1569999999999999,0.27775,0.18175,0.1694999999999999,0.09225,0.05975,0.072,0.09425,0.15875,0.1387499999999999,0.27225,0.1054999999999999,0.15675,0.1029999999999999,0.1385,0.09975,0.4337499999999999,0.15,0.34375,0.16275,0.41025,0.191,0.0409999999999999,0.10525,0.11775,0.1335,0.0915,0.141,0.349,0.2967499999999999,0.0857499999999999,0.288,0.0459999999999999,0.079,0.1059999999999999,0.1069999999999999,0.1395,0.0969999999999999,0.05525,0.1435,0.14075,0.0715,0.0449999999999999,0.0817499999999999,0.04325,0.1684999999999999,0.0847499999999999,0.1332499999999999,0.0687499999999999,0.0319999999999999,0.092,0.1594999999999999,0.0715,0.14575,0.05625,0.0715,0.1114999999999999,0.077,0.065,0.1372499999999999,0.03375,0.1392499999999999,0.0559999999999999,0.05375,0.15125,0.0765,0.3462499999999999,0.1865,0.0875,0.05425,0.0329999999999999,0.0765,0.076,0.08975,0.04525,0.0319999999999999,0.0627499999999999,0.0625,0.0695,0.04975,0.0655,0.0509999999999999,0.0504999999999999,0.08,0.04775,0.0712499999999999,0.0459999999999999,0.025,0.1014999999999999,0.0569999999999999,0.1609999999999999,0.03,0.0247499999999999,0.0162499999999999
"Opposite of Sex, The (1998)",0.887,0.92425,0.6765,0.7949999999999999,0.798,0.56225,0.798,0.7562500000000001,0.58025,0.71225,0.5305,0.584,0.7949999999999999,0.4862499999999999,0.38625,0.73625,0.31125,0.55375,0.6715,0.43525,0.7949999999999999,0.3532499999999999,0.4815,0.33475,0.67625,0.3655,0.16375,0.18,0.2724999999999999,0.127,0.97525,0.354,0.40475,0.3095,0.3145,0.3209999999999999,0.7949999999999999,0.1977499999999999,0.24725,0.39725,0.45025,0.28075,0.25025,0.67975,0.346,0.1977499999999999,0.3115,0.20375,0.41,0.206,0.09125,0.32025,0.142,0.21,0.138,0.264,0.41,0.186,0.527,0.09,0.10275,0.17875,0.1337499999999999,0.41,0.21775,0.0812499999999999,0.1402499999999999,0.25575,0.22075,0.1357499999999999,0.09225,0.368,0.15625,0.1282499999999999,0.08725,0.0847499999999999,0.0944999999999999,0.0692499999999999,0.0792499999999999,0.2007499999999999,0.10325,0.17225,0.1629999999999999,0.1175,0.1149999999999999,0.1262499999999999,0.10275,0.0559999999999999,0.08925,0.10025,0.0944999999999999,0.2314999999999999,0.2485,0.10925,0.0707499999999999,0.1059999999999999,0.0765,0.0675,0.0697499999999999,0.172,0.0845,0.08,0.03975,0.084,0.08,0.0989999999999999,0.0954999999999999,0.05025,0.1285,0.03475,0.0702499999999999,0.089,0.0652499999999999,0.1124999999999999,0.2189999999999999,0.18375,0.12125,0.07,0.03225,0.0702499999999999,0.02975,0.11775,0.1362499999999999,0.081,0.03475,0.0775,0.1019999999999999,0.03775,0.08925,0.069,0.0399999999999999,0.121,0.11725,0.0489999999999999,0.063,0.04825,0.03825,0.0645,0.03325,0.04325,0.04525,0.059,0.04725,0.0494999999999999,0.0324999999999999,0.0252499999999999,0.0369999999999999,0.04575,0.0195
Tender Mercies (1983),0.877,0.877,0.877,0.877,0.877,0.69125,0.96225,0.656,0.877,0.84325,0.65125,0.67725,0.31,0.66325,0.68375,0.5065,0.6205,0.68275,0.154,0.4305,0.44025,0.2985,0.1917499999999999,0.2544999999999999,0.28425,0.153,0.199,0.3045,0.358,0.364,0.1245,0.243,0.3435,0.2835,0.1975,0.551,0.17475,0.22825,0.1322499999999999,0.1689999999999999,0.17525,0.42625,0.31275,0.0954999999999999,0.26,0.5235,0.18625,0.252,0.136,0.2724999999999999,0.1109999999999999,0.23775,0.1282499999999999,0.1935,0.2887499999999999,0.215,0.1982499999999999,0.1745,0.1327499999999999,0.3205,0.11425,0.16825,0.358,0.12175,0.24475,0.147,0.90625,0.1785,0.068,0.11975,0.1555,0.1362499999999999,0.1129999999999999,0.20975,0.1932499999999999,0.0795,0.1402499999999999,0.063,0.46275,0.2025,0.1644999999999999,0.0717499999999999,0.089,0.0727499999999999,0.137,0.8875,0.32775,0.0692499999999999,0.1599999999999999,0.17775,0.118,0.0905,0.08625,0.09775,0.12375,0.0595,0.40025,0.0647499999999999,0.0767499999999999,0.0825,0.10725,0.0855,0.0544999999999999,0.1004999999999999,0.0605,0.1114999999999999,0.0822499999999999,0.086,0.17325,0.0767499999999999,0.0479999999999999,0.06075,0.1775,0.1332499999999999,0.05725,0.04825,0.0692499999999999,0.05225,0.40025,0.078,0.1335,0.0434999999999999,0.018,0.05225,0.10725,0.14925,0.093,0.03875,0.09225,0.0692499999999999,0.2155,0.0215,0.0969999999999999,0.0795,0.0647499999999999,0.0865,0.0812499999999999,0.04125,0.0762499999999999,0.04075,0.065,0.0444999999999999,0.0705,0.0287499999999999,0.0282499999999999,0.0534999999999999,0.0439999999999999,0.0632499999999999,0.0117499999999999
Men Don't Leave (1990),0.7285,0.7285,0.8327500000000001,0.613,0.67175,0.7285,0.67175,0.66425,0.7285,0.613,0.60425,0.716,0.681,0.478,0.7105,0.33725,0.4515,0.34375,0.295,0.434,0.39325,0.40275,0.1285,0.30125,0.8047500000000001,0.39275,0.55325,0.3205,0.2995,0.15525,0.1897499999999999,0.1649999999999999,0.39325,0.189,0.2967499999999999,0.204,0.1704999999999999,0.45525,0.2095,0.1947499999999999,0.3209999999999999,0.269,0.3075,0.1775,0.3179999999999999,0.3017499999999999,0.17925,0.28125,0.20375,0.2334999999999999,0.149,0.18675,0.2937499999999999,0.1029999999999999,0.18475,0.12275,0.1495,0.1714999999999999,0.18125,0.0807499999999999,0.2155,0.402,0.149,0.1922499999999999,0.088,0.16425,0.18625,0.10675,0.43725,0.1322499999999999,0.14425,0.0752499999999999,0.17275,0.0989999999999999,0.2269999999999999,0.14125,0.0785,0.0944999999999999,0.1235,0.0885,0.10375,0.132,0.17275,0.17625,0.1392499999999999,0.1312499999999999,0.193,0.44875,0.0954999999999999,0.0677499999999999,0.14525,0.08825,0.14325,0.1402499999999999,0.1947499999999999,0.087,0.084,0.0549999999999999,0.11775,0.1054999999999999,0.0875,0.093,0.364,0.0757499999999999,0.04725,0.10725,0.09775,0.062,0.0247499999999999,0.05725,0.27725,0.09375,0.0722499999999999,0.1074999999999999,0.09625,0.0549999999999999,0.08925,0.05025,0.03325,0.10775,0.0107499999999999,0.0544999999999999,0.0685,0.063,0.09275,0.0787499999999999,0.026,0.03525,0.05175,0.0797499999999999,0.0257499999999999,0.076,0.30125,0.0324999999999999,0.05325,0.05025,0.04025,0.0762499999999999,0.0695,0.0595,0.0369999999999999,0.029,0.1004999999999999,0.0247499999999999,0.0339999999999999,0.03025,0.04075,0.0444999999999999,0.4105
"Soldier's Daughter Never Cries, A (1998)",0.93225,0.49175,0.8174999999999999,0.6295,0.6725,0.6725,0.685,0.75525,0.54175,0.66775,0.52175,0.8234999999999999,0.4137499999999999,0.44575,0.67125,0.47975,0.255,0.4127499999999999,0.75275,0.44175,0.25425,0.33475,0.4075,0.40025,0.4985,0.41325,0.72825,0.4127499999999999,0.2957499999999999,0.3037499999999999,0.289,0.1574999999999999,0.3854999999999999,0.1935,0.3115,0.1525,0.202,0.24425,0.188,0.46875,0.30525,0.3155,0.24475,0.47,0.44475,0.079,0.2254999999999999,0.24675,0.1689999999999999,0.4225,0.1235,0.2329999999999999,0.0984999999999999,0.25325,0.20425,0.12475,0.126,0.15625,0.2385,0.0969999999999999,0.1049999999999999,0.1415,0.1297499999999999,0.2485,0.1624999999999999,0.96425,0.16125,0.149,0.31325,0.11725,0.183,0.1425,0.14,0.09275,0.1505,0.129,0.10375,0.0925,0.1639999999999999,0.1257499999999999,0.42125,0.15175,0.122,0.3435,0.24025,0.10725,0.11775,0.025,0.0635,0.063,0.086,0.25525,0.09125,0.1402499999999999,0.11375,0.072,0.0959999999999999,0.1525,0.0999999999999999,0.0524999999999999,0.0944999999999999,0.4365,0.16275,0.09575,0.0757499999999999,0.10325,0.16975,0.10675,0.1425,0.063,0.3015,0.0559999999999999,0.12425,0.10075,0.0775,0.1425,0.1455,0.0262499999999999,0.04225,0.1895,0.0177499999999999,0.1579999999999999,0.1094999999999999,0.0549999999999999,0.09325,0.0389999999999999,0.1079999999999999,0.0379999999999999,0.04375,0.04775,0.11475,0.0554999999999999,0.067,0.0944999999999999,0.022,0.0785,0.03025,0.05375,0.0262499999999999,0.1287499999999999,0.04275,0.03875,0.0404999999999999,0.08925,0.0227499999999999,0.0419999999999999,0.03525,0.0277499999999999,0.02975
"Celebration, The (Festen) (1998)",0.8979999999999999,0.8979999999999999,0.8979999999999999,0.8947499999999999,0.936,0.8979999999999999,0.8947499999999999,0.86575,0.8979999999999999,0.8947499999999999,0.8700000000000001,0.9625,0.7742500000000001,0.33725,0.22125,0.7967500000000001,0.4745,0.31475,0.57475,0.53975,0.5605,0.4595,0.211,0.3105,0.22875,0.16425,0.61,0.32575,0.34175,0.1992499999999999,0.194,0.174,0.364,0.2937499999999999,0.199,0.1054999999999999,0.3625,0.2155,0.1892499999999999,0.3385,0.079,0.3279999999999999,0.1589999999999999,0.2794999999999999,0.23475,0.139,0.0725,0.1699999999999999,0.1694999999999999,0.2189999999999999,0.1825,0.211,0.1342499999999999,0.2334999999999999,0.197,0.09975,0.16475,0.35575,0.1584999999999999,0.1574999999999999,0.5365,0.1932499999999999,0.1745,0.24675,0.4912499999999999,0.2209999999999999,0.2867499999999999,0.3259999999999999,0.15625,0.1089999999999999,0.093,0.282,0.119,0.2917499999999999,0.2897499999999999,0.17875,0.59125,0.03525,0.1352499999999999,0.0765,0.1185,0.10625,0.153,0.1347499999999999,0.1649999999999999,0.0712499999999999,0.423,0.0424999999999999,0.144,0.1392499999999999,0.071,0.38375,0.21675,0.09225,0.10025,0.18475,0.1312499999999999,0.14675,0.0964999999999999,0.1922499999999999,0.208,0.0632499999999999,0.0895,0.08925,0.09225,0.152,0.1252499999999999,0.11225,0.178,0.0672499999999999,0.0524999999999999,0.05675,0.03725,0.04625,0.0449999999999999,0.0374999999999999,0.0642499999999999,0.0117499999999999,0.10775,0.1129999999999999,0.05025,0.0847499999999999,0.24,0.0544999999999999,0.0775,0.0277499999999999,0.081,0.244,0.09775,0.0865,0.0715,0.029,0.0107499999999999,0.08775,0.017,0.02,0.1325,0.0305,0.0212499999999999,0.127,0.05525,0.0282499999999999,0.0292499999999999,0.026,0.0424999999999999,0.0314999999999999,0.0409999999999999,0.022,0.0097499999999999
Little Voice (1998),0.54875,0.8572500000000001,0.752,0.752,0.69,0.68925,0.752,0.81525,0.53375,0.752,0.5195,0.65825,0.53525,0.6895,0.57175,0.6265,0.37175,0.38875,0.2375,0.54125,0.44625,0.3165,0.27675,0.46575,0.2985,0.347,0.3065,0.32275,0.3159999999999999,0.0732499999999999,0.2975,0.34775,0.3592499999999999,0.2554999999999999,0.2887499999999999,0.31975,0.16975,0.1285,0.4629999999999999,0.383,0.17225,0.38275,0.205,0.2917499999999999,0.25425,0.25875,0.2634999999999999,0.2175,0.2825,0.311,0.1327499999999999,0.3255,0.1629999999999999,0.6705,0.1755,0.1619999999999999,0.40225,0.2299999999999999,0.55825,0.16325,0.5135,0.15225,0.24025,0.1725,0.10775,0.09975,0.45625,0.14075,0.4265,0.267,0.50175,0.1405,0.27975,0.0895,0.1305,0.14725,0.1029999999999999,0.063,0.1099999999999999,0.22575,0.145,0.151,0.1114999999999999,0.1049999999999999,0.08825,0.088,0.15475,0.06175,0.0949999999999999,0.0999999999999999,0.069,0.1144999999999999,0.1674999999999999,0.09825,0.10925,0.1139999999999999,0.09025,0.0469999999999999,0.0797499999999999,0.4237499999999999,0.1034999999999999,0.11325,0.0832499999999999,0.11525,0.0635,0.0727499999999999,0.143,0.27325,0.1515,0.03775,0.09325,0.0817499999999999,0.10925,0.0832499999999999,0.1997499999999999,0.0514999999999999,0.1415,0.04175,0.0842499999999999,0.12075,0.0519999999999999,0.09025,0.10325,0.059,0.0494999999999999,0.123,0.0722499999999999,0.026,0.05025,0.10875,0.06225,0.1357499999999999,0.0647499999999999,0.12325,0.0479999999999999,0.05025,0.0672499999999999,0.0632499999999999,0.0509999999999999,0.04525,0.023,0.0559999999999999,0.0605,0.068,0.0595,0.0775,0.0379999999999999,0.031,0.028
Hurlyburly (1998),0.76275,0.94075,0.7905,0.7905,0.51,0.418,0.7905,0.7905,0.52075,0.7905,0.76275,0.50275,0.44725,0.4317499999999999,0.34475,0.8847499999999999,0.48575,0.44425,0.5985,0.4107499999999999,0.76525,0.421,0.4575,0.5365,0.26,0.70925,0.14275,0.1129999999999999,0.3025,0.288,0.287,0.8907499999999999,0.28025,0.1875,0.22475,0.1475,0.76525,0.1235,0.33925,0.70425,0.1357499999999999,0.23175,0.16675,0.32125,0.28725,0.1342499999999999,0.385,0.2584999999999999,0.2845,0.14325,0.152,0.2794999999999999,0.07,0.0837499999999999,0.1942499999999999,0.2269999999999999,0.1855,0.17775,0.21075,0.119,0.21425,0.18375,0.10625,0.27225,0.15075,0.078,0.1099999999999999,0.0807499999999999,0.8420000000000001,0.2514999999999999,0.0662499999999999,0.146,0.1545,0.10275,0.0949999999999999,0.09225,0.09175,0.10375,0.0855,0.121,0.0667499999999999,0.22125,0.1714999999999999,0.11875,0.0837499999999999,0.131,0.12175,0.191,0.0885,0.197,0.1599999999999999,0.1704999999999999,0.15475,0.0837499999999999,0.0544999999999999,0.1337499999999999,0.0662499999999999,0.0374999999999999,0.151,0.08825,0.0895,0.1282499999999999,0.029,0.0685,0.10475,0.0675,0.11775,0.0702499999999999,0.05175,0.0384999999999999,0.0767499999999999,0.13,0.03075,0.11075,0.10525,0.092,0.2564999999999999,0.03025,0.10575,0.06175,0.0554999999999999,0.09125,0.1579999999999999,0.0369999999999999,0.0339999999999999,0.0712499999999999,0.05775,0.04025,0.079,0.0775,0.0885,0.0574999999999999,0.0379999999999999,0.0434999999999999,0.0464999999999999,0.05775,0.05625,0.028,0.04225,0.0419999999999999,0.04575,0.0225,0.05325,0.10525,0.04175,0.0494999999999999,0.03875,0.0389999999999999,0.0319999999999999
