movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Prince of the City (1981),0.97675,0.98875,0.8280000000000001,0.98875,0.9015,0.98875,0.8280000000000001,0.9015,0.5105,0.6765,0.76875,0.68475,0.9015,0.7915000000000001,0.66825,0.4307499999999999,0.35875,0.265,0.729,0.16625,0.11575,0.1114999999999999,0.3077499999999999,0.25925,0.3129999999999999,0.2664999999999999,0.614,0.0944999999999999,0.24,0.24325,0.4275,0.32225,0.73575,0.22725,0.2219999999999999,0.39825,0.26975,0.4305,0.1865,0.196,0.4305,0.1634999999999999,0.23175,0.3007499999999999,0.0984999999999999,0.1405,0.2155,0.17375,0.30925,0.241,0.52125,0.21475,0.2445,0.2534999999999999,0.38425,0.1377499999999999,0.0645,0.0677499999999999,0.1392499999999999,0.17525,0.1362499999999999,0.0994999999999999,0.1275,0.182,0.2524999999999999,0.2704999999999999,0.8492500000000001,0.09575,0.26775,0.1935,0.2209999999999999,0.52175,0.1649999999999999,0.1392499999999999,0.23075,0.1435,0.2355,0.81575,0.1465,0.256,0.1599999999999999,0.20325,0.1765,0.0905,0.0645,0.1495,0.16825,0.0994999999999999,0.153,0.1337499999999999,0.16025,0.12275,0.766,0.1154999999999999,0.15775,0.1397499999999999,0.0504999999999999,0.0534999999999999,0.08975,0.14575,0.11775,0.15525,0.04675,0.04225,0.11525,0.126,0.0842499999999999,0.0999999999999999,0.0489999999999999,0.0295,0.0832499999999999,0.1947499999999999,0.24225,0.1975,0.15,0.12075,0.0747499999999999,0.0197499999999999,0.1962499999999999,0.0389999999999999,0.133,0.09725,0.14075,0.0645,0.218,0.071,0.0675,0.0394999999999999,0.17225,0.0499999999999999,0.11325,0.076,0.151,0.0324999999999999,0.027,0.0255,0.0534999999999999,0.1285,0.03125,0.0439999999999999,0.05575,0.0429999999999999,0.0295,0.0242499999999999,0.0369999999999999,0.014,0.09775,0.22575,0.0464999999999999
"Sugarland Express, The (1974)",0.8242499999999999,0.85775,0.8242499999999999,0.7315,0.56875,0.60225,0.85775,0.71525,0.4885,0.94725,0.8812500000000001,0.85775,0.64025,0.93375,0.85775,0.432,0.43225,0.2209999999999999,0.3365,0.75675,0.479,0.26875,0.21275,0.4772499999999999,0.3339999999999999,0.3185,0.4325,0.959,0.2544999999999999,0.25575,0.45375,0.375,0.1435,0.7365,0.23675,0.21075,0.2465,0.33325,0.54,0.4982499999999999,0.1699999999999999,0.3595,0.25825,0.27875,0.2022499999999999,0.27525,0.141,0.216,0.20975,0.26725,0.2674999999999999,0.73175,0.5465,0.29825,0.34475,0.1905,0.05125,0.1775,0.288,0.15525,0.11025,0.1277499999999999,0.238,0.18425,0.1882499999999999,0.1362499999999999,0.16475,0.33025,0.1335,0.4912499999999999,0.52225,0.26125,0.10475,0.155,0.92375,0.2259999999999999,0.0944999999999999,0.14825,0.133,0.09925,0.934,0.0827499999999999,0.245,0.1159999999999999,0.0832499999999999,0.0979999999999999,0.391,0.1674999999999999,0.1535,0.1064999999999999,0.27325,0.364,0.14175,0.1619999999999999,0.1714999999999999,0.10925,0.10875,0.04675,0.1395,0.23225,0.0964999999999999,0.1912499999999999,0.0875,0.09675,0.12425,0.16175,0.0745,0.1735,0.279,0.0245,0.04325,0.084,0.03475,0.97225,0.0479999999999999,0.27125,0.85175,0.0762499999999999,0.137,0.0549999999999999,0.0687499999999999,0.10675,0.03975,0.15525,0.1745,0.11075,0.39475,0.0444999999999999,0.17525,0.1114999999999999,0.0359999999999999,0.154,0.05925,0.03575,0.07,0.10425,0.04225,0.04825,0.09575,0.05425,0.1215,0.04175,0.0217499999999999,0.0379999999999999,0.1215,0.03675,0.15025,0.026,0.0449999999999999
What Lies Beneath (2000),0.97975,0.97975,0.97975,0.7969999999999999,0.9315,0.9315,0.7717499999999999,0.6595,0.70125,0.6845,0.5355,0.36875,0.5875,0.4875,0.59825,0.73025,0.3462499999999999,0.70775,0.23825,0.45075,0.499,0.40525,0.33625,0.41125,0.344,0.33975,0.15775,0.26825,0.24525,0.45075,0.256,0.299,0.2065,0.24125,0.1745,0.1965,0.1892499999999999,0.238,0.25475,0.1659999999999999,0.08925,0.353,0.3429999999999999,0.26825,0.23925,0.2002499999999999,0.2075,0.25275,0.1405,0.2017499999999999,0.17725,0.1215,0.1252499999999999,0.1215,0.086,0.1375,0.198,0.177,0.2957499999999999,0.14625,0.23025,0.132,0.16875,0.1902499999999999,0.1164999999999999,0.1435,0.0715,0.4509999999999999,0.2234999999999999,0.1704999999999999,0.1044999999999999,0.09475,0.12025,0.13,0.1074999999999999,0.35775,0.14275,0.0479999999999999,0.11425,0.1149999999999999,0.0865,0.0464999999999999,0.1079999999999999,0.1505,0.153,0.0657499999999999,0.18575,0.0504999999999999,0.11025,0.063,0.0675,0.081,0.24075,0.10625,0.0964999999999999,0.0574999999999999,0.0999999999999999,0.0675,0.063,0.0712499999999999,0.09925,0.14425,0.0855,0.1352499999999999,0.09625,0.08925,0.0424999999999999,0.155,0.05025,0.1215,0.0765,0.0559999999999999,0.0635,0.0499999999999999,0.077,0.1262499999999999,0.0832499999999999,0.0662499999999999,0.0712499999999999,0.0489999999999999,0.0389999999999999,0.04275,0.0379999999999999,0.0494999999999999,0.05225,0.09025,0.0509999999999999,0.0765,0.0625,0.0772499999999999,0.062,0.0569999999999999,0.0369999999999999,0.0287499999999999,0.1039999999999999,0.069,0.05275,0.42425,0.121,0.0667499999999999,0.0419999999999999,0.09825,0.0752499999999999,0.0344999999999999,0.04525,0.0637499999999999,0.03375,0.0454999999999999,0.0217499999999999
Under Suspicion (2000),0.85975,0.8947499999999999,0.8185,0.94575,0.7845,0.6005,0.92625,0.758,0.8414999999999999,0.49,0.47175,0.92625,0.72225,0.505,0.7725,0.49175,0.7795000000000001,0.4115,0.3732499999999999,0.22425,0.1895,0.29025,0.364,0.281,0.3894999999999999,0.28625,0.21425,0.22675,0.16725,0.2415,0.2754999999999999,0.249,0.8745,0.24775,0.428,0.2189999999999999,0.38425,0.16975,0.201,0.26675,0.1372499999999999,0.122,0.289,0.21925,0.1932499999999999,0.184,0.1287499999999999,0.172,0.184,0.1965,0.2125,0.21425,0.15725,0.1312499999999999,0.20775,0.1332499999999999,0.3225,0.41425,0.2564999999999999,0.0677499999999999,0.176,0.1699999999999999,0.30225,0.21775,0.2035,0.1059999999999999,0.18725,0.267,0.208,0.09725,0.14125,0.138,0.3954999999999999,0.1465,0.12125,0.1704999999999999,0.138,0.1134999999999999,0.1327499999999999,0.09725,0.16375,0.0569999999999999,0.093,0.12475,0.10325,0.1297499999999999,0.11475,0.1074999999999999,0.1195,0.0767499999999999,0.11625,0.0529999999999999,0.17825,0.1029999999999999,0.08675,0.0969999999999999,0.1185,0.14425,0.071,0.11975,0.0647499999999999,0.067,0.071,0.141,0.0627499999999999,0.09075,0.1262499999999999,0.10275,0.0504999999999999,0.4425,0.0524999999999999,0.05975,0.0712499999999999,0.05375,0.0677499999999999,0.05225,0.0584999999999999,0.071,0.0765,0.1835,0.2425,0.11025,0.03,0.04775,0.03825,0.0989999999999999,0.083,0.0404999999999999,0.0707499999999999,0.1109999999999999,0.027,0.0765,0.03875,0.04975,0.0434999999999999,0.0705,0.0544999999999999,0.0339999999999999,0.03225,0.04725,0.079,0.0444999999999999,0.0625,0.09125,0.0275,0.0265,0.04925,0.04425,0.03525
"Gift, The (2000)",0.8919999999999999,0.8919999999999999,0.8919999999999999,0.909,0.8919999999999999,0.8919999999999999,0.77925,0.85025,0.77925,0.4439999999999999,0.727,0.48675,0.85025,0.536,0.764,0.61375,0.3355,0.65075,0.37575,0.27925,0.414,0.381,0.365,0.3964999999999999,0.36175,0.2804999999999999,0.2319999999999999,0.1654999999999999,0.15475,0.28725,0.46225,0.5345,0.4185,0.24375,0.32225,0.23425,0.401,0.2249999999999999,0.1975,0.27525,0.16725,0.4399999999999999,0.156,0.203,0.22875,0.151,0.2947499999999999,0.1525,0.15825,0.25125,0.28325,0.2405,0.2135,0.1505,0.1215,0.24825,0.213,0.1679999999999999,0.2845,0.1252499999999999,0.51575,0.20375,0.2345,0.27275,0.22625,0.16325,0.09825,0.08725,0.235,0.20475,0.75525,0.34475,0.1985,0.156,0.1267499999999999,0.209,0.1139999999999999,0.0795,0.14525,0.2229999999999999,0.0865,0.704,0.079,0.1735,0.0807499999999999,0.14775,0.1495,0.08625,0.0549999999999999,0.10575,0.12325,0.0737499999999999,0.2885,0.2495,0.10275,0.05675,0.17775,0.0944999999999999,0.15125,0.09275,0.14475,0.0959999999999999,0.09275,0.09925,0.082,0.0999999999999999,0.0845,0.11775,0.05575,0.075,0.0584999999999999,0.23325,0.0675,0.13,0.075,0.125,0.0865,0.06,0.0787499999999999,0.05025,0.04475,0.05575,0.03675,0.06125,0.286,0.0895,0.03725,0.0755,0.0687499999999999,0.08975,0.05225,0.06175,0.0519999999999999,0.03625,0.0772499999999999,0.0469999999999999,0.06,0.17375,0.128,0.1149999999999999,0.0999999999999999,0.0579999999999999,0.09375,0.04875,0.0514999999999999,0.0865,0.03275,0.04125,0.0275
Kill Me Again (1989),0.93625,0.89975,0.64625,0.93625,0.8967499999999999,0.93625,0.92225,0.4465,0.45625,0.73375,0.48775,0.57225,0.48775,0.4539999999999999,0.48,0.4167499999999999,0.45925,0.531,0.1907499999999999,0.5355,0.5325,0.68575,0.7637499999999999,0.3984999999999999,0.358,0.35975,0.39375,0.1775,0.22575,0.1897499999999999,0.3512499999999999,0.289,0.193,0.48075,0.38025,0.27175,0.26625,0.10875,0.404,0.20625,0.1099999999999999,0.17225,0.16425,0.08725,0.2987499999999999,0.49375,0.3057499999999999,0.59475,0.92225,0.24475,0.1392499999999999,0.15425,0.5125,0.1272499999999999,0.205,0.0815,0.1149999999999999,0.20925,0.21425,0.0954999999999999,0.122,0.09275,0.067,0.1272499999999999,0.10825,0.1335,0.1352499999999999,0.071,0.14125,0.072,0.18675,0.236,0.10325,0.1684999999999999,0.1064999999999999,0.189,0.278,0.11275,0.15725,0.0885,0.2224999999999999,0.0767499999999999,0.24675,0.10825,0.1372499999999999,0.26925,0.256,0.54225,0.2045,0.0827499999999999,0.17025,0.2329999999999999,0.0712499999999999,0.05925,0.09,0.0444999999999999,0.0755,0.1332499999999999,0.347,0.16575,0.0737499999999999,0.10375,0.358,0.0409999999999999,0.17025,0.06175,0.177,0.297,0.1885,0.0935,0.09775,0.07,0.0429999999999999,0.1114999999999999,0.084,0.0444999999999999,0.05325,0.09325,0.04575,0.03075,0.084,0.0737499999999999,0.0785,0.136,0.218,0.10325,0.628,0.0574999999999999,0.03925,0.03075,0.0672499999999999,0.11325,0.0489999999999999,0.078,0.022,0.2385,0.0454999999999999,0.04475,0.073,0.0369999999999999,0.0735,0.1164999999999999,0.0484999999999999,0.071,0.146,0.16225,0.0305,0.05925,0.03425
Best Seller (1987),0.9345,0.897,0.9345,0.8487499999999999,0.897,0.897,0.6445,0.57375,0.4925,0.815,0.52725,0.50425,0.3429999999999999,0.84625,0.6445,0.43775,0.64825,0.4845,0.63625,0.59075,0.36,0.199,0.22425,0.3279999999999999,0.35275,0.53725,0.1972499999999999,0.41025,0.59075,0.2504999999999999,0.5895,0.3804999999999999,0.1315,0.3652499999999999,0.26725,0.3125,0.56675,0.31775,0.351,0.3682499999999999,0.0865,0.17525,0.09775,0.14875,0.271,0.68475,0.362,0.1725,0.3005,0.2395,0.44125,0.2219999999999999,0.73625,0.254,0.2927499999999999,0.124,0.12425,0.1709999999999999,0.2475,0.2504999999999999,0.151,0.1942499999999999,0.0989999999999999,0.1545,0.08725,0.3325,0.3395,0.0807499999999999,0.30125,0.17425,0.2324999999999999,0.09325,0.16175,0.15975,0.1322499999999999,0.186,0.11775,0.179,0.2095,0.1255,0.1892499999999999,0.066,0.10775,0.12325,0.09,0.09025,0.1302499999999999,0.11025,0.1064999999999999,0.05325,0.1694999999999999,0.658,0.0687499999999999,0.1935,0.0984999999999999,0.1634999999999999,0.0675,0.1892499999999999,0.09025,0.0627499999999999,0.1255,0.11175,0.04575,0.05025,0.14325,0.138,0.2115,0.1084999999999999,0.10925,0.0509999999999999,0.05075,0.0969999999999999,0.05325,0.1335,0.0354999999999999,0.0747499999999999,0.0539999999999999,0.0797499999999999,0.069,0.0569999999999999,0.0574999999999999,0.04075,0.06175,0.0717499999999999,0.40625,0.11775,0.118,0.16375,0.11525,0.0742499999999999,0.43925,0.09025,0.0832499999999999,0.0737499999999999,0.0657499999999999,0.072,0.0454999999999999,0.14,0.1957499999999999,0.08925,0.1322499999999999,0.14625,0.0737499999999999,0.0524999999999999,0.0757499999999999,0.03375,0.073,0.0222499999999999,0.026
"Big Easy, The (1987)",0.976,0.99,0.7575000000000001,0.99,0.7575000000000001,0.99,0.556,0.5235,0.5175,0.84825,0.489,0.499,0.45725,0.45325,0.208,0.44175,0.4619999999999999,0.32475,0.27225,0.32975,0.3602499999999999,0.7845,0.2967499999999999,0.52525,0.31825,0.32325,0.274,0.4157499999999999,0.32975,0.1995,0.298,0.3359999999999999,0.56575,0.24925,0.3175,0.2,0.1525,0.20675,0.3425,0.23875,0.17175,0.201,0.11575,0.205,0.1905,0.2229999999999999,0.2967499999999999,0.21225,0.45075,0.3077499999999999,0.218,0.14875,0.2214999999999999,0.189,0.21625,0.1445,0.0795,0.18275,0.23225,0.078,0.38075,0.23875,0.244,0.1327499999999999,0.2095,0.14525,0.35875,0.18125,0.1275,0.25425,0.22775,0.3125,0.093,0.23125,0.11025,0.2,0.21975,0.11575,0.38125,0.47175,0.12125,0.0777499999999999,0.298,0.09775,0.10825,0.2027499999999999,0.10025,0.15575,0.21225,0.10575,0.09275,0.2985,0.12025,0.089,0.178,0.0895,0.11625,0.0682499999999999,0.1332499999999999,0.08675,0.1987499999999999,0.0682499999999999,0.0767499999999999,0.06075,0.144,0.0835,0.0524999999999999,0.09775,0.0974999999999999,0.0319999999999999,0.17525,0.0675,0.062,0.11475,0.129,0.18325,0.09475,0.1885,0.0655,0.0979999999999999,0.1297499999999999,0.06125,0.0757499999999999,0.1134999999999999,0.23725,0.0757499999999999,0.1064999999999999,0.247,0.05575,0.0504999999999999,0.04375,0.0615,0.07,0.093,0.0419999999999999,0.078,0.0404999999999999,0.126,0.16525,0.04475,0.1064999999999999,0.0569999999999999,0.03275,0.04075,0.04125,0.05525,0.0479999999999999,0.0255,0.0379999999999999
Cop (1988),0.926,0.956,0.926,0.956,0.8779999999999999,0.956,0.91075,0.8725,0.7505,0.80975,0.606,0.6535,0.62725,0.73225,0.68475,0.559,0.7662500000000001,0.43125,0.8187500000000001,0.605,0.4545,0.62125,0.376,0.45775,0.2915,0.23875,0.295,0.46425,0.24925,0.3502499999999999,0.34075,0.3359999999999999,0.3914999999999999,0.23875,0.394,0.2185,0.5255,0.1785,0.366,0.2855,0.187,0.46125,0.217,0.195,0.2224999999999999,0.412,0.11525,0.1425,0.70175,0.23175,0.248,0.381,0.2329999999999999,0.156,0.20375,0.131,0.1945,0.2475,0.4034999999999999,0.24625,0.211,0.0832499999999999,0.31275,0.2165,0.2234999999999999,0.493,0.15225,0.10125,0.283,0.296,0.237,0.27275,0.17475,0.14075,0.206,0.215,0.09225,0.067,0.063,0.1825,0.12325,0.04475,0.1347499999999999,0.307,0.1709999999999999,0.7815000000000001,0.194,0.189,0.266,0.192,0.0707499999999999,0.39,0.17025,0.0935,0.1114999999999999,0.0765,0.0559999999999999,0.09775,0.0777499999999999,0.3107499999999999,0.182,0.3502499999999999,0.09625,0.0685,0.089,0.239,0.2774999999999999,0.2504999999999999,0.56125,0.05275,0.09775,0.3315,0.10275,0.06125,0.1362499999999999,0.03325,0.20925,0.11525,0.09325,0.0434999999999999,0.10375,0.0285,0.062,0.066,0.3,0.259,0.05325,0.17275,0.062,0.064,0.10225,0.05375,0.03625,0.21225,0.0685,0.03975,0.0787499999999999,0.1907499999999999,0.10525,0.0569999999999999,0.1195,0.05025,0.0479999999999999,0.0825,0.133,0.06,0.0514999999999999,0.20575,0.0207499999999999
Dead of Winter (1987),0.9225,0.9225,0.9225,0.8732500000000001,0.919,0.919,0.9225,0.64375,0.684,0.87375,0.55475,0.6295,0.55475,0.499,0.57325,0.44075,0.69275,0.5815,0.4147499999999999,0.2897499999999999,0.378,0.44725,0.36175,0.383,0.37,0.24575,0.12475,0.4389999999999999,0.292,0.2905,0.39025,0.3695,0.15475,0.2857499999999999,0.29,0.23875,0.16425,0.3552499999999999,0.42825,0.26025,0.17525,0.31925,0.40475,0.248,0.205,0.3595,0.17525,0.23025,0.17375,0.2194999999999999,0.1634999999999999,0.1594999999999999,0.2875,0.242,0.3199999999999999,0.1215,0.1094999999999999,0.14675,0.21225,0.425,0.2135,0.134,0.2694999999999999,0.17325,0.11375,0.21475,0.235,0.1295,0.366,0.38575,0.18725,0.14775,0.0984999999999999,0.1897499999999999,0.1589999999999999,0.2405,0.2604999999999999,0.0994999999999999,0.18475,0.09775,0.12325,0.0569999999999999,0.44375,0.1205,0.20325,0.1292499999999999,0.18475,0.14375,0.12125,0.0627499999999999,0.1962499999999999,0.17325,0.1699999999999999,0.12075,0.10475,0.17375,0.0682499999999999,0.082,0.09125,0.249,0.0832499999999999,0.3525,0.0574999999999999,0.129,0.10175,0.05725,0.10825,0.37825,0.1377499999999999,0.3135,0.0802499999999999,0.10075,0.03725,0.0544999999999999,0.0479999999999999,0.0509999999999999,0.08925,0.1704999999999999,0.0989999999999999,0.04525,0.091,0.0262499999999999,0.04125,0.194,0.3259999999999999,0.1995,0.10475,0.1205,0.0825,0.05975,0.0305,0.09,0.0285,0.0579999999999999,0.05325,0.06175,0.082,0.072,0.1064999999999999,0.0419999999999999,0.06225,0.0954999999999999,0.15475,0.05275,0.20625,0.0504999999999999,0.0444999999999999,0.0534999999999999,0.0459999999999999
"Caveman's Valentine, The (2001)",0.8720000000000001,0.7615000000000001,0.7255,0.72175,0.67625,0.75475,0.733,0.7615000000000001,0.75475,0.366,0.59325,0.66375,0.5285,0.7015,0.8925000000000001,0.45025,0.506,0.68525,0.4712499999999999,0.42425,0.3409999999999999,0.29,0.5945,0.45325,0.32475,0.7555000000000001,0.48375,0.15575,0.35175,0.3605,0.2957499999999999,0.56775,0.41625,0.3475,0.2995,0.47675,0.43925,0.27,0.2524999999999999,0.431,0.123,0.282,0.31425,0.27025,0.31125,0.3075,0.2155,0.1624999999999999,0.134,0.3309999999999999,0.2224999999999999,0.30825,0.10825,0.5605,0.242,0.127,0.29325,0.22025,0.184,0.3145,0.3482499999999999,0.15975,0.173,0.291,0.1699999999999999,0.5265,0.96925,0.072,0.25325,0.1895,0.16075,0.3834999999999999,0.15875,0.1965,0.10325,0.23575,0.1355,0.22375,0.3259999999999999,0.245,0.1312499999999999,0.0755,0.1395,0.18025,0.43775,0.17075,0.09375,0.092,0.15025,0.0747499999999999,0.3419999999999999,0.2005,0.0747499999999999,0.24875,0.1004999999999999,0.18175,0.0615,0.126,0.0994999999999999,0.1357499999999999,0.23275,0.2877499999999999,0.21775,0.06075,0.0625,0.1495,0.424,0.1059999999999999,0.0262499999999999,0.078,0.1039999999999999,0.1654999999999999,0.0595,0.0364999999999999,0.24975,0.1342499999999999,0.0807499999999999,0.0252499999999999,0.26725,0.04175,0.0544999999999999,0.06075,0.04175,0.1535,0.06,0.0954999999999999,0.083,0.04475,0.0782499999999999,0.093,0.0847499999999999,0.10175,0.9885,0.2485,0.1905,0.0762499999999999,0.142,0.17125,0.09525,0.0685,0.05425,0.0737499999999999,0.15525,0.05975,0.0687499999999999,0.03625,0.0349999999999999,0.05475,0.03475
"Tailor of Panama, The (2001)",0.8400000000000001,0.94225,0.94225,0.99425,0.68225,0.99425,0.71525,0.633,0.5515,0.476,0.71525,0.4545,0.71525,0.61325,0.6045,0.46375,0.362,0.35475,0.94425,0.2917499999999999,0.37375,0.55075,0.207,0.40575,0.2905,0.34575,0.2845,0.09175,0.38575,0.35075,0.258,0.3512499999999999,0.2345,0.2857499999999999,0.18025,0.20575,0.5135,0.1614999999999999,0.3065,0.424,0.8345,0.15475,0.1654999999999999,0.081,0.17825,0.29925,0.51675,0.22125,0.1265,0.17225,0.2055,0.3495,0.18025,0.766,0.4712499999999999,0.389,0.1114999999999999,0.12325,0.1312499999999999,0.2299999999999999,0.23225,0.648,0.21,0.2214999999999999,0.11525,0.216,0.09975,0.1305,0.09625,0.126,0.2294999999999999,0.132,0.05325,0.1835,0.0969999999999999,0.23375,0.08925,0.0807499999999999,0.1144999999999999,0.082,0.11075,0.12475,0.5965,0.0959999999999999,0.274,0.0429999999999999,0.0944999999999999,0.1064999999999999,0.0369999999999999,0.1262499999999999,0.1365,0.0574999999999999,0.1312499999999999,0.085,0.0637499999999999,0.119,0.091,0.0695,0.0812499999999999,0.0752499999999999,0.0895,0.12425,0.0732499999999999,0.10925,0.05875,0.0642499999999999,0.1392499999999999,0.0855,0.05575,0.05825,0.0797499999999999,0.10875,0.0735,0.0685,0.1245,0.1029999999999999,0.0715,0.09,0.10025,0.03375,0.1014999999999999,0.0579999999999999,0.29225,0.11275,0.03525,0.0755,0.0857499999999999,0.0755,0.0727499999999999,0.05225,0.03825,0.0969999999999999,0.0665,0.0797499999999999,0.0287499999999999,0.04025,0.0504999999999999,0.03025,0.09375,0.0685,0.06075,0.03525,0.0394999999999999,0.0479999999999999,0.0705,0.03825,0.213,0.0285,0.03175
True Believer (1989),0.9085,0.9085,0.8487499999999999,0.9365,0.7867500000000001,0.7867500000000001,0.7435,0.8134999999999999,0.4034999999999999,0.612,0.5745,0.45425,0.76,0.91625,0.311,0.4445,0.5845,0.39425,0.30025,0.30325,0.209,0.23025,0.28525,0.39025,0.3525,0.304,0.311,0.11225,0.2987499999999999,0.24775,0.4004999999999999,0.2574999999999999,0.97125,0.24925,0.2937499999999999,0.1885,0.14525,0.272,0.387,0.22625,0.15275,0.1347499999999999,0.2927499999999999,0.25625,0.17825,0.3834999999999999,0.1495,0.172,0.22625,0.2544999999999999,0.197,0.14675,0.26525,0.24225,0.27525,0.15275,0.1335,0.18575,0.22925,0.0805,0.261,0.10475,0.14375,0.2825,0.3015,0.3047499999999999,0.42025,0.09075,0.27325,0.153,0.22025,0.2294999999999999,0.1735,0.1912499999999999,0.581,0.15675,0.213,0.58575,0.246,0.133,0.0837499999999999,0.092,0.24925,0.1069999999999999,0.188,0.1535,0.1619999999999999,0.155,0.1099999999999999,0.1345,0.0969999999999999,0.35775,0.15,0.18125,0.1392499999999999,0.1154999999999999,0.06125,0.0645,0.083,0.1465,0.10225,0.0685,0.14475,0.1252499999999999,0.0725,0.18125,0.05425,0.09875,0.1059999999999999,0.03925,0.05725,0.991,0.0732499999999999,0.16075,0.082,0.079,0.0974999999999999,0.04475,0.147,0.0489999999999999,0.0755,0.119,0.0314999999999999,0.091,0.2105,0.0725,0.023,0.0642499999999999,0.09025,0.0645,0.062,0.0692499999999999,0.12425,0.0334999999999999,0.05475,0.03175,0.0459999999999999,0.1345,0.0662499999999999,0.0379999999999999,0.078,0.0419999999999999,0.0374999999999999,0.12425,0.031,0.03175,0.05075,0.0152499999999999,0.05175
Suspect (1987),0.91575,0.91575,0.8919999999999999,0.91575,0.8122499999999999,0.8532500000000001,0.5765,0.52,0.4425,0.8720000000000001,0.52,0.344,0.3622499999999999,0.65225,0.243,0.51275,0.42525,0.4812499999999999,0.2554999999999999,0.37925,0.38725,0.4539999999999999,0.266,0.276,0.3722499999999999,0.40125,0.243,0.154,0.2694999999999999,0.3475,0.43525,0.24775,0.99625,0.2574999999999999,0.3545,0.24525,0.22075,0.21675,0.28425,0.20825,0.35,0.303,0.28925,0.2244999999999999,0.22125,0.23375,0.23825,0.31675,0.1059999999999999,0.247,0.2204999999999999,0.212,0.21525,0.16575,0.2897499999999999,0.1287499999999999,0.4439999999999999,0.16925,0.4235,0.0835,0.1855,0.11875,0.279,0.16475,0.1659999999999999,0.1644999999999999,0.193,0.2219999999999999,0.259,0.15725,0.28125,0.3045,0.118,0.12425,0.134,0.15175,0.3349999999999999,0.0677499999999999,0.1962499999999999,0.0835,0.08625,0.08625,0.1175,0.15,0.23225,0.068,0.23625,0.09825,0.23675,0.0795,0.0642499999999999,0.1885,0.15775,0.0717499999999999,0.10075,0.24425,0.0647499999999999,0.1114999999999999,0.0875,0.0757499999999999,0.0657499999999999,0.09325,0.03375,0.0717499999999999,0.0767499999999999,0.1599999999999999,0.0519999999999999,0.076,0.0657499999999999,0.061,0.16425,0.071,0.05375,0.0974999999999999,0.0627499999999999,0.0885,0.10175,0.14175,0.064,0.0389999999999999,0.062,0.0314999999999999,0.21325,0.0852499999999999,0.068,0.0605,0.1034999999999999,0.2345,0.061,0.04375,0.05575,0.04675,0.85625,0.03175,0.26775,0.0787499999999999,0.05325,0.0822499999999999,0.08,0.0389999999999999,0.0474999999999999,0.0534999999999999,0.03025,0.0627499999999999,0.0727499999999999,0.15275,0.0182499999999999,0.03325,0.0182499999999999
