movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
"Cove, The (2009)",0.8447499999999999,0.8565,0.8565,0.7677499999999999,0.8565,0.8565,0.8254999999999999,0.90025,0.57625,0.78375,0.65825,0.76875,0.73725,0.69875,0.5345,0.76875,0.2865,0.5345,0.67275,0.3405,0.60025,0.45775,0.6085,0.4835,0.5345,0.67275,0.279,0.9035,0.7475,0.7015,0.67275,0.4215,0.6815,0.51925,0.76525,0.31325,0.3532499999999999,0.6815,0.2995,0.64975,0.44375,0.3722499999999999,0.3572499999999999,0.9035,0.4,0.26675,0.39925,0.28925,0.09675,0.31325,0.30025,0.3452499999999999,0.3379999999999999,0.26375,0.292,0.7015,0.3452499999999999,0.2925,0.4217499999999999,0.31275,0.32225,0.29,0.23525,0.96375,0.14725,0.3894999999999999,0.372,0.1745,0.29,0.12175,0.207,0.2837499999999999,0.1962499999999999,0.15375,0.34475,0.21425,0.21075,0.149,0.79525,0.3075,0.56175,0.197,0.26575,0.184,0.133,0.0702499999999999,0.1367499999999999,0.16975,0.081,0.1965,0.2385,0.05075,0.176,0.1317499999999999,0.10825,0.1362499999999999,0.1169999999999999,0.237,0.0394999999999999,0.3077499999999999,0.25225,0.1704999999999999,0.32525,0.10825,0.14875,0.14925,0.0939999999999999,0.198,0.05375,0.2644999999999999,0.31,0.0459999999999999,0.22575,0.1689999999999999,0.153,0.11625,0.16675,0.2229999999999999,0.622,0.1465,0.05125,0.10375,0.0989999999999999,0.04375,0.11925,0.0227499999999999,0.1387499999999999,0.0944999999999999,0.0765,0.1569999999999999,0.0722499999999999,0.18425,0.0702499999999999,0.0569999999999999,0.09325,0.0559999999999999,0.08675,0.0825,0.0534999999999999,0.5935,0.068,0.0579999999999999,0.18075,0.148,0.0725,0.387,0.064,0.10825,0.0379999999999999
Tormented (2009),0.8505,0.8220000000000001,0.8220000000000001,0.6115,0.91375,0.64375,0.89625,0.606,0.8087500000000001,0.9545,0.61075,0.825,0.4247499999999999,0.5835,0.5205,0.642,0.5205,0.61275,0.55325,0.8807499999999999,0.49175,0.55225,0.75,0.61675,0.4085,0.61275,0.6915,0.55225,0.73575,0.35075,0.3067499999999999,0.9355,0.2845,0.90625,0.33125,0.4157499999999999,0.4469999999999999,0.24425,0.58775,0.7425,0.394,0.378,0.2734999999999999,0.55225,0.81125,0.33225,0.3645,0.8049999999999999,0.35875,0.33275,0.44975,0.292,0.57025,0.3005,0.51725,0.35075,0.29525,0.40575,0.2005,0.64725,0.1079999999999999,0.22225,0.5165,0.1375,0.188,0.38325,0.27775,0.1044999999999999,0.4735,0.4275,0.1604999999999999,0.1265,0.16275,0.48675,0.16725,0.2885,0.3715,0.1175,0.2485,0.1307499999999999,0.59575,0.29425,0.43725,0.10725,0.33225,0.8507499999999999,0.25225,0.21325,0.14525,0.085,0.0444999999999999,0.1515,0.1049999999999999,0.11775,0.55075,0.3425,0.24575,0.2185,0.55575,0.1455,0.1175,0.1119999999999999,0.134,0.093,0.251,0.0787499999999999,0.27275,0.0414999999999999,0.18325,0.1425,0.1169999999999999,0.1342499999999999,0.05075,0.0642499999999999,0.153,0.0825,0.0414999999999999,0.4912499999999999,0.133,0.1455,0.237,0.27775,0.15225,0.0855,0.28425,0.23275,0.04475,0.023,0.8700000000000001,0.24775,0.029,0.08,0.1169999999999999,0.0534999999999999,0.1545,0.0549999999999999,0.0454999999999999,0.0409999999999999,0.16025,0.1825,0.0374999999999999,0.21375,0.0439999999999999,0.0815,0.10775,0.014,0.05675,0.09475,0.1245
Welcome to Dongmakgol (2005),0.91525,0.89025,0.89025,0.887,0.877,0.89025,0.87425,0.89025,0.873,0.861,0.81325,0.97275,0.88225,0.786,0.71975,0.786,0.729,0.8374999999999999,0.8374999999999999,0.71275,0.93675,0.9105,0.65875,0.7645,0.8400000000000001,0.8374999999999999,0.7355,0.7887500000000001,0.74725,0.8507499999999999,0.67425,0.8525,0.919,0.7795000000000001,0.55225,0.9345,0.7055,0.5595,0.5325,0.7355,0.6105,0.31775,0.7485,0.7502500000000001,0.8082499999999999,0.50825,0.515,0.5155,0.4835,0.73725,0.519,0.56775,0.31475,0.5095,0.67225,0.97275,0.415,0.4155,0.6885,0.362,0.32825,0.4715,0.1317499999999999,0.18075,0.34275,0.30125,0.3189999999999999,0.2105,0.33975,0.2495,0.6325,0.3405,0.60725,0.64625,0.40225,0.32925,0.649,0.25725,0.5905,0.4655,0.15375,0.36375,0.4905,0.22925,0.23525,0.0787499999999999,0.3944999999999999,0.2977499999999999,0.42225,0.4247499999999999,0.26725,0.28225,0.16375,0.2977499999999999,0.06075,0.358,0.3582499999999999,0.1372499999999999,0.30325,0.1629999999999999,0.3452499999999999,0.3894999999999999,0.23725,0.40275,0.30925,0.2055,0.37525,0.2189999999999999,0.4389999999999999,0.4852499999999999,0.3525,0.497,0.2887499999999999,0.36375,0.2734999999999999,0.16925,0.4399999999999999,0.53225,0.3745,0.21025,0.354,0.11275,0.27725,0.2574999999999999,0.3874999999999999,0.51375,0.24625,0.1094999999999999,0.09925,0.48275,0.2145,0.28525,0.24125,0.09075,0.33075,0.1064999999999999,0.131,0.087,0.119,0.068,0.1579999999999999,0.0852499999999999,0.0822499999999999,0.0807499999999999,0.09325,0.0637499999999999,0.354,0.0579999999999999,0.0832499999999999
Goemon (2009),0.9395,0.875,0.97525,0.92725,0.9095,0.7989999999999999,0.91225,0.819,0.9665,0.8592500000000001,0.9095,0.9095,0.437,0.8707499999999999,0.382,0.9095,0.56225,0.64175,0.412,0.63675,0.65575,0.5685,0.72375,0.63675,0.78325,0.53625,0.5975,0.75875,0.71025,0.61175,0.53625,0.53075,0.4605,0.37075,0.41625,0.78325,0.51675,0.29425,0.554,0.2847499999999999,0.303,0.561,0.3379999999999999,0.705,0.31225,0.51775,0.24625,0.567,0.11225,0.25075,0.68325,0.3389999999999999,0.4475,0.3309999999999999,0.65875,0.26475,0.3389999999999999,0.0489999999999999,0.529,0.58275,0.0787499999999999,0.2145,0.12075,0.4014999999999999,0.16125,0.0817499999999999,0.3149999999999999,0.0399999999999999,0.134,0.37375,0.12425,0.25425,0.35475,0.1397499999999999,0.37375,0.11475,0.831,0.3379999999999999,0.921,0.23375,0.0449999999999999,0.4449999999999999,0.0285,0.17125,0.23925,0.7705,0.22625,0.138,0.03225,0.23975,0.1965,0.03,0.1337499999999999,0.26675,0.281,0.1357499999999999,0.03225,0.18,0.0727499999999999,0.0782499999999999,0.17975,0.37825,0.36875,0.3235,0.2002499999999999,0.09325,0.0994999999999999,0.39,0.2095,0.0827499999999999,0.47975,0.0675,0.0627499999999999,0.155,0.75925,0.0795,0.1387499999999999,0.4125,0.0292499999999999,0.3562499999999999,0.3632499999999999,0.1009999999999999,0.09625,0.20675,0.074,0.2425,0.02975,0.0489999999999999,0.2564999999999999,0.1029999999999999,0.0247499999999999,0.1245,0.04625,0.522,0.1372499999999999,0.10025,0.208,0.0045,0.06175,0.0185,0.09025,0.20825,0.1004999999999999,0.093,0.1159999999999999,0.0677499999999999,0.2804999999999999,0.0832499999999999,0.0272499999999999
Crows Zero II (Kurôzu Zero II) (2009),0.8775,0.90425,0.90425,0.90425,0.90425,0.90425,0.96,0.8425,0.8779999999999999,0.96,0.70625,0.7235,0.82975,0.53675,0.85175,0.7235,0.73375,0.88575,0.46125,0.3742499999999999,0.52325,0.623,0.63975,0.6285,0.76475,0.4115,0.6365,0.487,0.6365,0.21275,0.3125,0.73775,0.42125,0.532,0.213,0.4115,0.1714999999999999,0.43325,0.1897499999999999,0.601,0.776,0.5,0.3107499999999999,0.236,0.477,0.568,0.52,0.2927499999999999,0.09075,0.1535,0.3695,0.4835,0.3562499999999999,0.11175,0.27775,0.33475,0.4635,0.30725,0.2012499999999999,0.43525,0.43975,0.402,0.34875,0.4054999999999999,0.1315,0.1955,0.31625,0.0539999999999999,0.298,0.51175,0.29425,0.217,0.24275,0.0662499999999999,0.31525,0.186,0.80125,0.40825,0.45925,0.18525,0.073,0.2885,0.147,0.39775,0.16875,0.0725,0.1735,0.399,0.4347499999999999,0.213,0.176,0.145,0.4307499999999999,0.3535,0.6395,0.0595,0.26,0.3175,0.0584999999999999,0.0944999999999999,0.2564999999999999,0.1069999999999999,0.10975,0.2815,0.1815,0.198,0.29025,0.0865,0.0737499999999999,0.1282499999999999,0.257,0.2815,0.1887499999999999,0.0295,0.153,0.1372499999999999,0.53,0.0305,0.17675,0.0989999999999999,0.25475,0.1495,0.06175,0.14775,0.1169999999999999,0.37925,0.0389999999999999,0.1569999999999999,0.31225,0.0359999999999999,0.1059999999999999,0.0692499999999999,0.0707499999999999,0.1272499999999999,0.0439999999999999,0.0369999999999999,0.0752499999999999,0.0344999999999999,0.3572499999999999,0.079,0.26625,0.0895,0.62925,0.3205,0.03075,0.0072499999999999,0.24025,0.12375,0.0205
Staten Island (2009),0.89775,0.7785,0.8732500000000001,0.7847500000000001,0.7925,0.8727499999999999,0.94,0.7995000000000001,0.8732500000000001,0.8467499999999999,0.7762500000000001,0.7782500000000001,0.66925,0.7885,0.75075,0.72225,0.6115,0.3365,0.4655,0.8594999999999999,0.5935,0.48,0.4395,0.49,0.2935,0.46175,0.8007500000000001,0.4725,0.70075,0.1654999999999999,0.39625,0.55225,0.53225,0.4932499999999999,0.4004999999999999,0.572,0.33825,0.16725,0.1977499999999999,0.6345,0.8142499999999999,0.31925,0.33525,0.4805,0.568,0.4315,0.532,0.29925,0.3,0.56375,0.3522499999999999,0.36075,0.1917499999999999,0.1972499999999999,0.6055,0.21225,0.24675,0.33625,0.24575,0.58425,0.25925,0.5025,0.1699999999999999,0.1382499999999999,0.177,0.136,0.3235,0.0845,0.5175,0.589,0.4137499999999999,0.4135,0.2355,0.2614999999999999,0.6705,0.32275,0.10875,0.277,0.133,0.296,0.0825,0.53825,0.32325,0.33425,0.373,0.27325,0.5215,0.2319999999999999,0.22925,0.291,0.1235,0.189,0.3722499999999999,0.2684999999999999,0.086,0.267,0.46725,0.4615,0.1915,0.10025,0.04425,0.32575,0.18575,0.1785,0.0255,0.24225,0.25775,0.251,0.0954999999999999,0.397,0.3405,0.4882499999999999,0.0755,0.0344999999999999,0.0939999999999999,0.8855,0.148,0.04675,0.2022499999999999,0.0825,0.42725,0.22525,0.09875,0.1064999999999999,0.16525,0.3047499999999999,0.253,0.0702499999999999,0.10975,0.03625,0.1119999999999999,0.241,0.0954999999999999,0.0797499999999999,0.0765,0.243,0.1099999999999999,0.0519999999999999,0.34325,0.04575,0.24325,0.266,0.1639999999999999,0.284,0.08775,0.0132499999999999,0.14,0.075,0.08875
Shinjuku Incident (San suk si gin) (2009),0.7125,0.91925,0.7702500000000001,0.8102499999999999,0.91925,0.91925,0.91925,0.688,0.92875,0.9135,0.699,0.72525,0.85825,0.6865,0.50675,0.6865,0.8102499999999999,0.8102499999999999,0.648,0.27675,0.74575,0.8214999999999999,0.69075,0.6205,0.8102499999999999,0.38925,0.37825,0.7569999999999999,0.66075,0.4097499999999999,0.32025,0.704,0.7045,0.45475,0.6285,0.8005,0.2495,0.37825,0.0715,0.4455,0.79975,0.21225,0.2435,0.3419999999999999,0.507,0.56025,0.56325,0.286,0.0489999999999999,0.3475,0.4715,0.4307499999999999,0.236,0.16625,0.369,0.58425,0.4307499999999999,0.31425,0.3455,0.26075,0.497,0.28,0.3047499999999999,0.05425,0.1079999999999999,0.35075,0.3525,0.11575,0.17625,0.155,0.185,0.086,0.4985,0.24275,0.40625,0.50025,0.0725,0.3129999999999999,0.941,0.0782499999999999,0.17525,0.2965,0.15425,0.25875,0.15075,0.61625,0.1094999999999999,0.257,0.16575,0.091,0.29,0.26725,0.2155,0.14925,0.4685,0.2857499999999999,0.24375,0.063,0.2035,0.05375,0.2027499999999999,0.39925,0.3864999999999999,0.065,0.14375,0.148,0.152,0.1024999999999999,0.0994999999999999,0.10375,0.182,0.22875,0.05075,0.15175,0.20825,0.1332499999999999,0.0712499999999999,0.0504999999999999,0.11075,0.0389999999999999,0.0464999999999999,0.05075,0.09,0.1044999999999999,0.10825,0.0752499999999999,0.2165,0.216,0.0815,0.04525,0.0632499999999999,0.2334999999999999,0.1659999999999999,0.0767499999999999,0.21525,0.0782499999999999,0.08875,0.0852499999999999,0.2045,0.0812499999999999,0.2244999999999999,0.2145,0.1205,0.2774999999999999,0.1119999999999999,0.0222499999999999,0.0595,0.23375,0.12475
"Night Stalker, The (1972)",0.93775,0.8907499999999999,0.8907499999999999,0.91175,0.92675,0.78325,0.907,0.7749999999999999,0.8514999999999999,0.90375,0.8674999999999999,0.72825,0.84625,0.69575,0.59275,0.72825,0.8365,0.61425,0.5815,0.52925,0.437,0.6275,0.699,0.63825,0.669,0.681,0.62325,0.69825,0.5785,0.349,0.681,0.488,0.4217499999999999,0.8214999999999999,0.56425,0.49275,0.54425,0.4217499999999999,0.37075,0.8274999999999999,0.3107499999999999,0.41125,0.1282499999999999,0.3535,0.0705,0.22925,0.15875,0.34275,0.504,0.61775,0.27475,0.4985,0.5175,0.28025,0.23125,0.3844999999999999,0.576,0.027,0.4355,0.1265,0.3057499999999999,0.1139999999999999,0.3097499999999999,0.1317499999999999,0.2927499999999999,0.3007499999999999,0.3117499999999999,0.4419999999999999,0.7737499999999999,0.536,0.1267499999999999,0.551,0.37,0.4992499999999999,0.0855,0.5345,0.2239999999999999,0.44975,0.191,0.0775,0.12375,0.1385,0.04375,0.201,0.28825,0.1297499999999999,0.28,0.1327499999999999,0.0782499999999999,0.1064999999999999,0.081,0.0262499999999999,0.0424999999999999,0.21325,0.1084999999999999,0.025,0.20325,0.213,0.4565,0.134,0.14625,0.3309999999999999,0.0187499999999999,0.0717499999999999,0.27425,0.09575,0.59925,0.3225,0.535,0.0499999999999999,0.0255,0.0319999999999999,0.1855,0.11775,0.142,0.03925,0.05075,0.084,0.0605,0.0287499999999999,0.2165,0.2937499999999999,0.72175,0.2027499999999999,0.249,0.0845,0.27425,0.09875,0.2199999999999999,0.10875,0.1912499999999999,0.137,0.0944999999999999,0.68525,0.311,0.0245,0.1955,0.021,0.03375,0.19,0.0252499999999999,0.1945,0.2022499999999999,0.11975,0.04375,0.08975,0.065,0.0389999999999999,0.03475
Kick-Ass (2010),0.8947499999999999,0.78325,0.8979999999999999,0.99575,0.8162499999999999,0.67625,0.9845,0.60875,0.8979999999999999,0.9925,0.83325,0.78325,0.8287500000000001,0.95775,0.83325,0.41625,0.95975,0.997,0.8322499999999999,0.95775,0.84575,0.24275,0.7325,0.7595000000000001,0.997,0.9935,0.75475,0.44375,0.23325,0.14375,0.3602499999999999,0.8640000000000001,0.4187499999999999,0.27925,0.29925,0.46275,0.997,0.28225,0.7065,0.301,0.3339999999999999,0.3199999999999999,0.3259999999999999,0.1982499999999999,0.47575,0.26725,0.526,0.18675,0.6125,0.2965,0.41425,0.78325,0.528,0.11025,0.1154999999999999,0.0797499999999999,0.78325,0.8732500000000001,0.417,0.51675,0.26075,0.179,0.3325,0.0339999999999999,0.18275,0.21825,0.3345,0.0855,0.197,0.22225,0.15775,0.1054999999999999,0.1614999999999999,0.17625,0.35975,0.27825,0.1845,0.08925,0.3954999999999999,0.23625,0.3745,0.241,0.0895,0.154,0.55175,0.16975,0.16325,0.139,0.0944999999999999,0.078,0.1169999999999999,0.175,0.0705,0.0697499999999999,0.21725,0.074,0.10975,0.085,0.2027499999999999,0.0705,0.28425,0.1287499999999999,0.0777499999999999,0.1079999999999999,0.1887499999999999,0.11775,0.11225,0.0792499999999999,0.0702499999999999,0.10775,0.1159999999999999,0.0494999999999999,0.885,0.32525,0.189,0.1495,0.069,0.943,0.0635,0.04425,0.04675,0.0797499999999999,0.05325,0.06125,0.03175,0.0625,0.0685,0.05775,0.33675,0.073,0.0257499999999999,0.11425,0.29125,0.10075,0.1084999999999999,0.3169999999999999,0.08875,0.0265,0.0984999999999999,0.10525,0.06175,0.0935,0.04575,0.0359999999999999,0.0697499999999999,0.04025,0.05225,0.09375,0.0262499999999999
"Dirty Carnival, A (Biyeolhan geori) (2006)",0.85225,0.9605,0.8062499999999999,0.7962499999999999,0.8067500000000001,0.8654999999999999,0.9995,0.8342499999999999,0.9645,0.97875,0.9605,0.8067500000000001,0.8547499999999999,0.5825,0.8280000000000001,0.5825,0.7962499999999999,0.905,0.69925,0.515,0.8805000000000001,0.57325,0.59925,0.5845,0.772,0.39975,0.758,0.33925,0.491,0.24,0.37725,0.50875,0.4445,0.5665,0.72,0.4982499999999999,0.2224999999999999,0.3067499999999999,0.25125,0.618,0.4267499999999999,0.2189999999999999,0.2224999999999999,0.21,0.43325,0.81575,0.59525,0.37175,0.11625,0.621,0.33725,0.46275,0.28225,0.1962499999999999,0.25525,0.21125,0.5195,0.6285,0.23325,0.52175,0.2355,0.4575,0.3057499999999999,0.1257499999999999,0.196,0.0745,0.3359999999999999,0.31975,0.2027499999999999,0.1912499999999999,0.8140000000000001,0.183,0.277,0.17975,0.22075,0.4395,0.26225,0.3135,0.32725,0.1987499999999999,0.0905,0.0989999999999999,0.2135,0.2249999999999999,0.428,0.3642499999999999,0.3934999999999999,0.17075,0.3635,0.23575,0.2995,0.1455,0.1039999999999999,0.2145,0.22375,0.30825,0.1175,0.18325,0.17775,0.0529999999999999,0.126,0.1975,0.40475,0.235,0.0655,0.2175,0.26925,0.1169999999999999,0.0662499999999999,0.0785,0.16825,0.22425,0.189,0.1885,0.428,0.10025,0.0715,0.17025,0.0559999999999999,0.0529999999999999,0.25275,0.1355,0.1932499999999999,0.25225,0.17975,0.30625,0.3585,0.1395,0.15425,0.03075,0.1225,0.1624999999999999,0.1385,0.3125,0.0697499999999999,0.1215,0.10475,0.16175,0.0847499999999999,0.0964999999999999,0.2055,0.25475,0.07,0.11325,0.0782499999999999,0.0785,0.05625,0.0364999999999999,0.0469999999999999
True Legend (Su Qi-Er) (2010),0.8554999999999999,0.78125,0.8045,0.6125,0.80125,0.625,0.672,0.893,0.893,0.8787499999999999,0.80125,0.893,0.598,0.82525,0.87825,0.80125,0.89575,0.985,0.3914999999999999,0.82525,0.42925,0.26,0.7827500000000001,0.40575,0.89575,0.6065,0.621,0.5495,0.38375,0.22125,0.311,0.25425,0.19,0.67375,0.367,0.3754999999999999,0.3555,0.15075,0.623,0.15975,0.599,0.3535,0.39725,0.33825,0.3219999999999999,0.8480000000000001,0.15725,0.4685,0.57975,0.186,0.3794999999999999,0.15125,0.4405,0.3462499999999999,0.21075,0.17025,0.123,0.0424999999999999,0.45725,0.3774999999999999,0.0825,0.151,0.2425,0.0999999999999999,0.21725,0.118,0.33075,0.63475,0.10225,0.215,0.263,0.0807499999999999,0.45825,0.2279999999999999,0.26325,0.11075,0.8402499999999999,0.16075,0.4429999999999999,0.1154999999999999,0.0702499999999999,0.26475,0.47575,0.53275,0.2847499999999999,0.11875,0.3077499999999999,0.137,0.0822499999999999,0.26625,0.509,0.39875,0.09,0.08775,0.1392499999999999,0.14825,0.25675,0.11925,0.10425,0.15725,0.2017499999999999,0.21875,0.154,0.3175,0.57475,0.17025,0.0449999999999999,0.10775,0.237,0.10425,0.2704999999999999,0.0715,0.14275,0.0767499999999999,0.68775,0.04875,0.12175,0.275,0.1322499999999999,0.4217499999999999,0.63675,0.15375,0.1735,0.1297499999999999,0.0384999999999999,0.30225,0.04575,0.03325,0.081,0.242,0.09175,0.373,0.04075,0.2002499999999999,0.0514999999999999,0.03425,0.3285,0.0117499999999999,0.0232499999999999,0.0369999999999999,0.0339999999999999,0.2895,0.371,0.05325,0.0182499999999999,0.05575,0.10575,0.05075,0.08975
Romeo and Juliet (1936),0.7065,0.98,0.98,0.98,0.98,0.98,0.73925,0.98,0.8734999999999999,0.56325,0.7255,0.98,0.7635000000000001,0.7505,0.813,0.98,0.278,0.67025,0.48475,0.39425,0.61125,0.92825,0.7185,0.74625,0.6555,0.42525,0.2734999999999999,0.92825,0.68125,0.6575,0.3165,0.603,0.5485,0.7602500000000001,0.1415,0.5555,0.67025,0.22225,0.266,0.0489999999999999,0.46875,0.15375,0.58625,0.51925,0.15525,0.345,0.181,0.363,0.16575,0.138,0.2654999999999999,0.357,0.302,0.578,0.5695,0.1445,0.0837499999999999,0.17375,0.272,0.14375,0.0772499999999999,0.1405,0.06,0.143,0.0817499999999999,0.31975,0.33525,0.23475,0.20575,0.2274999999999999,0.18175,0.11975,0.173,0.42525,0.7815000000000001,0.0652499999999999,0.20975,0.517,0.0935,0.3175,0.0727499999999999,0.1624999999999999,0.1669999999999999,0.119,0.2065,0.28525,0.079,0.1515,0.2012499999999999,0.0845,0.1785,0.0272499999999999,0.40625,0.7995000000000001,0.0707499999999999,0.0822499999999999,0.51825,0.178,0.44525,0.11125,0.0792499999999999,0.03675,0.1225,0.0645,0.05125,0.068,0.05975,0.1679999999999999,0.2135,0.42225,0.0374999999999999,0.21925,0.196,0.1129999999999999,0.14075,0.361,0.24875,0.03975,0.0464999999999999,0.067,0.0205,0.1967499999999999,0.18325,0.0185,0.0195,0.0252499999999999,0.0559999999999999,0.0272499999999999,0.3329999999999999,0.3345,0.12175,0.05875,0.30125,0.69925,0.0132499999999999,0.1039999999999999,0.05725,0.39825,0.1589999999999999,0.0627499999999999,0.0359999999999999,0.0247499999999999,0.11175,0.08975,0.3065,0.04025,0.0702499999999999,0.1515,0.009
No Mercy (Yongseoneun Eupda) (2010),0.98425,0.96925,0.96925,0.9725,0.9435,0.96,0.9725,0.96325,0.83575,0.99125,0.92275,0.7829999999999999,0.58475,0.54325,0.75875,0.725,0.80725,0.8660000000000001,0.8067500000000001,0.3745,0.4449999999999999,0.307,0.7955000000000001,0.61625,0.6975,0.75125,0.412,0.262,0.59375,0.4565,0.7545,0.18375,0.78575,0.7305,0.9725,0.495,0.3379999999999999,0.3037499999999999,0.51875,0.5655,0.286,0.5895,0.7825,0.22225,0.27675,0.5725,0.63925,0.44925,0.0655,0.63125,0.4044999999999999,0.3615,0.74125,0.5325,0.579,0.44925,0.1987499999999999,0.524,0.37075,0.3379999999999999,0.40825,0.2027499999999999,0.093,0.03225,0.142,0.49875,0.36475,0.0549999999999999,0.43325,0.39375,0.58175,0.723,0.30125,0.28325,0.3105,0.0944999999999999,0.7255,0.274,0.26175,0.46025,0.584,0.2734999999999999,0.155,0.22325,0.266,0.0222499999999999,0.21225,0.0757499999999999,0.5485,0.707,0.3229999999999999,0.14425,0.37875,0.23325,0.43975,0.51925,0.7965,0.43875,0.26025,0.29325,0.209,0.084,0.23275,0.33575,0.29625,0.269,0.1795,0.32675,0.27,0.05375,0.4455,0.37725,0.3199999999999999,0.37975,0.43125,0.2594999999999999,0.0785,0.2624999999999999,0.28525,0.3279999999999999,0.22225,0.1064999999999999,0.1245,0.7995000000000001,0.09875,0.0275,0.22125,0.09475,0.12,0.0795,0.2224999999999999,0.067,0.1962499999999999,0.303,0.0207499999999999,0.1912499999999999,0.025,0.4852499999999999,0.0232499999999999,0.03325,0.27025,0.1965,0.12125,0.0559999999999999,0.01,0.0852499999999999,0.1684999999999999,0.0737499999999999,0.1574999999999999
Simple Simon (I rymden finns inga känslor) (2010),0.8865000000000001,0.709,0.7405,0.8565,0.79,0.8402499999999999,0.8402499999999999,0.64675,0.8402499999999999,0.45225,0.32825,0.8402499999999999,0.7702500000000001,0.77325,0.8460000000000001,0.8402499999999999,0.3205,0.665,0.671,0.8465,0.95075,0.8667499999999999,0.7335,0.48,0.3309999999999999,0.4735,0.8402499999999999,0.7705,0.6345,0.52725,0.4519999999999999,0.8565,0.3914999999999999,0.1714999999999999,0.15425,0.61775,0.23575,0.3085,0.31275,0.11575,0.346,0.218,0.1485,0.35875,0.61675,0.546,0.20625,0.56375,0.57875,0.28,0.54725,0.3025,0.1795,0.3754999999999999,0.1972499999999999,0.1639999999999999,0.16675,0.29125,0.296,0.155,0.56525,0.9635,0.31275,0.26475,0.4782499999999999,0.20725,0.3395,0.28725,0.394,0.4925,0.1987499999999999,0.189,0.15675,0.2284999999999999,0.16975,0.33575,0.80925,0.16425,0.25275,0.081,0.11375,0.1039999999999999,0.0305,0.669,0.1619999999999999,0.017,0.196,0.17525,0.0534999999999999,0.3774999999999999,0.069,0.361,0.21825,0.17275,0.1327499999999999,0.3159999999999999,0.23575,0.292,0.299,0.11375,0.1272499999999999,0.06075,0.05075,0.0635,0.05425,0.2022499999999999,0.0655,0.4325,0.04525,0.2574999999999999,0.1972499999999999,0.0637499999999999,0.25975,0.0717499999999999,0.22575,0.203,0.29225,0.027,0.05175,0.04125,0.04725,0.5245,0.04875,0.04275,0.1225,0.17625,0.11275,0.0885,0.28525,0.0632499999999999,0.2269999999999999,0.4105,0.0272499999999999,0.1865,0.0295,0.1465,0.09125,0.1835,0.04825,0.16475,0.09075,0.0192499999999999,0.05275,0.02,0.061,0.0324999999999999,0.05025,0.03125,0.0319999999999999
