movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
Casualties of War (1989),0.8287500000000001,0.8285,0.7882499999999999,0.7689999999999999,0.69325,0.72675,0.7882499999999999,0.7882499999999999,0.419,0.74175,0.7065,0.57825,0.77875,0.52425,0.473,0.719,0.933,0.6515,0.249,0.46625,0.3632499999999999,0.27425,0.719,0.53325,0.36575,0.12225,0.3615,0.2917499999999999,0.71775,0.647,0.2957499999999999,0.279,0.31825,0.22325,0.4357499999999999,0.184,0.28625,0.29225,0.2957499999999999,0.3914999999999999,0.3085,0.129,0.1902499999999999,0.22175,0.18625,0.259,0.4197499999999999,0.1955,0.10875,0.3595,0.09375,0.12475,0.38175,0.0625,0.17325,0.30425,0.21175,0.31575,0.49975,0.0605,0.0994999999999999,0.201,0.21075,0.1765,0.125,0.184,0.4439999999999999,0.1785,0.1987499999999999,0.13,0.0732499999999999,0.074,0.24175,0.1745,0.18725,0.078,0.10725,0.12275,0.18575,0.1064999999999999,0.10775,0.24525,0.23375,0.12075,0.1277499999999999,0.1104999999999999,0.149,0.1564999999999999,0.23375,0.1144999999999999,0.04725,0.2674999999999999,0.08825,0.0747499999999999,0.122,0.0969999999999999,0.09225,0.17175,0.04075,0.1159999999999999,0.129,0.152,0.11575,0.10075,0.0677499999999999,0.0434999999999999,0.1267499999999999,0.079,0.14175,0.1375,0.1372499999999999,0.0652499999999999,0.10025,0.09975,0.1185,0.11425,0.285,0.05225,0.0802499999999999,0.0324999999999999,0.03925,0.1257499999999999,0.082,0.27925,0.0647499999999999,0.0742499999999999,0.04475,0.1445,0.0905,0.0339999999999999,0.44475,0.04225,0.025,0.15425,0.03525,0.30925,0.0735,0.03925,0.0935,0.05875,0.0434999999999999,0.04625,0.05975,0.0657499999999999,0.1084999999999999,0.0584999999999999,0.0632499999999999,0.0642499999999999,0.0675
Farewell to the King (1989),0.84975,0.8200000000000001,0.624,0.2825,0.33625,0.61675,0.60525,0.51475,0.62,0.2967499999999999,0.3229999999999999,0.34375,0.45625,0.33475,0.4127499999999999,0.2684999999999999,0.53275,0.27875,0.1402499999999999,0.43875,0.3722499999999999,0.11525,0.2684999999999999,0.46425,0.44375,0.26125,0.33525,0.3904999999999999,0.2845,0.29925,0.2915,0.35,0.52175,0.05425,0.2334999999999999,0.1365,0.1725,0.17975,0.3904999999999999,0.272,0.0725,0.06125,0.24625,0.1962499999999999,0.04075,0.2544999999999999,0.56925,0.2012499999999999,0.1129999999999999,0.2947499999999999,0.09375,0.1345,0.14,0.086,0.247,0.12,0.1654999999999999,0.22725,0.1039999999999999,0.09275,0.151,0.1694999999999999,0.1564999999999999,0.2324999999999999,0.14275,0.154,0.09525,0.066,0.0905,0.1629999999999999,0.0595,0.04575,0.09825,0.14,0.1325,0.06225,0.10025,0.3117499999999999,0.35475,0.1029999999999999,0.0835,0.25125,0.2085,0.5255,0.0845,0.0394999999999999,0.123,0.0772499999999999,0.0394999999999999,0.8720000000000001,0.0187499999999999,0.1285,0.30125,0.04475,0.0424999999999999,0.1629999999999999,0.03975,0.064,0.017,0.1267499999999999,0.074,0.1059999999999999,0.0842499999999999,0.09825,0.0549999999999999,0.0292499999999999,0.06075,0.186,0.0265,0.0645,0.1352499999999999,0.0672499999999999,0.0715,0.068,0.0539999999999999,0.187,0.0314999999999999,0.0334999999999999,0.173,0.0625,0.0429999999999999,0.0364999999999999,0.0389999999999999,0.0935,0.0195,0.0235,0.0667499999999999,0.0665,0.1094999999999999,0.0464999999999999,0.03975,0.1392499999999999,0.0797499999999999,0.0434999999999999,0.0222499999999999,0.1589999999999999,0.024,0.03725,0.0232499999999999,0.021,0.03725,0.0182499999999999,0.03525,0.0217499999999999,0.0247499999999999,0.066,0.0514999999999999,0.0247499999999999,0.0384999999999999
In Country (1989),0.69225,0.69225,0.59375,0.65775,0.59375,0.55625,0.5015,0.60975,0.35975,0.59375,0.4285,0.46075,0.372,0.347,0.4255,0.28825,0.4855,0.3199999999999999,0.14175,0.4325,0.411,0.27075,0.7435,0.15025,0.31875,0.118,0.297,0.30125,0.39125,0.4305,0.2324999999999999,0.39075,0.281,0.0539999999999999,0.14,0.27375,0.1985,0.311,0.29025,0.27275,0.7415,0.09125,0.53975,0.17475,0.41625,0.2764999999999999,0.0549999999999999,0.298,0.0717499999999999,0.3705,0.11175,0.1315,0.2075,0.17875,0.0705,0.148,0.11025,0.154,0.2764999999999999,0.238,0.126,0.134,0.3335,0.424,0.11925,0.28925,0.137,0.0745,0.20825,0.3105,0.10275,0.05825,0.1225,0.062,0.10525,0.09925,0.1674999999999999,0.0579999999999999,0.2284999999999999,0.16625,0.09175,0.11625,0.1335,0.0672499999999999,0.0939999999999999,0.22925,0.12425,0.1004999999999999,0.22975,0.16225,0.0339999999999999,0.204,0.10025,0.0474999999999999,0.1084999999999999,0.25,0.0444999999999999,0.068,0.021,0.16025,0.04875,0.282,0.0702499999999999,0.05125,0.0509999999999999,0.0474999999999999,0.0847499999999999,0.20875,0.0484999999999999,0.09625,0.0757499999999999,0.071,0.0835,0.10775,0.0775,0.1252499999999999,0.0554999999999999,0.0384999999999999,0.0265,0.03475,0.03425,0.1902499999999999,0.08875,0.3435,0.03425,0.0574999999999999,0.0637499999999999,0.017,0.0712499999999999,0.0404999999999999,0.0379999999999999,0.0232499999999999,0.0524999999999999,0.0414999999999999,0.04375,0.0374999999999999,0.0662499999999999,0.0379999999999999,0.0489999999999999,0.04975,0.024,0.0225,0.04225,0.05025,0.03975,0.0735,0.0257499999999999,0.09175,0.0584999999999999
Jacknife (1989),0.8327500000000001,0.8327500000000001,0.589,0.565,0.67375,0.66025,0.56675,0.8600000000000001,0.67375,0.589,0.5595,0.37,0.492,0.75875,0.46325,0.34775,0.4525,0.543,0.2274999999999999,0.38,0.7577499999999999,0.388,0.385,0.3175,0.21075,0.2915,0.3572499999999999,0.26125,0.3295,0.4882499999999999,0.3289999999999999,0.4565,0.18075,0.1649999999999999,0.33875,0.33275,0.3169999999999999,0.235,0.1957499999999999,0.2845,0.31725,0.087,0.4097499999999999,0.2674999999999999,0.46175,0.28825,0.1009999999999999,0.4135,0.05425,0.2145,0.09725,0.2279999999999999,0.47375,0.0544999999999999,0.10375,0.2654999999999999,0.1252499999999999,0.39,0.3455,0.52775,0.147,0.134,0.1975,0.3702499999999999,0.131,0.289,0.149,0.1235,0.377,0.141,0.10275,0.1357499999999999,0.1185,0.1599999999999999,0.122,0.121,0.2125,0.0755,0.1654999999999999,0.18275,0.23675,0.0717499999999999,0.14175,0.127,0.2704999999999999,0.22375,0.23125,0.0672499999999999,0.131,0.17925,0.0354999999999999,0.1252499999999999,0.14275,0.0454999999999999,0.1402499999999999,0.1962499999999999,0.0994999999999999,0.10725,0.0394999999999999,0.32225,0.0944999999999999,0.15475,0.18025,0.0805,0.17725,0.0344999999999999,0.28825,0.0642499999999999,0.0717499999999999,0.28075,0.2744999999999999,0.0692499999999999,0.148,0.09975,0.0349999999999999,0.1004999999999999,0.208,0.05775,0.0805,0.082,0.04675,0.22775,0.12325,0.0875,0.0775,0.0615,0.1262499999999999,0.088,0.1034999999999999,0.0479999999999999,0.0579999999999999,0.03675,0.1594999999999999,0.03225,0.0777499999999999,0.0369999999999999,0.04775,0.1302499999999999,0.08875,0.03675,0.06125,0.12175,0.0454999999999999,0.04425,0.0439999999999999,0.061,0.0185,0.487,0.0232499999999999
Left Luggage (1998),0.982,0.7882499999999999,0.6645,0.82325,0.60375,0.65175,0.82325,0.82325,0.43975,0.6645,0.60375,0.3415,0.6815,0.60375,0.57525,0.476,0.3904999999999999,0.3309999999999999,0.0825,0.302,0.82325,0.2997499999999999,0.10225,0.604,0.4902499999999999,0.5065,0.3445,0.18,0.3944999999999999,0.51675,0.2309999999999999,0.279,0.1425,0.1975,0.10075,0.22375,0.2855,0.17475,0.21675,0.52175,0.4795,0.08,0.16575,0.3365,0.601,0.24875,0.077,0.62475,0.03625,0.2284999999999999,0.09975,0.0989999999999999,0.379,0.0359999999999999,0.18425,0.3249999999999999,0.2234999999999999,0.17375,0.3135,0.05775,0.1272499999999999,0.52775,0.44825,0.3512499999999999,0.17725,0.1925,0.10375,0.10225,0.131,0.1825,0.0534999999999999,0.0762499999999999,0.298,0.081,0.0725,0.063,0.17825,0.078,0.211,0.1385,0.1485,0.427,0.16725,0.1257499999999999,0.15025,0.0534999999999999,0.12025,0.04575,0.0257499999999999,0.09075,0.1059999999999999,0.4569999999999999,0.0424999999999999,0.10475,0.15975,0.081,0.0424999999999999,0.10125,0.0842499999999999,0.0652499999999999,0.139,0.0682499999999999,0.3642499999999999,0.0737499999999999,0.04375,0.04225,0.04775,0.0142499999999999,0.0667499999999999,0.0647499999999999,0.0185,0.03575,0.0474999999999999,0.18275,0.0145,0.026,0.1139999999999999,0.3442499999999999,0.04125,0.0122499999999999,0.0519999999999999,0.04275,0.0157499999999999,0.04875,0.375,0.0549999999999999,0.11525,0.0237499999999999,0.1089999999999999,0.05675,0.11125,0.122,0.0177499999999999,0.0257499999999999,0.0087499999999999,0.0454999999999999,0.0292499999999999,0.131,0.0247499999999999,0.0272499999999999,0.03175,0.261,0.065,0.0137499999999999,0.0252499999999999,0.0187499999999999,0.0097499999999999,0.0262499999999999,0.0257499999999999
Into the Arms of Strangers: Stories of the Kindertransport (2000),0.9475,0.717,0.60125,0.59225,0.62375,0.60575,0.59225,0.59225,0.717,0.4485,0.717,0.4449999999999999,0.42625,0.4485,0.45425,0.4945,0.46675,0.32375,0.75075,0.422,0.59225,0.4485,0.1435,0.3057499999999999,0.3309999999999999,0.75075,0.34975,0.283,0.42525,0.35675,0.22525,0.3185,0.15675,0.4195,0.14475,0.913,0.3505,0.2895,0.2299999999999999,0.5375,0.15325,0.7235,0.2925,0.26875,0.913,0.1937499999999999,0.1965,0.5415,0.177,0.3682499999999999,0.3279999999999999,0.11525,0.25975,0.23025,0.27175,0.25575,0.16875,0.217,0.1325,0.1185,0.11525,0.3475,0.1725,0.24625,0.2594999999999999,0.21925,0.237,0.09625,0.16425,0.1485,0.264,0.173,0.1215,0.1079999999999999,0.192,0.198,0.1972499999999999,0.0959999999999999,0.05425,0.1175,0.04975,0.1714999999999999,0.1195,0.0267499999999999,0.10475,0.0979999999999999,0.0737499999999999,0.15675,0.1327499999999999,0.0969999999999999,0.1972499999999999,0.14075,0.12,0.1897499999999999,0.49475,0.1805,0.082,0.1004999999999999,0.978,0.0579999999999999,0.0852499999999999,0.059,0.0939999999999999,0.261,0.1392499999999999,0.059,0.0852499999999999,0.10475,0.0712499999999999,0.22525,0.0735,0.0847499999999999,0.0615,0.15425,0.02,0.10625,0.0534999999999999,0.0717499999999999,0.05175,0.066,0.1865,0.0792499999999999,0.0474999999999999,0.077,0.0192499999999999,0.1255,0.05325,0.1159999999999999,0.1074999999999999,0.04875,0.03875,0.0222499999999999,0.05125,0.0817499999999999,0.067,0.021,0.05575,0.0785,0.027,0.0459999999999999,0.021,0.05775,0.0652499999999999,0.0795,0.0349999999999999,0.03875,0.01,0.05525,0.04525
Liam (2000),0.91475,0.74525,0.66875,0.66875,0.66875,0.68925,0.661,0.66875,0.4535,0.66875,0.66875,0.4107499999999999,0.49475,0.66875,0.4845,0.71,0.2987499999999999,0.4379999999999999,0.6235,0.431,0.4235,0.3602499999999999,0.23425,0.661,0.4625,0.6235,0.34575,0.195,0.3097499999999999,0.0595,0.2714999999999999,0.3035,0.16775,0.10725,0.2927499999999999,0.46275,0.3299999999999999,0.2385,0.18475,0.17875,0.55825,0.57675,0.1897499999999999,0.1967499999999999,0.7835000000000001,0.1967499999999999,0.42325,0.80125,0.0647499999999999,0.0444999999999999,0.0935,0.0999999999999999,0.1584999999999999,0.14975,0.32825,0.4075,0.16125,0.09275,0.16575,0.12375,0.34325,0.2574999999999999,0.1169999999999999,0.1515,0.2804999999999999,0.1689999999999999,0.1335,0.15775,0.20575,0.0905,0.0672499999999999,0.10875,0.22875,0.07,0.08725,0.062,0.08675,0.142,0.24525,0.0795,0.04425,0.26625,0.16725,0.0192499999999999,0.08675,0.10125,0.137,0.129,0.084,0.0752499999999999,0.073,0.0847499999999999,0.081,0.2917499999999999,0.21925,0.083,0.0549999999999999,0.2825,0.06,0.146,0.1039999999999999,0.04575,0.0935,0.136,0.09975,0.2917499999999999,0.05225,0.0434999999999999,0.0752499999999999,0.18625,0.05225,0.0265,0.0499999999999999,0.0605,0.0349999999999999,0.05775,0.0255,0.1064999999999999,0.065,0.0569999999999999,0.149,0.0389999999999999,0.03025,0.03125,0.0745,0.2025,0.0855,0.10675,0.0519999999999999,0.03575,0.0232499999999999,0.04925,0.143,0.04175,0.0692499999999999,0.088,0.0384999999999999,0.079,0.0222499999999999,0.0404999999999999,0.0742499999999999,0.2554999999999999,0.11275,0.03075,0.0632499999999999,0.019,0.019,0.0272499999999999,0.0187499999999999
Fiddler on the Roof (1971),0.9845,0.4245,0.7985,0.7985,0.7985,0.608,0.6285,0.7985,0.6035,0.7985,0.4825,0.7005,0.54775,0.39325,0.501,0.5595,0.2985,0.4635,0.68275,0.59625,0.43425,0.50075,0.39525,0.36275,0.32975,0.24275,0.3239999999999999,0.301,0.16425,0.1352499999999999,0.1925,0.25725,0.1392499999999999,0.129,0.17225,0.50975,0.4549999999999999,0.33525,0.21225,0.243,0.2199999999999999,0.31775,0.49975,0.1185,0.7765,0.1997499999999999,0.302,0.57375,0.36775,0.1124999999999999,0.11175,0.1495,0.132,0.04425,0.202,0.21275,0.263,0.1295,0.293,0.39825,0.091,0.2269999999999999,0.10175,0.30225,0.40175,0.1995,0.11625,0.16975,0.26975,0.94775,0.1649999999999999,0.429,0.3575,0.0944999999999999,0.7522500000000001,0.0817499999999999,0.0805,0.1019999999999999,0.4702499999999999,0.13,0.15725,0.1285,0.0925,0.0574999999999999,0.129,0.3065,0.086,0.10325,0.1725,0.10625,0.05125,0.0635,0.0842499999999999,0.24,0.1225,0.3495,0.189,0.17525,0.03675,0.0529999999999999,0.16825,0.0757499999999999,0.0717499999999999,0.0792499999999999,0.0605,0.24,0.0742499999999999,0.03725,0.312,0.0564999999999999,0.05675,0.0615,0.0712499999999999,0.075,0.0662499999999999,0.0529999999999999,0.06,0.0802499999999999,0.1669999999999999,0.1564999999999999,0.061,0.10275,0.26125,0.10575,0.0539999999999999,0.718,0.14075,0.04575,0.065,0.2264999999999999,0.04825,0.08675,0.0805,0.03725,0.04775,0.0257499999999999,0.10175,0.1267499999999999,0.0429999999999999,0.067,0.0237499999999999,0.1465,0.0334999999999999,0.062,0.0217499999999999,0.0479999999999999,0.0252499999999999,0.0434999999999999,0.0384999999999999
Focus (2001),0.984,0.7005,0.66975,0.654,0.591,0.67175,0.66975,0.66975,0.53575,0.60125,0.6285,0.57025,0.63725,0.53575,0.5215,0.89175,0.415,0.346,0.389,0.411,0.1629999999999999,0.38675,0.3155,0.276,0.4912499999999999,0.1252499999999999,0.305,0.209,0.393,0.556,0.33675,0.28625,0.195,0.23625,0.42125,0.11875,0.3185,0.22125,0.23175,0.31625,0.384,0.60775,0.14775,0.24975,0.15925,0.2219999999999999,0.33825,0.189,0.1594999999999999,0.09525,0.2065,0.174,0.33025,0.0652499999999999,0.21875,0.172,0.21275,0.193,0.21325,0.42325,0.20625,0.359,0.153,0.1785,0.2334999999999999,0.1905,0.26275,0.33925,0.40175,0.0782499999999999,0.33275,0.1395,0.12425,0.0885,0.1205,0.0817499999999999,0.27725,0.08,0.1069999999999999,0.1305,0.57925,0.2244999999999999,0.144,0.0672499999999999,0.1285,0.15475,0.2204999999999999,0.2005,0.246,0.08775,0.04125,0.1362499999999999,0.072,0.269,0.129,0.0747499999999999,0.10525,0.2,0.0712499999999999,0.085,0.128,0.09375,0.15075,0.128,0.27975,0.21725,0.1029999999999999,0.0564999999999999,0.1124999999999999,0.22425,0.11775,0.0722499999999999,0.0842499999999999,0.1029999999999999,0.03725,0.05525,0.2002499999999999,0.35975,0.0554999999999999,0.0499999999999999,0.069,0.4197499999999999,0.05575,0.04775,0.0329999999999999,0.14825,0.1302499999999999,0.04025,0.0605,0.0454999999999999,0.0404999999999999,0.04125,0.026,0.0449999999999999,0.06025,0.09725,0.0464999999999999,0.04025,0.0949999999999999,0.025,0.04675,0.0359999999999999,0.04275,0.1069999999999999,0.027,0.0187499999999999,0.05125,0.03225,0.09575
"Young Lions, The (1958)",0.9775,0.8247500000000001,0.7745,0.7745,0.7745,0.78175,0.5695,0.80975,0.63825,0.7745,0.59575,0.419,0.408,0.627,0.5145,0.69925,0.3169999999999999,0.5635,0.40225,0.65825,0.47475,0.4625,0.375,0.26775,0.3475,0.38875,0.3502499999999999,0.4345,0.2289999999999999,0.21925,0.2724999999999999,0.51325,0.266,0.40925,0.254,0.3199999999999999,0.2425,0.26975,0.4565,0.22125,0.7577499999999999,0.56975,0.4345,0.27,0.3199999999999999,0.20875,0.41225,0.1709999999999999,0.1267499999999999,0.502,0.627,0.18175,0.282,0.1619999999999999,0.353,0.11625,0.1175,0.0969999999999999,0.50175,0.0645,0.3097499999999999,0.22275,0.3055,0.21625,0.14,0.2284999999999999,0.2694999999999999,0.0979999999999999,0.2085,0.143,0.17575,0.199,0.12375,0.1355,0.3642499999999999,0.2937499999999999,0.18475,0.1347499999999999,0.193,0.1275,0.244,0.0939999999999999,0.274,0.31125,0.3884999999999999,0.2724999999999999,0.0652499999999999,0.2249999999999999,0.356,0.2012499999999999,0.1725,0.33625,0.087,0.12325,0.0595,0.1154999999999999,0.185,0.135,0.0489999999999999,0.186,0.139,0.0737499999999999,0.1235,0.06225,0.1649999999999999,0.12325,0.1644999999999999,0.0655,0.3675,0.132,0.0807499999999999,0.16825,0.0855,0.05125,0.1185,0.21225,0.05825,0.137,0.04475,0.073,0.03625,0.143,0.16725,0.078,0.086,0.0637499999999999,0.0514999999999999,0.0544999999999999,0.075,0.0344999999999999,0.1455,0.06,0.0625,0.05525,0.05175,0.05075,0.15675,0.0175,0.0439999999999999,0.0559999999999999,0.03975,0.03975,0.063,0.028,0.0247499999999999,0.0994999999999999,0.0399999999999999,0.11025,0.04025
Halls of Montezuma (1950),0.8892500000000001,0.8892500000000001,0.566,0.4505,0.566,0.75675,0.566,0.566,0.31625,0.566,0.3495,0.4615,0.55425,0.1669999999999999,0.4419999999999999,0.39225,0.7,0.31925,0.2624999999999999,0.24775,0.1877499999999999,0.2704999999999999,0.71125,0.12075,0.4367499999999999,0.36075,0.3605,0.6005,0.205,0.2554999999999999,0.23575,0.4147499999999999,0.4097499999999999,0.2674999999999999,0.0815,0.25775,0.17325,0.291,0.6005,0.1287499999999999,0.373,0.2324999999999999,0.7515000000000001,0.17125,0.178,0.1922499999999999,0.088,0.375,0.09425,0.25975,0.09725,0.2877499999999999,0.1342499999999999,0.0474999999999999,0.1362499999999999,0.2827499999999999,0.12075,0.17675,0.1114999999999999,0.0414999999999999,0.11275,0.1455,0.0935,0.06175,0.11825,0.1694999999999999,0.0755,0.05425,0.05575,0.09525,0.084,0.0227499999999999,0.091,0.29325,0.09275,0.291,0.1402499999999999,0.1262499999999999,0.11775,0.1515,0.1382499999999999,0.1094999999999999,0.1845,0.396,0.1255,0.128,0.12275,0.1019999999999999,0.16825,0.2564999999999999,0.0369999999999999,0.09575,0.1275,0.1277499999999999,0.087,0.205,0.51625,0.1574999999999999,0.0062499999999999,0.1262499999999999,0.0499999999999999,0.0324999999999999,0.06025,0.0595,0.0369999999999999,0.1277499999999999,0.4157499999999999,0.05175,0.15925,0.084,0.0772499999999999,0.0272499999999999,0.0695,0.0857499999999999,0.0172499999999999,0.1282499999999999,0.0262499999999999,0.0207499999999999,0.0217499999999999,0.0255,0.02975,0.088,0.14625,0.0529999999999999,0.021,0.0267499999999999,0.029,0.0389999999999999,0.079,0.0782499999999999,0.073,0.15275,0.0514999999999999,0.0222499999999999,0.0539999999999999,0.0354999999999999,0.10575,0.03925,0.0785,0.05475,0.10875,0.0175,0.04275,0.06225,0.0359999999999999,0.0652499999999999,0.0175,0.0657499999999999,0.0215
Guadalcanal Diary (1943),0.984,0.796,0.71825,0.71825,0.71825,0.64075,0.5095,0.396,0.4595,0.58475,0.396,0.735,0.4795,0.71825,0.4367499999999999,0.5195,0.4639999999999999,0.45825,0.5095,0.57275,0.10075,0.2925,0.58825,0.1159999999999999,0.3319999999999999,0.26375,0.3169999999999999,0.50425,0.2075,0.2254999999999999,0.2827499999999999,0.235,0.59475,0.265,0.0584999999999999,0.17775,0.17425,0.175,0.5715,0.12025,0.10475,0.18175,0.5715,0.16825,0.092,0.26175,0.4137499999999999,0.4425,0.1109999999999999,0.16325,0.41625,0.1415,0.1475,0.1347499999999999,0.1505,0.11075,0.0762499999999999,0.11775,0.05525,0.05525,0.10275,0.1129999999999999,0.209,0.1044999999999999,0.1245,0.22075,0.1987499999999999,0.0499999999999999,0.1357499999999999,0.0725,0.0994999999999999,0.03825,0.12425,0.14175,0.0549999999999999,0.1639999999999999,0.21175,0.2012499999999999,0.0429999999999999,0.0795,0.0414999999999999,0.0735,0.1307499999999999,0.209,0.11475,0.0755,0.11075,0.0379999999999999,0.1589999999999999,0.673,0.0494999999999999,0.0334999999999999,0.1059999999999999,0.0812499999999999,0.04725,0.1877499999999999,0.66775,0.05525,0.0277499999999999,0.0267499999999999,0.05125,0.0305,0.0449999999999999,0.0677499999999999,0.08975,0.0544999999999999,0.22625,0.0529999999999999,0.1775,0.04725,0.0409999999999999,0.18125,0.086,0.0735,0.0394999999999999,0.1252499999999999,0.03875,0.0559999999999999,0.0227499999999999,0.03875,0.03725,0.08975,0.1845,0.0469999999999999,0.0564999999999999,0.017,0.0175,0.0645,0.0534999999999999,0.08925,0.0539999999999999,0.03525,0.1267499999999999,0.06,0.0334999999999999,0.0625,0.2309999999999999,0.0319999999999999,0.0195,0.0845,0.02,0.0142499999999999,0.04775,0.0314999999999999,0.10925,0.059,0.013,0.0615,0.022
Anzio (1968),0.8585,0.647,0.647,0.647,0.647,0.557,0.50425,0.3475,0.33175,0.2355,0.2355,0.48175,0.4935,0.647,0.4669999999999999,0.39025,0.62325,0.27325,0.2847499999999999,0.63225,0.129,0.1935,0.7862499999999999,0.63675,0.348,0.5305,0.33175,0.605,0.62625,0.1099999999999999,0.6365,0.1957499999999999,0.50725,0.24725,0.8005,0.09,0.1624999999999999,0.27875,0.4157499999999999,0.262,0.1865,0.0742499999999999,0.268,0.17975,0.1262499999999999,0.27225,0.05675,0.15225,0.1377499999999999,0.3169999999999999,0.093,0.11875,0.16575,0.0267499999999999,0.5105,0.1614999999999999,0.2329999999999999,0.1932499999999999,0.34275,0.025,0.264,0.14925,0.3692499999999999,0.1584999999999999,0.1104999999999999,0.12375,0.09075,0.28125,0.1019999999999999,0.0767499999999999,0.12325,0.12075,0.0772499999999999,0.1089999999999999,0.1584999999999999,0.0715,0.0765,0.04775,0.1594999999999999,0.31025,0.16125,0.08875,0.123,0.259,0.0835,0.03275,0.33875,0.0574999999999999,0.10525,0.276,0.03475,0.078,0.1064999999999999,0.0935,0.1069999999999999,0.06075,0.04575,0.20375,0.0167499999999999,0.1669999999999999,0.059,0.0439999999999999,0.03825,0.08825,0.093,0.0419999999999999,0.061,0.1357499999999999,0.05275,0.0855,0.1262499999999999,0.0292499999999999,0.05925,0.04275,0.04925,0.10425,0.05025,0.0212499999999999,0.0314999999999999,0.0459999999999999,0.0215,0.09575,0.03975,0.0474999999999999,0.2309999999999999,0.0292499999999999,0.03,0.03025,0.0605,0.1325,0.1074999999999999,0.04275,0.0165,0.0529999999999999,0.074,0.0329999999999999,0.0165,0.05475,0.0595,0.0192499999999999,0.0314999999999999,0.0167499999999999,0.0282499999999999,0.03475,0.0434999999999999,0.019,0.0817499999999999,0.0474999999999999,0.0255
Kandahar (Safar e Ghandehar) (2001),0.186,0.7195,0.67525,0.6995,0.6995,0.605,0.36,0.67525,0.7195,0.67525,0.7195,0.96425,0.4137499999999999,0.67525,0.45325,0.293,0.427,0.404,0.22275,0.2455,0.21525,0.32375,0.27875,0.62175,0.51975,0.31125,0.346,0.37175,0.4722499999999999,0.59925,0.23725,0.24,0.6325,0.15375,0.887,0.2259999999999999,0.33725,0.248,0.2274999999999999,0.178,0.24275,0.11025,0.1019999999999999,0.1985,0.1925,0.23725,0.4217499999999999,0.21075,0.1955,0.17025,0.17475,0.3745,0.21775,0.15075,0.129,0.1392499999999999,0.1352499999999999,0.3335,0.1639999999999999,0.16475,0.15725,0.11075,0.27075,0.12,0.25875,0.138,0.129,0.348,0.17175,0.0767499999999999,0.16375,0.1985,0.1004999999999999,0.1009999999999999,0.09925,0.081,0.1302499999999999,0.289,0.21225,0.4107499999999999,0.05025,0.1014999999999999,0.129,0.8049999999999999,0.09125,0.10775,0.1664999999999999,0.09375,0.32475,0.0954999999999999,0.1352499999999999,0.05975,0.09525,0.181,0.145,0.0732499999999999,0.0499999999999999,0.2254999999999999,0.6095,0.077,0.16775,0.14075,0.11875,0.0944999999999999,0.1302499999999999,0.181,0.1164999999999999,0.2194999999999999,0.03725,0.0632499999999999,0.118,0.1345,0.04725,0.05225,0.04575,0.04775,0.03075,0.0459999999999999,0.1579999999999999,0.266,0.05875,0.0434999999999999,0.078,0.04675,0.0247499999999999,0.06225,0.0812499999999999,0.04975,0.1505,0.1104999999999999,0.04425,0.2025,0.0282499999999999,0.09325,0.10925,0.0404999999999999,0.068,0.04175,0.0252499999999999,0.031,0.04375,0.04525,0.0524999999999999,0.09925,0.0855,0.0514999999999999,0.0197499999999999,0.0187499999999999,0.023
