movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
South Pacific (1958),0.93125,0.57725,0.76925,0.4085,0.76925,0.76925,0.76925,0.50125,0.52925,0.76925,0.2985,0.50775,0.4915,0.4782499999999999,0.56625,0.3279999999999999,0.33675,0.08,0.3632499999999999,0.33675,0.44225,0.41025,0.3155,0.34975,0.20475,0.4175,0.32525,0.3345,0.20975,0.25175,0.4277499999999999,0.245,0.1382499999999999,0.33675,0.17325,0.2985,0.2229999999999999,0.7145,0.138,0.275,0.3027499999999999,0.2339999999999999,0.21525,0.1375,0.32425,0.10925,0.2017499999999999,0.17425,0.261,0.3289999999999999,0.14375,0.151,0.1347499999999999,0.10025,0.26025,0.16975,0.10225,0.1885,0.1475,0.16975,0.14775,0.0812499999999999,0.0554999999999999,0.2224999999999999,0.11075,0.1335,0.70175,0.28125,0.40375,0.1089999999999999,0.092,0.134,0.2015,0.05525,0.1094999999999999,0.091,0.8322499999999999,0.155,0.20975,0.1215,0.3249999999999999,0.0969999999999999,0.15425,0.088,0.1175,0.086,0.0822499999999999,0.154,0.1445,0.0722499999999999,0.0737499999999999,0.18025,0.0549999999999999,0.0775,0.1317499999999999,0.7907500000000001,0.248,0.0707499999999999,0.0695,0.0275,0.0257499999999999,0.148,0.076,0.062,0.0702499999999999,0.06175,0.10525,0.0579999999999999,0.0974999999999999,0.0469999999999999,0.05425,0.1295,0.03775,0.0685,0.06175,0.0652499999999999,0.0657499999999999,0.0702499999999999,0.0762499999999999,0.0655,0.09025,0.15075,0.0369999999999999,0.0702499999999999,0.0584999999999999,0.026,0.0245,0.06075,0.0207499999999999,0.04225,0.06225,0.06225,0.03825,0.026,0.0225,0.1084999999999999,0.0247499999999999,0.05375,0.0354999999999999,0.03175,0.1205,0.0404999999999999,0.06075,0.0379999999999999,0.0775,0.0404999999999999,0.0449999999999999,0.09525,0.03275
Flashdance (1983),0.95125,0.64175,0.97,0.8467499999999999,0.3097499999999999,0.51025,0.2997499999999999,0.26725,0.511,0.278,0.59375,0.55475,0.3672499999999999,0.3592499999999999,0.26725,0.97,0.2027499999999999,0.5815,0.62975,0.215,0.373,0.3702499999999999,0.36075,0.35075,0.3375,0.2045,0.558,0.355,0.28825,0.244,0.2987499999999999,0.25075,0.3642499999999999,0.15225,0.48975,0.304,0.22775,0.1765,0.17975,0.26175,0.46975,0.2002499999999999,0.4207499999999999,0.0935,0.2239999999999999,0.139,0.1599999999999999,0.127,0.22175,0.1865,0.1347499999999999,0.201,0.25775,0.1599999999999999,0.05175,0.24925,0.1382499999999999,0.0837499999999999,0.1805,0.138,0.08875,0.7927500000000001,0.1654999999999999,0.1937499999999999,0.1835,0.0667499999999999,0.11625,0.10225,0.14925,0.1897499999999999,0.90225,0.08975,0.0802499999999999,0.05125,0.129,0.0857499999999999,0.0539999999999999,0.242,0.18175,0.16175,0.149,0.09525,0.29725,0.09,0.11175,0.1315,0.2504999999999999,0.05075,0.1895,0.0954999999999999,0.17775,0.14525,0.208,0.1332499999999999,0.392,0.1119999999999999,0.1154999999999999,0.1755,0.09,0.04425,0.019,0.05775,0.0767499999999999,0.2254999999999999,0.05625,0.0625,0.1119999999999999,0.14975,0.06175,0.0695,0.0344999999999999,0.05075,0.0635,0.1094999999999999,0.086,0.05875,0.05625,0.0885,0.0712499999999999,0.071,0.0842499999999999,0.1104999999999999,0.04925,0.0627499999999999,0.0852499999999999,0.04175,0.04725,0.1144999999999999,0.0519999999999999,0.0695,0.03725,0.0494999999999999,0.0257499999999999,0.12,0.1245,0.04525,0.0514999999999999,0.0905,0.05625,0.0319999999999999,0.0404999999999999,0.0514999999999999,0.04675,0.031,0.0354999999999999,0.04125,0.0265,0.0484999999999999,0.0207499999999999
U2: Rattle and Hum (1988),0.8875,0.7769999999999999,0.67975,0.57075,0.517,0.54725,0.66775,0.517,0.65175,0.66775,0.3097499999999999,0.45275,0.3944999999999999,0.45975,0.66775,0.25025,0.46325,0.2324999999999999,0.393,0.8202499999999999,0.3345,0.55,0.4034999999999999,0.4217499999999999,0.2239999999999999,0.34675,0.3662499999999999,0.3355,0.29225,0.2947499999999999,0.2269999999999999,0.1885,0.276,0.8202499999999999,0.3435,0.26475,0.2485,0.33275,0.209,0.291,0.135,0.2025,0.1897499999999999,0.273,0.38275,0.146,0.2465,0.2125,0.17275,0.1669999999999999,0.2007499999999999,0.26425,0.27975,0.0984999999999999,0.1425,0.239,0.14375,0.412,0.24325,0.197,0.1902499999999999,0.16375,0.15125,0.243,0.14175,0.14175,0.1545,0.2234999999999999,0.1335,0.15725,0.26075,0.16775,0.1325,0.1215,0.18175,0.15225,0.09225,0.377,0.277,0.0974999999999999,0.10675,0.176,0.11725,0.8202499999999999,0.23325,0.09625,0.063,0.136,0.13,0.1272499999999999,0.1545,0.175,0.061,0.1345,0.067,0.15475,0.1235,0.11275,0.201,0.09875,0.3429999999999999,0.05725,0.09475,0.26175,0.0242499999999999,0.1435,0.119,0.04175,0.1014999999999999,0.0807499999999999,0.0539999999999999,0.06,0.0549999999999999,0.075,0.6785,0.069,0.05075,0.0559999999999999,0.153,0.061,0.1307499999999999,0.1684999999999999,0.1074999999999999,0.0777499999999999,0.12375,0.0499999999999999,0.068,0.1069999999999999,0.03675,0.0534999999999999,0.1584999999999999,0.1019999999999999,0.1505,0.10425,0.03875,0.065,0.10125,0.04725,0.11225,0.0314999999999999,0.0584999999999999,0.0635,0.064,0.0652499999999999,0.0832499999999999,0.064,0.03375,0.04725,0.1295
Pal Joey (1957),0.82925,0.711,0.74225,0.52,0.7185,0.66325,0.6395,0.7185,0.4465,0.6395,0.28525,0.302,0.46825,0.60675,0.40125,0.74225,0.47875,0.0969999999999999,0.555,0.2264999999999999,0.239,0.26125,0.42725,0.28925,0.373,0.6095,0.272,0.3209999999999999,0.2329999999999999,0.2825,0.4,0.2239999999999999,0.27375,0.3705,0.0574999999999999,0.263,0.1335,0.2015,0.21775,0.26825,0.62075,0.22425,0.5485,0.0655,0.22075,0.1114999999999999,0.1307499999999999,0.18175,0.23325,0.177,0.15575,0.1709999999999999,0.10575,0.11275,0.54625,0.1074999999999999,0.1664999999999999,0.128,0.36975,0.4679999999999999,0.09375,0.20875,0.2594999999999999,0.1009999999999999,0.1372499999999999,0.1922499999999999,0.27325,0.1345,0.1039999999999999,0.08775,0.06175,0.10325,0.25025,0.092,0.22025,0.17975,0.2857499999999999,0.10325,0.1485,0.1985,0.086,0.11425,0.08975,0.126,0.0959999999999999,0.182,0.25675,0.61275,0.1455,0.09875,0.122,0.0915,0.1405,0.0529999999999999,0.128,0.069,0.12125,0.20875,0.0635,0.0292499999999999,0.0197499999999999,0.04125,0.071,0.1109999999999999,0.0775,0.10125,0.0737499999999999,0.0845,0.0319999999999999,0.06075,0.0329999999999999,0.0705,0.1355,0.1069999999999999,0.97325,0.067,0.0852499999999999,0.03725,0.1292499999999999,0.14275,0.05575,0.16625,0.0202499999999999,0.1445,0.0627499999999999,0.0782499999999999,0.0329999999999999,0.0324999999999999,0.085,0.0579999999999999,0.03725,0.0324999999999999,0.04975,0.1039999999999999,0.0414999999999999,0.03125,0.04975,0.08775,0.0334999999999999,0.0732499999999999,0.0334999999999999,0.0359999999999999,0.139,0.0479999999999999,0.0354999999999999,0.02,0.079,0.09075,0.0499999999999999
Sister Act 2: Back in the Habit (1993),0.8732500000000001,0.74675,0.59325,0.567,0.4227499999999999,0.37825,0.4227499999999999,0.20875,0.46275,0.4227499999999999,0.68375,0.43775,0.2415,0.1569999999999999,0.35075,0.735,0.15375,0.94975,0.522,0.1267499999999999,0.60175,0.3452499999999999,0.35,0.23725,0.2445,0.2055,0.3315,0.27275,0.30325,0.539,0.20575,0.15825,0.15475,0.09125,0.071,0.29125,0.1937499999999999,0.09425,0.1912499999999999,0.24325,0.1977499999999999,0.298,0.1619999999999999,0.10275,0.1282499999999999,0.12325,0.3315,0.1709999999999999,0.18075,0.0665,0.1397499999999999,0.11025,0.15,0.15925,0.0735,0.1664999999999999,0.22175,0.144,0.11425,0.0722499999999999,0.17625,0.15025,0.1277499999999999,0.09925,0.1714999999999999,0.1084999999999999,0.073,0.0825,0.10525,0.067,0.0665,0.05875,0.11325,0.0519999999999999,0.06175,0.1014999999999999,0.0605,0.149,0.126,0.076,0.0662499999999999,0.0675,0.1352499999999999,0.0999999999999999,0.10025,0.0969999999999999,0.1039999999999999,0.04625,0.1367499999999999,0.0949999999999999,0.0994999999999999,0.1245,0.1325,0.0605,0.16025,0.084,0.05025,0.11875,0.06075,0.03925,0.021,0.0865,0.09025,0.027,0.14225,0.05025,0.0915,0.1049999999999999,0.31225,0.0514999999999999,0.2025,0.0399999999999999,0.0389999999999999,0.0969999999999999,0.1937499999999999,0.0695,0.11725,0.0605,0.0409999999999999,0.0529999999999999,0.0334999999999999,0.0667499999999999,0.31225,0.03,0.04925,0.0275,0.0524999999999999,0.0645,0.07,0.0705,0.0637499999999999,0.0334999999999999,0.0207499999999999,0.05775,0.04025,0.019,0.031,0.0314999999999999,0.0255,0.031,0.028,0.0277499999999999,0.03925,0.0324999999999999,0.03225,0.03925,0.0242499999999999,0.0172499999999999,0.017
"Perils of Pauline, The (1947)",0.67525,0.8414999999999999,0.71225,0.57175,0.6775,0.6775,0.71225,0.535,0.4205,0.6775,0.35075,0.59725,0.3904999999999999,0.32075,0.4257499999999999,0.41025,0.535,0.0329999999999999,0.66425,0.32675,0.31825,0.32925,0.22475,0.26575,0.375,0.22025,0.31825,0.3025,0.1367499999999999,0.31025,0.24575,0.21025,0.21725,0.3199999999999999,0.11825,0.23875,0.32875,0.517,0.185,0.20575,0.23075,0.1987499999999999,0.1997499999999999,0.4565,0.09875,0.121,0.27075,0.1059999999999999,0.141,0.2375,0.413,0.2264999999999999,0.11825,0.155,0.24225,0.32675,0.0939999999999999,0.1405,0.0855,0.17925,0.1649999999999999,0.091,0.1195,0.174,0.16925,0.38675,0.583,0.249,0.34675,0.10325,0.079,0.15425,0.2339999999999999,0.0832499999999999,0.1367499999999999,0.14575,0.14625,0.0549999999999999,0.1342499999999999,0.0444999999999999,0.08625,0.1342499999999999,0.0504999999999999,0.2294999999999999,0.05225,0.11125,0.137,0.1064999999999999,0.1699999999999999,0.1169999999999999,0.1255,0.0984999999999999,0.0444999999999999,0.0865,0.0519999999999999,0.1387499999999999,0.217,0.04225,0.1555,0.0107499999999999,0.0287499999999999,0.04175,0.12225,0.027,0.0175,0.0755,0.06,0.03,0.0875,0.1255,0.0499999999999999,0.10375,0.2339999999999999,0.0847499999999999,0.0444999999999999,0.03925,0.03825,0.04825,0.0444999999999999,0.069,0.17475,0.1315,0.0334999999999999,0.03325,0.0222499999999999,0.0439999999999999,0.024,0.0257499999999999,0.0737499999999999,0.03675,0.09025,0.03175,0.0242499999999999,0.0295,0.02975,0.14275,0.0677499999999999,0.04275,0.0775,0.0865,0.21475,0.016,0.1402499999999999,0.0267499999999999,0.04575,0.0655,0.0925,0.0632499999999999,0.0115
School Daze (1988),0.897,0.74075,0.4195,0.60675,0.3315,0.3159999999999999,0.426,0.3435,0.44675,0.527,0.373,0.2915,0.3535,0.37475,0.26625,0.26675,0.262,0.6185,0.2945,0.32675,0.189,0.50225,0.3365,0.211,0.3155,0.24275,0.3612499999999999,0.32875,0.23225,0.2319999999999999,0.241,0.24575,0.2544999999999999,0.1415,0.1765,0.2244999999999999,0.3295,0.6415,0.247,0.54325,0.385,0.24025,0.15175,0.15075,0.1945,0.15925,0.1892499999999999,0.2115,0.17875,0.25575,0.16525,0.22075,0.155,0.1327499999999999,0.0705,0.1235,0.1485,0.20975,0.22575,0.0605,0.3007499999999999,0.149,0.389,0.137,0.1795,0.0717499999999999,0.1302499999999999,0.0939999999999999,0.0574999999999999,0.1699999999999999,0.20725,0.151,0.0642499999999999,0.14,0.08725,0.1029999999999999,0.27675,0.09475,0.0974999999999999,0.23775,0.18625,0.0935,0.0662499999999999,0.0964999999999999,0.1074999999999999,0.1342499999999999,0.1034999999999999,0.0835,0.1215,0.11375,0.0712499999999999,0.14825,0.0282499999999999,0.133,0.03525,0.0524999999999999,0.14825,0.147,0.0805,0.09175,0.03725,0.05375,0.078,0.144,0.05625,0.10075,0.0584999999999999,0.1292499999999999,0.0857499999999999,0.1089999999999999,0.124,0.11975,0.0815,0.0652499999999999,0.03975,0.071,0.0695,0.1515,0.0822499999999999,0.0959999999999999,0.0747499999999999,0.04475,0.143,0.04575,0.04725,0.0772499999999999,0.0722499999999999,0.04525,0.0272499999999999,0.05025,0.0712499999999999,0.10775,0.0255,0.03925,0.05525,0.0832499999999999,0.0554999999999999,0.02975,0.03025,0.0595,0.0534999999999999,0.0687499999999999,0.04075,0.1825,0.0544999999999999,0.04475,0.03275,0.03725,0.0444999999999999
Mo' Better Blues (1990),0.963,0.6495,0.5605,0.60675,0.5605,0.52475,0.6295,0.5415,0.42225,0.5605,0.3409999999999999,0.3129999999999999,0.5545,0.172,0.44825,0.1275,0.58325,0.55275,0.2574999999999999,0.52475,0.1935,0.3339999999999999,0.2345,0.2815,0.25275,0.2957499999999999,0.294,0.376,0.26675,0.23025,0.25975,0.408,0.422,0.52475,0.492,0.21325,0.3612499999999999,0.256,0.256,0.2574999999999999,0.5,0.26675,0.3525,0.1164999999999999,0.4355,0.14,0.1555,0.30225,0.2804999999999999,0.083,0.2309999999999999,0.22125,0.2085,0.074,0.08,0.15225,0.2165,0.1305,0.15575,0.16825,0.3575,0.1372499999999999,0.20425,0.26525,0.1599999999999999,0.071,0.1325,0.0767499999999999,0.067,0.1014999999999999,0.0652499999999999,0.1099999999999999,0.1679999999999999,0.53175,0.10075,0.10675,0.0702499999999999,0.23575,0.1875,0.65375,0.1282499999999999,0.0702499999999999,0.14175,0.15525,0.1267499999999999,0.1382499999999999,0.0554999999999999,0.124,0.1292499999999999,0.1265,0.0675,0.1307499999999999,0.04175,0.10625,0.0782499999999999,0.04175,0.1755,0.17325,0.09825,0.0524999999999999,0.05575,0.0439999999999999,0.09875,0.3685,0.04225,0.0827499999999999,0.0504999999999999,0.1435,0.05125,0.073,0.145,0.078,0.0354999999999999,0.0419999999999999,0.05725,0.0464999999999999,0.1149999999999999,0.0559999999999999,0.0979999999999999,0.0787499999999999,0.09425,0.0295,0.08625,0.0605,0.04375,0.10575,0.1455,0.028,0.03975,0.0434999999999999,0.0519999999999999,0.09275,0.03975,0.075,0.0329999999999999,0.03675,0.0514999999999999,0.0702499999999999,0.0662499999999999,0.0287499999999999,0.0379999999999999,0.0539999999999999,0.0815,0.1074999999999999,0.0504999999999999,0.0707499999999999,0.0364999999999999,0.0282499999999999,0.0489999999999999
Madame Sousatzka (1988),0.9265,0.6385,0.57875,0.7595000000000001,0.55625,0.55625,0.46675,0.50075,0.509,0.57025,0.32325,0.2554999999999999,0.3462499999999999,0.38475,0.4185,0.23025,0.32975,0.0697499999999999,0.33875,0.41125,0.3794999999999999,0.26175,0.285,0.3349999999999999,0.34975,0.3379999999999999,0.4207499999999999,0.3409999999999999,0.2395,0.27225,0.44675,0.25675,0.3954999999999999,0.3722499999999999,0.26875,0.263,0.2264999999999999,0.2269999999999999,0.277,0.20575,0.3229999999999999,0.1997499999999999,0.1745,0.125,0.24875,0.1425,0.23075,0.24175,0.24025,0.1927499999999999,0.16325,0.17925,0.4795,0.0705,0.11775,0.4177499999999999,0.2264999999999999,0.23475,0.156,0.1272499999999999,0.1669999999999999,0.25075,0.1445,0.11875,0.17875,0.0812499999999999,0.2279999999999999,0.65675,0.9245,0.2244999999999999,0.0825,0.1435,0.2105,0.18075,0.1029999999999999,0.1094999999999999,0.089,0.10525,0.24375,0.23275,0.1034999999999999,0.091,0.1952499999999999,0.10975,0.1435,0.3349999999999999,0.0292499999999999,0.141,0.3275,0.21475,0.23325,0.1019999999999999,0.1287499999999999,0.09225,0.1342499999999999,0.0782499999999999,0.1935,0.1285,0.12325,0.0419999999999999,0.0319999999999999,0.6465,0.0775,0.1887499999999999,0.0632499999999999,0.0745,0.2694999999999999,0.173,0.14375,0.11025,0.084,0.061,0.09025,0.3215,0.1034999999999999,0.059,0.18275,0.20975,0.1385,0.0692499999999999,0.11425,0.0399999999999999,0.0715,0.074,0.0359999999999999,0.04075,0.1114999999999999,0.125,0.0489999999999999,0.063,0.0715,0.0705,0.05925,0.03125,0.09725,0.04275,0.073,0.05575,0.0282499999999999,0.0672499999999999,0.0404999999999999,0.1079999999999999,0.05625,0.0429999999999999,0.04325,0.0529999999999999,0.027,0.0245,0.0272499999999999
Guys and Dolls (1955),0.973,0.74175,0.79525,0.4585,0.79525,0.79525,0.79525,0.64175,0.46825,0.79525,0.243,0.71675,0.65175,0.52575,0.52175,0.4812499999999999,0.64175,0.1485,0.35875,0.361,0.3512499999999999,0.36475,0.48975,0.4034999999999999,0.3329999999999999,0.489,0.45025,0.33925,0.25,0.2764999999999999,0.482,0.2075,0.2204999999999999,0.3602499999999999,0.263,0.182,0.17225,0.2309999999999999,0.24175,0.3115,0.25525,0.25,0.23425,0.238,0.3462499999999999,0.16775,0.242,0.182,0.1995,0.53725,0.15525,0.144,0.213,0.0807499999999999,0.1875,0.128,0.1252499999999999,0.11925,0.26625,0.2935,0.2005,0.09725,0.129,0.0939999999999999,0.1195,0.1275,0.24225,0.21425,0.0984999999999999,0.10775,0.06075,0.1292499999999999,0.25125,0.09925,0.0964999999999999,0.16425,0.121,0.1019999999999999,0.1285,0.472,0.24475,0.1255,0.1159999999999999,0.10225,0.127,0.0925,0.14325,0.0832499999999999,0.0817499999999999,0.131,0.0915,0.1195,0.12175,0.0692499999999999,0.1074999999999999,0.148,0.1154999999999999,0.04525,0.11225,0.0655,0.0295,0.1064999999999999,0.09025,0.0697499999999999,0.05275,0.1255,0.08675,0.0379999999999999,0.0672499999999999,0.1064999999999999,0.1589999999999999,0.0569999999999999,0.0697499999999999,0.0559999999999999,0.18675,0.10975,0.05975,0.06075,0.06125,0.0865,0.0479999999999999,0.11275,0.03875,0.0954999999999999,0.0822499999999999,0.08,0.05175,0.1265,0.0439999999999999,0.0715,0.0549999999999999,0.0627499999999999,0.0725,0.0285,0.0424999999999999,0.076,0.0509999999999999,0.04975,0.0737499999999999,0.12325,0.05775,0.08825,0.082,0.05675,0.04875,0.04375,0.08,0.0509999999999999,0.04325
Anchors Aweigh (1945),0.965,0.7,0.6275,0.52975,0.50425,0.7842499999999999,0.70875,0.47475,0.52625,0.4257499999999999,0.3452499999999999,0.77325,0.43125,0.65025,0.4267499999999999,0.4205,0.4257499999999999,0.3794999999999999,0.539,0.47475,0.59975,0.36275,0.25175,0.492,0.55075,0.3725,0.5735,0.3455,0.21125,0.2945,0.4685,0.1975,0.384,0.275,0.3715,0.25575,0.1795,0.24,0.176,0.39225,0.38675,0.189,0.20575,0.4379999999999999,0.36775,0.11475,0.59975,0.1392499999999999,0.1402499999999999,0.16325,0.15525,0.22325,0.236,0.0632499999999999,0.27975,0.2027499999999999,0.2234999999999999,0.0994999999999999,0.30225,0.2155,0.12475,0.18275,0.132,0.08825,0.1297499999999999,0.1272499999999999,0.21175,0.20425,0.15825,0.2095,0.0782499999999999,0.17075,0.1267499999999999,0.0827499999999999,0.1927499999999999,0.23025,0.3934999999999999,0.1882499999999999,0.215,0.45625,0.2867499999999999,0.176,0.24275,0.11275,0.1674999999999999,0.0865,0.258,0.1129999999999999,0.17225,0.0989999999999999,0.1475,0.14725,0.3495,0.10675,0.0697499999999999,0.189,0.1345,0.0449999999999999,0.079,0.0394999999999999,0.0349999999999999,0.0534999999999999,0.076,0.0885,0.0212499999999999,0.09225,0.0675,0.1332499999999999,0.0802499999999999,0.067,0.05825,0.0777499999999999,0.0752499999999999,0.09825,0.23525,0.14975,0.09475,0.0635,0.0822499999999999,0.10575,0.04175,0.074,0.0389999999999999,0.11975,0.03875,0.05225,0.0494999999999999,0.1362499999999999,0.0735,0.04325,0.0677499999999999,0.04525,0.0235,0.1395,0.0454999999999999,0.0667499999999999,0.05175,0.05575,0.2027499999999999,0.0727499999999999,0.0424999999999999,0.1054999999999999,0.0349999999999999,0.027,0.0519999999999999,0.09075,0.05975,0.0675,0.025
Blue Hawaii (1961),0.91325,0.743,0.5925,0.55925,0.3692499999999999,0.4495,0.3824999999999999,0.3692499999999999,0.45425,0.33575,0.58625,0.889,0.351,0.367,0.33575,0.487,0.2997499999999999,0.076,0.5415,0.2294999999999999,0.7965,0.3265,0.2937499999999999,0.15175,0.38725,0.2847499999999999,0.3522499999999999,0.3555,0.4855,0.287,0.24625,0.261,0.21725,0.15375,0.25625,0.3545,0.1895,0.0994999999999999,0.205,0.3595,0.24575,0.5615,0.548,0.1367499999999999,0.18525,0.1275,0.18325,0.1887499999999999,0.1664999999999999,0.249,0.15275,0.15475,0.22025,0.23725,0.09225,0.17475,0.179,0.10475,0.3602499999999999,0.26675,0.1917499999999999,0.1397499999999999,0.20525,0.15575,0.2244999999999999,0.147,0.25625,0.09475,0.10275,0.09975,0.1905,0.084,0.1402499999999999,0.073,0.17175,0.1104999999999999,0.0835,0.12,0.17075,0.10775,0.118,0.2774999999999999,0.154,0.1004999999999999,0.1535,0.10775,0.125,0.0675,0.17925,0.17025,0.09325,0.2234999999999999,0.11375,0.10825,0.0647499999999999,0.52025,0.1342499999999999,0.0974999999999999,0.077,0.0227499999999999,0.0197499999999999,0.09325,0.0954999999999999,0.0815,0.133,0.0657499999999999,0.09475,0.1402499999999999,0.0584999999999999,0.0989999999999999,0.05525,0.069,0.06125,0.2005,0.09275,0.0979999999999999,0.1079999999999999,0.0499999999999999,0.0642499999999999,0.0817499999999999,0.0615,0.1927499999999999,0.0434999999999999,0.1119999999999999,0.0504999999999999,0.0767499999999999,0.0645,0.08675,0.0574999999999999,0.0715,0.2229999999999999,0.05825,0.0369999999999999,0.0795,0.04075,0.063,0.0285,0.0394999999999999,0.067,0.0504999999999999,0.1475,0.04525,0.0655,0.0349999999999999,0.05475,0.136,0.0469999999999999,0.04225,0.0247499999999999
G.I. Blues (1960),0.92375,0.69775,0.54925,0.52375,0.3335,0.4509999999999999,0.3339999999999999,0.29,0.4485,0.3335,0.53675,0.81925,0.3395,0.487,0.2495,0.31425,0.24675,0.10525,0.4975,0.3339999999999999,0.539,0.37875,0.2455,0.27725,0.27,0.206,0.37525,0.32875,0.42825,0.355,0.2355,0.1485,0.2385,0.14175,0.3339999999999999,0.3405,0.28,0.1049999999999999,0.1995,0.54375,0.152,0.53675,0.38825,0.1897499999999999,0.0655,0.148,0.3117499999999999,0.1947499999999999,0.2239999999999999,0.0762499999999999,0.1275,0.124,0.1922499999999999,0.1614999999999999,0.086,0.25375,0.1709999999999999,0.0944999999999999,0.213,0.12375,0.1709999999999999,0.14175,0.2804999999999999,0.088,0.3015,0.29125,0.09675,0.0662499999999999,0.09025,0.1262499999999999,0.1495,0.075,0.0615,0.064,0.1735,0.1257499999999999,0.2214999999999999,0.1094999999999999,0.1362499999999999,0.072,0.153,0.128,0.1835,0.1044999999999999,0.11825,0.0925,0.22425,0.0762499999999999,0.1074999999999999,0.16175,0.1054999999999999,0.277,0.14725,0.0702499999999999,0.306,0.155,0.11725,0.09225,0.0712499999999999,0.0112499999999999,0.0155,0.05375,0.081,0.0915,0.1014999999999999,0.0605,0.1669999999999999,0.1624999999999999,0.04875,0.0747499999999999,0.0479999999999999,0.067,0.084,0.0645,0.05225,0.1124999999999999,0.0449999999999999,0.0797499999999999,0.085,0.0509999999999999,0.23525,0.193,0.04875,0.0354999999999999,0.0564999999999999,0.06025,0.05725,0.0695,0.05675,0.0682499999999999,0.05275,0.064,0.023,0.06175,0.0364999999999999,0.05225,0.024,0.0655,0.0875,0.03075,0.12225,0.0324999999999999,0.0409999999999999,0.04375,0.028,0.0994999999999999,0.0667499999999999,0.0737499999999999,0.0167499999999999
Gypsy (1962),0.9665,0.8105,0.704,0.5435,0.69925,0.6305,0.731,0.609,0.511,0.731,0.3389999999999999,0.58875,0.483,0.55675,0.622,0.56825,0.609,0.11825,0.241,0.35475,0.695,0.3642499999999999,0.44775,0.3742499999999999,0.3874999999999999,0.66375,0.50175,0.3325,0.345,0.289,0.57175,0.4932499999999999,0.33575,0.33025,0.3482499999999999,0.2314999999999999,0.31475,0.32625,0.21325,0.40225,0.3445,0.345,0.561,0.2027499999999999,0.479,0.179,0.2289999999999999,0.3924999999999999,0.27825,0.27675,0.33075,0.3055,0.1169999999999999,0.1985,0.50175,0.288,0.16925,0.1525,0.4365,0.24625,0.22475,0.1955,0.1347499999999999,0.25775,0.1154999999999999,0.11375,0.257,0.21775,0.0885,0.1302499999999999,0.0949999999999999,0.14275,0.1975,0.196,0.21825,0.125,0.08975,0.10925,0.12125,0.15475,0.21725,0.1425,0.18025,0.089,0.16675,0.0732499999999999,0.09675,0.6255,0.1465,0.09775,0.1387499999999999,0.21175,0.11775,0.086,0.0959999999999999,0.11675,0.1367499999999999,0.146,0.1589999999999999,0.0504999999999999,0.03225,0.1387499999999999,0.0925,0.1347499999999999,0.12025,0.15025,0.078,0.08675,0.17975,0.1252499999999999,0.0785,0.0727499999999999,0.03575,0.238,0.1109999999999999,0.16025,0.14575,0.0687499999999999,0.06175,0.127,0.1104999999999999,0.1004999999999999,0.0745,0.2445,0.1175,0.26125,0.1325,0.0845,0.0757499999999999,0.071,0.09825,0.10025,0.0569999999999999,0.0429999999999999,0.0805,0.0732499999999999,0.0359999999999999,0.08825,0.0595,0.09025,0.0895,0.1094999999999999,0.059,0.063,0.0564999999999999,0.0489999999999999,0.05075,0.0519999999999999,0.06075
