movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
Haunted Honeymoon (1986),0.7542500000000001,0.65975,0.5735,0.508,0.498,0.35675,0.561,0.42,0.3249999999999999,0.31375,0.374,0.27,0.50125,0.46825,0.4067499999999999,0.3037499999999999,0.2574999999999999,0.6815,0.301,0.2415,0.3025,0.347,0.3097499999999999,0.22125,0.1977499999999999,0.55775,0.3405,0.21825,0.22125,0.302,0.15275,0.32975,0.30825,0.25125,0.27725,0.1684999999999999,0.16225,0.2554999999999999,0.14775,0.2155,0.1987499999999999,0.141,0.1709999999999999,0.1725,0.32625,0.14875,0.17525,0.1982499999999999,0.17625,0.22025,0.0765,0.089,0.1614999999999999,0.2224999999999999,0.09925,0.0695,0.1287499999999999,0.1039999999999999,0.1455,0.0925,0.15225,0.4669999999999999,0.17125,0.1945,0.0677499999999999,0.12375,0.14525,0.1332499999999999,0.15925,0.2734999999999999,0.13,0.18275,0.14125,0.1362499999999999,0.0842499999999999,0.0235,0.0842499999999999,0.08625,0.085,0.08675,0.0459999999999999,0.093,0.0712499999999999,0.0792499999999999,0.059,0.06175,0.1094999999999999,0.09575,0.0845,0.0275,0.1882499999999999,0.03525,0.082,0.1114999999999999,0.062,0.076,0.0964999999999999,0.1109999999999999,0.09275,0.04925,0.0767499999999999,0.1175,0.092,0.0935,0.09625,0.0414999999999999,0.077,0.0695,0.05675,0.123,0.0615,0.23875,0.0715,0.0434999999999999,0.0212499999999999,0.0737499999999999,0.0895,0.0569999999999999,0.08975,0.46575,0.7255,0.067,0.0667499999999999,0.08725,0.0855,0.0414999999999999,0.0835,0.08975,0.0469999999999999,0.0554999999999999,0.0615,0.0434999999999999,0.0805,0.02975,0.0534999999999999,0.16175,0.031,0.0979999999999999,0.0454999999999999,0.0837499999999999,0.04575,0.0305,0.0257499999999999,0.0564999999999999,0.0647499999999999,0.0339999999999999,0.0314999999999999,0.0262499999999999,0.021
European Vacation (aka National Lampoon's European Vacation) (1985),0.91975,0.78575,0.87625,0.654,0.4745,0.94425,0.76,0.654,0.2847499999999999,0.4515,0.482,0.7855000000000001,0.6875,0.25275,0.26925,0.32325,0.34275,0.3369999999999999,0.69175,0.311,0.31675,0.33475,0.2624999999999999,0.2604999999999999,0.29725,0.29425,0.31375,0.3087499999999999,0.24525,0.29125,0.604,0.1977499999999999,0.272,0.181,0.29025,0.2465,0.4367499999999999,0.4842499999999999,0.1887499999999999,0.2985,0.15525,0.1495,0.1375,0.215,0.26275,0.28425,0.123,0.217,0.2,0.2345,0.1684999999999999,0.1535,0.1785,0.1917499999999999,0.10275,0.1079999999999999,0.3369999999999999,0.1114999999999999,0.3115,0.46575,0.18375,0.3239999999999999,0.1385,0.1395,0.1684999999999999,0.3525,0.1159999999999999,0.1765,0.076,0.09525,0.0702499999999999,0.092,0.1245,0.152,0.1014999999999999,0.0595,0.091,0.1882499999999999,0.1245,0.10825,0.11825,0.087,0.0974999999999999,0.0895,0.076,0.125,0.0655,0.24,0.2925,0.4157499999999999,0.127,0.0569999999999999,0.0534999999999999,0.0895,0.05175,0.123,0.07,0.0514999999999999,0.1405,0.05875,0.10325,0.636,0.0782499999999999,0.0857499999999999,0.0895,0.069,0.0655,0.2947499999999999,0.1074999999999999,0.05275,0.0519999999999999,0.0847499999999999,0.1445,0.0579999999999999,0.1815,0.0677499999999999,0.05625,0.0905,0.10775,0.0564999999999999,0.05175,0.05575,0.0642499999999999,0.0554999999999999,0.0605,0.0795,0.0857499999999999,0.05375,0.0292499999999999,0.0755,0.11825,0.0642499999999999,0.0632499999999999,0.0797499999999999,0.05875,0.03475,0.0797499999999999,0.0429999999999999,0.0827499999999999,0.0324999999999999,0.0524999999999999,0.04125,0.0334999999999999,0.05475,0.077,0.0424999999999999,0.03825,0.0579999999999999,0.0252499999999999
Funny Farm (1988),0.9505,0.69175,0.59775,0.50825,0.4805,0.9855,0.64225,0.44625,0.3045,0.4315,0.476,0.4469999999999999,0.3532499999999999,0.3605,0.3315,0.28,0.3565,0.3309999999999999,0.2002499999999999,0.52275,0.376,0.26275,0.2847499999999999,0.277,0.1584999999999999,0.25175,0.627,0.21275,0.26625,0.2604999999999999,0.1275,0.245,0.395,0.20475,0.1937499999999999,0.2115,0.2764999999999999,0.152,0.236,0.388,0.2105,0.08725,0.16575,0.15525,0.243,0.2015,0.1039999999999999,0.1555,0.262,0.38,0.15925,0.32375,0.17725,0.1034999999999999,0.12375,0.0667499999999999,0.3944999999999999,0.11075,0.34225,0.18575,0.27,0.36275,0.1357499999999999,0.16575,0.1282499999999999,0.14825,0.1054999999999999,0.16975,0.087,0.12225,0.0705,0.1074999999999999,0.1059999999999999,0.11825,0.2604999999999999,0.11225,0.122,0.24875,0.14425,0.206,0.10425,0.11325,0.0994999999999999,0.495,0.38775,0.14875,0.0725,0.0895,0.0842499999999999,0.0665,0.14475,0.05925,0.0647499999999999,0.09375,0.0509999999999999,0.06175,0.1164999999999999,0.05175,0.0727499999999999,0.085,0.09775,0.0944999999999999,0.1034999999999999,0.0812499999999999,0.05875,0.1629999999999999,0.05075,0.118,0.1805,0.025,0.2254999999999999,0.0875,0.06,0.0439999999999999,0.1322499999999999,0.0662499999999999,0.067,0.0574999999999999,0.03375,0.0564999999999999,0.0792499999999999,0.1094999999999999,0.0414999999999999,0.0464999999999999,0.0444999999999999,0.118,0.0732499999999999,0.0637499999999999,0.10825,0.10425,0.10075,0.0705,0.0554999999999999,0.0705,0.0722499999999999,0.03375,0.069,0.04225,0.0399999999999999,0.212,0.0364999999999999,0.0419999999999999,0.0444999999999999,0.06025,0.11775,0.04325,0.0292499999999999,0.0384999999999999,0.0197499999999999
Problem Child 2 (1991),0.57625,0.77875,0.86625,0.52375,0.509,0.3884999999999999,0.45475,0.4185,0.86625,0.40375,0.4205,0.24825,0.575,0.266,0.35975,0.28725,0.27125,0.34325,0.44875,0.244,0.38175,0.3395,0.284,0.295,0.38625,0.271,0.2724999999999999,0.48275,0.27125,0.35575,0.1977499999999999,0.15925,0.2564999999999999,0.18575,0.3595,0.28925,0.2554999999999999,0.21575,0.17125,0.23575,0.3117499999999999,0.16675,0.20775,0.3595,0.2847499999999999,0.17275,0.294,0.2395,0.1745,0.20675,0.1545,0.09825,0.2002499999999999,0.2584999999999999,0.118,0.11025,0.14125,0.13,0.0989999999999999,0.2055,0.2012499999999999,0.1252499999999999,0.17875,0.14575,0.1725,0.1009999999999999,0.1584999999999999,0.17325,0.139,0.145,0.2085,0.11075,0.087,0.17925,0.2189999999999999,0.04775,0.174,0.1094999999999999,0.1195,0.0964999999999999,0.1917499999999999,0.10175,0.0822499999999999,0.173,0.1049999999999999,0.0964999999999999,0.1054999999999999,0.0717499999999999,0.0827499999999999,0.05725,0.17925,0.0695,0.09175,0.1302499999999999,0.139,0.754,0.086,0.0384999999999999,0.0989999999999999,0.0544999999999999,0.0687499999999999,0.06125,0.05325,0.0595,0.08675,0.05075,0.0605,0.0569999999999999,0.06225,0.1154999999999999,0.077,0.05075,0.0665,0.04775,0.09725,0.0712499999999999,0.0715,0.0954999999999999,0.0692499999999999,0.0627499999999999,0.05825,0.04875,0.04575,0.08725,0.0439999999999999,0.0509999999999999,0.0825,0.0277499999999999,0.03875,0.0499999999999999,0.0637499999999999,0.05125,0.04075,0.0584999999999999,0.09175,0.0389999999999999,0.0539999999999999,0.0682499999999999,0.04675,0.08625,0.0514999999999999,0.03175,0.05175,0.0647499999999999,0.02975,0.022,0.027,0.0344999999999999,0.026
Love Stinks (1999),0.8029999999999999,0.68275,0.717,0.744,0.49075,0.58725,0.46275,0.4855,0.53675,0.211,0.55075,0.6305,0.23525,0.34325,0.3209999999999999,0.4972499999999999,0.2865,0.33125,0.3175,0.26675,0.53875,0.53925,0.303,0.2455,0.744,0.381,0.3295,0.3189999999999999,0.26275,0.2594999999999999,0.52,0.2334999999999999,0.199,0.181,0.14525,0.25,0.35375,0.187,0.184,0.25525,0.252,0.597,0.1649999999999999,0.202,0.1985,0.15925,0.514,0.2455,0.1927499999999999,0.1992499999999999,0.151,0.1385,0.287,0.1257499999999999,0.1375,0.18425,0.09525,0.2714999999999999,0.1069999999999999,0.3007499999999999,0.2194999999999999,0.0727499999999999,0.11725,0.1367499999999999,0.2244999999999999,0.1064999999999999,0.3472499999999999,0.1982499999999999,0.11675,0.10425,0.149,0.1649999999999999,0.0989999999999999,0.1535,0.4599999999999999,0.10125,0.0939999999999999,0.16175,0.1357499999999999,0.14125,0.076,0.09025,0.0939999999999999,0.076,0.04575,0.17975,0.1024999999999999,0.0817499999999999,0.12,0.58425,0.089,0.15825,0.09175,0.1044999999999999,0.0549999999999999,0.062,0.1629999999999999,0.0807499999999999,0.073,0.0989999999999999,0.1297499999999999,0.1004999999999999,0.0742499999999999,0.0697499999999999,0.15975,0.22925,0.0705,0.10775,0.08675,0.0672499999999999,0.03925,0.0529999999999999,0.14875,0.05725,0.0384999999999999,0.0737499999999999,0.0652499999999999,0.04925,0.059,0.04175,0.0845,0.1714999999999999,0.04075,0.0677499999999999,0.0579999999999999,0.02975,0.0755,0.14125,0.0489999999999999,0.076,0.04925,0.0212499999999999,0.0314999999999999,0.0549999999999999,0.0424999999999999,0.04175,0.04875,0.03825,0.24125,0.0374999999999999,0.03825,0.0277499999999999,0.0389999999999999,0.16225,0.0305,0.0349999999999999,0.03475,0.04675,0.0314999999999999
The Mating Habits of the Earthbound Human (1999),0.6285,0.77925,0.71475,0.64275,0.3984999999999999,0.249,0.362,0.64275,0.71475,0.7065,0.39825,0.6285,0.2614999999999999,0.35175,0.61425,0.38725,0.5515,0.28625,0.414,0.5515,0.4952499999999999,0.5595,0.62175,0.51025,0.5805,0.4555,0.24725,0.49275,0.51025,0.2025,0.51175,0.27225,0.3077499999999999,0.31125,0.344,0.23275,0.362,0.1629999999999999,0.14925,0.182,0.17625,0.4875,0.53275,0.1925,0.141,0.10275,0.2224999999999999,0.2007499999999999,0.14275,0.14625,0.12375,0.16075,0.1257499999999999,0.1267499999999999,0.1089999999999999,0.1345,0.1922499999999999,0.4595,0.0989999999999999,0.33225,0.30225,0.32525,0.153,0.4105,0.3864999999999999,0.1925,0.24175,0.3595,0.09,0.27775,0.0489999999999999,0.15425,0.16575,0.18525,0.1684999999999999,0.05075,0.0792499999999999,0.08875,0.072,0.10175,0.0717499999999999,0.0725,0.0672499999999999,0.06175,0.1009999999999999,0.076,0.0989999999999999,0.081,0.0605,0.09425,0.1044999999999999,0.0687499999999999,0.16025,0.09875,0.23475,0.0682499999999999,0.0905,0.09,0.09525,0.235,0.1235,0.0785,0.3219999999999999,0.0632499999999999,0.1225,0.065,0.061,0.1445,0.079,0.0489999999999999,0.1034999999999999,0.0692499999999999,0.0767499999999999,0.134,0.0559999999999999,0.0635,0.1855,0.1664999999999999,0.64475,0.05775,0.063,0.0687499999999999,0.0564999999999999,0.0765,0.04675,0.1985,0.0695,0.0235,0.04525,0.176,0.0715,0.05025,0.0409999999999999,0.02975,0.05325,0.0564999999999999,0.0737499999999999,0.0635,0.023,0.10275,0.0559999999999999,0.0675,0.11625,0.027,0.0469999999999999,0.063,0.0414999999999999,0.0637499999999999,0.15075
"Suburbans, The (1999)",0.52,0.65875,0.64525,0.3675,0.4912499999999999,0.292,0.1915,0.416,0.27725,0.381,0.27875,0.26125,0.28325,0.2135,0.353,0.3685,0.25875,0.3399999999999999,0.2985,0.2279999999999999,0.359,0.20675,0.31275,0.178,0.3844999999999999,0.60125,0.2289999999999999,0.197,0.23075,0.239,0.1674999999999999,0.1435,0.37275,0.188,0.28325,0.267,0.11975,0.22075,0.15075,0.418,0.262,0.24825,0.155,0.198,0.2475,0.1282499999999999,0.11675,0.289,0.1257499999999999,0.19,0.18625,0.0964999999999999,0.0682499999999999,0.14275,0.1114999999999999,0.10525,0.2604999999999999,0.10975,0.4285,0.15425,0.10825,0.0732499999999999,0.179,0.0787499999999999,0.119,0.0735,0.12025,0.17525,0.4515,0.1345,0.4609999999999999,0.09575,0.0795,0.1372499999999999,0.0434999999999999,0.04625,0.08625,0.05775,0.0645,0.1024999999999999,0.0574999999999999,0.0675,0.1079999999999999,0.07,0.04875,0.14975,0.0722499999999999,0.093,0.1265,0.0287499999999999,0.086,0.04875,0.09925,0.129,0.18625,0.0444999999999999,0.0672499999999999,0.0847499999999999,0.0539999999999999,0.0499999999999999,0.067,0.11775,0.0489999999999999,0.23525,0.03175,0.0197499999999999,0.0687499999999999,0.0329999999999999,0.0499999999999999,0.0474999999999999,0.1285,0.12325,0.06125,0.0524999999999999,0.0419999999999999,0.0705,0.05925,0.04275,0.0449999999999999,0.05475,0.0389999999999999,0.1332499999999999,0.0627499999999999,0.06,0.0247499999999999,0.03775,0.03875,0.1725,0.0212499999999999,0.0272499999999999,0.09225,0.0677499999999999,0.0735,0.0439999999999999,0.04475,0.0232499999999999,0.03725,0.0499999999999999,0.0324999999999999,0.0334999999999999,0.0404999999999999,0.04625,0.05575,0.018,0.0745,0.03825,0.0424999999999999,0.0292499999999999,0.0185
Under the Rainbow (1981),0.7989999999999999,0.74825,0.6815,0.5435,0.5215,0.9755,0.651,0.4762499999999999,0.278,0.68375,0.4335,0.5625,0.6035,0.30625,0.3429999999999999,0.348,0.30625,0.5435,0.291,0.2875,0.38375,0.2734999999999999,0.4735,0.30625,0.2,0.43025,0.3315,0.32175,0.25225,0.38225,0.4307499999999999,0.22675,0.21075,0.17075,0.17625,0.2514999999999999,0.259,0.25375,0.21425,0.378,0.2967499999999999,0.1912499999999999,0.3169999999999999,0.22225,0.1975,0.2915,0.26775,0.2534999999999999,0.2564999999999999,0.1997499999999999,0.1245,0.69025,0.10925,0.3884999999999999,0.138,0.11375,0.2744999999999999,0.3472499999999999,0.261,0.36675,0.266,0.3365,0.1877499999999999,0.253,0.15125,0.82725,0.1352499999999999,0.1915,0.10875,0.2644999999999999,0.09375,0.3169999999999999,0.3169999999999999,0.17425,0.0999999999999999,0.03175,0.2125,0.0707499999999999,0.21775,0.09925,0.08725,0.1159999999999999,0.0939999999999999,0.09675,0.0984999999999999,0.1262499999999999,0.0745,0.18175,0.21225,0.0715,0.32825,0.269,0.05575,0.12,0.0782499999999999,0.1104999999999999,0.1164999999999999,0.21825,0.077,0.1402499999999999,0.1255,0.132,0.1029999999999999,0.0875,0.1277499999999999,0.0682499999999999,0.0935,0.14625,0.1664999999999999,0.0645,0.075,0.05425,0.17725,0.073,0.0717499999999999,0.0865,0.09375,0.1009999999999999,0.092,0.59375,0.192,0.1639999999999999,0.0785,0.0665,0.0329999999999999,0.15325,0.1287499999999999,0.02,0.0524999999999999,0.0765,0.11575,0.0305,0.0787499999999999,0.05525,0.03625,0.05175,0.11825,0.05975,0.0414999999999999,0.0524999999999999,0.0584999999999999,0.0635,0.024,0.0449999999999999,0.0787499999999999,0.0232499999999999,0.0344999999999999,0.0404999999999999,0.0175
"Glass Bottom Boat, The (1966)",0.90475,0.67675,0.8614999999999999,0.5265,0.54825,0.881,0.7922499999999999,0.5265,0.296,0.7395,0.35675,0.67,0.5095,0.37675,0.31875,0.46725,0.368,0.4034999999999999,0.25125,0.5365,0.26125,0.435,0.5265,0.32675,0.471,0.505,0.26075,0.18025,0.22425,0.18475,0.17625,0.382,0.1925,0.514,0.47475,0.20425,0.14475,0.1405,0.135,0.1574999999999999,0.2279999999999999,0.43025,0.12425,0.25625,0.11325,0.238,0.406,0.17275,0.392,0.1205,0.4489999999999999,0.99725,0.1599999999999999,0.16575,0.149,0.04225,0.0835,0.182,0.152,0.14525,0.1367499999999999,0.354,0.16175,0.3452499999999999,0.10275,0.3239999999999999,0.122,0.1335,0.175,0.26325,0.1305,0.14375,0.09275,0.10175,0.298,0.1257499999999999,0.28525,0.2259999999999999,0.42425,0.1064999999999999,0.09625,0.0935,0.0635,0.11775,0.20925,0.0762499999999999,0.05575,0.2045,0.43,0.05525,0.1277499999999999,0.12,0.59025,0.09825,0.05825,0.06175,0.1074999999999999,0.17175,0.0682499999999999,0.31875,0.08675,0.076,0.3395,0.0812499999999999,0.24525,0.0855,0.079,0.218,0.44725,0.25125,0.019,0.0757499999999999,0.141,0.186,0.26625,0.0574999999999999,0.078,0.0519999999999999,0.0974999999999999,0.1255,0.3485,0.22425,0.0737499999999999,0.0655,0.0905,0.0695,0.2165,0.03125,0.0595,0.185,0.14375,0.09925,0.0444999999999999,0.0727499999999999,0.0464999999999999,0.1154999999999999,0.0747499999999999,0.03075,0.06125,0.09975,0.05275,0.05375,0.2309999999999999,0.0685,0.0319999999999999,0.0182499999999999,0.0175,0.04225,0.0364999999999999
Next Friday (2000),0.8692500000000001,0.74625,0.5395,0.4217499999999999,0.4275,0.52925,0.57875,0.45425,0.42125,0.195,0.6405,0.65425,0.269,0.2554999999999999,0.52225,0.3894999999999999,0.35675,0.312,0.272,0.32325,0.32675,0.279,0.24725,0.26375,0.2189999999999999,0.21,0.242,0.2845,0.26975,0.29525,0.54375,0.24075,0.239,0.1965,0.1252499999999999,0.18675,0.33875,0.1825,0.2319999999999999,0.16475,0.39825,0.3075,0.2145,0.186,0.17625,0.44725,0.2284999999999999,0.247,0.1392499999999999,0.20975,0.25625,0.1004999999999999,0.17875,0.15425,0.14425,0.11675,0.1992499999999999,0.1875,0.0657499999999999,0.14825,0.17425,0.10475,0.149,0.0835,0.1725,0.09075,0.1325,0.1195,0.1265,0.09675,0.65725,0.083,0.11675,0.1385,0.04975,0.09425,0.09275,0.22525,0.1109999999999999,0.0944999999999999,0.0715,0.92125,0.1272499999999999,0.0792499999999999,0.069,0.33225,0.0782499999999999,0.085,0.065,0.09925,0.08,0.67125,0.1064999999999999,0.1054999999999999,0.0569999999999999,0.0954999999999999,0.0782499999999999,0.12375,0.30925,0.15425,0.05875,0.068,0.0792499999999999,0.0657499999999999,0.0999999999999999,0.0349999999999999,0.0645,0.1134999999999999,0.0584999999999999,0.04225,0.0632499999999999,0.0875,0.0645,0.027,0.0379999999999999,0.248,0.05875,0.0984999999999999,0.05425,0.05975,0.0647499999999999,0.0625,0.062,0.0822499999999999,0.0449999999999999,0.0564999999999999,0.0687499999999999,0.1129999999999999,0.11225,0.0504999999999999,0.08925,0.08625,0.0514999999999999,0.0697499999999999,0.0569999999999999,0.0257499999999999,0.20425,0.03025,0.0287499999999999,0.04475,0.04925,0.03775,0.0474999999999999,0.04625,0.0682499999999999,0.03575,0.0389999999999999,0.0235,0.0232499999999999
Play it to the Bone (1999),0.4935,0.67775,0.7055,0.4942499999999999,0.57575,0.361,0.4935,0.4755,0.7782500000000001,0.7782500000000001,0.50275,0.2455,0.2905,0.33325,0.44525,0.52725,0.44525,0.3027499999999999,0.361,0.30325,0.38275,0.3055,0.274,0.44525,0.39025,0.3037499999999999,0.26475,0.3057499999999999,0.44525,0.27325,0.46175,0.21,0.18025,0.1402499999999999,0.15475,0.2804999999999999,0.3535,0.15125,0.59775,0.21325,0.27325,0.3552499999999999,0.379,0.203,0.21,0.27025,0.17125,0.247,0.27825,0.136,0.1297499999999999,0.1114999999999999,0.2002499999999999,0.2,0.3612499999999999,0.192,0.54825,0.1415,0.1267499999999999,0.15325,0.30325,0.2239999999999999,0.50125,0.25625,0.15175,0.0549999999999999,0.14175,0.1972499999999999,0.16325,0.10375,0.2005,0.12325,0.30325,0.1594999999999999,0.0627499999999999,0.54425,0.1019999999999999,0.1099999999999999,0.08725,0.136,0.05375,0.10475,0.0757499999999999,0.1945,0.0675,0.1235,0.0805,0.083,0.08875,0.18525,0.1292499999999999,0.1892499999999999,0.0722499999999999,0.1129999999999999,0.09725,0.09775,0.10875,0.0615,0.10475,0.11425,0.0725,0.1659999999999999,0.0807499999999999,0.0925,0.0625,0.0469999999999999,0.20325,0.143,0.0697499999999999,0.0539999999999999,0.1515,0.059,0.08725,0.04375,0.05425,0.129,0.09725,0.10925,0.1885,0.0732499999999999,0.177,0.11725,0.1445,0.1139999999999999,0.0685,0.09975,0.11075,0.072,0.08675,0.11025,0.0762499999999999,0.059,0.1265,0.149,0.0334999999999999,0.022,0.04925,0.09575,0.0374999999999999,0.05025,0.069,0.0404999999999999,0.04525,0.0727499999999999,0.0464999999999999,0.05725,0.0534999999999999,0.03275,0.05075
"Big Tease, The (1999)",0.8672500000000001,0.678,0.45825,0.44225,0.4395,0.2835,0.5895,0.4197499999999999,0.1845,0.8,0.31725,0.58425,0.27325,0.27525,0.4235,0.26775,0.435,0.2544999999999999,0.1094999999999999,0.33725,0.3155,0.3429999999999999,0.20725,0.2475,0.23925,0.4765,0.3435,0.43875,0.24525,0.552,0.4077499999999999,0.23475,0.2095,0.492,0.252,0.257,0.2485,0.22575,0.2005,0.2977499999999999,0.18725,0.1972499999999999,0.4137499999999999,0.156,0.185,0.2214999999999999,0.2644999999999999,0.1029999999999999,0.14475,0.1445,0.3465,0.135,0.10525,0.1892499999999999,0.08775,0.0319999999999999,0.1144999999999999,0.11275,0.0439999999999999,0.03725,0.0549999999999999,0.3095,0.3602499999999999,0.0767499999999999,0.0832499999999999,0.57525,0.08625,0.1074999999999999,0.08875,0.1892499999999999,0.17075,0.062,0.1589999999999999,0.1367499999999999,0.0735,0.0339999999999999,0.15175,0.10175,0.0717499999999999,0.0647499999999999,0.06,0.0627499999999999,0.128,0.2002499999999999,0.0652499999999999,0.0827499999999999,0.1317499999999999,0.1079999999999999,0.26725,0.0389999999999999,0.1935,0.27275,0.09275,0.0984999999999999,0.071,0.1109999999999999,0.37575,0.06075,0.0944999999999999,0.0949999999999999,0.075,0.09225,0.0652499999999999,0.07,0.077,0.0334999999999999,0.0469999999999999,0.0484999999999999,0.0504999999999999,0.15725,0.0414999999999999,0.05325,0.0584999999999999,0.0494999999999999,0.05925,0.04775,0.0637499999999999,0.072,0.1912499999999999,0.08975,0.1149999999999999,0.04225,0.0777499999999999,0.0667499999999999,0.026,0.02,0.067,0.04725,0.031,0.0404999999999999,0.16625,0.1302499999999999,0.0544999999999999,0.06075,0.03025,0.0732499999999999,0.026,0.0329999999999999,0.03825,0.0245,0.04425,0.071,0.0255,0.0329999999999999,0.04275,0.023,0.09175,0.04325,0.37825
Stop! Or My Mom Will Shoot (1992),0.9315,0.85825,0.8242499999999999,0.4054999999999999,0.49375,0.705,0.39425,0.4355,0.7535000000000001,0.5995,0.3279999999999999,0.31,0.62175,0.382,0.34675,0.408,0.34675,0.4357499999999999,0.705,0.4097499999999999,0.4185,0.3405,0.3575,0.34675,0.2917499999999999,0.199,0.32225,0.2634999999999999,0.34675,0.37525,0.24575,0.1932499999999999,0.2684999999999999,0.21025,0.2475,0.195,0.24,0.2857499999999999,0.1972499999999999,0.26175,0.31475,0.1925,0.11375,0.1982499999999999,0.2199999999999999,0.14375,0.205,0.39,0.21175,0.27,0.29925,0.121,0.2445,0.18,0.6865,0.16825,0.15625,0.2304999999999999,0.2065,0.16775,0.175,0.172,0.1589999999999999,0.1375,0.275,0.1004999999999999,0.2229999999999999,0.1882499999999999,0.1897499999999999,0.18,0.259,0.16425,0.0959999999999999,0.2165,0.10575,0.32725,0.24325,0.286,0.10575,0.1322499999999999,0.1252499999999999,0.14275,0.0915,0.069,0.1034999999999999,0.0984999999999999,0.1545,0.0817499999999999,0.063,0.10825,0.149,0.8625,0.11825,0.14475,0.14625,0.2425,0.11325,0.0949999999999999,0.0944999999999999,0.068,0.09075,0.09175,0.09775,0.081,0.0885,0.0439999999999999,0.0695,0.084,0.1124999999999999,0.1257499999999999,0.09975,0.088,0.0959999999999999,0.16925,0.0692499999999999,0.0584999999999999,0.08875,0.0832499999999999,0.0655,0.0782499999999999,0.05175,0.0665,0.0715,0.0979999999999999,0.092,0.0474999999999999,0.0857499999999999,0.03525,0.0574999999999999,0.0737499999999999,0.05925,0.0419999999999999,0.0584999999999999,0.0389999999999999,0.05725,0.1044999999999999,0.05425,0.0494999999999999,0.04625,0.05175,0.0645,0.0344999999999999,0.04525,0.0635,0.0444999999999999,0.026,0.0374999999999999,0.0314999999999999,0.022
What Planet Are You From? (2000),0.8494999999999999,0.70675,0.61575,0.4912499999999999,0.47975,0.4735,0.54325,0.58125,0.45475,0.4205,0.37875,0.54525,0.3379999999999999,0.26775,0.519,0.4645,0.3309999999999999,0.32275,0.4842499999999999,0.32875,0.3389999999999999,0.31775,0.6835,0.51575,0.2425,0.33775,0.293,0.3105,0.26775,0.38775,0.50025,0.3369999999999999,0.2405,0.26075,0.17425,0.2445,0.27525,0.1905,0.26775,0.2165,0.2065,0.5715,0.1525,0.2002499999999999,0.25025,0.23125,0.5255,0.24475,0.1775,0.1877499999999999,0.1932499999999999,0.1009999999999999,0.177,0.1664999999999999,0.10275,0.09,0.1684999999999999,0.14,0.0979999999999999,0.09875,0.2274999999999999,0.1865,0.11675,0.53825,0.21525,0.1069999999999999,0.10225,0.22925,0.267,0.28225,0.0805,0.0999999999999999,0.172,0.10825,0.1455,0.0885,0.0692499999999999,0.0845,0.23375,0.1367499999999999,0.10725,0.10775,0.2209999999999999,0.10825,0.078,0.1257499999999999,0.05975,0.09075,0.09375,0.0885,0.1129999999999999,0.0449999999999999,0.27675,0.10125,0.134,0.1342499999999999,0.0697499999999999,0.082,0.0767499999999999,0.246,0.10475,0.0825,0.1525,0.0625,0.10725,0.03975,0.1024999999999999,0.15475,0.0765,0.1054999999999999,0.0349999999999999,0.081,0.065,0.11025,0.15675,0.09925,0.1185,0.06,0.05725,0.0579999999999999,0.08825,0.061,0.0419999999999999,0.0702499999999999,0.0379999999999999,0.1495,0.0554999999999999,0.04275,0.0344999999999999,0.0667499999999999,0.075,0.0474999999999999,0.04925,0.0569999999999999,0.0852499999999999,0.023,0.0272499999999999,0.0564999999999999,0.0484999999999999,0.119,0.05675,0.0399999999999999,0.0464999999999999,0.0439999999999999,0.0745,0.0324999999999999,0.0267499999999999,0.03275,0.027
