movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
Ernest Goes to Camp (1987),0.9975,0.9055,0.746,0.9975,0.79375,0.60925,0.668,0.59175,0.41925,0.59175,0.24525,0.57275,0.285,0.22225,0.4207499999999999,0.3415,0.46775,0.5955,0.437,0.4409999999999999,0.41925,0.3685,0.31775,0.086,0.0949999999999999,0.274,0.3037499999999999,0.4435,0.38025,0.51975,0.58975,0.27175,0.2375,0.41925,0.3115,0.187,0.0595,0.15375,0.3515,0.21475,0.2995,0.26475,0.31375,0.22775,0.149,0.23575,0.1139999999999999,0.58975,0.1664999999999999,0.292,0.188,0.10325,0.3415,0.18075,0.99625,0.58975,0.1927499999999999,0.14425,0.10175,0.18525,0.16075,0.10275,0.1322499999999999,0.14475,0.17425,0.0727499999999999,0.16675,0.148,0.10025,0.14525,0.486,0.156,0.06175,0.18025,0.2947499999999999,0.085,0.11825,0.51575,0.0905,0.0494999999999999,0.09875,0.10275,0.12125,0.086,0.3415,0.0672499999999999,0.09925,0.0837499999999999,0.0895,0.3415,0.11025,0.145,0.0847499999999999,0.1295,0.1292499999999999,0.04225,0.119,0.3265,0.0662499999999999,0.22825,0.0835,0.0655,0.1159999999999999,0.0635,0.0707499999999999,0.0925,0.0895,0.069,0.0974999999999999,0.063,0.0837499999999999,0.1034999999999999,0.0974999999999999,0.11425,0.0742499999999999,0.1277499999999999,0.06125,0.076,0.1064999999999999,0.04675,0.0797499999999999,0.1277499999999999,0.05175,0.0584999999999999,0.05225,0.06025,0.0449999999999999,0.0534999999999999,0.0344999999999999,0.139,0.1089999999999999,0.10025,0.0379999999999999,0.082,0.05675,0.0827499999999999,0.0747499999999999,0.0544999999999999,0.05825,0.071,0.0384999999999999,0.0257499999999999,0.04575,0.04125,0.0642499999999999,0.0374999999999999,0.1215,0.03725,0.03175
Leonard Part 6 (1987),0.67775,0.8420000000000001,0.44075,0.7645,0.8322499999999999,0.89575,0.8420000000000001,0.47975,0.384,0.65225,0.4842499999999999,0.5225,0.2264999999999999,0.1975,0.4872499999999999,0.3672499999999999,0.50575,0.36075,0.65875,0.5555,0.434,0.54225,0.56,0.15725,0.24875,0.3335,0.4077499999999999,0.45525,0.39825,0.37275,0.5835,0.3369999999999999,0.0579999999999999,0.45525,0.2155,0.3159999999999999,0.0742499999999999,0.1134999999999999,0.2634999999999999,0.1345,0.3037499999999999,0.27475,0.2915,0.367,0.15175,0.3904999999999999,0.94175,0.46625,0.253,0.3685,0.17725,0.12225,0.26475,0.212,0.4615,0.46625,0.3622499999999999,0.26375,0.29025,0.23125,0.1342499999999999,0.10875,0.12125,0.1515,0.14375,0.0935,0.1049999999999999,0.1297499999999999,0.21,0.2209999999999999,0.2604999999999999,0.14725,0.47675,0.2319999999999999,0.09325,0.0584999999999999,0.0755,0.3129999999999999,0.0712499999999999,0.0787499999999999,0.189,0.3149999999999999,0.1634999999999999,0.16025,0.09125,0.16775,0.46825,0.0504999999999999,0.16925,0.089,0.0825,0.1947499999999999,0.1297499999999999,0.1322499999999999,0.294,0.0672499999999999,0.1584999999999999,0.076,0.09525,0.0755,0.0989999999999999,0.131,0.199,0.15725,0.05675,0.0767499999999999,0.0782499999999999,0.0772499999999999,0.1295,0.1104999999999999,0.11375,0.0984999999999999,0.09425,0.1332499999999999,0.0984999999999999,0.079,0.0615,0.09775,0.10175,0.1252499999999999,0.092,0.0519999999999999,0.09825,0.05525,0.0479999999999999,0.1282499999999999,0.0509999999999999,0.067,0.05925,0.0379999999999999,0.0275,0.03575,0.077,0.27475,0.063,0.082,0.0822499999999999,0.0459999999999999,0.1297499999999999,0.05575,0.0782499999999999,0.0444999999999999,0.04825,0.0722499999999999,0.14175,0.04425,0.0272499999999999,0.0354999999999999,0.0319999999999999
Saving Silverman (Evil Woman) (2001),0.973,0.8087500000000001,0.71575,0.6595,0.6795,0.4247499999999999,0.8087500000000001,0.70225,0.70225,0.415,0.52175,0.4489999999999999,0.6435,0.3854999999999999,0.44725,0.3662499999999999,0.407,0.3472499999999999,0.2764999999999999,0.2269999999999999,0.23925,0.31125,0.3369999999999999,0.4735,0.37475,0.32625,0.25825,0.2269999999999999,0.302,0.40575,0.18,0.33325,0.39625,0.2269999999999999,0.16925,0.4825,0.1987499999999999,0.2947499999999999,0.24375,0.242,0.26975,0.2135,0.492,0.1825,0.25575,0.274,0.10275,0.1305,0.23125,0.196,0.138,0.1545,0.1614999999999999,0.1735,0.143,0.17425,0.248,0.3665,0.1084999999999999,0.1735,0.21675,0.184,0.1997499999999999,0.1972499999999999,0.27775,0.074,0.146,0.54025,0.10475,0.14825,0.10175,0.145,0.12475,0.154,0.1089999999999999,0.0925,0.1235,0.1104999999999999,0.0687499999999999,0.1094999999999999,0.252,0.1079999999999999,0.1395,0.493,0.09,0.0875,0.0685,0.0795,0.08725,0.1292499999999999,0.0637499999999999,0.0852499999999999,0.1235,0.1124999999999999,0.0695,0.0667499999999999,0.10175,0.078,0.09075,0.088,0.0847499999999999,0.1302499999999999,0.073,0.077,0.0815,0.0682499999999999,0.09675,0.0625,0.0554999999999999,0.0605,0.0815,0.0974999999999999,0.0645,0.071,0.0707499999999999,0.132,0.05925,0.0735,0.03875,0.03475,0.04975,0.0519999999999999,0.073,0.07,0.0815,0.0845,0.1365,0.0424999999999999,0.0319999999999999,0.0767499999999999,0.0837499999999999,0.0484999999999999,0.0409999999999999,0.0605,0.0692499999999999,0.0354999999999999,0.1084999999999999,0.11525,0.05275,0.09175,0.0419999999999999,0.04575,0.0287499999999999,0.0454999999999999,0.0384999999999999,0.03375,0.0232499999999999,0.028,0.0237499999999999
Say It Isn't So (2001),0.9505,0.72725,0.6415,0.677,0.68925,0.27775,0.72725,0.47875,0.4499999999999999,0.4669999999999999,0.4489999999999999,0.4605,0.589,0.59225,0.3335,0.4117499999999999,0.38775,0.7835000000000001,0.2445,0.3335,0.30725,0.27925,0.2804999999999999,0.3635,0.09775,0.3229999999999999,0.34875,0.3335,0.20825,0.39825,0.2485,0.252,0.11375,0.3335,0.1895,0.32975,0.09775,0.3884999999999999,0.27525,0.16175,0.25525,0.1785,0.155,0.10525,0.3692499999999999,0.26475,0.1049999999999999,0.1917499999999999,0.15475,0.17125,0.1345,0.1089999999999999,0.14625,0.2375,0.1245,0.1659999999999999,0.1265,0.20375,0.17325,0.14375,0.1795,0.1144999999999999,0.09,0.16275,0.14225,0.0642499999999999,0.09425,0.24025,0.1104999999999999,0.2254999999999999,0.0825,0.1275,0.0727499999999999,0.1639999999999999,0.18075,0.484,0.05875,0.15825,0.0785,0.04225,0.12125,0.262,0.0657499999999999,0.2837499999999999,0.08625,0.15,0.0737499999999999,0.072,0.0549999999999999,0.12,0.05125,0.1332499999999999,0.0439999999999999,0.10575,0.0519999999999999,0.0905,0.1069999999999999,0.10675,0.06025,0.05475,0.1149999999999999,0.0737499999999999,0.1164999999999999,0.0727499999999999,0.0574999999999999,0.0847499999999999,0.2634999999999999,0.39725,0.0842499999999999,0.0554999999999999,0.0584999999999999,0.0642499999999999,0.0484999999999999,0.0605,0.062,0.0369999999999999,0.09625,0.0777499999999999,0.082,0.0489999999999999,0.05475,0.05325,0.061,0.0655,0.0324999999999999,0.03575,0.0167499999999999,0.0287499999999999,0.04825,0.0722499999999999,0.04175,0.0795,0.03225,0.067,0.0389999999999999,0.0314999999999999,0.068,0.0842499999999999,0.0247499999999999,0.024,0.0394999999999999,0.0564999999999999,0.022,0.0439999999999999,0.0344999999999999,0.0162499999999999,0.0152499999999999,0.0252499999999999,0.0157499999999999
Tomcats (2001),0.944,0.8627499999999999,0.90975,0.7095,0.737,0.594,0.8627499999999999,0.725,0.725,0.4449999999999999,0.954,0.51375,0.69775,0.571,0.4955,0.3934999999999999,0.478,0.3365,0.34225,0.2815,0.4205,0.32575,0.3165,0.4085,0.2012499999999999,0.371,0.3097499999999999,0.301,0.3125,0.1997499999999999,0.20875,0.29825,0.2405,0.2815,0.16025,0.7485,0.15675,0.59425,0.35975,0.2209999999999999,0.186,0.2554999999999999,0.1594999999999999,0.18025,0.40275,0.24325,0.1064999999999999,0.195,0.1669999999999999,0.23275,0.123,0.47,0.1297499999999999,0.2415,0.2015,0.11875,0.22375,0.2264999999999999,0.1624999999999999,0.22625,0.1402499999999999,0.0835,0.153,0.36,0.138,0.0529999999999999,0.1039999999999999,0.354,0.1235,0.137,0.12175,0.15875,0.24025,0.17825,0.1892499999999999,0.15075,0.09275,0.0999999999999999,0.0964999999999999,0.21575,0.12175,0.1825,0.1574999999999999,0.127,0.09025,0.1175,0.1252499999999999,0.0974999999999999,0.066,0.18075,0.15925,0.0984999999999999,0.11425,0.1009999999999999,0.0625,0.0999999999999999,0.118,0.0944999999999999,0.1205,0.0782499999999999,0.11175,0.14275,0.0845,0.0979999999999999,0.0645,0.0657499999999999,0.059,0.083,0.071,0.0742499999999999,0.1039999999999999,0.0885,0.20625,0.12425,0.05675,0.16425,0.0514999999999999,0.0712499999999999,0.0595,0.0409999999999999,0.06,0.064,0.09275,0.08975,0.0474999999999999,0.3425,0.11475,0.0469999999999999,0.0474999999999999,0.0797499999999999,0.0424999999999999,0.06,0.0424999999999999,0.0605,0.0712499999999999,0.05475,0.05475,0.0469999999999999,0.0529999999999999,0.0519999999999999,0.0364999999999999,0.04575,0.03525,0.0424999999999999,0.0359999999999999,0.0354999999999999,0.0384999999999999,0.0349999999999999,0.0222499999999999
Joe Dirt (2001),0.95075,0.8775,0.8812500000000001,0.733,0.669,0.589,0.67625,0.51575,0.4225,0.43425,0.2754999999999999,0.3665,0.259,0.3045,0.32225,0.294,0.4215,0.41525,0.26275,0.3097499999999999,0.298,0.2815,0.31675,0.59975,0.204,0.294,0.28325,0.3097499999999999,0.256,0.33075,0.236,0.2734999999999999,0.2945,0.3097499999999999,0.26725,0.11775,0.1225,0.396,0.264,0.203,0.2055,0.2465,0.193,0.1765,0.17275,0.1654999999999999,0.0782499999999999,0.174,0.209,0.23675,0.1325,0.11925,0.14075,0.2274999999999999,0.1619999999999999,0.18125,0.1377499999999999,0.182,0.127,0.1975,0.11875,0.1029999999999999,0.149,0.1877499999999999,0.1385,0.0584999999999999,0.084,0.15275,0.0692499999999999,0.154,0.0964999999999999,0.1164999999999999,0.0865,0.1365,0.15375,0.119,0.0969999999999999,0.129,0.0637499999999999,0.0645,0.1089999999999999,0.0832499999999999,0.1084999999999999,0.0857499999999999,0.0857499999999999,0.0979999999999999,0.1014999999999999,0.10625,0.0514999999999999,0.1725,0.0842499999999999,0.1292499999999999,0.05925,0.09025,0.0574999999999999,0.078,0.1049999999999999,0.146,0.09825,0.093,0.07,0.093,0.067,0.0625,0.2694999999999999,0.0647499999999999,0.11325,0.10375,0.0662499999999999,0.128,0.0817499999999999,0.0675,0.03375,0.065,0.0707499999999999,0.06075,0.0595,0.065,0.0685,0.0707499999999999,0.05375,0.4595,0.0805,0.0414999999999999,0.0329999999999999,0.0797499999999999,0.04625,0.207,0.0305,0.1129999999999999,0.08725,0.0792499999999999,0.0645,0.05175,0.0514999999999999,0.0989999999999999,0.04775,0.0559999999999999,0.04925,0.0439999999999999,0.02975,0.0394999999999999,0.03125,0.04775,0.0647499999999999,0.0529999999999999,0.03825,0.03275,0.0277499999999999
Freddy Got Fingered (2001),0.7665,0.9515,0.7589999999999999,0.58425,0.7885,0.8460000000000001,0.9515,0.4772499999999999,0.43975,0.382,0.692,0.2744999999999999,0.24625,0.14275,0.943,0.39025,0.51825,0.23275,0.23625,0.3692499999999999,0.6905,0.397,0.3602499999999999,0.3455,0.15575,0.3445,0.25425,0.32325,0.3379999999999999,0.32475,0.17575,0.27575,0.0742499999999999,0.31275,0.37975,0.22325,0.41425,0.42225,0.1957499999999999,0.1455,0.21425,0.2475,0.1292499999999999,0.14775,0.1579999999999999,0.2299999999999999,0.0954999999999999,0.3085,0.26875,0.3565,0.15725,0.16275,0.21125,0.25075,0.14375,0.3085,0.24825,0.4435,0.175,0.20775,0.1109999999999999,0.06225,0.082,0.1604999999999999,0.09,0.071,0.085,0.11125,0.0817499999999999,0.139,0.1357499999999999,0.12475,0.352,0.138,0.10125,0.126,0.141,0.10025,0.22325,0.1375,0.16075,0.1089999999999999,0.10075,0.08875,0.05775,0.0954999999999999,0.21675,0.0785,0.134,0.0569999999999999,0.1109999999999999,0.3055,0.0964999999999999,0.0752499999999999,0.0722499999999999,0.0797499999999999,0.12075,0.063,0.0885,0.0615,0.05775,0.075,0.0657499999999999,0.0847499999999999,0.069,0.0645,0.0865,0.062,0.0715,0.1205,0.09075,0.0534999999999999,0.0647499999999999,0.0657499999999999,0.1004999999999999,0.061,0.0464999999999999,0.03725,0.11825,0.0419999999999999,0.0439999999999999,0.04075,0.061,0.03125,0.04775,0.093,0.1019999999999999,0.04625,0.0227499999999999,0.02975,0.05975,0.0722499999999999,0.0305,0.0305,0.04975,0.0637499999999999,0.0479999999999999,0.0549999999999999,0.0344999999999999,0.022,0.03225,0.0265,0.027,0.03425,0.0339999999999999,0.0285,0.031,0.03525,0.04025
"Animal, The (2001)",0.9575,0.8875,0.93575,0.76875,0.718,0.58675,0.8875,0.6275,0.6275,0.4469999999999999,0.39025,0.4225,0.409,0.3702499999999999,0.39575,0.3199999999999999,0.4117499999999999,0.27075,0.3229999999999999,0.3492499999999999,0.2405,0.2704999999999999,0.3525,0.2015,0.15425,0.31875,0.312,0.2175,0.23525,0.24,0.433,0.3025,0.37075,0.2175,0.2185,0.27425,0.0994999999999999,0.2022499999999999,0.2674999999999999,0.2244999999999999,0.209,0.23475,0.152,0.256,0.32575,0.1907499999999999,0.1134999999999999,0.8952500000000001,0.19,0.22775,0.15275,0.1584999999999999,0.1515,0.21975,0.18675,0.8952500000000001,0.21675,0.1644999999999999,0.1485,0.1765,0.1535,0.1604999999999999,0.1555,0.15725,0.09425,0.071,0.1302499999999999,0.25125,0.0954999999999999,0.175,0.70125,0.1927499999999999,0.16525,0.14575,0.1169999999999999,0.05875,0.1019999999999999,0.1034999999999999,0.0835,0.1435,0.08825,0.25375,0.193,0.1325,0.061,0.0667499999999999,0.1195,0.0655,0.51775,0.0657499999999999,0.173,0.1009999999999999,0.0797499999999999,0.0857499999999999,0.065,0.061,0.119,0.089,0.15025,0.0974999999999999,0.0885,0.1084999999999999,0.04925,0.073,0.075,0.061,0.0969999999999999,0.08725,0.087,0.0635,0.0797499999999999,0.1159999999999999,0.05525,0.0944999999999999,0.05725,0.1084999999999999,0.05825,0.0752499999999999,0.0584999999999999,0.0529999999999999,0.062,0.05025,0.0707499999999999,0.0499999999999999,0.0605,0.0554999999999999,0.0835,0.05525,0.0692499999999999,0.09275,0.04525,0.0459999999999999,0.0399999999999999,0.06225,0.0655,0.04225,0.0514999999999999,0.0364999999999999,0.04425,0.05175,0.03875,0.064,0.0319999999999999,0.0354999999999999,0.0287499999999999,0.05225,0.10625,0.0305,0.0295
Scary Movie 2 (2001),0.9805,0.949,0.9805,0.7335,0.7902499999999999,0.99625,0.88975,0.374,0.433,0.50575,0.808,0.31225,0.64275,0.7145,0.3682499999999999,0.33075,0.38825,0.45725,0.623,0.26275,0.201,0.24875,0.2975,0.433,0.1935,0.2925,0.261,0.249,0.2324999999999999,0.2435,0.283,0.26525,0.37575,0.249,0.27925,0.808,0.31875,0.1654999999999999,0.3379999999999999,0.2,0.4187499999999999,0.3015,0.17475,0.1915,0.3189999999999999,0.26525,0.17375,0.1654999999999999,0.16175,0.18675,0.2925,0.1397499999999999,0.12375,0.29825,0.20975,0.1134999999999999,0.17825,0.2329999999999999,0.1285,0.1865,0.1175,0.1305,0.14675,0.1609999999999999,0.09625,0.17275,0.1385,0.11925,0.1917499999999999,0.15425,0.1995,0.0974999999999999,0.19,0.1387499999999999,0.0964999999999999,0.3017499999999999,0.0775,0.0775,0.14125,0.0944999999999999,0.085,0.276,0.11475,0.05225,0.08725,0.093,0.0845,0.06,0.085,0.08725,0.1064999999999999,0.1079999999999999,0.0444999999999999,0.08825,0.069,0.05025,0.11175,0.079,0.10125,0.084,0.0964999999999999,0.1149999999999999,0.0675,0.0675,0.061,0.06075,0.061,0.0745,0.0675,0.0802499999999999,0.0767499999999999,0.1039999999999999,0.069,0.0697499999999999,0.06075,0.061,0.069,0.0615,0.062,0.1019999999999999,0.09,0.0775,0.0667499999999999,0.09,0.0449999999999999,0.05775,0.0732499999999999,0.05325,0.0349999999999999,0.12125,0.05675,0.03325,0.0795,0.05025,0.0569999999999999,0.05325,0.06075,0.04925,0.064,0.0474999999999999,0.0334999999999999,0.0384999999999999,0.0314999999999999,0.0354999999999999,0.03825,0.0494999999999999,0.0247499999999999,0.0314999999999999,0.028
Dr. Goldfoot and the Bikini Machine (1965),0.95175,0.96,0.95175,0.96,0.7215,0.7557499999999999,0.433,0.259,0.41725,0.51125,0.3205,0.8567499999999999,0.39825,0.1755,0.661,0.25525,0.28825,0.52375,0.2475,0.38675,0.4485,0.1887499999999999,0.40475,0.0727499999999999,0.1049999999999999,0.3345,0.4165,0.2634999999999999,0.4137499999999999,0.237,0.27175,0.251,0.0277499999999999,0.209,0.1845,0.3475,0.0135,0.2194999999999999,0.127,0.1912499999999999,0.24225,0.27825,0.11975,0.203,0.081,0.208,0.7847500000000001,0.156,0.144,0.2324999999999999,0.21425,0.52075,0.24675,0.148,0.73975,0.17275,0.1634999999999999,0.05575,0.0675,0.129,0.15675,0.1272499999999999,0.11775,0.1004999999999999,0.0404999999999999,0.08875,0.0349999999999999,0.0852499999999999,0.1342499999999999,0.2055,0.989,0.1009999999999999,0.064,0.16775,0.0939999999999999,0.0409999999999999,0.142,0.1029999999999999,0.1044999999999999,0.3345,0.068,0.0115,0.1277499999999999,0.09775,0.08975,0.0984999999999999,0.1699999999999999,0.0792499999999999,0.0847499999999999,0.0837499999999999,0.199,0.1425,0.17375,0.1149999999999999,0.0984999999999999,0.0667499999999999,0.12,0.0847499999999999,0.11725,0.415,0.153,0.03325,0.0657499999999999,0.0524999999999999,0.0202499999999999,0.05825,0.0574999999999999,0.0777499999999999,0.0349999999999999,0.3485,0.0394999999999999,0.0725,0.0484999999999999,0.0905,0.0479999999999999,0.1084999999999999,0.08,0.14225,0.0662499999999999,0.0215,0.0559999999999999,0.0584999999999999,0.0504999999999999,0.0735,0.05175,0.06075,0.0314999999999999,0.0705,0.0215,0.0215,0.05625,0.1094999999999999,0.12,0.4865,0.196,0.2339999999999999,0.10825,0.0202499999999999,0.0235,0.0207499999999999,0.03575,0.0162499999999999,0.0324999999999999,0.03525,0.25175,0.0359999999999999,0.04075,0.0404999999999999,0.0232499999999999
Cheech & Chong's Nice Dreams (1981),0.7969999999999999,0.61775,0.7945,0.74525,0.7095,0.67725,0.48575,0.3794999999999999,0.425,0.4545,0.5405,0.4469999999999999,0.2435,0.22875,0.7537499999999999,0.3794999999999999,0.43925,0.1865,0.211,0.29325,0.3794999999999999,0.3462499999999999,0.29325,0.931,0.54075,0.4895,0.23475,0.3702499999999999,0.3702499999999999,0.34125,0.1029999999999999,0.3442499999999999,0.25475,0.29325,0.239,0.23375,0.075,0.306,0.4225,0.2234999999999999,0.26725,0.4619999999999999,0.17525,0.154,0.2495,0.202,0.21325,0.144,0.1495,0.20675,0.139,0.21775,0.14725,0.21725,0.148,0.14225,0.24675,0.33675,0.074,0.246,0.11875,0.1925,0.1109999999999999,0.185,0.1555,0.8915,0.0805,0.2415,0.09375,0.1144999999999999,0.128,0.2594999999999999,0.0845,0.1149999999999999,0.1619999999999999,0.153,0.0969999999999999,0.09275,0.23375,0.1272499999999999,0.0672499999999999,0.0359999999999999,0.20475,0.1397499999999999,0.0845,0.33475,0.0787499999999999,0.1215,0.0645,0.0855,0.2329999999999999,0.93525,0.076,0.073,0.0775,0.0544999999999999,0.0944999999999999,0.075,0.0595,0.0692499999999999,0.0687499999999999,0.11425,0.3097499999999999,0.0549999999999999,0.139,0.085,0.08725,0.063,0.0569999999999999,0.1257499999999999,0.0705,0.0222499999999999,0.0777499999999999,0.0715,0.09075,0.0954999999999999,0.05025,0.05375,0.0657499999999999,0.0419999999999999,0.0334999999999999,0.0399999999999999,0.0554999999999999,0.0295,0.0857499999999999,0.0399999999999999,0.03,0.0785,0.03875,0.05325,0.0419999999999999,0.0554999999999999,0.0707499999999999,0.0524999999999999,0.0652499999999999,0.05175,0.04975,0.0855,0.0569999999999999,0.0255,0.025,0.03275,0.05275,0.04925,0.0177499999999999,0.0255,0.03875,0.03075,0.0212499999999999
UHF (1989),0.982,0.9715,0.9455,0.982,0.8354999999999999,0.98875,0.68175,0.7969999999999999,0.527,0.53775,0.28225,0.49875,0.1634999999999999,0.1634999999999999,0.97525,0.7969999999999999,0.35875,0.54025,0.236,0.46225,0.58375,0.295,0.29825,0.2269999999999999,0.25025,0.26275,0.2224999999999999,0.41825,0.3974999999999999,0.62625,0.15125,0.2827499999999999,0.35875,0.41825,0.5125,0.1475,0.1225,0.16975,0.2754999999999999,0.304,0.1415,0.241,0.25875,0.26675,0.0837499999999999,0.144,0.24,0.138,0.152,0.199,0.15325,0.08925,0.253,0.14175,0.2365,0.26275,0.1395,0.1255,0.0652499999999999,0.146,0.128,0.1965,0.16475,0.2065,0.4385,0.0632499999999999,0.0554999999999999,0.0852499999999999,0.079,0.1337499999999999,0.21575,0.136,0.0959999999999999,0.126,0.12475,0.2005,0.16575,0.3954999999999999,0.24175,0.1119999999999999,0.09775,0.0185,0.1307499999999999,0.1114999999999999,0.26075,0.10075,0.11825,0.0727499999999999,0.28,0.253,0.122,0.16075,0.0584999999999999,0.0857499999999999,0.196,0.0252499999999999,0.1049999999999999,0.0777499999999999,0.0827499999999999,0.0725,0.09425,0.137,0.243,0.0635,0.09225,0.09525,0.123,0.0574999999999999,0.04775,0.0949999999999999,0.05525,0.05775,0.0615,0.0677499999999999,0.1367499999999999,0.1535,0.10325,0.0524999999999999,0.1805,0.0285,0.2259999999999999,0.16975,0.0655,0.0657499999999999,0.0852499999999999,0.077,0.09925,0.392,0.016,0.0504999999999999,0.1144999999999999,0.15925,0.0695,0.0722499999999999,0.04875,0.07,0.0584999999999999,0.05175,0.04525,0.061,0.0454999999999999,0.0245,0.03675,0.10575,0.04275,0.0215,0.08,0.0339999999999999,0.0324999999999999
Uncle Buck (1989),0.8865000000000001,0.8852500000000001,0.8865000000000001,0.8045,0.67775,0.50975,0.2865,0.7005,0.45775,0.6375,0.24425,0.50375,0.68075,0.30725,0.361,0.7005,0.4409999999999999,0.4732499999999999,0.1915,0.4872499999999999,0.52875,0.36,0.2514999999999999,0.1495,0.3289999999999999,0.26325,0.269,0.37775,0.41,0.4095,0.61525,0.30325,0.1785,0.361,0.2654999999999999,0.1235,0.46275,0.198,0.2544999999999999,0.3037499999999999,0.16025,0.21025,0.351,0.1395,0.14525,0.296,0.1367499999999999,0.3129999999999999,0.40725,0.188,0.2219999999999999,0.129,0.17475,0.15575,0.14425,0.45125,0.1159999999999999,0.12,0.0895,0.217,0.09775,0.194,0.25575,0.128,0.4137499999999999,0.0534999999999999,0.05375,0.0544999999999999,0.0772499999999999,0.11725,0.1267499999999999,0.22425,0.0444999999999999,0.174,0.276,0.32175,0.0707499999999999,0.422,0.121,0.0444999999999999,0.14125,0.0305,0.0865,0.12125,0.20325,0.08725,0.0865,0.1014999999999999,0.05825,0.13,0.0875,0.06075,0.0489999999999999,0.0802499999999999,0.08875,0.0845,0.11275,0.31975,0.059,0.072,0.0852499999999999,0.1049999999999999,0.1169999999999999,0.0627499999999999,0.04675,0.04925,0.17375,0.0979999999999999,0.0687499999999999,0.0645,0.0767499999999999,0.0905,0.05025,0.08825,0.09225,0.0852499999999999,0.132,0.1159999999999999,0.1312499999999999,0.0434999999999999,0.0782499999999999,0.0767499999999999,0.0374999999999999,0.0672499999999999,0.0504999999999999,0.074,0.04875,0.0559999999999999,0.0989999999999999,0.0657499999999999,0.09,0.0964999999999999,0.0277499999999999,0.04825,0.0434999999999999,0.11175,0.061,0.10375,0.0389999999999999,0.0439999999999999,0.0324999999999999,0.05125,0.068,0.05025,0.03075,0.025,0.0747499999999999,0.0344999999999999,0.025
American Pie 2 (2001),0.97325,0.7669999999999999,0.8759999999999999,0.81325,0.794,0.3472499999999999,0.58675,0.67225,0.66575,0.5345,0.946,0.4605,0.95525,0.8302499999999999,0.37175,0.40425,0.5015,0.54775,0.7669999999999999,0.38475,0.298,0.391,0.3005,0.24475,0.49575,0.30925,0.26925,0.287,0.25075,0.199,0.31025,0.2845,0.38375,0.37175,0.2935,0.946,0.398,0.691,0.47875,0.26275,0.24975,0.18175,0.35975,0.2947499999999999,0.591,0.202,0.08925,0.22875,0.1885,0.1515,0.27275,0.3355,0.1634999999999999,0.3622499999999999,0.74525,0.2294999999999999,0.278,0.11225,0.33025,0.15725,0.23375,0.1669999999999999,0.20375,0.2614999999999999,0.1362499999999999,0.09075,0.1357499999999999,0.2995,0.14275,0.11975,0.087,0.237,0.071,0.139,0.1725,0.10175,0.0999999999999999,0.1134999999999999,0.2065,0.12475,0.1245,0.18125,0.0925,0.079,0.1505,0.11425,0.10875,0.238,0.0615,0.1505,0.1375,0.0999999999999999,0.0737499999999999,0.09075,0.09425,0.08975,0.0954999999999999,0.08975,0.10125,0.1235,0.09325,0.1149999999999999,0.084,0.0652499999999999,0.11525,0.11575,0.0905,0.0705,0.0974999999999999,0.142,0.076,0.134,0.1895,0.136,0.0722499999999999,0.0682499999999999,0.0797499999999999,0.05175,0.0865,0.35,0.0895,0.0939999999999999,0.066,0.0665,0.059,0.0529999999999999,0.0534999999999999,0.0334999999999999,0.06175,0.1355,0.09275,0.0792499999999999,0.04675,0.0792499999999999,0.0787499999999999,0.04875,0.05175,0.0817499999999999,0.05875,0.0454999999999999,0.05225,0.0449999999999999,0.03725,0.0519999999999999,0.0419999999999999,0.062,0.0255,0.03575,0.028
