movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
Come Undone (Presque Rien) (2000),0.92,0.8485,0.8314999999999999,0.8314999999999999,0.60225,0.8314999999999999,0.7555000000000001,0.7555000000000001,0.50725,0.7555000000000001,0.3087499999999999,0.3445,0.96075,0.41825,0.4982499999999999,0.12325,0.32825,0.55325,0.1887499999999999,0.18175,0.196,0.633,0.33425,0.09375,0.1649999999999999,0.4295,0.5955,0.242,0.188,0.38225,0.17325,0.3635,0.1982499999999999,0.1937499999999999,0.32175,0.1535,0.3219999999999999,0.399,0.1669999999999999,0.17075,0.177,0.12025,0.2395,0.14375,0.0692499999999999,0.0825,0.1225,0.7825,0.1639999999999999,0.0564999999999999,0.1225,0.0429999999999999,0.3319999999999999,0.0324999999999999,0.17025,0.1139999999999999,0.32375,0.1275,0.21625,0.0519999999999999,0.1277499999999999,0.0697499999999999,0.04725,0.05225,0.0252499999999999,0.1882499999999999,0.3605,0.0509999999999999,0.0797499999999999,0.05975,0.1225,0.0857499999999999,0.03175,0.1365,0.1972499999999999,0.1877499999999999,0.0207499999999999,0.16875,0.028,0.1034999999999999,0.04175,0.03625,0.11025,0.144,0.04375,0.1019999999999999,0.04275,0.078,0.23075,0.0394999999999999,0.0277499999999999,0.03575,0.0875,0.0534999999999999,0.05525,0.04325,0.03925,0.04125,0.019,0.0227499999999999,0.1164999999999999,0.0974999999999999,0.04675,0.0725,0.015,0.0569999999999999,0.0262499999999999,0.1942499999999999,0.04525,0.03875,0.05875,0.05425,0.0539999999999999,0.0785,0.03525,0.0215,0.0075,0.0464999999999999,0.0257499999999999,0.025,0.03025,0.0855,0.0127499999999999,0.061,0.0217499999999999,0.04525,0.05975,0.05925,0.029,0.0227499999999999,0.019,0.0205,0.017,0.019,0.0262499999999999,0.016,0.0267499999999999,0.0105,0.0314999999999999,0.0082499999999999,0.0112499999999999,0.0187499999999999,0.04575,0.024,0.0217499999999999,0.0115,0.0155,0.016,0.006
What Time Is It There? (Ni neibian jidian) (2001),0.9295,0.9295,0.841,0.90125,0.7989999999999999,0.7989999999999999,0.69875,0.574,0.4982499999999999,0.574,0.37475,0.574,0.66025,0.23375,0.395,0.09775,0.305,0.18025,0.26825,0.204,0.1265,0.4307499999999999,0.31225,0.3087499999999999,0.132,0.5275,0.24725,0.1257499999999999,0.12375,0.17225,0.141,0.10175,0.3742499999999999,0.1935,0.0832499999999999,0.1099999999999999,0.4375,0.1535,0.1967499999999999,0.18375,0.23425,0.12225,0.312,0.31125,0.0772499999999999,0.292,0.079,0.124,0.25275,0.09775,0.11825,0.1119999999999999,0.14225,0.089,0.149,0.0539999999999999,0.2194999999999999,0.12425,0.18375,0.1225,0.09475,0.1465,0.06075,0.0655,0.0807499999999999,0.08,0.0579999999999999,0.05375,0.04075,0.063,0.10675,0.08825,0.04275,0.07,0.0539999999999999,0.196,0.05075,0.0434999999999999,0.0652499999999999,0.08775,0.08,0.0544999999999999,0.10325,0.2135,0.0782499999999999,0.1154999999999999,0.23475,0.0662499999999999,0.0584999999999999,0.0625,0.03725,0.09175,0.067,0.03175,0.0627499999999999,0.0675,0.0949999999999999,0.0464999999999999,0.0419999999999999,0.31975,0.0564999999999999,0.068,0.0655,0.03075,0.0152499999999999,0.03875,0.026,0.061,0.04575,0.0252499999999999,0.0399999999999999,0.0147499999999999,0.0369999999999999,0.05625,0.0514999999999999,0.0394999999999999,0.061,0.05675,0.03325,0.0419999999999999,0.0225,0.0187499999999999,0.0267499999999999,0.1877499999999999,0.083,0.021,0.0272499999999999,0.0122499999999999,0.06075,0.0155,0.0245,0.03675,0.0255,0.0207499999999999,0.031,0.0157499999999999,0.0285,0.0207499999999999,0.0295,0.024,0.0147499999999999,0.024,0.0852499999999999,0.011,0.0142499999999999,0.0167499999999999,0.015,0.0162499999999999,0.0077499999999999
Heart of Glass (Herz aus Glas) (1976),0.9095,0.9925,0.9925,0.9925,0.88425,0.73325,0.4295,0.6205,0.50075,0.6205,0.88425,0.7637499999999999,0.4187499999999999,0.3675,0.4135,0.25275,0.33125,0.4145,0.33825,0.4067499999999999,0.44075,0.27375,0.3265,0.65375,0.256,0.383,0.09575,0.30325,0.1535,0.2329999999999999,0.2845,0.16975,0.35,0.3399999999999999,0.1564999999999999,0.207,0.3097499999999999,0.20825,0.21125,0.2624999999999999,0.2244999999999999,0.201,0.34075,0.2847499999999999,0.1252499999999999,0.69225,0.12025,0.16575,0.1609999999999999,0.17025,0.16925,0.061,0.14,0.0697499999999999,0.2329999999999999,0.4815,0.18025,0.1982499999999999,0.1295,0.16175,0.128,0.0757499999999999,0.3027499999999999,0.2035,0.16575,0.1134999999999999,0.086,0.23325,0.3442499999999999,0.0795,0.11575,0.05825,0.21175,0.0722499999999999,0.15325,0.1337499999999999,0.3219999999999999,0.11475,0.183,0.1252499999999999,0.1252499999999999,0.0665,0.083,0.0785,0.2855,0.1945,0.03425,0.1935,0.0757499999999999,0.22425,0.10275,0.311,0.08975,0.10425,0.0697499999999999,0.05975,0.12125,0.0979999999999999,0.0459999999999999,0.2774999999999999,0.06225,0.10325,0.16725,0.064,0.0692499999999999,0.0544999999999999,0.16175,0.247,0.0642499999999999,0.074,0.0935,0.03975,0.09575,0.066,0.2704999999999999,0.10575,0.04825,0.14925,0.0735,0.03175,0.08,0.0202499999999999,0.0235,0.0369999999999999,0.0509999999999999,0.03925,0.0399999999999999,0.05775,0.09775,0.0394999999999999,0.0262499999999999,0.0349999999999999,0.05525,0.0272499999999999,0.05075,0.0192499999999999,0.0569999999999999,0.05975,0.0414999999999999,0.0339999999999999,0.0529999999999999,0.0147499999999999,0.017,0.0105,0.0235,0.0212499999999999,0.0152499999999999,0.03025,0.0132499999999999
Maelström (2000),0.86175,0.871,0.9035,0.8029999999999999,0.86175,0.57125,0.8772500000000001,0.57125,0.6865,0.57125,0.4125,0.45775,0.71925,0.618,0.4247499999999999,0.425,0.36,0.51925,0.21125,0.54475,0.1877499999999999,0.4695,0.2885,0.38075,0.4275,0.21675,0.46325,0.45525,0.2345,0.14625,0.2895,0.38875,0.2135,0.3389999999999999,0.09825,0.2907499999999999,0.184,0.187,0.1835,0.1905,0.32875,0.4962499999999999,0.17175,0.23475,0.30025,0.53275,0.1235,0.182,0.1019999999999999,0.13,0.1972499999999999,0.028,0.2614999999999999,0.1159999999999999,0.211,0.125,0.3245,0.4605,0.308,0.207,0.1515,0.09425,0.0865,0.0514999999999999,0.172,0.16425,0.1947499999999999,0.1967499999999999,0.14525,0.0812499999999999,0.21325,0.68475,0.0637499999999999,0.14175,0.0989999999999999,0.1679999999999999,0.04775,0.1099999999999999,0.2339999999999999,0.385,0.3105,0.0725,0.121,0.187,0.1114999999999999,0.1315,0.1327499999999999,0.119,0.05875,0.0944999999999999,0.0682499999999999,0.0257499999999999,0.092,0.09875,0.23125,0.086,0.04175,0.05925,0.0747499999999999,0.10575,0.186,0.12225,0.0409999999999999,0.1875,0.026,0.1967499999999999,0.0319999999999999,0.1109999999999999,0.0389999999999999,0.077,0.05375,0.0692499999999999,0.1604999999999999,0.073,0.0409999999999999,0.0815,0.0605,0.3315,0.09625,0.16625,0.15525,0.03525,0.03725,0.0579999999999999,0.0235,0.0464999999999999,0.0267499999999999,0.0549999999999999,0.06125,0.0359999999999999,0.0305,0.25625,0.0647499999999999,0.0439999999999999,0.0732499999999999,0.1877499999999999,0.0275,0.0167499999999999,0.15725,0.0785,0.0314999999999999,0.0414999999999999,0.065,0.0187499999999999,0.0197499999999999,0.05225,0.0529999999999999,0.121,0.006
Mon oncle d'Amérique (1980),0.8792500000000001,0.8792500000000001,0.9385,0.7535000000000001,0.819,0.726,0.6625,0.7535000000000001,0.7,0.6625,0.9385,0.62175,0.22125,0.5165,0.4317499999999999,0.378,0.483,0.269,0.4449999999999999,0.33825,0.378,0.1317499999999999,0.38075,0.216,0.25225,0.2754999999999999,0.3189999999999999,0.2115,0.0817499999999999,0.25375,0.392,0.383,0.137,0.14675,0.1935,0.3255,0.09125,0.22275,0.208,0.26875,0.211,0.3259999999999999,0.63575,0.1624999999999999,0.0715,0.16325,0.24,0.1265,0.0832499999999999,0.15975,0.369,0.1094999999999999,0.11025,0.16475,0.1272499999999999,0.0994999999999999,0.2294999999999999,0.17175,0.60325,0.12075,0.11025,0.1425,0.0805,0.16375,0.1415,0.1357499999999999,0.066,0.1654999999999999,0.1195,0.1525,0.11675,0.14325,0.0915,0.04625,0.0662499999999999,0.134,0.0162499999999999,0.11675,0.0757499999999999,0.1985,0.0857499999999999,0.0857499999999999,0.073,0.0837499999999999,0.1937499999999999,0.10125,0.074,0.076,0.0974999999999999,0.09225,0.0812499999999999,0.074,0.03025,0.029,0.071,0.0429999999999999,0.2214999999999999,0.0464999999999999,0.0905,0.03875,0.029,0.06025,0.064,0.0559999999999999,0.03075,0.0615,0.0394999999999999,0.06075,0.0627499999999999,0.0772499999999999,0.067,0.0305,0.04475,0.0685,0.0695,0.0162499999999999,0.0285,0.0399999999999999,0.073,0.0225,0.0354999999999999,0.03025,0.013,0.05725,0.04625,0.0232499999999999,0.0474999999999999,0.0514999999999999,0.17475,0.0394999999999999,0.0364999999999999,0.05325,0.014,0.0185,0.026,0.04875,0.02,0.0237499999999999,0.0444999999999999,0.013,0.03725,0.0272499999999999,0.0657499999999999,0.0052499999999999,0.0207499999999999,0.0292499999999999,0.017,0.0217499999999999,0.01
"Tale of Springtime, A (Conte de Printemps) (1990)",0.8875,0.8875,0.732,0.74075,0.8875,0.8875,0.69075,0.47075,0.47075,0.63675,0.392,0.63925,0.1604999999999999,0.47075,0.4185,0.4855,0.37925,0.2644999999999999,0.42025,0.50075,0.35575,0.2534999999999999,0.31525,0.15825,0.2857499999999999,0.18575,0.24725,0.306,0.1614999999999999,0.152,0.21975,0.73025,0.2614999999999999,0.273,0.28425,0.21375,0.069,0.265,0.284,0.2554999999999999,0.193,0.121,0.1917499999999999,0.42525,0.5805,0.09075,0.1865,0.3445,0.1877499999999999,0.0842499999999999,0.14275,0.377,0.09475,0.05875,0.1372499999999999,0.2214999999999999,0.0847499999999999,0.296,0.0687499999999999,0.09325,0.1185,0.04675,0.2967499999999999,0.06175,0.1164999999999999,0.16225,0.3595,0.1322499999999999,0.078,0.0954999999999999,0.11825,0.08,0.1905,0.32275,0.1415,0.1579999999999999,0.0227499999999999,0.09025,0.3125,0.149,0.14675,0.16775,0.0295,0.1195,0.0687499999999999,0.177,0.11925,0.11725,0.0584999999999999,0.10275,0.13,0.0245,0.0815,0.0519999999999999,0.072,0.0865,0.04525,0.43975,0.2015,0.04175,0.14425,0.061,0.0252499999999999,0.07,0.0227499999999999,0.0672499999999999,0.143,0.1144999999999999,0.04775,0.0237499999999999,0.06075,0.03,0.10775,0.03775,0.0544999999999999,0.1887499999999999,0.03525,0.0285,0.0384999999999999,0.023,0.11025,0.04575,0.1307499999999999,0.0705,0.018,0.04575,0.0195,0.0125,0.06075,0.0197499999999999,0.0369999999999999,0.0225,0.04175,0.0205,0.04775,0.026,0.0235,0.0305,0.0232499999999999,0.1377499999999999,0.04425,0.0167499999999999,0.0147499999999999,0.0252499999999999,0.0202499999999999,0.03475,0.0135,0.0212499999999999,0.006
Time Out (L'emploi du temps) (2001),0.8827499999999999,0.8827499999999999,0.7985,0.81775,0.7985,0.7985,0.796,0.7555000000000001,0.4135,0.7555000000000001,0.546,0.576,0.4307499999999999,0.365,0.399,0.11625,0.3605,0.43525,0.38525,0.41325,0.25425,0.16375,0.35075,0.27825,0.257,0.2229999999999999,0.51075,0.1614999999999999,0.15375,0.3125,0.215,0.2324999999999999,0.5105,0.38475,0.1265,0.1564999999999999,0.25375,0.23075,0.20775,0.33875,0.21075,0.39975,0.192,0.3265,0.4147499999999999,0.1297499999999999,0.0642499999999999,0.118,0.20675,0.11875,0.087,0.12175,0.1887499999999999,0.03625,0.16475,0.12225,0.186,0.1755,0.1674999999999999,0.8885000000000001,0.0935,0.088,0.0875,0.12275,0.16175,0.10975,0.0807499999999999,0.09075,0.068,0.0845,0.25525,0.1689999999999999,0.0314999999999999,0.0755,0.0642499999999999,0.18225,0.2209999999999999,0.25525,0.1059999999999999,0.10975,0.084,0.05925,0.04925,0.0875,0.09,0.0795,0.0695,0.16025,0.1375,0.1337499999999999,0.1139999999999999,0.0459999999999999,0.0757499999999999,0.05175,0.1014999999999999,0.10775,0.0429999999999999,0.0692499999999999,0.126,0.0637499999999999,0.05275,0.0655,0.0439999999999999,0.0687499999999999,0.023,0.061,0.31025,0.0444999999999999,0.08625,0.04775,0.0459999999999999,0.0625,0.0775,0.074,0.0605,0.0319999999999999,0.04975,0.0705,0.0667499999999999,0.05025,0.026,0.0847499999999999,0.0845,0.0272499999999999,0.03725,0.0459999999999999,0.067,0.0172499999999999,0.0364999999999999,0.0637499999999999,0.0707499999999999,0.019,0.0267499999999999,0.0752499999999999,0.0197499999999999,0.0314999999999999,0.0305,0.014,0.0359999999999999,0.028,0.0272499999999999,0.0205,0.04925,0.0215,0.0227499999999999,0.0225,0.0222499999999999,0.0277499999999999,0.0095
In Praise of Love (Éloge de l'amour) (2001),0.8154999999999999,0.8154999999999999,0.65925,0.8154999999999999,0.4197499999999999,0.5715,0.4267499999999999,0.41925,0.2514999999999999,0.41925,0.4992499999999999,0.4,0.4599999999999999,0.173,0.36975,0.4455,0.29925,0.2985,0.22325,0.1689999999999999,0.4455,0.217,0.3107499999999999,0.283,0.16425,0.4225,0.267,0.1129999999999999,0.24625,0.1069999999999999,0.1915,0.0845,0.263,0.17525,0.05075,0.0722499999999999,0.05375,0.18125,0.1525,0.1634999999999999,0.15475,0.12225,0.22925,0.174,0.1275,0.22625,0.213,0.1332499999999999,0.1114999999999999,0.08875,0.2345,0.079,0.11925,0.04375,0.10525,0.10175,0.0807499999999999,0.1295,0.532,0.03725,0.1337499999999999,0.0697499999999999,0.0245,0.213,0.0287499999999999,0.1019999999999999,0.03475,0.0314999999999999,0.213,0.0584999999999999,0.085,0.0434999999999999,0.0469999999999999,0.0692499999999999,0.04025,0.0439999999999999,0.04025,0.0192499999999999,0.05875,0.03225,0.0785,0.031,0.03725,0.0994999999999999,0.0314999999999999,0.081,0.1124999999999999,0.071,0.0484999999999999,0.04925,0.024,0.03825,0.0529999999999999,0.04075,0.04825,0.0489999999999999,0.05675,0.0539999999999999,0.025,0.0072499999999999,0.0692499999999999,0.0339999999999999,0.0354999999999999,0.031,0.0192499999999999,0.0305,0.03,0.0185,0.03825,0.018,0.0277499999999999,0.1049999999999999,0.0464999999999999,0.05325,0.0167499999999999,0.0262499999999999,0.0479999999999999,0.0625,0.059,0.03925,0.0185,0.0135,0.0115,0.05775,0.0359999999999999,0.01,0.03025,0.0227499999999999,0.03725,0.0215,0.0165,0.0237499999999999,0.0265,0.017,0.0162499999999999,0.0142499999999999,0.0262499999999999,0.0125,0.0182499999999999,0.0195,0.0085,0.023,0.0087499999999999,0.03925,0.0087499999999999,0.0152499999999999,0.0157499999999999,0.018,0.0092499999999999
Warm Water Under a Red Bridge (Akai hashi no shita no nurui mizu) (2001),0.90175,0.89225,0.819,0.8294999999999999,0.6895,0.65775,0.825,0.4992499999999999,0.54925,0.4992499999999999,0.6895,0.738,0.96275,0.2329999999999999,0.389,0.40375,0.37375,0.276,0.3632499999999999,0.90475,0.31225,0.96275,0.3047499999999999,0.7065,0.2887499999999999,0.3345,0.1282499999999999,0.1402499999999999,0.26025,0.17075,0.2022499999999999,0.388,0.0564999999999999,0.2614999999999999,0.1689999999999999,0.0855,0.1915,0.32775,0.133,0.43725,0.61925,0.32875,0.15375,0.881,0.0665,0.2704999999999999,0.11275,0.1277499999999999,0.1385,0.30025,0.09125,0.10075,0.14875,0.09975,0.16025,0.089,0.179,0.2279999999999999,0.0949999999999999,0.4465,0.1535,0.068,0.7855000000000001,0.04825,0.1835,0.0855,0.30625,0.08975,0.0354999999999999,0.1485,0.17125,0.0827499999999999,0.0265,0.14675,0.1377499999999999,0.03875,0.08675,0.0815,0.079,0.0409999999999999,0.067,0.0314999999999999,0.0805,0.1154999999999999,0.0409999999999999,0.0539999999999999,0.1704999999999999,0.121,0.05525,0.03825,0.0429999999999999,0.10425,0.0449999999999999,0.0349999999999999,0.05125,0.1415,0.0339999999999999,0.1569999999999999,0.35675,0.023,0.0344999999999999,0.069,0.04325,0.0652499999999999,0.01,0.08975,0.0152499999999999,0.1099999999999999,0.04325,0.03125,0.0564999999999999,0.0815,0.2,0.0642499999999999,0.04225,0.0207499999999999,0.26725,0.05725,0.0409999999999999,0.0765,0.0185,0.02,0.0625,0.0162499999999999,0.0192499999999999,0.0237499999999999,0.03525,0.022,0.04275,0.0182499999999999,0.0185,0.0167499999999999,0.04475,0.03025,0.0147499999999999,0.0212499999999999,0.15375,0.0127499999999999,0.0282499999999999,0.0439999999999999,0.023,0.0147499999999999,0.028,0.0085,0.0207499999999999,0.015,0.021,0.0167499999999999,0.0087499999999999
"Merchant of Four Seasons, The (Händler der vier Jahreszeiten) (1972)",0.992,0.96175,0.96175,0.96175,0.96175,0.96175,0.90125,0.8787499999999999,0.84575,0.8787499999999999,0.7745,0.37175,0.39725,0.662,0.4125,0.289,0.251,0.437,0.3442499999999999,0.47975,0.6755,0.7325,0.3452499999999999,0.2845,0.1765,0.15475,0.14875,0.12425,0.3409999999999999,0.6105,0.2017499999999999,0.185,0.16725,0.22825,0.63675,0.47175,0.39075,0.3385,0.37675,0.17475,0.1925,0.1019999999999999,0.2005,0.181,0.1992499999999999,0.2415,0.239,0.1307499999999999,0.2375,0.14225,0.0915,0.25275,0.1967499999999999,0.1139999999999999,0.156,0.44525,0.1609999999999999,0.1312499999999999,0.0755,0.28925,0.1129999999999999,0.33425,0.1064999999999999,0.0665,0.0414999999999999,0.10075,0.14175,0.0574999999999999,0.04775,0.0637499999999999,0.09975,0.22075,0.03625,0.09225,0.15925,0.1415,0.0369999999999999,0.0974999999999999,0.0802499999999999,0.1099999999999999,0.09525,0.0685,0.0712499999999999,0.11975,0.06,0.0939999999999999,0.50575,0.1972499999999999,0.1639999999999999,0.1139999999999999,0.0295,0.0519999999999999,0.0685,0.10025,0.1735,0.11075,0.0564999999999999,0.0984999999999999,0.0787499999999999,0.0489999999999999,0.04525,0.0409999999999999,0.03175,0.0627499999999999,0.0414999999999999,0.04075,0.0574999999999999,0.017,0.05575,0.0237499999999999,0.067,0.0137499999999999,0.03875,0.0514999999999999,0.0802499999999999,0.0232499999999999,0.0605,0.079,0.088,0.0717499999999999,0.059,0.0295,0.031,0.031,0.0755,0.0212499999999999,0.03075,0.0257499999999999,0.03725,0.011,0.015,0.0979999999999999,0.0295,0.0409999999999999,0.0277499999999999,0.0454999999999999,0.0252499999999999,0.0807499999999999,0.0665,0.0225,0.0102499999999999,0.0424999999999999,0.0257499999999999,0.03725,0.0197499999999999,0.023,0.0142499999999999,0.0642499999999999,0.0087499999999999
Read My Lips (Sur mes lèvres) (2001),0.82175,0.7815000000000001,0.8125,0.7815000000000001,0.65325,0.65325,0.7295,0.72175,0.666,0.6545,0.7815000000000001,0.25825,0.50625,0.8125,0.41,0.43325,0.44075,0.70875,0.51225,0.4755,0.8009999999999999,0.66225,0.3582499999999999,0.3485,0.32425,0.18575,0.64275,0.12425,0.3874999999999999,0.1887499999999999,0.37975,0.299,0.241,0.26575,0.16075,0.70875,0.1119999999999999,0.3349999999999999,0.404,0.29725,0.254,0.4885,0.23225,0.15575,0.1397499999999999,0.0994999999999999,0.3299999999999999,0.1932499999999999,0.0627499999999999,0.21625,0.153,0.3,0.18475,0.0875,0.1765,0.16775,0.37925,0.1564999999999999,0.17975,0.8262499999999999,0.1965,0.0772499999999999,0.17975,0.21325,0.16175,0.1402499999999999,0.1024999999999999,0.1342499999999999,0.09925,0.194,0.1375,0.1815,0.1099999999999999,0.10425,0.04375,0.11525,0.1525,0.0802499999999999,0.28725,0.17075,0.05925,0.183,0.10625,0.0817499999999999,0.1275,0.1317499999999999,0.10925,0.0817499999999999,0.09725,0.061,0.14225,0.0257499999999999,0.1034999999999999,0.0737499999999999,0.28525,0.0787499999999999,0.04675,0.05875,0.15625,0.0514999999999999,0.0625,0.05325,0.089,0.1074999999999999,0.05225,0.0802499999999999,0.133,0.18125,0.1195,0.14275,0.1609999999999999,0.0454999999999999,0.0782499999999999,0.0715,0.0559999999999999,0.0637499999999999,0.06125,0.1885,0.0645,0.12425,0.0439999999999999,0.1282499999999999,0.05525,0.17475,0.04675,0.0479999999999999,0.027,0.21325,0.05675,0.1535,0.03675,0.0295,0.028,0.09425,0.031,0.18475,0.0364999999999999,0.086,0.0509999999999999,0.0095,0.018,0.04175,0.0197499999999999,0.016,0.0217499999999999,0.03125,0.072,0.0245,0.03325
À nous la liberté (Freedom for Us) (1931),0.99475,0.87175,0.94325,0.8787499999999999,0.87175,0.87175,0.77275,0.68,0.495,0.68,0.65375,0.2837499999999999,0.3017499999999999,0.6005,0.4044999999999999,0.61575,0.3665,0.245,0.419,0.3249999999999999,0.61575,0.14625,0.281,0.84975,0.3425,0.176,0.93375,0.24275,0.09975,0.1535,0.2584999999999999,0.3209999999999999,0.29625,0.196,0.11775,0.0795,0.12175,0.1029999999999999,0.26475,0.2815,0.4765,0.38525,0.2827499999999999,0.2445,0.1372499999999999,0.29325,0.4195,0.1895,0.11825,0.3249999999999999,0.1295,0.21525,0.0807499999999999,0.18275,0.14,0.1069999999999999,0.305,0.1614999999999999,0.11525,0.2734999999999999,0.1004999999999999,0.0459999999999999,0.10825,0.1109999999999999,0.1069999999999999,0.1255,0.76,0.3615,0.077,0.1455,0.15425,0.0692499999999999,0.8009999999999999,0.05875,0.10725,0.2835,0.0762499999999999,0.05475,0.1362499999999999,0.05175,0.0847499999999999,0.213,0.0782499999999999,0.0484999999999999,0.2827499999999999,0.0707499999999999,0.0757499999999999,0.0715,0.0469999999999999,0.0615,0.04925,0.0217499999999999,0.0717499999999999,0.129,0.95525,0.04775,0.0797499999999999,0.0215,0.1377499999999999,0.022,0.05525,0.0579999999999999,0.0344999999999999,0.0915,0.081,0.0292499999999999,0.0217499999999999,0.077,0.03875,0.0215,0.0712499999999999,0.04575,0.0529999999999999,0.04925,0.0574999999999999,0.0207499999999999,0.0905,0.022,0.1089999999999999,0.0292499999999999,0.0454999999999999,0.025,0.0339999999999999,0.091,0.03275,0.0334999999999999,0.0247499999999999,0.0232499999999999,0.03875,0.0237499999999999,0.025,0.0257499999999999,0.0207499999999999,0.0227499999999999,0.0404999999999999,0.04875,0.03575,0.0205,0.0285,0.0147499999999999,0.0192499999999999,0.0102499999999999,0.0185,0.04975,0.0117499999999999,0.0135,0.0202499999999999,0.0207499999999999,0.0045
Alias Betty (Betty Fisher et autres histoires) (2001),0.8345,0.8345,0.8345,0.72625,0.71575,0.60175,0.71575,0.71575,0.5555,0.45625,0.28075,0.3425,0.74025,0.2784999999999999,0.39975,0.18275,0.33475,0.3764999999999999,0.1845,0.4155,0.22075,0.3349999999999999,0.30825,0.19,0.22425,0.1907499999999999,0.6475,0.79575,0.62125,0.855,0.30725,0.154,0.1312499999999999,0.1955,0.42125,0.2784999999999999,0.305,0.32375,0.2269999999999999,0.23625,0.2145,0.3015,0.1795,0.31625,0.12375,0.04225,0.14325,0.18125,0.12125,0.0692499999999999,0.28,0.143,0.54775,0.10025,0.2244999999999999,0.1865,0.186,0.1425,0.0642499999999999,0.27225,0.1455,0.35775,0.0584999999999999,0.0579999999999999,0.18075,0.09375,0.2947499999999999,0.05675,0.06075,0.0979999999999999,0.1114999999999999,0.127,0.03825,0.0645,0.04275,0.0364999999999999,0.291,0.1644999999999999,0.1887499999999999,0.128,0.031,0.0519999999999999,0.1352499999999999,0.17425,0.0695,0.0409999999999999,0.496,0.08725,0.64825,0.05275,0.0504999999999999,0.0404999999999999,0.1159999999999999,0.05775,0.0574999999999999,0.1335,0.0675,0.0797499999999999,0.0655,0.009,0.0454999999999999,0.17425,0.0454999999999999,0.0262499999999999,0.0334999999999999,0.05675,0.04175,0.306,0.05975,0.1225,0.0504999999999999,0.03625,0.0692499999999999,0.0554999999999999,0.10325,0.1059999999999999,0.0847499999999999,0.21675,0.0222499999999999,0.04125,0.04075,0.0147499999999999,0.03675,0.0207499999999999,0.1377499999999999,0.0287499999999999,0.023,0.36175,0.04325,0.03675,0.0207499999999999,0.0277499999999999,0.018,0.05725,0.0394999999999999,0.02975,0.132,0.015,0.0439999999999999,0.0257499999999999,0.0192499999999999,0.0165,0.0122499999999999,0.074,0.0812499999999999,0.0157499999999999,0.0137499999999999,0.0142499999999999,0.0369999999999999
Take Care of My Cat (Goyangileul butaghae) (2001),0.8740000000000001,0.85375,0.8154999999999999,0.85375,0.683,0.7045,0.685,0.4589999999999999,0.8065,0.4589999999999999,0.28625,0.33925,0.5015,0.37625,0.37875,0.0705,0.41225,0.1907499999999999,0.28525,0.23725,0.51025,0.3015,0.2784999999999999,0.10075,0.09825,0.269,0.1367499999999999,0.25625,0.59725,0.05825,0.137,0.8912500000000001,0.0399999999999999,0.296,0.1654999999999999,0.1907499999999999,0.0454999999999999,0.1195,0.1455,0.16925,0.1634999999999999,0.45175,0.1992499999999999,0.5735,0.09425,0.3275,0.2304999999999999,0.2495,0.1775,0.05025,0.14925,0.1325,0.10025,0.05025,0.0994999999999999,0.4207499999999999,0.06075,0.21675,0.0319999999999999,0.54375,0.09975,0.0374999999999999,0.09075,0.14,0.0832499999999999,0.1402499999999999,0.258,0.0852499999999999,0.03975,0.0792499999999999,0.09525,0.17225,0.136,0.0999999999999999,0.2375,0.128,0.0584999999999999,0.04375,0.2917499999999999,0.0692499999999999,0.03775,0.03075,0.05425,0.28,0.09525,0.0762499999999999,0.0845,0.0672499999999999,0.1044999999999999,0.0295,0.025,0.03075,0.08825,0.03575,0.0539999999999999,0.0915,0.064,0.0504999999999999,0.08625,0.0065,0.09,0.0262499999999999,0.0374999999999999,0.0715,0.0095,0.04825,0.0165,0.16625,0.05475,0.009,0.04825,0.0655,0.14475,0.0707499999999999,0.0237499999999999,0.1307499999999999,0.0504999999999999,0.0359999999999999,0.1074999999999999,0.0225,0.0215,0.0122499999999999,0.0627499999999999,0.0319999999999999,0.0125,0.0272499999999999,0.1054999999999999,0.08775,0.0295,0.0067499999999999,0.05725,0.0564999999999999,0.012,0.0125,0.017,0.0157499999999999,0.0275,0.0042499999999999,0.0162499999999999,0.0067499999999999,0.0135,0.0135,0.009,0.0394999999999999,0.0125,0.0092499999999999,0.025,0.0115,0.0045
