movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
Brief Encounter (1946),0.97925,0.97925,0.9405,0.93575,0.97925,0.9405,0.934,0.91025,0.7929999999999999,0.93575,0.68,0.7929999999999999,0.7717499999999999,0.967,0.62075,0.8362499999999999,0.503,0.2674999999999999,0.4952499999999999,0.18375,0.4445,0.27025,0.29625,0.2945,0.2229999999999999,0.1875,0.91025,0.23225,0.3329999999999999,0.31475,0.15225,0.347,0.1362499999999999,0.3452499999999999,0.3385,0.16375,0.33375,0.1882499999999999,0.31775,0.1277499999999999,0.2244999999999999,0.363,0.4087499999999999,0.1455,0.25725,0.1669999999999999,0.2837499999999999,0.18675,0.1825,0.37725,0.936,0.239,0.57675,0.14525,0.1034999999999999,0.27225,0.295,0.3562499999999999,0.1997499999999999,0.2324999999999999,0.17975,0.57675,0.05525,0.0855,0.1297499999999999,0.72225,0.10875,0.1297499999999999,0.09425,0.148,0.1044999999999999,0.37475,0.24675,0.211,0.09725,0.1124999999999999,0.1044999999999999,0.10875,0.11175,0.209,0.0845,0.0439999999999999,0.0539999999999999,0.1119999999999999,0.0959999999999999,0.0484999999999999,0.302,0.1285,0.1262499999999999,0.0835,0.0865,0.10025,0.05375,0.0705,0.077,0.15125,0.1119999999999999,0.0334999999999999,0.11775,0.0579999999999999,0.086,0.3355,0.0807499999999999,0.11625,0.407,0.33625,0.0787499999999999,0.1367499999999999,0.064,0.14625,0.08,0.1355,0.10475,0.04725,0.10875,0.0675,0.0344999999999999,0.064,0.03575,0.0845,0.0319999999999999,0.06025,0.029,0.079,0.04025,0.05125,0.0394999999999999,0.17825,0.0484999999999999,0.0225,0.0504999999999999,0.04625,0.084,0.018,0.0852499999999999,0.1639999999999999,0.05725,0.0655,0.2189999999999999,0.014,0.028,0.0379999999999999,0.12225,0.0245,0.0245,0.0389999999999999,0.0339999999999999,0.0157499999999999,0.0195
Time of the Gypsies (Dom za vesanje) (1989),0.95675,0.861,0.8492500000000001,0.8660000000000001,0.861,0.8660000000000001,0.81725,0.78575,0.8660000000000001,0.8660000000000001,0.82525,0.88025,0.687,0.95675,0.7935000000000001,0.6785,0.67075,0.71225,0.6025,0.5045,0.403,0.7725,0.16975,0.5675,0.2385,0.7887500000000001,0.3145,0.43925,0.23125,0.38425,0.1855,0.3149999999999999,0.287,0.1935,0.355,0.2035,0.1669999999999999,0.6785,0.53325,0.23875,0.3834999999999999,0.195,0.2007499999999999,0.35175,0.2534999999999999,0.24,0.1885,0.1114999999999999,0.1475,0.1034999999999999,0.08975,0.1397499999999999,0.16225,0.3582499999999999,0.37875,0.142,0.0857499999999999,0.1225,0.16125,0.1332499999999999,0.2085,0.0722499999999999,0.1674999999999999,0.2279999999999999,0.16625,0.1385,0.05375,0.11775,0.53325,0.11975,0.1579999999999999,0.10225,0.1079999999999999,0.15325,0.123,0.14825,0.25075,0.21375,0.0954999999999999,0.16775,0.1545,0.0665,0.3505,0.1267499999999999,0.173,0.08,0.0554999999999999,0.127,0.209,0.216,0.1295,0.05275,0.199,0.1629999999999999,0.0439999999999999,0.084,0.15025,0.1684999999999999,0.0782499999999999,0.0574999999999999,0.26525,0.06125,0.0379999999999999,0.0399999999999999,0.0847499999999999,0.0489999999999999,0.15325,0.0554999999999999,0.0665,0.06075,0.0755,0.059,0.03,0.17975,0.0695,0.0414999999999999,0.088,0.12175,0.0414999999999999,0.03,0.0227499999999999,0.04475,0.03175,0.03525,0.05675,0.06225,0.0207499999999999,0.0287499999999999,0.0627499999999999,0.023,0.05125,0.1119999999999999,0.0344999999999999,0.09325,0.0449999999999999,0.0252499999999999,0.03075,0.0349999999999999,0.02975,0.0529999999999999,0.0162499999999999,0.0464999999999999,0.011,0.03,0.0172499999999999,0.022,0.0165,0.028,0.0065
Man Facing Southeast (1986),0.8879999999999999,0.98675,0.928,0.95175,0.928,0.95175,0.928,0.58625,0.95175,0.95175,0.8885000000000001,0.4885,0.8879999999999999,0.6125,0.6345,0.53175,0.3017499999999999,0.32275,0.25975,0.50275,0.64575,0.31125,0.67475,0.2165,0.7867500000000001,0.39925,0.1815,0.4485,0.25425,0.78975,0.3369999999999999,0.4992499999999999,0.14075,0.11775,0.43775,0.393,0.39775,0.26075,0.1965,0.22275,0.46575,0.1305,0.23525,0.1164999999999999,0.26525,0.1059999999999999,0.36575,0.4137499999999999,0.22575,0.9055,0.11625,0.401,0.1634999999999999,0.06125,0.1392499999999999,0.14625,0.10075,0.15225,0.687,0.2007499999999999,0.33975,0.2214999999999999,0.091,0.3189999999999999,0.17675,0.0845,0.1902499999999999,0.2324999999999999,0.0489999999999999,0.14725,0.356,0.22025,0.28,0.1987499999999999,0.2644999999999999,0.2219999999999999,0.1355,0.0705,0.1745,0.632,0.12,0.30425,0.074,0.14325,0.1272499999999999,0.30425,0.0905,0.213,0.067,0.0805,0.0752499999999999,0.06075,0.08775,0.073,0.0469999999999999,0.0812499999999999,0.09225,0.2239999999999999,0.1089999999999999,0.04975,0.073,0.0812499999999999,0.0717499999999999,0.0615,0.05575,0.1195,0.05075,0.4004999999999999,0.0285,0.0645,0.23275,0.0579999999999999,0.0514999999999999,0.028,0.05125,0.1114999999999999,0.0529999999999999,0.03525,0.027,0.0742499999999999,0.0409999999999999,0.2025,0.0717499999999999,0.0797499999999999,0.04725,0.09475,0.06,0.0534999999999999,0.05975,0.04125,0.03075,0.0389999999999999,0.1985,0.04275,0.0775,0.0645,0.0479999999999999,0.062,0.0135,0.031,0.0172499999999999,0.023,0.0202499999999999,0.05575,0.0334999999999999,0.0265,0.04125,0.031,0.0732499999999999
"Straight Story, The (1999)",0.96525,0.93025,0.93025,0.897,0.84975,0.93025,0.93025,0.7325,0.84975,0.7745,0.8560000000000001,0.59025,0.7987500000000001,0.84975,0.7869999999999999,0.503,0.57375,0.4649999999999999,0.59475,0.33675,0.45975,0.716,0.396,0.2977499999999999,0.236,0.34325,0.32575,0.302,0.52375,0.3005,0.1215,0.43325,0.33825,0.42325,0.3179999999999999,0.2085,0.52375,0.3245,0.4065,0.2165,0.498,0.174,0.59675,0.32425,0.39025,0.6195,0.17325,0.2204999999999999,0.20975,0.3245,0.0895,0.3027499999999999,0.21625,0.933,0.09525,0.1555,0.10275,0.14075,0.357,0.24975,0.39425,0.1415,0.504,0.23275,0.20925,0.10525,0.44025,0.20925,0.4065,0.1084999999999999,0.3904999999999999,0.2234999999999999,0.06125,0.20925,0.33425,0.136,0.24675,0.84975,0.16475,0.1669999999999999,0.20525,0.146,0.2365,0.05925,0.18575,0.1525,0.1195,0.1674999999999999,0.09,0.2544999999999999,0.11625,0.37775,0.1257499999999999,0.1034999999999999,0.1335,0.1049999999999999,0.2485,0.15675,0.155,0.062,0.0885,0.063,0.15275,0.141,0.1272499999999999,0.06125,0.05725,0.1405,0.26575,0.3695,0.0845,0.09275,0.10075,0.0735,0.1282499999999999,0.1064999999999999,0.15075,0.0559999999999999,0.063,0.06125,0.1195,0.06,0.05625,0.124,0.075,0.0569999999999999,0.03275,0.0984999999999999,0.0845,0.1292499999999999,0.09675,0.0374999999999999,0.1465,0.0827499999999999,0.0805,0.0857499999999999,0.1312499999999999,0.05225,0.0265,0.0359999999999999,0.0359999999999999,0.0444999999999999,0.0529999999999999,0.0319999999999999,0.0155,0.08975,0.08675,0.0792499999999999,0.0132499999999999
"They Shoot Horses, Don't They? (1969)",0.94975,0.8775,0.94975,0.94975,0.94975,0.94975,0.88775,0.94975,0.9475,0.8720000000000001,0.7709999999999999,0.8205,0.8775,0.49475,0.566,0.4505,0.34275,0.59125,0.64775,0.90475,0.577,0.2955,0.40025,0.2967499999999999,0.41,0.5415,0.28625,0.26725,0.27125,0.485,0.30825,0.4177499999999999,0.1957499999999999,0.17525,0.3495,0.16275,0.27625,0.20775,0.22625,0.2985,0.31925,0.30725,0.1342499999999999,0.20375,0.292,0.218,0.258,0.353,0.1669999999999999,0.39375,0.15375,0.24775,0.14475,0.291,0.2885,0.212,0.1785,0.2455,0.256,0.1992499999999999,0.2684999999999999,0.46125,0.21,0.345,0.198,0.16175,0.199,0.2264999999999999,0.139,0.16025,0.58525,0.3555,0.599,0.1905,0.1895,0.20775,0.06125,0.10475,0.2475,0.1089999999999999,0.1947499999999999,0.172,0.2604999999999999,0.04125,0.0737499999999999,0.1079999999999999,0.806,0.1982499999999999,0.24725,0.357,0.1014999999999999,0.516,0.2005,0.068,0.11025,0.2455,0.0715,0.1169999999999999,0.134,0.0625,0.0464999999999999,0.10725,0.0954999999999999,0.14275,0.1215,0.067,0.11875,0.20825,0.2175,0.0847499999999999,0.08725,0.1664999999999999,0.1962499999999999,0.0339999999999999,0.1755,0.2025,0.0647499999999999,0.152,0.04925,0.51575,0.0595,0.11025,0.1109999999999999,0.04725,0.401,0.04925,0.0504999999999999,0.2209999999999999,0.079,0.1337499999999999,0.03875,0.0735,0.0969999999999999,0.04675,0.05875,0.08825,0.05675,0.0519999999999999,0.04125,0.0529999999999999,0.026,0.1375,0.0717499999999999,0.0369999999999999,0.66825,0.10975,0.11075,0.0399999999999999,0.022
All About My Mother (Todo sobre mi madre) (1999),0.99425,0.951,0.951,0.99425,0.8452500000000001,0.8452500000000001,0.96925,0.99425,0.82175,0.8452500000000001,0.7622500000000001,0.71975,0.618,0.7255,0.50025,0.613,0.37275,0.4255,0.5255,0.488,0.431,0.5335,0.35275,0.71325,0.482,0.32925,0.1367499999999999,0.40425,0.26375,0.45075,0.2264999999999999,0.437,0.3924999999999999,0.2249999999999999,0.33575,0.2294999999999999,0.3884999999999999,0.3305,0.3535,0.28925,0.35975,0.9695,0.1255,0.1957499999999999,0.1699999999999999,0.2075,0.42725,0.21025,0.14775,0.2794999999999999,0.121,0.10625,0.183,0.21275,0.8002499999999999,0.62425,0.139,0.3844999999999999,0.2027499999999999,0.2855,0.22375,0.2002499999999999,0.237,0.6505,0.399,0.08975,0.10325,0.173,0.3535,0.14725,0.08875,0.1937499999999999,0.15925,0.1589999999999999,0.1604999999999999,0.279,0.27525,0.21575,0.2075,0.1159999999999999,0.16675,0.078,0.1139999999999999,0.11325,0.2105,0.08725,0.1262499999999999,0.1725,0.247,0.1885,0.09375,0.15525,0.0915,0.085,0.70075,0.10875,0.10025,0.0787499999999999,0.1019999999999999,0.0797499999999999,0.064,0.1352499999999999,0.18125,0.06025,0.18575,0.17325,0.6425,0.09225,0.12225,0.05125,0.08725,0.0564999999999999,0.1064999999999999,0.0735,0.131,0.0855,0.0687499999999999,0.0499999999999999,0.14325,0.04425,0.0757499999999999,0.079,0.1185,0.05925,0.11075,0.06225,0.0287499999999999,0.0295,0.2065,0.04975,0.0549999999999999,0.03875,0.0192499999999999,0.05325,0.1285,0.1644999999999999,0.03525,0.0852499999999999,0.0262499999999999,0.063,0.03675,0.05375,0.0702499999999999,0.03675,0.0459999999999999,0.04175,0.0832499999999999,0.0324999999999999,0.0142499999999999
Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),0.98225,0.97675,0.97675,0.9535,0.959,0.97675,0.97675,0.8819999999999999,0.95675,0.88375,0.73175,0.7717499999999999,0.959,0.701,0.64225,0.8294999999999999,0.71625,0.3645,0.2967499999999999,0.2754999999999999,0.50575,0.2975,0.2987499999999999,0.67,0.22775,0.245,0.8819999999999999,0.21625,0.45675,0.23075,0.3025,0.31025,0.32075,0.53375,0.3774999999999999,0.19,0.37275,0.37375,0.5595,0.2704999999999999,0.215,0.12075,0.626,0.2955,0.424,0.2002499999999999,0.12225,0.20325,0.3385,0.14925,0.1435,0.1579999999999999,0.22925,0.27275,0.10975,0.1352499999999999,0.0752499999999999,0.11525,0.2514999999999999,0.20325,0.20575,0.17175,0.11775,0.185,0.14625,0.3725,0.21925,0.1674999999999999,0.1327499999999999,0.125,0.26575,0.29025,0.10575,0.1405,0.1465,0.289,0.2857499999999999,0.31425,0.11225,0.2005,0.144,0.15075,0.1935,0.144,0.153,0.0979999999999999,0.1755,0.1735,0.144,0.15175,0.15075,0.239,0.2165,0.1302499999999999,0.1317499999999999,0.156,0.29025,0.17325,0.064,0.12225,0.0999999999999999,0.09875,0.0695,0.2339999999999999,0.1629999999999999,0.10475,0.145,0.1164999999999999,0.12375,0.18075,0.0735,0.0905,0.1139999999999999,0.08925,0.09775,0.09275,0.05525,0.04025,0.1119999999999999,0.0697499999999999,0.067,0.0875,0.04025,0.09725,0.0549999999999999,0.0489999999999999,0.0695,0.0584999999999999,0.0519999999999999,0.0324999999999999,0.09875,0.02975,0.0815,0.1104999999999999,0.0665,0.11475,0.0524999999999999,0.0195,0.0454999999999999,0.0212499999999999,0.03925,0.023,0.0255,0.0185,0.0177499999999999,0.05025,0.03575,0.0319999999999999,0.011
Kagemusha (1980),0.99575,0.9905,0.9905,0.79525,0.95925,0.8775,0.8775,0.7947500000000001,0.75275,0.7947500000000001,0.8552500000000001,0.67,0.95925,0.32025,0.61625,0.70025,0.3672499999999999,0.549,0.23675,0.54175,0.5155,0.1985,0.3662499999999999,0.30925,0.311,0.4137499999999999,0.72375,0.30825,0.5645,0.17425,0.53525,0.4915,0.8322499999999999,0.174,0.34475,0.346,0.31925,0.24175,0.295,0.3385,0.18375,0.129,0.20725,0.196,0.28925,0.145,0.09,0.21575,0.691,0.15775,0.0787499999999999,0.2045,0.27075,0.10475,0.1114999999999999,0.17425,0.1649999999999999,0.1962499999999999,0.21575,0.2095,0.33125,0.6725,0.0677499999999999,0.1649999999999999,0.32925,0.4465,0.86425,0.4922499999999999,0.27925,0.1287499999999999,0.11125,0.1272499999999999,0.11225,0.25925,0.2845,0.0797499999999999,0.48475,0.199,0.183,0.16775,0.1932499999999999,0.16975,0.11675,0.1084999999999999,0.16025,0.07,0.1865,0.1367499999999999,0.11325,0.08,0.1089999999999999,0.11175,0.04375,0.11075,0.09575,0.2239999999999999,0.27925,0.52875,0.0787499999999999,0.0787499999999999,0.2724999999999999,0.132,0.0735,0.04025,0.1064999999999999,0.09575,0.03975,0.0984999999999999,0.08925,0.0835,0.12075,0.132,0.0605,0.1275,0.0722499999999999,0.08875,0.05425,0.0429999999999999,0.0242499999999999,0.028,0.1169999999999999,0.0627499999999999,0.06125,0.0692499999999999,0.0755,0.0747499999999999,0.0544999999999999,0.0469999999999999,0.0775,0.0647499999999999,0.25375,0.0549999999999999,0.0494999999999999,0.08775,0.0935,0.04025,0.04975,0.03875,0.0115,0.03,0.0245,0.02975,0.0459999999999999,0.0225,0.03425,0.0285,0.05475,0.029,0.0215
"Last Picture Show, The (1971)",0.9495,0.8987499999999999,0.9015,0.922,0.9015,0.94025,0.8995,0.922,0.8527499999999999,0.94025,0.71375,0.4575,0.7865,0.96525,0.8872500000000001,0.7495,0.9265,0.4167499999999999,0.55875,0.50375,0.434,0.407,0.724,0.26725,0.77075,0.4275,0.922,0.2065,0.14925,0.173,0.1327499999999999,0.382,0.24275,0.1825,0.3522499999999999,0.1525,0.3984999999999999,0.2955,0.3189999999999999,0.397,0.31925,0.3904999999999999,0.1785,0.3279999999999999,0.3185,0.99725,0.247,0.20775,0.182,0.15325,0.1987499999999999,0.1755,0.1905,0.2425,0.21225,0.309,0.7215,0.77075,0.182,0.134,0.33025,0.5025,0.079,0.21375,0.21275,0.15,0.1415,0.21275,0.3189999999999999,0.1825,0.128,0.2189999999999999,0.35775,0.31025,0.0802499999999999,0.16475,0.066,0.17675,0.2085,0.1205,0.1252499999999999,0.03725,0.262,0.0524999999999999,0.11375,0.06225,0.3675,0.16625,0.275,0.26025,0.126,0.36475,0.0652499999999999,0.09325,0.092,0.3635,0.1054999999999999,0.0645,0.09975,0.05375,0.0414999999999999,0.0847499999999999,0.0559999999999999,0.13,0.10625,0.1084999999999999,0.137,0.135,0.972,0.2017499999999999,0.07,0.08775,0.093,0.0267499999999999,0.11975,0.0822499999999999,0.11075,0.09225,0.04975,0.12,0.14125,0.06125,0.128,0.3285,0.3602499999999999,0.0715,0.063,0.3884999999999999,0.0579999999999999,0.0564999999999999,0.0454999999999999,0.0449999999999999,0.09575,0.03275,0.04425,0.06025,0.0712499999999999,0.0627499999999999,0.04175,0.075,0.0227499999999999,0.1367499999999999,0.0725,0.04975,0.04175,0.0439999999999999,0.0775,0.0667499999999999,0.0125
"Snows of Kilimanjaro, The (1952)",0.88425,0.88425,0.88425,0.5165,0.7535000000000001,0.62475,0.62475,0.712,0.58775,0.8160000000000001,0.87975,0.895,0.58775,0.38975,0.8445,0.54775,0.5895,0.588,0.69425,0.8614999999999999,0.37875,0.31975,0.7955000000000001,0.16275,0.4745,0.1775,0.16975,0.38175,0.1515,0.37975,0.2204999999999999,0.27175,0.0554999999999999,0.3085,0.3159999999999999,0.58525,0.1515,0.2827499999999999,0.136,0.25275,0.21825,0.53825,0.16625,0.53625,0.5125,0.27,0.561,0.39925,0.345,0.17675,0.20575,0.37,0.0705,0.21675,0.3605,0.2269999999999999,0.1545,0.22275,0.3149999999999999,0.2855,0.308,0.20425,0.1372499999999999,0.1985,0.4535,0.3502499999999999,0.2754999999999999,0.36775,0.136,0.3209999999999999,0.25025,0.24625,0.22275,0.375,0.0359999999999999,0.0595,0.05875,0.10625,0.4722499999999999,0.16475,0.7035,0.0999999999999999,0.09375,0.0242499999999999,0.1099999999999999,0.0999999999999999,0.11275,0.12225,0.12375,0.1295,0.156,0.2977499999999999,0.17275,0.272,0.0344999999999999,0.09225,0.369,0.4479999999999999,0.2815,0.0329999999999999,0.0835,0.0732499999999999,0.35475,0.916,0.124,0.14175,0.11675,0.3149999999999999,0.1044999999999999,0.24425,0.075,0.10825,0.05525,0.251,0.198,0.1175,0.15425,0.288,0.0202499999999999,0.10725,0.1579999999999999,0.04425,0.379,0.275,0.05725,0.0974999999999999,0.0217499999999999,0.05575,0.09275,0.0655,0.16675,0.0469999999999999,0.0682499999999999,0.0782499999999999,0.0165,0.0145,0.0692499999999999,0.18475,0.072,0.0275,0.5445,0.05225,0.04375,0.0282499999999999,0.03375,0.1245,0.144,0.0944999999999999,0.05025
"Kid, The (1921)",0.97775,0.97325,0.97325,0.8354999999999999,0.93825,0.97325,0.97325,0.8354999999999999,0.8487499999999999,0.7782500000000001,0.7987500000000001,0.5475,0.93825,0.6765,0.8487499999999999,0.8214999999999999,0.8,0.36375,0.41825,0.1935,0.47275,0.3315,0.33875,0.6385,0.191,0.58875,0.8354999999999999,0.43975,0.3045,0.38475,0.209,0.3199999999999999,0.2214999999999999,0.6945,0.273,0.271,0.2947499999999999,0.68875,0.1825,0.1579999999999999,0.3035,0.0795,0.426,0.30825,0.50175,0.1962499999999999,0.1257499999999999,0.141,0.3045,0.3285,0.3465,0.23225,0.205,0.31475,0.09425,0.1955,0.145,0.08725,0.18675,0.18075,0.286,0.1679999999999999,0.05625,0.14925,0.17075,0.16275,0.124,0.16075,0.0762499999999999,0.6945,0.193,0.208,0.1895,0.411,0.0637499999999999,0.1775,0.0735,0.1574999999999999,0.20575,0.2319999999999999,0.1079999999999999,0.0474999999999999,0.21275,0.1267499999999999,0.616,0.0539999999999999,0.31,0.1362499999999999,0.12125,0.0727499999999999,0.10325,0.14575,0.14925,0.1387499999999999,0.04975,0.139,0.0905,0.03275,0.1332499999999999,0.05075,0.0479999999999999,0.1385,0.073,0.1069999999999999,0.30525,0.05125,0.0745,0.18225,0.0765,0.09375,0.09775,0.09025,0.242,0.05025,0.1255,0.0625,0.0444999999999999,0.0474999999999999,0.0554999999999999,0.05225,0.0847499999999999,0.0672499999999999,0.0172499999999999,0.04775,0.0584999999999999,0.06025,0.075,0.0772499999999999,0.03725,0.05375,0.10675,0.0499999999999999,0.148,0.0667499999999999,0.0765,0.0845,0.0489999999999999,0.025,0.0237499999999999,0.0207499999999999,0.0795,0.0285,0.0247499999999999,0.0257499999999999,0.02975,0.03075,0.10775,0.05075,0.009
Birdy (1984),0.8,0.96375,0.82125,0.927,0.8525,0.959,0.8485,0.7895000000000001,0.82125,0.8049999999999999,0.924,0.5385,0.63425,0.95475,0.7805,0.54475,0.692,0.4945,0.4855,0.5645,0.4459999999999999,0.6,0.67775,0.193,0.378,0.67925,0.1555,0.1877499999999999,0.31125,0.604,0.5165,0.402,0.1545,0.2,0.362,0.3145,0.31125,0.45375,0.27975,0.23375,0.30425,0.18,0.20775,0.213,0.262,0.38725,0.2115,0.268,0.207,0.387,0.0662499999999999,0.3585,0.292,0.251,0.16075,0.4629999999999999,0.16975,0.17775,0.2155,0.1555,0.48075,0.3087499999999999,0.1089999999999999,0.585,0.23825,0.927,0.1925,0.1545,0.2279999999999999,0.1952499999999999,0.3495,0.1134999999999999,0.1465,0.23825,0.20425,0.17225,0.11725,0.27375,0.1397499999999999,0.1684999999999999,0.08775,0.0647499999999999,0.32225,0.0777499999999999,0.062,0.073,0.076,0.2455,0.26725,0.2234999999999999,0.1455,0.1367499999999999,0.1342499999999999,0.11875,0.05375,0.18725,0.126,0.03375,0.12275,0.04775,0.1257499999999999,0.0677499999999999,0.0717499999999999,0.1275,0.1352499999999999,0.0434999999999999,0.04975,0.0984999999999999,0.086,0.1019999999999999,0.17675,0.09,0.0822499999999999,0.178,0.22425,0.0735,0.10175,0.09,0.03525,0.09025,0.0772499999999999,0.0544999999999999,0.0984999999999999,0.04275,0.1054999999999999,0.09375,0.0569999999999999,0.11425,0.0424999999999999,0.1205,0.092,0.0677499999999999,0.134,0.09375,0.0444999999999999,0.087,0.0305,0.0865,0.0252499999999999,0.0705,0.03975,0.0845,0.05775,0.091,0.026,0.0354999999999999,0.0529999999999999,0.17775,0.024
"Color of Paradise, The (Rang-e khoda) (1999)",0.9115,0.9115,0.9115,0.7845,0.8907499999999999,0.8907499999999999,0.7845,0.72925,0.8907499999999999,0.754,0.7969999999999999,0.754,0.72925,0.8907499999999999,0.6245,0.53225,0.97775,0.37525,0.4107499999999999,0.2194999999999999,0.4235,0.2495,0.2475,0.61475,0.28225,0.304,0.1579999999999999,0.37,0.2927499999999999,0.16925,0.90625,0.2967499999999999,0.277,0.97775,0.39825,0.3409999999999999,0.31575,0.242,0.1599999999999999,0.29825,0.1064999999999999,0.12325,0.39275,0.15475,0.24775,0.1942499999999999,0.1475,0.14975,0.1375,0.156,0.1395,0.0722499999999999,0.2837499999999999,0.176,0.0835,0.1332499999999999,0.56125,0.09275,0.193,0.1285,0.23775,0.1775,0.11675,0.0544999999999999,0.274,0.174,0.06125,0.1604999999999999,0.0559999999999999,0.1465,0.1159999999999999,0.071,0.0559999999999999,0.086,0.16075,0.0742499999999999,0.6065,0.21775,0.1074999999999999,0.895,0.1205,0.6145,0.0984999999999999,0.0994999999999999,0.22725,0.1887499999999999,0.09175,0.1024999999999999,0.10925,0.1272499999999999,0.0777499999999999,0.0344999999999999,0.0645,0.16125,0.2345,0.0815,0.1704999999999999,0.062,0.1009999999999999,0.05025,0.11925,0.05025,0.05875,0.0469999999999999,0.08,0.05575,0.0414999999999999,0.0825,0.0852499999999999,0.04975,0.086,0.0494999999999999,0.1495,0.0695,0.0419999999999999,0.0687499999999999,0.1315,0.064,0.3425,0.0187499999999999,0.0292499999999999,0.14,0.02,0.03675,0.0349999999999999,0.0469999999999999,0.0282499999999999,0.0354999999999999,0.0524999999999999,0.0275,0.04225,0.03075,0.0344999999999999,0.05025,0.06075,0.0272499999999999,0.0389999999999999,0.1049999999999999,0.011,0.0319999999999999,0.0519999999999999,0.0195,0.0197499999999999,0.0494999999999999,0.0207499999999999,0.0065,0.0255,0.0132499999999999,0.0127499999999999
Limelight (1952),0.96025,0.92175,0.92175,0.74575,0.74575,0.74575,0.93325,0.734,0.86625,0.69075,0.76075,0.7155,0.6485,0.8694999999999999,0.86625,0.59875,0.60475,0.32475,0.54675,0.41325,0.43775,0.29225,0.3399999999999999,0.1785,0.363,0.57925,0.4367499999999999,0.41125,0.292,0.201,0.3359999999999999,0.368,0.1252499999999999,0.1262499999999999,0.28925,0.22675,0.292,0.42025,0.376,0.1835,0.2514999999999999,0.26825,0.427,0.28825,0.428,0.24025,0.20525,0.16575,0.63975,0.25825,0.2584999999999999,0.1902499999999999,0.41,0.2825,0.2135,0.20425,0.1365,0.1164999999999999,0.1942499999999999,0.212,0.37725,0.235,0.18425,0.1109999999999999,0.15375,0.1887499999999999,0.34575,0.18225,0.17025,0.18525,0.0865,0.26375,0.16875,0.33975,0.16275,0.51675,0.15175,0.08675,0.1952499999999999,0.311,0.2145,0.0595,0.24975,0.09525,0.0559999999999999,0.0549999999999999,0.46775,0.11675,0.089,0.0712499999999999,0.14225,0.149,0.11025,0.2105,0.085,0.1164999999999999,0.1679999999999999,0.22875,0.09175,0.03475,0.1312499999999999,0.0772499999999999,0.031,0.11475,0.23725,0.1262499999999999,0.14775,0.1545,0.092,0.0745,0.0935,0.0627499999999999,0.05775,0.1315,0.08925,0.15025,0.07,0.139,0.0282499999999999,0.09275,0.09025,0.03675,0.077,0.06225,0.0354999999999999,0.076,0.05275,0.09775,0.03375,0.062,0.073,0.0559999999999999,0.1659999999999999,0.03875,0.09025,0.0747499999999999,0.0305,0.148,0.0145,0.05425,0.0255,0.0389999999999999,0.03225,0.023,0.0364999999999999,0.1957499999999999,0.04625,0.0464999999999999,0.0147499999999999
