movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
Big Momma's House (2000),0.979,0.7435,0.8360000000000001,0.73325,0.7435,0.513,0.513,0.2279999999999999,0.49675,0.24125,0.39025,0.51525,0.4609999999999999,0.23425,0.4097499999999999,0.282,0.3934999999999999,0.38675,0.38125,0.1987499999999999,0.3705,0.38125,0.309,0.40575,0.1425,0.38125,0.24525,0.15175,0.3592499999999999,0.63175,0.3195,0.38125,0.16975,0.34975,0.34975,0.2937499999999999,0.0855,0.12475,0.23125,0.11625,0.52575,0.18625,0.14625,0.178,0.2289999999999999,0.15225,0.22975,0.22675,0.25775,0.25775,0.353,0.22325,0.1372499999999999,0.23875,0.37875,0.1644999999999999,0.386,0.1195,0.1825,0.16325,0.1455,0.1855,0.1877499999999999,0.0504999999999999,0.0842499999999999,0.1902499999999999,0.244,0.14625,0.66275,0.1332499999999999,0.09875,0.08675,0.1175,0.1377499999999999,0.06,0.1029999999999999,0.1185,0.1059999999999999,0.2209999999999999,0.0667499999999999,0.10325,0.1947499999999999,0.10325,0.12475,0.1019999999999999,0.0837499999999999,0.0785,0.0805,0.04675,0.214,0.1169999999999999,0.0647499999999999,0.1395,0.10575,0.1149999999999999,0.0484999999999999,0.0374999999999999,0.08625,0.071,0.11475,0.15775,0.1225,0.0757499999999999,0.16825,0.141,0.05325,0.0665,0.04475,0.092,0.0667499999999999,0.09075,0.0712499999999999,0.09875,0.077,0.0765,0.0787499999999999,0.09025,0.05425,0.08875,0.06075,0.04625,0.0444999999999999,0.03525,0.062,0.061,0.0857499999999999,0.03725,0.0479999999999999,0.0414999999999999,0.09125,0.04075,0.062,0.0384999999999999,0.0822499999999999,0.0409999999999999,0.0489999999999999,0.04675,0.14875,0.04775,0.067,0.03075,0.0349999999999999,0.0344999999999999,0.04875,0.10225,0.0212499999999999,0.0265,0.0324999999999999,0.03775
Stay Tuned (1992),0.98075,0.98075,0.67875,0.7509999999999999,0.293,0.4395,0.4379999999999999,0.561,0.55475,0.358,0.4972499999999999,0.22825,0.41225,0.4862499999999999,0.3259999999999999,0.3914999999999999,0.3462499999999999,0.41125,0.36675,0.3502499999999999,0.52325,0.2314999999999999,0.3924999999999999,0.3057499999999999,0.14825,0.3179999999999999,0.283,0.0795,0.33875,0.4742499999999999,0.23675,0.273,0.184,0.146,0.27775,0.064,0.29825,0.03675,0.3275,0.17025,0.138,0.217,0.32525,0.202,0.428,0.31375,0.1337499999999999,0.3462499999999999,0.08775,0.22675,0.22975,0.4742499999999999,0.1937499999999999,0.1332499999999999,0.28825,0.5435,0.1054999999999999,0.0812499999999999,0.38,0.3115,0.11525,0.16875,0.20475,0.11975,0.11325,0.1014999999999999,0.1317499999999999,0.24225,0.209,0.36375,0.14875,0.0762499999999999,0.3924999999999999,0.17025,0.1664999999999999,0.0795,0.0837499999999999,0.10775,0.06025,0.087,0.17925,0.05525,0.04575,0.078,0.292,0.14625,0.10725,0.20525,0.0439999999999999,0.0964999999999999,0.1579999999999999,0.2244999999999999,0.1059999999999999,0.1104999999999999,0.1315,0.29925,0.1317499999999999,0.1485,0.0842499999999999,0.1275,0.10075,0.0994999999999999,0.10875,0.083,0.1019999999999999,0.144,0.0509999999999999,0.0662499999999999,0.0662499999999999,0.05325,0.04225,0.067,0.2339999999999999,0.08725,0.1089999999999999,0.0625,0.0857499999999999,0.0752499999999999,0.0404999999999999,0.0727499999999999,0.084,0.0735,0.09425,0.1785,0.0625,0.0474999999999999,0.059,0.03125,0.1054999999999999,0.0935,0.10425,0.09,0.06175,0.0514999999999999,0.03925,0.0737499999999999,0.0695,0.03675,0.065,0.0454999999999999,0.04175,0.03625,0.0379999999999999,0.0519999999999999,0.04775,0.04975,0.064,0.03225,0.0419999999999999
"Me, Myself & Irene (2000)",0.98625,0.965,0.8899999999999999,0.7867500000000001,0.91475,0.4775,0.51875,0.68225,0.38325,0.4257499999999999,0.395,0.66025,0.5595,0.5205,0.2504999999999999,0.35,0.39425,0.4479999999999999,0.37475,0.51875,0.24275,0.422,0.31775,0.43875,0.27025,0.34875,0.30025,0.434,0.25925,0.241,0.373,0.354,0.363,0.21775,0.2022499999999999,0.4335,0.543,0.897,0.275,0.4054999999999999,0.3255,0.29425,0.183,0.1365,0.20775,0.2299999999999999,0.2365,0.2554999999999999,0.126,0.1945,0.392,0.32175,0.1545,0.1634999999999999,0.2189999999999999,0.1357499999999999,0.2234999999999999,0.2007499999999999,0.1654999999999999,0.1397499999999999,0.138,0.1694999999999999,0.15775,0.1074999999999999,0.1295,0.0685,0.133,0.2704999999999999,0.1195,0.1397499999999999,0.1175,0.118,0.12325,0.16925,0.739,0.1937499999999999,0.1545,0.17425,0.09475,0.16625,0.11325,0.12275,0.1059999999999999,0.0752499999999999,0.0712499999999999,0.09375,0.0737499999999999,0.08925,0.0707499999999999,0.11175,0.0885,0.0815,0.3555,0.0949999999999999,0.20675,0.05825,0.1164999999999999,0.085,0.09375,0.071,0.09,0.12025,0.10575,0.1164999999999999,0.078,0.12475,0.08825,0.0454999999999999,0.079,0.1169999999999999,0.04925,0.1074999999999999,0.068,0.0935,0.0635,0.0752499999999999,0.0742499999999999,0.1114999999999999,0.4327499999999999,0.08675,0.0852499999999999,0.0514999999999999,0.04825,0.04025,0.0424999999999999,0.0632499999999999,0.0554999999999999,0.0645,0.0369999999999999,0.0702499999999999,0.10975,0.0825,0.069,0.03825,0.0489999999999999,0.0569999999999999,0.05275,0.0574999999999999,0.05225,0.0792499999999999,0.05625,0.03175,0.03375,0.04525,0.025,0.04875,0.028,0.03325,0.0384999999999999
"Kentucky Fried Movie, The (1977)",0.98875,0.98875,0.83575,0.73075,0.9205,0.43425,0.44975,0.92325,0.4712499999999999,0.53275,0.4609999999999999,0.40425,0.36975,0.8407500000000001,0.4077499999999999,0.353,0.33625,0.26875,0.308,0.8347500000000001,0.3502499999999999,0.56375,0.257,0.284,0.432,0.4995,0.36775,0.3329999999999999,0.252,0.1445,0.3,0.43775,0.3275,0.3814999999999999,0.3107499999999999,0.08625,0.15325,0.61425,0.353,0.23375,0.284,0.26375,0.32325,0.2485,0.2085,0.22825,0.24775,0.263,0.19,0.1292499999999999,0.2917499999999999,0.1445,0.17275,0.137,0.18075,0.348,0.14425,0.184,0.23775,0.1659999999999999,0.1302499999999999,0.1714999999999999,0.25625,0.0687499999999999,0.33875,0.09525,0.14075,0.199,0.22275,0.20325,0.27175,0.1049999999999999,0.348,0.11375,0.4489999999999999,0.1079999999999999,0.09025,0.10125,0.017,0.073,0.1297499999999999,0.0419999999999999,0.03925,0.03825,0.212,0.0715,0.1205,0.0895,0.10775,0.0852499999999999,0.16275,0.118,0.119,0.0954999999999999,0.078,0.139,0.24375,0.09075,0.20875,0.1955,0.0732499999999999,0.12,0.1034999999999999,0.12225,0.05475,0.3149999999999999,0.0772499999999999,0.08725,0.0559999999999999,0.0875,0.0812499999999999,0.2239999999999999,0.14875,0.1699999999999999,0.1315,0.10275,0.10675,0.15925,0.02,0.0627499999999999,0.14325,0.06025,0.05425,0.137,0.1195,0.065,0.04675,0.1355,0.0657499999999999,0.0267499999999999,0.0667499999999999,0.14425,0.10425,0.0564999999999999,0.071,0.076,0.147,0.0394999999999999,0.12,0.0695,0.05225,0.0645,0.0285,0.0519999999999999,0.1982499999999999,0.1322499999999999,0.0742499999999999,0.03625,0.03475
Scary Movie (2000),0.99775,0.99775,0.9785,0.7777499999999999,0.928,0.6285,0.6285,0.86225,0.4599999999999999,0.92125,0.3685,0.84175,0.50825,0.4325,0.8300000000000001,0.623,0.4014999999999999,0.40075,0.32475,0.51075,0.3405,0.301,0.3,0.33075,0.42625,0.32475,0.25225,0.66625,0.286,0.32575,0.29625,0.32475,0.32375,0.8667499999999999,0.30925,0.374,0.248,0.26275,0.3355,0.16275,0.204,0.23225,0.3057499999999999,0.17675,0.21275,0.1515,0.353,0.3665,0.141,0.22125,0.25625,0.1745,0.416,0.15425,0.17175,0.22325,0.21275,0.14725,0.1604999999999999,0.1295,0.16575,0.2,0.20725,0.26375,0.2304999999999999,0.11475,0.10975,0.16475,0.132,0.1265,0.1114999999999999,0.14275,0.1525,0.1367499999999999,0.39375,0.10275,0.14875,0.0969999999999999,0.1312499999999999,0.0939999999999999,0.09775,0.085,0.06025,0.0564999999999999,0.1205,0.09025,0.0722499999999999,0.0974999999999999,0.1205,0.087,0.0802499999999999,0.0767499999999999,0.11275,0.10825,0.0692499999999999,0.139,0.2977499999999999,0.12075,0.0959999999999999,0.077,0.08975,0.123,0.12,0.09175,0.0559999999999999,0.1079999999999999,0.084,0.0825,0.072,0.061,0.1362499999999999,0.087,0.0499999999999999,0.0655,0.0845,0.0785,0.064,0.09625,0.03825,0.068,0.05075,0.0755,0.04825,0.0697499999999999,0.10825,0.059,0.05675,0.1609999999999999,0.10275,0.1084999999999999,0.1589999999999999,0.0785,0.04475,0.04725,0.0579999999999999,0.0569999999999999,0.06225,0.0434999999999999,0.0715,0.075,0.05175,0.0379999999999999,0.0364999999999999,0.0685,0.03425,0.0584999999999999,0.0287499999999999,0.0282499999999999,0.0354999999999999
Nutty Professor II: The Klumps (2000),0.87575,0.7195,0.786,0.80125,0.5895,0.66425,0.66425,0.29425,0.537,0.345,0.3492499999999999,0.482,0.42625,0.31925,0.28225,0.3249999999999999,0.4515,0.4792499999999999,0.38575,0.27875,0.3475,0.25425,0.307,0.2975,0.2065,0.31925,0.27325,0.122,0.4755,0.929,0.3315,0.31925,0.27575,0.3562499999999999,0.27725,0.8945000000000001,0.15425,0.1912499999999999,0.541,0.27275,0.4792499999999999,0.2229999999999999,0.287,0.16725,0.21425,0.44975,0.4157499999999999,0.36,0.202,0.24475,0.80325,0.24625,0.16375,0.30125,0.2229999999999999,0.16275,0.15525,0.14225,0.15575,0.191,0.1367499999999999,0.1639999999999999,0.2185,0.0682499999999999,0.122,0.17025,0.23925,0.1049999999999999,0.1639999999999999,0.1785,0.11025,0.1094999999999999,0.2825,0.1644999999999999,0.1985,0.11825,0.1185,0.089,0.46825,0.0974999999999999,0.10775,0.153,0.0782499999999999,0.1402499999999999,0.123,0.4235,0.069,0.1332499999999999,0.0935,0.1094999999999999,0.11825,0.0762499999999999,0.15275,0.18225,0.10975,0.0802499999999999,0.10775,0.0705,0.10475,0.17725,0.131,0.0805,0.11525,0.0817499999999999,0.2185,0.09475,0.0979999999999999,0.04975,0.1265,0.081,0.0802499999999999,0.081,0.08875,0.0539999999999999,0.14975,0.1185,0.09425,0.0747499999999999,0.1029999999999999,0.0685,0.12075,0.0494999999999999,0.0685,0.05375,0.0419999999999999,0.05675,0.0524999999999999,0.08,0.03975,0.08625,0.0627499999999999,0.1004999999999999,0.0444999999999999,0.0782499999999999,0.0579999999999999,0.04975,0.05925,0.05925,0.0692499999999999,0.0815,0.0725,0.0349999999999999,0.0615,0.05625,0.0414999999999999,0.0282499999999999,0.0267499999999999,0.0349999999999999,0.0404999999999999
Easy Money (1983),0.9485,0.8485,0.3705,0.6705,0.8485,0.43775,0.4495,0.19,0.49375,0.3405,0.52875,0.38125,0.4625,0.4435,0.136,0.26075,0.3725,0.2885,0.3605,0.23475,0.2584999999999999,0.3874999999999999,0.257,0.297,0.778,0.4335,0.33275,0.14425,0.23225,0.3149999999999999,0.3445,0.35975,0.1475,0.26475,0.201,0.372,0.1114999999999999,0.062,0.32575,0.17125,0.1297499999999999,0.25075,0.135,0.187,0.22125,0.36,0.3505,0.32875,0.11225,0.2249999999999999,0.3105,0.15575,0.1139999999999999,0.254,0.1952499999999999,0.2254999999999999,0.1932499999999999,0.4479999999999999,0.206,0.1297499999999999,0.0989999999999999,0.1925,0.1515,0.3874999999999999,0.092,0.0712499999999999,0.33275,0.199,0.11125,0.1664999999999999,0.1245,0.1119999999999999,0.125,0.11525,0.10875,0.11825,0.03925,0.1034999999999999,0.0389999999999999,0.1049999999999999,0.18,0.0752499999999999,0.0732499999999999,0.1235,0.15825,0.1584999999999999,0.09075,0.073,0.1024999999999999,0.1034999999999999,0.10125,0.078,0.248,0.11175,0.17925,0.05625,0.08925,0.0969999999999999,0.0667499999999999,0.078,0.0722499999999999,0.08775,0.091,0.0805,0.132,0.33875,0.04025,0.077,0.10225,0.0637499999999999,0.0554999999999999,0.135,0.08825,0.10325,0.063,0.0645,0.09125,0.0832499999999999,0.0285,0.0627499999999999,0.0554999999999999,0.0314999999999999,0.05125,0.0489999999999999,0.0132499999999999,0.0865,0.04875,0.04075,0.0389999999999999,0.0334999999999999,0.0285,0.0627499999999999,0.05875,0.065,0.08925,0.0564999999999999,0.09125,0.10025,0.04775,0.0439999999999999,0.0319999999999999,0.131,0.0314999999999999,0.04275,0.0434999999999999,0.0569999999999999,0.0384999999999999,0.03325,0.0359999999999999
"Original Kings of Comedy, The (2000)",0.9395,0.8247500000000001,0.4539999999999999,0.7582500000000001,0.8247500000000001,0.4345,0.40625,0.2375,0.4702499999999999,0.4465,0.3045,0.74225,0.49575,0.482,0.14,0.22175,0.35,0.26825,0.34675,0.30425,0.288,0.43725,0.2885,0.30525,0.253,0.33925,0.482,0.2194999999999999,0.21875,0.2219999999999999,0.33125,0.47775,0.2997499999999999,0.1765,0.1634999999999999,0.072,0.11325,0.25,0.3814999999999999,0.26725,0.1267499999999999,0.2554999999999999,0.141,0.1669999999999999,0.2877499999999999,0.4054999999999999,0.1629999999999999,0.2279999999999999,0.1992499999999999,0.1892499999999999,0.2115,0.195,0.16475,0.18275,0.1574999999999999,0.1144999999999999,0.9895,0.1205,0.17075,0.2005,0.1962499999999999,0.2524999999999999,0.16125,0.175,0.43725,0.62425,0.17025,0.25775,0.1584999999999999,0.1375,0.35075,0.0885,0.0665,0.12125,0.2185,0.0842499999999999,0.21525,0.152,0.03975,0.10975,0.1054999999999999,0.05925,0.04625,0.0969999999999999,0.0665,0.0847499999999999,0.0989999999999999,0.08,0.076,0.1024999999999999,0.0787499999999999,0.1069999999999999,0.11275,0.29225,0.05825,0.1402499999999999,0.1972499999999999,0.16975,0.11075,0.0434999999999999,0.0625,0.1175,0.0915,0.08825,0.09525,0.18075,0.09875,0.064,0.075,0.0705,0.0727499999999999,0.181,0.0579999999999999,0.0737499999999999,0.12,0.2827499999999999,0.10275,0.1235,0.0364999999999999,0.064,0.04675,0.201,0.133,0.0579999999999999,0.03075,0.04525,0.0499999999999999,0.0509999999999999,0.0605,0.075,0.1639999999999999,0.0474999999999999,0.0494999999999999,0.185,0.0632499999999999,0.131,0.09125,0.0685,0.0559999999999999,0.06025,0.0722499999999999,0.076,0.1315,0.062,0.04575,0.0717499999999999,0.0675,0.17025,0.04825
"Naked Gun 2 1/2: The Smell of Fear, The (1991)",0.9795,0.9795,0.8845000000000001,0.75075,0.9535,0.51925,0.52075,0.7889999999999999,0.43225,0.2105,0.659,0.3295,0.40925,0.31625,0.15,0.488,0.30725,0.30025,0.3339999999999999,0.144,0.3045,0.304,0.31,0.3339999999999999,0.2234999999999999,0.33325,0.24125,0.1114999999999999,0.24275,0.1295,0.23625,0.2734999999999999,0.28925,0.14125,0.33175,0.4485,0.12275,0.08975,0.2804999999999999,0.2027499999999999,0.3255,0.26275,0.1957499999999999,0.1335,0.2025,0.1124999999999999,0.12125,0.1649999999999999,0.0939999999999999,0.1325,0.17675,0.1405,0.1245,0.15825,0.15375,0.1144999999999999,0.0964999999999999,0.0969999999999999,0.18,0.16725,0.0802499999999999,0.2455,0.22975,0.04625,0.16475,0.063,0.09025,0.24225,0.09775,0.14325,0.11075,0.10525,0.136,0.1337499999999999,0.0752499999999999,0.0984999999999999,0.0359999999999999,0.0752499999999999,0.0454999999999999,0.09,0.15725,0.186,0.0474999999999999,0.065,0.126,0.12025,0.064,0.0825,0.027,0.0827499999999999,0.10325,0.088,0.081,0.237,0.582,0.05225,0.145,0.0855,0.10925,0.2035,0.06,0.0969999999999999,0.0665,0.062,0.2269999999999999,0.1094999999999999,0.05625,0.0595,0.10025,0.05325,0.029,0.12125,0.16825,0.0885,0.0652499999999999,0.05075,0.072,0.0647499999999999,0.017,0.04925,0.1255,0.0389999999999999,0.0807499999999999,0.0842499999999999,0.0404999999999999,0.0835,0.0439999999999999,0.20575,0.0827499999999999,0.05575,0.03725,0.0827499999999999,0.04875,0.21275,0.0529999999999999,0.0394999999999999,0.05175,0.0359999999999999,0.0464999999999999,0.04025,0.03625,0.03525,0.0424999999999999,0.029,0.33125,0.0265,0.04925,0.021,0.03175
"Crew, The (2000)",0.8652500000000001,0.622,0.73275,0.7537499999999999,0.496,0.47775,0.4852499999999999,0.2055,0.514,0.3215,0.45075,0.654,0.59225,0.38625,0.248,0.60125,0.374,0.391,0.33725,0.3239999999999999,0.40275,0.2825,0.45725,0.67275,0.092,0.25,0.289,0.1355,0.3615,0.553,0.2865,0.33025,0.215,0.1972499999999999,0.391,0.0677499999999999,0.15475,0.1257499999999999,0.264,0.2664999999999999,0.559,0.21325,0.2897499999999999,0.16775,0.3225,0.2027499999999999,0.126,0.57475,0.25525,0.23125,0.1835,0.26025,0.14625,0.358,0.2905,0.16075,0.1327499999999999,0.71625,0.1882499999999999,0.1455,0.3864999999999999,0.138,0.203,0.05825,0.10975,0.1332499999999999,0.191,0.16025,0.252,0.17375,0.09925,0.41525,0.14575,0.1795,0.05675,0.1059999999999999,0.1285,0.1569999999999999,0.1312499999999999,0.1972499999999999,0.1922499999999999,0.3462499999999999,0.12325,0.1725,0.138,0.1629999999999999,0.142,0.093,0.0369999999999999,0.1054999999999999,0.09875,0.11575,0.125,0.1255,0.44575,0.06025,0.0569999999999999,0.09375,0.0875,0.0569999999999999,0.10675,0.0494999999999999,0.12225,0.066,0.0767499999999999,0.1064999999999999,0.1285,0.14375,0.09425,0.123,0.1972499999999999,0.0717499999999999,0.12375,0.07,0.06175,0.05925,0.1089999999999999,0.0625,0.31675,0.0655,0.0984999999999999,0.05725,0.10325,0.06125,0.14925,0.0935,0.05725,0.05175,0.0682499999999999,0.1099999999999999,0.03125,0.04725,0.0454999999999999,0.0657499999999999,0.077,0.0569999999999999,0.08625,0.0964999999999999,0.03725,0.04375,0.04725,0.0979999999999999,0.03375,0.064,0.03675,0.0235,0.0265,0.0225,0.04375
Meet the Parents (2000),0.987,0.95,0.6995,0.71425,0.95,0.78075,0.78075,0.63475,0.45875,0.26125,0.588,0.67775,0.47,0.60425,0.4117499999999999,0.65075,0.4415,0.3552499999999999,0.3745,0.3155,0.277,0.47075,0.30525,0.522,0.29725,0.636,0.32075,0.1639999999999999,0.3075,0.726,0.3285,0.43125,0.39925,0.294,0.301,0.35675,0.3125,0.4832499999999999,0.369,0.2355,0.536,0.3215,0.2,0.2015,0.22325,0.62425,0.23475,0.25225,0.21825,0.213,0.2764999999999999,0.2314999999999999,0.17825,0.1169999999999999,0.186,0.1322499999999999,0.10275,0.23375,0.17775,0.208,0.1975,0.3964999999999999,0.2544999999999999,0.0655,0.2007499999999999,0.0675,0.154,0.2015,0.15225,0.18525,0.149,0.2007499999999999,0.0984999999999999,0.20525,0.178,0.26125,0.0702499999999999,0.17125,0.1034999999999999,0.15625,0.22975,0.1282499999999999,0.2065,0.3764999999999999,0.0645,0.14875,0.0767499999999999,0.0785,0.2309999999999999,0.1049999999999999,0.1139999999999999,0.1169999999999999,0.217,0.092,0.082,0.0615,0.0885,0.15125,0.14075,0.1114999999999999,0.11075,0.1619999999999999,0.184,0.10325,0.18075,0.1235,0.0717499999999999,0.09325,0.1505,0.137,0.16975,0.1322499999999999,0.073,0.0974999999999999,0.1315,0.12475,0.0727499999999999,0.1089999999999999,0.196,0.09425,0.0875,0.0642499999999999,0.0682499999999999,0.0479999999999999,0.0757499999999999,0.065,0.062,0.0745,0.0265,0.09625,0.0389999999999999,0.072,0.05625,0.0935,0.04575,0.04625,0.0707499999999999,0.133,0.0519999999999999,0.09125,0.1119999999999999,0.1352499999999999,0.1415,0.03075,0.062,0.071,0.04625,0.0324999999999999,0.05325
"Ladies Man, The (2000)",0.9455,0.8912500000000001,0.7435,0.71175,0.83525,0.523,0.523,0.39775,0.48175,0.45625,0.56525,0.38325,0.5995,0.35175,0.239,0.2209999999999999,0.4265,0.346,0.3532499999999999,0.39775,0.38725,0.3874999999999999,0.3219999999999999,0.281,0.3095,0.35175,0.3532499999999999,0.516,0.3095,0.17875,0.38825,0.35175,0.20875,0.347,0.26475,0.146,0.23825,0.14475,0.361,0.211,0.18625,0.25575,0.23225,0.13,0.27625,0.189,0.33375,0.2065,0.30025,0.25325,0.21225,0.17025,0.1435,0.3465,0.2095,0.11125,0.2857499999999999,0.1317499999999999,0.1515,0.1277499999999999,0.143,0.1755,0.14325,0.0984999999999999,0.1594999999999999,0.11475,0.33475,0.17525,0.33575,0.1044999999999999,0.1029999999999999,0.40725,0.0767499999999999,0.15625,0.0777499999999999,0.1372499999999999,0.09025,0.12125,0.0915,0.12225,0.242,0.16325,0.144,0.15125,0.11775,0.17475,0.09425,0.149,0.1074999999999999,0.09925,0.0777499999999999,0.0847499999999999,0.0815,0.10775,0.0747499999999999,0.1159999999999999,0.0815,0.089,0.0722499999999999,0.1154999999999999,0.125,0.0935,0.0702499999999999,0.062,0.1305,0.1684999999999999,0.06025,0.0802499999999999,0.0842499999999999,0.0735,0.04525,0.1009999999999999,0.0812499999999999,0.0627499999999999,0.04175,0.05575,0.1084999999999999,0.06225,0.0419999999999999,0.05825,0.0394999999999999,0.0464999999999999,0.63025,0.0737499999999999,0.0767499999999999,0.05325,0.04525,0.05575,0.03625,0.0504999999999999,0.0514999999999999,0.04775,0.06075,0.0494999999999999,0.0635,0.05225,0.0509999999999999,0.0369999999999999,0.0519999999999999,0.1205,0.03375,0.0399999999999999,0.0237499999999999,0.0469999999999999,0.04675,0.0364999999999999,0.05675,0.03875,0.0344999999999999
Bedazzled (2000),0.95975,0.39775,0.621,0.7865,0.4995,0.6615,0.6615,0.216,0.52875,0.2644999999999999,0.4439999999999999,0.43975,0.386,0.25675,0.3285,0.7702500000000001,0.3692499999999999,0.49775,0.301,0.267,0.388,0.33325,0.3405,0.2847499999999999,0.14925,0.3077499999999999,0.3075,0.0994999999999999,0.4345,0.28,0.35275,0.24725,0.31325,0.6805,0.1952499999999999,0.20525,0.09875,0.22375,0.3365,0.1332499999999999,0.49775,0.32825,0.1947499999999999,0.152,0.22725,0.14775,0.15375,0.17825,0.25825,0.20875,0.3505,0.20775,0.14625,0.212,0.192,0.1315,0.078,0.212,0.15725,0.1362499999999999,0.2075,0.14,0.27075,0.0687499999999999,0.12075,0.0964999999999999,0.17625,0.21,0.0999999999999999,0.36175,0.1114999999999999,0.3385,0.14925,0.14175,0.0665,0.1285,0.2937499999999999,0.12225,0.95975,0.11275,0.125,0.0584999999999999,0.24725,0.0905,0.0775,0.137,0.0865,0.22925,0.076,0.0935,0.05925,0.0875,0.11875,0.0994999999999999,0.0554999999999999,0.0519999999999999,0.1009999999999999,0.11775,0.127,0.4649999999999999,0.1124999999999999,0.15975,0.11525,0.083,0.0925,0.0939999999999999,0.126,0.0324999999999999,0.0697499999999999,0.072,0.139,0.0787499999999999,0.21975,0.0707499999999999,0.0647499999999999,0.1024999999999999,0.05475,0.06225,0.0815,0.05575,0.068,0.0459999999999999,0.0484999999999999,0.0514999999999999,0.076,0.0675,0.132,0.05975,0.04175,0.303,0.03375,0.061,0.04475,0.35775,0.05125,0.04125,0.05575,0.10325,0.08825,0.04375,0.0354999999999999,0.04275,0.079,0.0725,0.03775,0.0305,0.0235,0.0217499999999999,0.0314999999999999
Little Nicky (2000),0.956,0.8587499999999999,0.8625,0.72725,0.65175,0.65375,0.65375,0.42225,0.45775,0.33925,0.3075,0.3315,0.505,0.51,0.2485,0.31975,0.40525,0.4982499999999999,0.29025,0.2925,0.48575,0.23575,0.33725,0.3655,0.2294999999999999,0.29025,0.269,0.474,0.4982499999999999,0.2885,0.368,0.29025,0.1654999999999999,0.18675,0.26375,0.15225,0.10875,0.2684999999999999,0.22975,0.26875,0.197,0.24175,0.29325,0.14625,0.26375,0.27875,0.18275,0.23725,0.1629999999999999,0.204,0.241,0.27175,0.16375,0.28125,0.22225,0.15175,0.1267499999999999,0.2239999999999999,0.18475,0.14325,0.118,0.2279999999999999,0.1694999999999999,0.10075,0.1009999999999999,0.12125,0.23375,0.262,0.1357499999999999,0.089,0.09975,0.1099999999999999,0.1495,0.1555,0.46425,0.1029999999999999,0.5965,0.1932499999999999,0.195,0.12175,0.1649999999999999,0.0969999999999999,0.05875,0.0685,0.1049999999999999,0.068,0.1044999999999999,0.09375,0.11375,0.0865,0.0959999999999999,0.09725,0.08975,0.11075,0.153,0.0645,0.0837499999999999,0.142,0.0812499999999999,0.0635,0.1124999999999999,0.14,0.0852499999999999,0.0642499999999999,0.11625,0.138,0.17175,0.1322499999999999,0.61325,0.0812499999999999,0.0802499999999999,0.0755,0.1415,0.068,0.06125,0.0742499999999999,0.0665,0.078,0.0534999999999999,0.065,0.0579999999999999,0.061,0.0695,0.04525,0.0627499999999999,0.0792499999999999,0.0632499999999999,0.05275,0.03925,0.1257499999999999,0.0812499999999999,0.0662499999999999,0.03625,0.0549999999999999,0.0657499999999999,0.0489999999999999,0.0564999999999999,0.03725,0.0499999999999999,0.0752499999999999,0.04075,0.0354999999999999,0.0275,0.09875,0.03,0.0314999999999999,0.0195,0.0295,0.03725
